,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,9509.3,2023-11-23 13:47:00,NSE,9510.9,9508.6,9510.6,NIFSEL,0
279,279,9509.0,2023-11-23 13:48:00,NSE,9510.75,9509.0,9509.2,NIFSEL,0
280,280,9507.65,2023-11-23 13:49:00,NSE,9509.35,9507.15,9509.0,NIFSEL,0
281,281,9506.25,2023-11-23 13:50:00,NSE,9508.2,9506.2,9507.55,NIFSEL,0
282,282,9506.25,2023-11-23 13:51:00,NSE,9507.1,9505.9,9506.75,NIFSEL,0
283,283,9508.15,2023-11-23 13:52:00,NSE,9508.8,9506.05,9506.55,NIFSEL,0
284,284,9506.1,2023-11-23 13:53:00,NSE,9508.35,9505.75,9508.25,NIFSEL,0
285,285,9506.8,2023-11-23 13:54:00,NSE,9508.1,9505.8,9506.3,NIFSEL,0
286,286,9506.65,2023-11-23 13:55:00,NSE,9508.0,9505.65,9506.55,NIFSEL,0
287,287,9507.1,2023-11-23 13:56:00,NSE,9508.8,9506.6,9506.95,NIFSEL,0
288,288,9508.35,2023-11-23 13:57:00,NSE,9508.35,9505.9,9507.15,NIFSEL,0
289,289,9507.7,2023-11-23 13:58:00,NSE,9509.15,9507.5,9508.2,NIFSEL,0
290,290,9508.7,2023-11-23 13:59:00,NSE,9508.7,9506.35,9507.75,NIFSEL,0
291,291,9509.2,2023-11-23 14:00:00,NSE,9510.7,9507.45,9509.45,NIFSEL,0
292,292,9507.2,2023-11-23 14:01:00,NSE,9510.2,9507.05,9509.7,NIFSEL,0
293,293,9506.3,2023-11-23 14:02:00,NSE,9508.2,9506.0,9507.3,NIFSEL,0
294,294,9505.35,2023-11-23 14:03:00,NSE,9506.9,9504.65,9506.25,NIFSEL,0
295,295,9504.75,2023-11-23 14:04:00,NSE,9506.7,9504.75,9505.0,NIFSEL,0
296,296,9505.1,2023-11-23 14:05:00,NSE,9505.7,9504.1,9504.95,NIFSEL,0
297,297,9506.0,2023-11-23 14:06:00,NSE,9506.4,9504.85,9505.15,NIFSEL,0
298,298,9503.95,2023-11-23 14:07:00,NSE,9506.45,9503.55,9505.8,NIFSEL,0
299,299,9504.6,2023-11-23 14:08:00,NSE,9504.6,9503.05,9503.7,NIFSEL,0
300,300,9506.5,2023-11-23 14:09:00,NSE,9507.0,9503.95,9504.2,NIFSEL,0
301,301,9504.9,2023-11-23 14:10:00,NSE,9506.65,9503.8,9506.25,NIFSEL,0
302,302,9506.75,2023-11-23 14:11:00,NSE,9506.85,9504.6,9504.7,NIFSEL,0
303,303,9506.3,2023-11-23 14:12:00,NSE,9507.15,9505.45,9506.35,NIFSEL,0
304,304,9502.7,2023-11-23 14:13:00,NSE,9506.7,9502.7,9505.75,NIFSEL,0
305,305,9502.85,2023-11-23 14:14:00,NSE,9503.65,9502.05,9502.65,NIFSEL,0
306,306,9503.75,2023-11-23 14:15:00,NSE,9504.9,9502.95,9502.95,NIFSEL,0
307,307,9504.65,2023-11-23 14:16:00,NSE,9505.05,9503.7,9503.7,NIFSEL,0
308,308,9504.4,2023-11-23 14:17:00,NSE,9505.25,9503.5,9504.25,NIFSEL,0
309,309,9506.7,2023-11-23 14:18:00,NSE,9507.35,9503.8,9504.15,NIFSEL,0
310,310,9507.35,2023-11-23 14:19:00,NSE,9507.75,9506.2,9506.2,NIFSEL,0
311,311,9506.95,2023-11-23 14:20:00,NSE,9507.95,9506.0,9507.35,NIFSEL,0
312,312,9506.8,2023-11-23 14:21:00,NSE,9507.0,9504.75,9507.0,NIFSEL,0
313,313,9509.2,2023-11-23 14:22:00,NSE,9509.9,9506.1,9506.1,NIFSEL,0
314,314,9509.6,2023-11-23 14:23:00,NSE,9509.6,9507.25,9509.05,NIFSEL,0
315,315,9510.05,2023-11-23 14:24:00,NSE,9512.3,9509.0,9510.1,NIFSEL,0
316,316,9510.8,2023-11-23 14:25:00,NSE,9510.85,9508.85,9509.9,NIFSEL,0
317,317,9510.9,2023-11-23 14:26:00,NSE,9511.35,9509.8,9510.5,NIFSEL,0
318,318,9511.4,2023-11-23 14:27:00,NSE,9513.5,9511.1,9511.25,NIFSEL,0
319,319,9511.4,2023-11-23 14:28:00,NSE,9512.5,9510.85,9511.3,NIFSEL,0
320,320,9511.8,2023-11-23 14:29:00,NSE,9512.2,9510.4,9511.3,NIFSEL,0
321,321,9512.55,2023-11-23 14:30:00,NSE,9513.95,9511.05,9511.7,NIFSEL,0
322,322,9511.95,2023-11-23 14:31:00,NSE,9513.4,9511.05,9512.9,NIFSEL,0
323,323,9509.45,2023-11-23 14:32:00,NSE,9512.6,9509.45,9511.85,NIFSEL,0
324,324,9507.9,2023-11-23 14:33:00,NSE,9510.35,9507.9,9510.35,NIFSEL,0
325,325,9506.85,2023-11-23 14:34:00,NSE,9508.7,9506.55,9508.3,NIFSEL,0
326,326,9507.65,2023-11-23 14:35:00,NSE,9507.8,9506.6,9507.3,NIFSEL,0
327,327,9505.65,2023-11-23 14:36:00,NSE,9508.0,9505.65,9507.8,NIFSEL,0
328,328,9504.25,2023-11-23 14:37:00,NSE,9506.4,9503.65,9505.65,NIFSEL,0
329,329,9503.95,2023-11-23 14:38:00,NSE,9505.3,9503.45,9504.0,NIFSEL,0
330,330,9502.05,2023-11-23 14:39:00,NSE,9504.95,9501.95,9503.85,NIFSEL,0
331,331,9503.05,2023-11-23 14:40:00,NSE,9504.05,9501.55,9502.65,NIFSEL,0
332,332,9502.6,2023-11-23 14:41:00,NSE,9504.55,9502.05,9502.95,NIFSEL,0
333,333,9503.6,2023-11-23 14:42:00,NSE,9504.0,9501.4,9502.3,NIFSEL,0
334,334,9500.15,2023-11-23 14:43:00,NSE,9503.4,9499.9,9503.4,NIFSEL,0
335,335,9499.8,2023-11-23 14:44:00,NSE,9500.9,9498.35,9500.15,NIFSEL,0
336,336,9500.1,2023-11-23 14:45:00,NSE,9501.05,9499.35,9499.9,NIFSEL,0
337,337,9501.2,2023-11-23 14:46:00,NSE,9501.7,9499.9,9499.9,NIFSEL,0
338,338,9500.1,2023-11-23 14:47:00,NSE,9501.85,9498.4,9501.35,NIFSEL,0
339,339,9500.7,2023-11-23 14:48:00,NSE,9500.7,9498.35,9499.6,NIFSEL,0
340,340,9497.95,2023-11-23 14:49:00,NSE,9500.8,9497.7,9500.3,NIFSEL,0
341,341,9497.1,2023-11-23 14:50:00,NSE,9498.4,9496.45,9498.4,NIFSEL,0
342,342,9498.7,2023-11-23 14:51:00,NSE,9498.7,9496.2,9497.4,NIFSEL,0
343,343,9502.55,2023-11-23 14:52:00,NSE,9502.55,9498.7,9499.3,NIFSEL,0
344,344,9501.3,2023-11-23 14:53:00,NSE,9502.6,9500.8,9502.6,NIFSEL,0
345,345,9500.7,2023-11-23 14:54:00,NSE,9501.8,9500.15,9501.8,NIFSEL,0
346,346,9503.85,2023-11-23 14:55:00,NSE,9504.8,9500.05,9500.85,NIFSEL,0
347,347,9504.9,2023-11-23 14:56:00,NSE,9505.25,9503.1,9504.45,NIFSEL,0
348,348,9503.85,2023-11-23 14:57:00,NSE,9505.6,9502.9,9504.8,NIFSEL,0
349,349,9503.35,2023-11-23 14:58:00,NSE,9504.3,9502.15,9503.9,NIFSEL,0
350,350,9507.65,2023-11-23 14:59:00,NSE,9507.65,9503.9,9503.9,NIFSEL,0
351,351,9505.05,2023-11-23 15:00:00,NSE,9509.15,9503.95,9507.65,NIFSEL,0
352,352,9501.75,2023-11-23 15:01:00,NSE,9505.15,9500.75,9504.55,NIFSEL,0
353,353,9503.05,2023-11-23 15:02:00,NSE,9503.95,9500.85,9501.5,NIFSEL,0
354,354,9504.7,2023-11-23 15:03:00,NSE,9505.4,9502.4,9502.75,NIFSEL,0
355,355,9505.6,2023-11-23 15:04:00,NSE,9506.2,9504.65,9505.0,NIFSEL,0
356,356,9508.4,2023-11-23 15:05:00,NSE,9508.5,9505.3,9505.75,NIFSEL,0
357,357,9508.1,2023-11-23 15:06:00,NSE,9508.5,9506.4,9508.4,NIFSEL,0
358,358,9509.55,2023-11-23 15:07:00,NSE,9509.55,9507.6,9508.4,NIFSEL,0
359,359,9507.45,2023-11-23 15:08:00,NSE,9509.9,9506.35,9509.35,NIFSEL,0
360,360,9509.7,2023-11-23 15:09:00,NSE,9510.3,9507.35,9507.75,NIFSEL,0
361,361,9510.35,2023-11-23 15:10:00,NSE,9510.65,9508.65,9510.35,NIFSEL,0
362,362,9509.5,2023-11-23 15:11:00,NSE,9510.75,9508.75,9510.0,NIFSEL,0
363,363,9508.65,2023-11-23 15:12:00,NSE,9509.65,9508.0,9508.95,NIFSEL,0
364,364,9507.4,2023-11-23 15:13:00,NSE,9508.85,9507.25,9508.5,NIFSEL,0
365,365,9510.15,2023-11-23 15:14:00,NSE,9510.6,9507.1,9507.25,NIFSEL,0
366,366,9509.95,2023-11-23 15:15:00,NSE,9510.85,9509.25,9510.25,NIFSEL,0
367,367,9509.4,2023-11-23 15:16:00,NSE,9510.5,9508.6,9510.0,NIFSEL,0
368,368,9507.65,2023-11-23 15:17:00,NSE,9509.25,9506.6,9509.25,NIFSEL,0
369,369,9507.25,2023-11-23 15:18:00,NSE,9508.55,9506.75,9507.6,NIFSEL,0
370,370,9508.65,2023-11-23 15:19:00,NSE,9509.1,9506.85,9507.3,NIFSEL,0
371,371,9506.7,2023-11-23 15:20:00,NSE,9510.7,9506.0,9508.7,NIFSEL,0
372,372,9510.0,2023-11-23 15:21:00,NSE,9510.0,9507.3,9507.3,NIFSEL,0
373,373,9509.1,2023-11-23 15:22:00,NSE,9510.25,9507.95,9509.55,NIFSEL,0
374,374,9508.7,2023-11-23 15:23:00,NSE,9509.85,9508.1,9508.9,NIFSEL,0
375,375,9504.35,2023-11-23 15:24:00,NSE,9508.5,9503.9,9508.5,NIFSEL,0
376,376,9505.2,2023-11-23 15:25:00,NSE,9505.2,9503.05,9504.45,NIFSEL,0
377,377,9507.05,2023-11-23 15:26:00,NSE,9507.65,9504.1,9505.05,NIFSEL,0
378,378,9505.05,2023-11-23 15:27:00,NSE,9507.35,9504.15,9507.35,NIFSEL,0
379,379,9505.0,2023-11-23 15:28:00,NSE,9506.45,9502.3,9505.25,NIFSEL,0
380,380,9503.2,2023-11-23 15:29:00,NSE,9505.15,9501.25,9504.7,NIFSEL,0
