,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10275.25,2023-12-27 13:47:00,NSE,10275.7,10274.6,10274.8,NIFSEL,0
279,279,10276.55,2023-12-27 13:48:00,NSE,10276.8,10274.55,10275.05,NIFSEL,0
280,280,10281.15,2023-12-27 13:49:00,NSE,10281.5,10275.7,10276.05,NIFSEL,0
281,281,10282.9,2023-12-27 13:50:00,NSE,10282.9,10279.75,10280.8,NIFSEL,0
282,282,10283.6,2023-12-27 13:51:00,NSE,10284.6,10282.2,10282.9,NIFSEL,0
283,283,10282.55,2023-12-27 13:52:00,NSE,10284.15,10281.45,10283.5,NIFSEL,0
284,284,10282.0,2023-12-27 13:53:00,NSE,10283.15,10280.55,10283.15,NIFSEL,0
285,285,10283.25,2023-12-27 13:54:00,NSE,10284.25,10281.65,10282.0,NIFSEL,0
286,286,10284.0,2023-12-27 13:55:00,NSE,10285.3,10283.25,10283.3,NIFSEL,0
287,287,10285.1,2023-12-27 13:56:00,NSE,10286.15,10284.2,10284.5,NIFSEL,0
288,288,10291.25,2023-12-27 13:57:00,NSE,10291.6,10284.7,10285.45,NIFSEL,0
289,289,10292.35,2023-12-27 13:58:00,NSE,10292.85,10289.65,10291.0,NIFSEL,0
290,290,10290.3,2023-12-27 13:59:00,NSE,10294.25,10289.9,10292.55,NIFSEL,0
291,291,10288.8,2023-12-27 14:00:00,NSE,10290.25,10286.9,10290.25,NIFSEL,0
292,292,10293.7,2023-12-27 14:01:00,NSE,10293.7,10288.3,10288.35,NIFSEL,0
293,293,10300.05,2023-12-27 14:02:00,NSE,10300.05,10292.95,10293.1,NIFSEL,0
294,294,10303.75,2023-12-27 14:03:00,NSE,10305.3,10300.3,10300.4,NIFSEL,0
295,295,10304.7,2023-12-27 14:04:00,NSE,10305.0,10303.05,10303.65,NIFSEL,0
296,296,10300.35,2023-12-27 14:05:00,NSE,10305.15,10299.95,10305.15,NIFSEL,0
297,297,10299.85,2023-12-27 14:06:00,NSE,10300.6,10298.9,10299.9,NIFSEL,0
298,298,10297.35,2023-12-27 14:07:00,NSE,10300.9,10296.25,10299.75,NIFSEL,0
299,299,10296.3,2023-12-27 14:08:00,NSE,10297.5,10295.35,10297.45,NIFSEL,0
300,300,10296.1,2023-12-27 14:09:00,NSE,10297.45,10295.3,10295.8,NIFSEL,0
301,301,10298.3,2023-12-27 14:10:00,NSE,10299.35,10295.85,10296.15,NIFSEL,0
302,302,10296.25,2023-12-27 14:11:00,NSE,10298.65,10295.65,10298.65,NIFSEL,0
303,303,10298.45,2023-12-27 14:12:00,NSE,10298.85,10296.35,10296.75,NIFSEL,0
304,304,10296.3,2023-12-27 14:13:00,NSE,10299.0,10296.05,10298.0,NIFSEL,0
305,305,10299.7,2023-12-27 14:14:00,NSE,10299.7,10295.9,10296.95,NIFSEL,0
306,306,10297.5,2023-12-27 14:15:00,NSE,10301.1,10296.6,10299.4,NIFSEL,0
307,307,10298.8,2023-12-27 14:16:00,NSE,10298.8,10295.1,10297.3,NIFSEL,0
308,308,10301.95,2023-12-27 14:17:00,NSE,10302.4,10298.45,10298.45,NIFSEL,0
309,309,10302.4,2023-12-27 14:18:00,NSE,10303.9,10301.4,10302.1,NIFSEL,0
310,310,10303.25,2023-12-27 14:19:00,NSE,10303.25,10301.55,10302.4,NIFSEL,0
311,311,10300.25,2023-12-27 14:20:00,NSE,10302.65,10299.45,10302.65,NIFSEL,0
312,312,10297.95,2023-12-27 14:21:00,NSE,10300.75,10297.95,10299.7,NIFSEL,0
313,313,10293.2,2023-12-27 14:22:00,NSE,10298.85,10293.2,10298.05,NIFSEL,0
314,314,10292.75,2023-12-27 14:23:00,NSE,10295.25,10292.25,10292.95,NIFSEL,0
315,315,10292.8,2023-12-27 14:24:00,NSE,10294.9,10291.75,10293.1,NIFSEL,0
316,316,10289.0,2023-12-27 14:25:00,NSE,10293.15,10288.15,10292.55,NIFSEL,0
317,317,10291.25,2023-12-27 14:26:00,NSE,10291.8,10288.8,10289.45,NIFSEL,0
318,318,10291.0,2023-12-27 14:27:00,NSE,10292.9,10290.3,10291.2,NIFSEL,0
319,319,10292.2,2023-12-27 14:28:00,NSE,10292.9,10290.35,10291.25,NIFSEL,0
320,320,10295.3,2023-12-27 14:29:00,NSE,10295.85,10292.5,10292.95,NIFSEL,0
321,321,10298.3,2023-12-27 14:30:00,NSE,10298.3,10294.65,10295.15,NIFSEL,0
322,322,10295.15,2023-12-27 14:31:00,NSE,10298.3,10294.9,10297.7,NIFSEL,0
323,323,10287.1,2023-12-27 14:32:00,NSE,10295.25,10287.1,10295.25,NIFSEL,0
324,324,10291.15,2023-12-27 14:33:00,NSE,10291.15,10286.65,10286.9,NIFSEL,0
325,325,10291.5,2023-12-27 14:34:00,NSE,10293.75,10290.4,10290.6,NIFSEL,0
326,326,10290.9,2023-12-27 14:35:00,NSE,10293.05,10290.2,10291.1,NIFSEL,0
327,327,10297.7,2023-12-27 14:36:00,NSE,10297.7,10291.2,10291.6,NIFSEL,0
328,328,10296.75,2023-12-27 14:37:00,NSE,10298.25,10296.4,10297.6,NIFSEL,0
329,329,10297.25,2023-12-27 14:38:00,NSE,10298.4,10296.35,10297.1,NIFSEL,0
330,330,10296.5,2023-12-27 14:39:00,NSE,10297.95,10295.75,10296.75,NIFSEL,0
331,331,10295.1,2023-12-27 14:40:00,NSE,10297.05,10294.35,10297.05,NIFSEL,0
332,332,10291.2,2023-12-27 14:41:00,NSE,10295.05,10291.0,10294.9,NIFSEL,0
333,333,10292.1,2023-12-27 14:42:00,NSE,10292.35,10289.35,10291.3,NIFSEL,0
334,334,10290.65,2023-12-27 14:43:00,NSE,10292.75,10289.6,10291.95,NIFSEL,0
335,335,10289.4,2023-12-27 14:44:00,NSE,10290.9,10288.5,10290.65,NIFSEL,0
336,336,10289.95,2023-12-27 14:45:00,NSE,10290.15,10287.7,10289.0,NIFSEL,0
337,337,10289.8,2023-12-27 14:46:00,NSE,10292.95,10288.55,10289.55,NIFSEL,0
338,338,10290.3,2023-12-27 14:47:00,NSE,10291.7,10288.9,10289.6,NIFSEL,0
339,339,10293.2,2023-12-27 14:48:00,NSE,10293.2,10290.1,10291.0,NIFSEL,0
340,340,10297.1,2023-12-27 14:49:00,NSE,10298.55,10292.7,10292.7,NIFSEL,0
341,341,10294.45,2023-12-27 14:50:00,NSE,10297.55,10293.05,10297.5,NIFSEL,0
342,342,10286.75,2023-12-27 14:51:00,NSE,10295.55,10285.55,10295.0,NIFSEL,0
343,343,10283.7,2023-12-27 14:52:00,NSE,10288.45,10282.85,10287.2,NIFSEL,0
344,344,10283.85,2023-12-27 14:53:00,NSE,10286.2,10282.5,10283.4,NIFSEL,0
345,345,10286.7,2023-12-27 14:54:00,NSE,10287.75,10282.65,10283.7,NIFSEL,0
346,346,10284.35,2023-12-27 14:55:00,NSE,10289.7,10283.4,10287.2,NIFSEL,0
347,347,10279.75,2023-12-27 14:56:00,NSE,10284.55,10279.75,10283.1,NIFSEL,0
348,348,10282.15,2023-12-27 14:57:00,NSE,10284.25,10279.35,10280.4,NIFSEL,0
349,349,10277.8,2023-12-27 14:58:00,NSE,10283.65,10277.4,10281.55,NIFSEL,0
350,350,10278.6,2023-12-27 14:59:00,NSE,10279.4,10276.85,10277.65,NIFSEL,0
351,351,10280.3,2023-12-27 15:00:00,NSE,10282.25,10277.5,10279.75,NIFSEL,0
352,352,10287.85,2023-12-27 15:01:00,NSE,10287.85,10279.6,10280.3,NIFSEL,0
353,353,10285.8,2023-12-27 15:02:00,NSE,10287.5,10284.3,10286.75,NIFSEL,0
354,354,10288.2,2023-12-27 15:03:00,NSE,10289.0,10285.2,10285.5,NIFSEL,0
355,355,10292.5,2023-12-27 15:04:00,NSE,10293.2,10287.5,10287.95,NIFSEL,0
356,356,10299.3,2023-12-27 15:05:00,NSE,10299.3,10292.15,10292.15,NIFSEL,0
357,357,10309.5,2023-12-27 15:06:00,NSE,10309.5,10298.65,10298.65,NIFSEL,0
358,358,10311.9,2023-12-27 15:07:00,NSE,10313.55,10309.4,10309.4,NIFSEL,0
359,359,10306.15,2023-12-27 15:08:00,NSE,10313.1,10305.6,10312.0,NIFSEL,0
360,360,10308.65,2023-12-27 15:09:00,NSE,10309.4,10305.9,10305.9,NIFSEL,0
361,361,10310.4,2023-12-27 15:10:00,NSE,10310.95,10308.4,10308.7,NIFSEL,0
362,362,10307.8,2023-12-27 15:11:00,NSE,10309.85,10305.5,10309.8,NIFSEL,0
363,363,10307.7,2023-12-27 15:12:00,NSE,10309.75,10306.25,10306.45,NIFSEL,0
364,364,10307.1,2023-12-27 15:13:00,NSE,10309.0,10306.95,10308.0,NIFSEL,0
365,365,10304.75,2023-12-27 15:14:00,NSE,10308.35,10304.75,10307.6,NIFSEL,0
366,366,10304.2,2023-12-27 15:15:00,NSE,10305.9,10303.2,10305.1,NIFSEL,0
367,367,10301.6,2023-12-27 15:16:00,NSE,10304.3,10300.35,10304.2,NIFSEL,0
368,368,10301.25,2023-12-27 15:17:00,NSE,10302.35,10299.75,10302.3,NIFSEL,0
369,369,10298.15,2023-12-27 15:18:00,NSE,10301.0,10298.15,10300.85,NIFSEL,0
370,370,10300.7,2023-12-27 15:19:00,NSE,10301.5,10298.25,10299.4,NIFSEL,0
371,371,10296.35,2023-12-27 15:20:00,NSE,10301.15,10295.6,10301.15,NIFSEL,0
372,372,10300.7,2023-12-27 15:21:00,NSE,10300.7,10296.7,10296.7,NIFSEL,0
373,373,10300.1,2023-12-27 15:22:00,NSE,10302.1,10299.05,10301.35,NIFSEL,0
374,374,10298.8,2023-12-27 15:23:00,NSE,10300.2,10297.65,10300.1,NIFSEL,0
375,375,10296.55,2023-12-27 15:24:00,NSE,10298.75,10296.3,10297.75,NIFSEL,0
376,376,10298.65,2023-12-27 15:25:00,NSE,10298.65,10296.3,10297.0,NIFSEL,0
377,377,10299.9,2023-12-27 15:26:00,NSE,10300.75,10296.6,10298.45,NIFSEL,0
378,378,10300.75,2023-12-27 15:27:00,NSE,10301.35,10296.7,10300.95,NIFSEL,0
379,379,10296.7,2023-12-27 15:28:00,NSE,10300.4,10292.1,10300.4,NIFSEL,0
380,380,10295.5,2023-12-27 15:29:00,NSE,10301.25,10295.05,10298.05,NIFSEL,0
