,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8813.65,2023-11-02 13:47:00,NSE,8815.7,8812.9,8815.6,NIFSEL,0
279,279,8814.65,2023-11-02 13:48:00,NSE,8814.9,8812.55,8813.95,NIFSEL,0
280,280,8816.75,2023-11-02 13:49:00,NSE,8817.45,8814.35,8814.65,NIFSEL,0
281,281,8818.65,2023-11-02 13:50:00,NSE,8819.9,8816.15,8817.1,NIFSEL,0
282,282,8818.3,2023-11-02 13:51:00,NSE,8819.7,8817.85,8818.6,NIFSEL,0
283,283,8816.5,2023-11-02 13:52:00,NSE,8819.05,8816.5,8818.65,NIFSEL,0
284,284,8816.0,2023-11-02 13:53:00,NSE,8817.35,8815.25,8816.85,NIFSEL,0
285,285,8815.3,2023-11-02 13:54:00,NSE,8816.55,8814.55,8815.8,NIFSEL,0
286,286,8816.55,2023-11-02 13:55:00,NSE,8817.3,8814.55,8815.35,NIFSEL,0
287,287,8815.65,2023-11-02 13:56:00,NSE,8817.15,8815.05,8816.2,NIFSEL,0
288,288,8814.1,2023-11-02 13:57:00,NSE,8815.55,8813.35,8814.8,NIFSEL,0
289,289,8814.0,2023-11-02 13:58:00,NSE,8814.55,8812.7,8814.0,NIFSEL,0
290,290,8815.05,2023-11-02 13:59:00,NSE,8815.5,8813.6,8814.25,NIFSEL,0
291,291,8817.05,2023-11-02 14:00:00,NSE,8818.45,8815.0,8815.0,NIFSEL,0
292,292,8816.7,2023-11-02 14:01:00,NSE,8818.3,8816.7,8816.75,NIFSEL,0
293,293,8816.3,2023-11-02 14:02:00,NSE,8817.25,8815.4,8816.7,NIFSEL,0
294,294,8814.85,2023-11-02 14:03:00,NSE,8816.1,8813.8,8816.1,NIFSEL,0
295,295,8814.35,2023-11-02 14:04:00,NSE,8815.4,8813.8,8814.75,NIFSEL,0
296,296,8813.0,2023-11-02 14:05:00,NSE,8814.75,8812.7,8814.15,NIFSEL,0
297,297,8813.8,2023-11-02 14:06:00,NSE,8814.35,8812.75,8812.75,NIFSEL,0
298,298,8812.05,2023-11-02 14:07:00,NSE,8813.95,8811.45,8813.95,NIFSEL,0
299,299,8816.55,2023-11-02 14:08:00,NSE,8817.0,8811.3,8811.3,NIFSEL,0
300,300,8816.3,2023-11-02 14:09:00,NSE,8816.8,8815.1,8816.2,NIFSEL,0
301,301,8816.6,2023-11-02 14:10:00,NSE,8816.6,8815.5,8816.35,NIFSEL,0
302,302,8815.35,2023-11-02 14:11:00,NSE,8816.8,8814.8,8816.1,NIFSEL,0
303,303,8815.0,2023-11-02 14:12:00,NSE,8815.75,8813.6,8815.3,NIFSEL,0
304,304,8817.7,2023-11-02 14:13:00,NSE,8817.9,8814.5,8814.5,NIFSEL,0
305,305,8820.6,2023-11-02 14:14:00,NSE,8820.85,8817.55,8817.8,NIFSEL,0
306,306,8817.95,2023-11-02 14:15:00,NSE,8820.7,8817.15,8820.15,NIFSEL,0
307,307,8819.85,2023-11-02 14:16:00,NSE,8820.45,8817.45,8818.0,NIFSEL,0
308,308,8819.4,2023-11-02 14:17:00,NSE,8820.45,8818.7,8819.3,NIFSEL,0
309,309,8818.1,2023-11-02 14:18:00,NSE,8819.35,8816.55,8819.35,NIFSEL,0
310,310,8818.1,2023-11-02 14:19:00,NSE,8819.5,8816.9,8817.2,NIFSEL,0
311,311,8819.85,2023-11-02 14:20:00,NSE,8820.4,8817.75,8818.6,NIFSEL,0
312,312,8818.9,2023-11-02 14:21:00,NSE,8820.1,8818.2,8820.1,NIFSEL,0
313,313,8817.8,2023-11-02 14:22:00,NSE,8819.1,8817.0,8819.1,NIFSEL,0
314,314,8816.85,2023-11-02 14:23:00,NSE,8818.7,8816.45,8817.7,NIFSEL,0
315,315,8816.6,2023-11-02 14:24:00,NSE,8818.4,8816.15,8816.8,NIFSEL,0
316,316,8816.8,2023-11-02 14:25:00,NSE,8817.15,8815.25,8816.95,NIFSEL,0
317,317,8818.25,2023-11-02 14:26:00,NSE,8818.5,8815.85,8816.45,NIFSEL,0
318,318,8818.95,2023-11-02 14:27:00,NSE,8819.35,8817.3,8817.7,NIFSEL,0
319,319,8819.5,2023-11-02 14:28:00,NSE,8820.15,8818.5,8819.0,NIFSEL,0
320,320,8819.35,2023-11-02 14:29:00,NSE,8820.9,8819.0,8819.25,NIFSEL,0
321,321,8823.95,2023-11-02 14:30:00,NSE,8824.45,8818.85,8819.5,NIFSEL,0
322,322,8828.1,2023-11-02 14:31:00,NSE,8828.3,8823.7,8823.75,NIFSEL,0
323,323,8827.55,2023-11-02 14:32:00,NSE,8828.65,8826.5,8828.05,NIFSEL,0
324,324,8828.6,2023-11-02 14:33:00,NSE,8828.65,8826.2,8826.65,NIFSEL,0
325,325,8828.1,2023-11-02 14:34:00,NSE,8829.8,8826.45,8828.35,NIFSEL,0
326,326,8828.65,2023-11-02 14:35:00,NSE,8829.05,8826.4,8827.6,NIFSEL,0
327,327,8826.2,2023-11-02 14:36:00,NSE,8828.5,8825.7,8827.9,NIFSEL,0
328,328,8828.25,2023-11-02 14:37:00,NSE,8829.1,8826.3,8826.35,NIFSEL,0
329,329,8828.3,2023-11-02 14:38:00,NSE,8829.05,8827.15,8828.15,NIFSEL,0
330,330,8827.35,2023-11-02 14:39:00,NSE,8828.4,8825.95,8828.1,NIFSEL,0
331,331,8827.1,2023-11-02 14:40:00,NSE,8827.55,8825.5,8826.6,NIFSEL,0
332,332,8830.0,2023-11-02 14:41:00,NSE,8830.45,8826.9,8827.0,NIFSEL,0
333,333,8830.7,2023-11-02 14:42:00,NSE,8831.1,8828.75,8829.7,NIFSEL,0
334,334,8829.95,2023-11-02 14:43:00,NSE,8831.55,8829.25,8829.95,NIFSEL,0
335,335,8826.9,2023-11-02 14:44:00,NSE,8830.8,8826.9,8829.85,NIFSEL,0
336,336,8826.9,2023-11-02 14:45:00,NSE,8828.3,8826.35,8826.9,NIFSEL,0
337,337,8829.35,2023-11-02 14:46:00,NSE,8829.35,8826.3,8826.45,NIFSEL,0
338,338,8829.85,2023-11-02 14:47:00,NSE,8830.85,8829.15,8829.3,NIFSEL,0
339,339,8828.75,2023-11-02 14:48:00,NSE,8830.55,8828.55,8829.45,NIFSEL,0
340,340,8829.25,2023-11-02 14:49:00,NSE,8830.1,8827.3,8829.75,NIFSEL,0
341,341,8829.8,2023-11-02 14:50:00,NSE,8830.3,8828.1,8829.55,NIFSEL,0
342,342,8827.4,2023-11-02 14:51:00,NSE,8830.45,8826.9,8829.7,NIFSEL,0
343,343,8829.85,2023-11-02 14:52:00,NSE,8831.5,8827.35,8827.85,NIFSEL,0
344,344,8827.25,2023-11-02 14:53:00,NSE,8829.35,8827.15,8829.15,NIFSEL,0
345,345,8826.55,2023-11-02 14:54:00,NSE,8827.85,8825.65,8827.2,NIFSEL,0
346,346,8828.75,2023-11-02 14:55:00,NSE,8829.1,8826.15,8826.5,NIFSEL,0
347,347,8829.55,2023-11-02 14:56:00,NSE,8830.95,8828.0,8829.25,NIFSEL,0
348,348,8830.0,2023-11-02 14:57:00,NSE,8831.7,8829.15,8829.15,NIFSEL,0
349,349,8830.05,2023-11-02 14:58:00,NSE,8831.45,8829.6,8830.55,NIFSEL,0
350,350,8832.45,2023-11-02 14:59:00,NSE,8833.45,8829.7,8830.3,NIFSEL,0
351,351,8833.6,2023-11-02 15:00:00,NSE,8835.55,8831.55,8831.55,NIFSEL,0
352,352,8834.65,2023-11-02 15:01:00,NSE,8834.7,8833.3,8833.65,NIFSEL,0
353,353,8835.2,2023-11-02 15:02:00,NSE,8835.6,8833.95,8834.85,NIFSEL,0
354,354,8836.4,2023-11-02 15:03:00,NSE,8837.6,8835.35,8835.45,NIFSEL,0
355,355,8833.8,2023-11-02 15:04:00,NSE,8837.05,8833.8,8836.1,NIFSEL,0
356,356,8834.1,2023-11-02 15:05:00,NSE,8834.7,8833.05,8833.75,NIFSEL,0
357,357,8835.25,2023-11-02 15:06:00,NSE,8835.85,8833.45,8834.05,NIFSEL,0
358,358,8836.5,2023-11-02 15:07:00,NSE,8837.65,8835.5,8835.5,NIFSEL,0
359,359,8835.05,2023-11-02 15:08:00,NSE,8836.3,8833.4,8836.3,NIFSEL,0
360,360,8835.4,2023-11-02 15:09:00,NSE,8836.25,8834.15,8834.85,NIFSEL,0
361,361,8832.15,2023-11-02 15:10:00,NSE,8836.4,8832.15,8836.0,NIFSEL,0
362,362,8831.9,2023-11-02 15:11:00,NSE,8833.25,8831.4,8832.5,NIFSEL,0
363,363,8831.9,2023-11-02 15:12:00,NSE,8833.05,8831.45,8831.45,NIFSEL,0
364,364,8829.2,2023-11-02 15:13:00,NSE,8831.8,8828.25,8831.75,NIFSEL,0
365,365,8830.25,2023-11-02 15:14:00,NSE,8830.8,8828.8,8829.7,NIFSEL,0
366,366,8832.1,2023-11-02 15:15:00,NSE,8832.1,8827.95,8830.25,NIFSEL,0
367,367,8831.05,2023-11-02 15:16:00,NSE,8832.55,8830.2,8832.55,NIFSEL,0
368,368,8832.6,2023-11-02 15:17:00,NSE,8833.65,8830.3,8830.7,NIFSEL,0
369,369,8833.75,2023-11-02 15:18:00,NSE,8835.0,8831.75,8832.55,NIFSEL,0
370,370,8837.6,2023-11-02 15:19:00,NSE,8837.9,8834.3,8835.0,NIFSEL,0
371,371,8833.3,2023-11-02 15:20:00,NSE,8837.45,8832.85,8837.05,NIFSEL,0
372,372,8835.75,2023-11-02 15:21:00,NSE,8835.9,8833.25,8834.1,NIFSEL,0
373,373,8833.9,2023-11-02 15:22:00,NSE,8836.0,8833.4,8835.3,NIFSEL,0
374,374,8833.45,2023-11-02 15:23:00,NSE,8834.8,8832.85,8834.0,NIFSEL,0
375,375,8832.95,2023-11-02 15:24:00,NSE,8834.05,8831.55,8833.25,NIFSEL,0
376,376,8833.3,2023-11-02 15:25:00,NSE,8834.9,8832.6,8833.35,NIFSEL,0
377,377,8835.0,2023-11-02 15:26:00,NSE,8836.65,8832.65,8833.05,NIFSEL,0
378,378,8835.35,2023-11-02 15:27:00,NSE,8837.1,8834.6,8835.1,NIFSEL,0
379,379,8834.9,2023-11-02 15:28:00,NSE,8836.75,8832.95,8835.95,NIFSEL,0
380,380,8837.55,2023-11-02 15:29:00,NSE,8838.15,8833.5,8836.2,NIFSEL,0
