,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7326.85,2023-05-03 13:48:00,NSE,7328.15,7325.9,7325.9,NIFSEL,0
279,279,7325.8,2023-05-03 13:49:00,NSE,7328.1,7325.45,7327.8,NIFSEL,0
280,280,7324.3,2023-05-03 13:50:00,NSE,7326.5,7324.3,7325.6,NIFSEL,0
281,281,7324.1,2023-05-03 13:51:00,NSE,7325.75,7323.6,7324.05,NIFSEL,0
282,282,7326.25,2023-05-03 13:52:00,NSE,7326.75,7324.3,7324.75,NIFSEL,0
283,283,7325.05,2023-05-03 13:53:00,NSE,7327.0,7325.05,7326.1,NIFSEL,0
284,284,7321.95,2023-05-03 13:54:00,NSE,7324.9,7321.2,7324.9,NIFSEL,0
285,285,7319.0,2023-05-03 13:55:00,NSE,7322.0,7319.0,7322.0,NIFSEL,0
286,286,7316.45,2023-05-03 13:56:00,NSE,7319.05,7314.95,7318.95,NIFSEL,0
287,287,7320.15,2023-05-03 13:57:00,NSE,7320.15,7316.15,7316.8,NIFSEL,0
288,288,7321.65,2023-05-03 13:58:00,NSE,7322.05,7320.35,7320.35,NIFSEL,0
289,289,7322.45,2023-05-03 13:59:00,NSE,7323.4,7321.5,7321.5,NIFSEL,0
290,290,7321.15,2023-05-03 14:00:00,NSE,7322.5,7320.15,7322.5,NIFSEL,0
291,291,7323.1,2023-05-03 14:01:00,NSE,7323.5,7321.35,7321.7,NIFSEL,0
292,292,7324.75,2023-05-03 14:02:00,NSE,7324.75,7322.55,7323.2,NIFSEL,0
293,293,7322.8,2023-05-03 14:03:00,NSE,7324.9,7321.85,7324.9,NIFSEL,0
294,294,7325.5,2023-05-03 14:04:00,NSE,7326.6,7322.65,7322.65,NIFSEL,0
295,295,7325.1,2023-05-03 14:05:00,NSE,7326.6,7323.95,7325.15,NIFSEL,0
296,296,7325.95,2023-05-03 14:06:00,NSE,7326.65,7325.3,7325.65,NIFSEL,0
297,297,7323.9,2023-05-03 14:07:00,NSE,7326.15,7323.9,7326.1,NIFSEL,0
298,298,7323.35,2023-05-03 14:08:00,NSE,7324.65,7322.85,7324.15,NIFSEL,0
299,299,7324.55,2023-05-03 14:09:00,NSE,7324.55,7322.5,7323.3,NIFSEL,0
300,300,7326.3,2023-05-03 14:10:00,NSE,7327.45,7324.75,7324.75,NIFSEL,0
301,301,7327.1,2023-05-03 14:11:00,NSE,7327.8,7325.05,7326.3,NIFSEL,0
302,302,7327.75,2023-05-03 14:12:00,NSE,7328.1,7326.45,7327.2,NIFSEL,0
303,303,7327.6,2023-05-03 14:13:00,NSE,7328.25,7325.95,7327.25,NIFSEL,0
304,304,7327.5,2023-05-03 14:14:00,NSE,7328.45,7327.2,7328.05,NIFSEL,0
305,305,7326.8,2023-05-03 14:15:00,NSE,7328.1,7326.5,7327.55,NIFSEL,0
306,306,7328.3,2023-05-03 14:16:00,NSE,7328.7,7326.6,7327.1,NIFSEL,0
307,307,7329.4,2023-05-03 14:17:00,NSE,7330.65,7327.85,7328.35,NIFSEL,0
308,308,7330.1,2023-05-03 14:18:00,NSE,7330.9,7328.65,7329.7,NIFSEL,0
309,309,7331.95,2023-05-03 14:19:00,NSE,7331.95,7329.7,7329.75,NIFSEL,0
310,310,7330.15,2023-05-03 14:20:00,NSE,7332.3,7329.6,7331.75,NIFSEL,0
311,311,7331.35,2023-05-03 14:21:00,NSE,7332.1,7329.0,7330.1,NIFSEL,0
312,312,7331.3,2023-05-03 14:22:00,NSE,7332.1,7330.6,7331.1,NIFSEL,0
313,313,7332.3,2023-05-03 14:23:00,NSE,7332.35,7330.95,7331.1,NIFSEL,0
314,314,7331.9,2023-05-03 14:24:00,NSE,7332.5,7330.85,7332.3,NIFSEL,0
315,315,7334.1,2023-05-03 14:25:00,NSE,7334.25,7331.15,7332.1,NIFSEL,0
316,316,7333.65,2023-05-03 14:26:00,NSE,7334.1,7332.7,7334.05,NIFSEL,0
317,317,7335.2,2023-05-03 14:27:00,NSE,7336.4,7332.8,7333.25,NIFSEL,0
318,318,7334.95,2023-05-03 14:28:00,NSE,7335.5,7334.15,7335.3,NIFSEL,0
319,319,7334.45,2023-05-03 14:29:00,NSE,7335.2,7333.15,7334.55,NIFSEL,0
320,320,7334.5,2023-05-03 14:30:00,NSE,7335.1,7333.25,7334.45,NIFSEL,0
321,321,7335.15,2023-05-03 14:31:00,NSE,7335.25,7331.6,7333.8,NIFSEL,0
322,322,7337.75,2023-05-03 14:32:00,NSE,7338.1,7334.85,7335.4,NIFSEL,0
323,323,7339.85,2023-05-03 14:33:00,NSE,7340.75,7337.45,7337.75,NIFSEL,0
324,324,7338.95,2023-05-03 14:34:00,NSE,7339.95,7338.45,7339.75,NIFSEL,0
325,325,7338.05,2023-05-03 14:35:00,NSE,7339.45,7337.5,7338.95,NIFSEL,0
326,326,7340.25,2023-05-03 14:36:00,NSE,7340.25,7337.8,7338.05,NIFSEL,0
327,327,7339.05,2023-05-03 14:37:00,NSE,7340.35,7338.0,7340.35,NIFSEL,0
328,328,7341.9,2023-05-03 14:38:00,NSE,7341.9,7338.95,7338.95,NIFSEL,0
329,329,7342.85,2023-05-03 14:39:00,NSE,7343.0,7340.8,7342.0,NIFSEL,0
330,330,7342.7,2023-05-03 14:40:00,NSE,7343.9,7341.85,7342.75,NIFSEL,0
331,331,7342.4,2023-05-03 14:41:00,NSE,7343.3,7341.6,7342.85,NIFSEL,0
332,332,7340.95,2023-05-03 14:42:00,NSE,7342.35,7340.05,7342.25,NIFSEL,0
333,333,7339.25,2023-05-03 14:43:00,NSE,7340.8,7338.6,7340.7,NIFSEL,0
334,334,7339.85,2023-05-03 14:44:00,NSE,7340.7,7337.75,7339.3,NIFSEL,0
335,335,7339.35,2023-05-03 14:45:00,NSE,7340.1,7338.55,7340.05,NIFSEL,0
336,336,7340.85,2023-05-03 14:46:00,NSE,7341.35,7338.95,7339.25,NIFSEL,0
337,337,7341.95,2023-05-03 14:47:00,NSE,7341.95,7339.6,7340.95,NIFSEL,0
338,338,7342.05,2023-05-03 14:48:00,NSE,7342.9,7340.9,7341.7,NIFSEL,0
339,339,7341.9,2023-05-03 14:49:00,NSE,7342.95,7340.8,7342.95,NIFSEL,0
340,340,7341.1,2023-05-03 14:50:00,NSE,7342.0,7340.0,7342.0,NIFSEL,0
341,341,7341.45,2023-05-03 14:51:00,NSE,7341.85,7340.4,7341.2,NIFSEL,0
342,342,7341.2,2023-05-03 14:52:00,NSE,7341.65,7339.3,7341.65,NIFSEL,0
343,343,7342.35,2023-05-03 14:53:00,NSE,7342.4,7341.0,7341.55,NIFSEL,0
344,344,7342.75,2023-05-03 14:54:00,NSE,7342.95,7341.5,7342.35,NIFSEL,0
345,345,7338.9,2023-05-03 14:55:00,NSE,7342.7,7338.5,7342.7,NIFSEL,0
346,346,7337.75,2023-05-03 14:56:00,NSE,7339.15,7337.25,7339.15,NIFSEL,0
347,347,7336.3,2023-05-03 14:57:00,NSE,7337.85,7336.05,7337.15,NIFSEL,0
348,348,7336.45,2023-05-03 14:58:00,NSE,7337.35,7335.6,7336.3,NIFSEL,0
349,349,7337.05,2023-05-03 14:59:00,NSE,7338.0,7336.35,7336.65,NIFSEL,0
350,350,7341.3,2023-05-03 15:00:00,NSE,7341.9,7337.1,7337.1,NIFSEL,0
351,351,7335.7,2023-05-03 15:01:00,NSE,7340.85,7335.35,7340.85,NIFSEL,0
352,352,7335.75,2023-05-03 15:02:00,NSE,7336.45,7334.45,7335.7,NIFSEL,0
353,353,7335.8,2023-05-03 15:03:00,NSE,7336.3,7334.65,7336.15,NIFSEL,0
354,354,7337.15,2023-05-03 15:04:00,NSE,7337.55,7335.15,7336.1,NIFSEL,0
355,355,7336.45,2023-05-03 15:05:00,NSE,7337.55,7336.4,7337.3,NIFSEL,0
356,356,7337.0,2023-05-03 15:06:00,NSE,7337.0,7335.5,7336.45,NIFSEL,0
357,357,7336.85,2023-05-03 15:07:00,NSE,7337.7,7335.9,7336.45,NIFSEL,0
358,358,7336.6,2023-05-03 15:08:00,NSE,7337.05,7335.15,7337.0,NIFSEL,0
359,359,7337.75,2023-05-03 15:09:00,NSE,7338.5,7336.4,7336.95,NIFSEL,0
360,360,7339.0,2023-05-03 15:10:00,NSE,7339.75,7338.2,7338.65,NIFSEL,0
361,361,7339.45,2023-05-03 15:11:00,NSE,7340.1,7338.7,7339.65,NIFSEL,0
362,362,7340.45,2023-05-03 15:12:00,NSE,7340.9,7338.8,7338.8,NIFSEL,0
363,363,7340.4,2023-05-03 15:13:00,NSE,7341.6,7339.1,7340.35,NIFSEL,0
364,364,7340.95,2023-05-03 15:14:00,NSE,7341.4,7339.8,7340.45,NIFSEL,0
365,365,7341.4,2023-05-03 15:15:00,NSE,7341.55,7339.15,7341.05,NIFSEL,0
366,366,7340.25,2023-05-03 15:16:00,NSE,7341.95,7340.0,7340.85,NIFSEL,0
367,367,7340.55,2023-05-03 15:17:00,NSE,7341.9,7340.2,7340.4,NIFSEL,0
368,368,7340.6,2023-05-03 15:18:00,NSE,7342.05,7339.6,7341.15,NIFSEL,0
369,369,7341.05,2023-05-03 15:19:00,NSE,7341.7,7339.75,7340.5,NIFSEL,0
370,370,7338.85,2023-05-03 15:20:00,NSE,7341.85,7337.75,7340.85,NIFSEL,0
371,371,7342.25,2023-05-03 15:21:00,NSE,7342.55,7338.75,7339.3,NIFSEL,0
372,372,7341.1,2023-05-03 15:22:00,NSE,7342.5,7340.45,7342.15,NIFSEL,0
373,373,7340.8,2023-05-03 15:23:00,NSE,7342.35,7340.5,7341.4,NIFSEL,0
374,374,7341.95,2023-05-03 15:24:00,NSE,7342.65,7340.75,7341.05,NIFSEL,0
375,375,7341.8,2023-05-03 15:25:00,NSE,7342.5,7340.9,7342.05,NIFSEL,0
376,376,7342.05,2023-05-03 15:26:00,NSE,7342.85,7341.55,7342.4,NIFSEL,0
377,377,7342.5,2023-05-03 15:27:00,NSE,7343.15,7341.4,7341.8,NIFSEL,0
378,378,7342.45,2023-05-03 15:28:00,NSE,7342.7,7339.9,7342.0,NIFSEL,0
379,379,7340.6,2023-05-03 15:29:00,NSE,7343.25,7340.3,7342.75,NIFSEL,0
