,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8439.75,2023-07-28 13:47:00,NSE,8441.3,8439.5,8440.45,NIFSEL,0
279,279,8441.05,2023-07-28 13:48:00,NSE,8441.05,8439.35,8440.1,NIFSEL,0
280,280,8441.85,2023-07-28 13:49:00,NSE,8443.2,8441.25,8441.25,NIFSEL,0
281,281,8443.95,2023-07-28 13:50:00,NSE,8444.0,8440.95,8441.6,NIFSEL,0
282,282,8444.55,2023-07-28 13:51:00,NSE,8445.2,8442.75,8443.2,NIFSEL,0
283,283,8445.25,2023-07-28 13:52:00,NSE,8446.25,8444.35,8445.15,NIFSEL,0
284,284,8451.7,2023-07-28 13:53:00,NSE,8452.15,8445.0,8445.25,NIFSEL,0
285,285,8451.8,2023-07-28 13:54:00,NSE,8452.95,8451.5,8452.2,NIFSEL,0
286,286,8451.2,2023-07-28 13:55:00,NSE,8452.8,8450.3,8452.05,NIFSEL,0
287,287,8449.95,2023-07-28 13:56:00,NSE,8451.55,8449.55,8450.8,NIFSEL,0
288,288,8449.4,2023-07-28 13:57:00,NSE,8449.7,8447.9,8449.7,NIFSEL,0
289,289,8451.85,2023-07-28 13:58:00,NSE,8452.3,8449.2,8449.2,NIFSEL,0
290,290,8453.85,2023-07-28 13:59:00,NSE,8454.35,8451.1,8451.7,NIFSEL,0
291,291,8452.3,2023-07-28 14:00:00,NSE,8454.25,8452.2,8454.0,NIFSEL,0
292,292,8453.7,2023-07-28 14:01:00,NSE,8454.75,8451.65,8452.85,NIFSEL,0
293,293,8451.65,2023-07-28 14:02:00,NSE,8454.15,8450.4,8454.05,NIFSEL,0
294,294,8449.15,2023-07-28 14:03:00,NSE,8451.6,8449.15,8451.4,NIFSEL,0
295,295,8450.75,2023-07-28 14:04:00,NSE,8450.9,8449.25,8449.45,NIFSEL,0
296,296,8450.75,2023-07-28 14:05:00,NSE,8451.7,8450.15,8450.9,NIFSEL,0
297,297,8452.7,2023-07-28 14:06:00,NSE,8453.5,8450.4,8451.35,NIFSEL,0
298,298,8453.65,2023-07-28 14:07:00,NSE,8453.65,8451.85,8452.65,NIFSEL,0
299,299,8454.4,2023-07-28 14:08:00,NSE,8454.7,8452.6,8453.8,NIFSEL,0
300,300,8454.85,2023-07-28 14:09:00,NSE,8455.7,8454.0,8454.3,NIFSEL,0
301,301,8454.2,2023-07-28 14:10:00,NSE,8455.5,8453.25,8454.65,NIFSEL,0
302,302,8452.4,2023-07-28 14:11:00,NSE,8454.85,8451.6,8454.15,NIFSEL,0
303,303,8451.2,2023-07-28 14:12:00,NSE,8452.6,8449.6,8451.7,NIFSEL,0
304,304,8452.75,2023-07-28 14:13:00,NSE,8452.75,8449.55,8451.35,NIFSEL,0
305,305,8454.25,2023-07-28 14:14:00,NSE,8455.25,8451.8,8452.45,NIFSEL,0
306,306,8454.2,2023-07-28 14:15:00,NSE,8454.9,8453.55,8454.8,NIFSEL,0
307,307,8454.75,2023-07-28 14:16:00,NSE,8455.1,8452.85,8454.0,NIFSEL,0
308,308,8455.0,2023-07-28 14:17:00,NSE,8455.15,8453.3,8455.0,NIFSEL,0
309,309,8455.0,2023-07-28 14:18:00,NSE,8455.4,8453.45,8454.85,NIFSEL,0
310,310,8453.45,2023-07-28 14:19:00,NSE,8455.35,8453.0,8454.75,NIFSEL,0
311,311,8452.7,2023-07-28 14:20:00,NSE,8453.75,8452.05,8452.7,NIFSEL,0
312,312,8452.85,2023-07-28 14:21:00,NSE,8454.85,8452.15,8453.35,NIFSEL,0
313,313,8453.2,2023-07-28 14:22:00,NSE,8455.2,8452.0,8452.3,NIFSEL,0
314,314,8454.65,2023-07-28 14:23:00,NSE,8454.75,8452.15,8453.1,NIFSEL,0
315,315,8455.1,2023-07-28 14:24:00,NSE,8455.55,8454.3,8454.4,NIFSEL,0
316,316,8453.15,2023-07-28 14:25:00,NSE,8455.3,8451.3,8455.3,NIFSEL,0
317,317,8452.05,2023-07-28 14:26:00,NSE,8453.0,8451.5,8452.9,NIFSEL,0
318,318,8451.95,2023-07-28 14:27:00,NSE,8453.3,8451.5,8452.2,NIFSEL,0
319,319,8449.6,2023-07-28 14:28:00,NSE,8452.8,8449.6,8451.9,NIFSEL,0
320,320,8449.7,2023-07-28 14:29:00,NSE,8450.3,8448.1,8449.5,NIFSEL,0
321,321,8449.65,2023-07-28 14:30:00,NSE,8450.4,8448.75,8449.25,NIFSEL,0
322,322,8449.5,2023-07-28 14:31:00,NSE,8450.0,8448.15,8449.85,NIFSEL,0
323,323,8449.4,2023-07-28 14:32:00,NSE,8450.4,8448.7,8448.75,NIFSEL,0
324,324,8445.45,2023-07-28 14:33:00,NSE,8448.9,8445.1,8448.85,NIFSEL,0
325,325,8443.05,2023-07-28 14:34:00,NSE,8445.7,8442.8,8445.7,NIFSEL,0
326,326,8442.45,2023-07-28 14:35:00,NSE,8443.5,8441.55,8442.9,NIFSEL,0
327,327,8445.85,2023-07-28 14:36:00,NSE,8447.15,8442.5,8442.5,NIFSEL,0
328,328,8442.35,2023-07-28 14:37:00,NSE,8446.3,8441.25,8446.3,NIFSEL,0
329,329,8444.45,2023-07-28 14:38:00,NSE,8445.1,8442.15,8443.75,NIFSEL,0
330,330,8445.4,2023-07-28 14:39:00,NSE,8446.4,8443.8,8444.5,NIFSEL,0
331,331,8446.2,2023-07-28 14:40:00,NSE,8446.8,8444.1,8445.95,NIFSEL,0
332,332,8446.35,2023-07-28 14:41:00,NSE,8447.5,8445.5,8446.4,NIFSEL,0
333,333,8444.75,2023-07-28 14:42:00,NSE,8447.3,8444.6,8446.25,NIFSEL,0
334,334,8444.55,2023-07-28 14:43:00,NSE,8445.6,8443.0,8444.65,NIFSEL,0
335,335,8445.45,2023-07-28 14:44:00,NSE,8445.5,8443.55,8445.15,NIFSEL,0
336,336,8448.4,2023-07-28 14:45:00,NSE,8448.95,8444.65,8445.1,NIFSEL,0
337,337,8452.85,2023-07-28 14:46:00,NSE,8453.4,8448.55,8448.55,NIFSEL,0
338,338,8454.85,2023-07-28 14:47:00,NSE,8455.25,8452.55,8452.55,NIFSEL,0
339,339,8456.3,2023-07-28 14:48:00,NSE,8460.15,8454.15,8454.15,NIFSEL,0
340,340,8457.0,2023-07-28 14:49:00,NSE,8460.25,8455.8,8456.4,NIFSEL,0
341,341,8458.0,2023-07-28 14:50:00,NSE,8460.0,8455.45,8456.75,NIFSEL,0
342,342,8457.95,2023-07-28 14:51:00,NSE,8459.95,8457.35,8457.55,NIFSEL,0
343,343,8458.1,2023-07-28 14:52:00,NSE,8459.95,8456.55,8458.0,NIFSEL,0
344,344,8457.6,2023-07-28 14:53:00,NSE,8459.9,8457.55,8458.05,NIFSEL,0
345,345,8459.2,2023-07-28 14:54:00,NSE,8460.45,8457.4,8457.4,NIFSEL,0
346,346,8457.25,2023-07-28 14:55:00,NSE,8460.0,8456.85,8459.15,NIFSEL,0
347,347,8459.8,2023-07-28 14:56:00,NSE,8460.95,8457.0,8457.35,NIFSEL,0
348,348,8460.8,2023-07-28 14:57:00,NSE,8461.2,8458.05,8459.65,NIFSEL,0
349,349,8461.45,2023-07-28 14:58:00,NSE,8462.7,8460.35,8461.05,NIFSEL,0
350,350,8460.45,2023-07-28 14:59:00,NSE,8462.7,8458.75,8461.8,NIFSEL,0
351,351,8474.45,2023-07-28 15:00:00,NSE,8474.45,8461.2,8461.2,NIFSEL,0
352,352,8476.1,2023-07-28 15:01:00,NSE,8476.5,8473.05,8474.6,NIFSEL,0
353,353,8478.85,2023-07-28 15:02:00,NSE,8479.45,8474.6,8475.3,NIFSEL,0
354,354,8476.55,2023-07-28 15:03:00,NSE,8480.4,8476.45,8478.9,NIFSEL,0
355,355,8478.15,2023-07-28 15:04:00,NSE,8479.25,8474.7,8476.5,NIFSEL,0
356,356,8480.05,2023-07-28 15:05:00,NSE,8481.05,8477.8,8477.9,NIFSEL,0
357,357,8479.55,2023-07-28 15:06:00,NSE,8480.45,8478.75,8479.9,NIFSEL,0
358,358,8479.05,2023-07-28 15:07:00,NSE,8480.55,8478.1,8479.5,NIFSEL,0
359,359,8479.5,2023-07-28 15:08:00,NSE,8480.45,8478.2,8478.3,NIFSEL,0
360,360,8479.55,2023-07-28 15:09:00,NSE,8480.35,8477.55,8479.85,NIFSEL,0
361,361,8480.7,2023-07-28 15:10:00,NSE,8481.1,8479.0,8479.55,NIFSEL,0
362,362,8478.45,2023-07-28 15:11:00,NSE,8481.3,8477.6,8480.8,NIFSEL,0
363,363,8478.15,2023-07-28 15:12:00,NSE,8480.05,8477.7,8478.05,NIFSEL,0
364,364,8480.8,2023-07-28 15:13:00,NSE,8480.8,8476.95,8477.8,NIFSEL,0
365,365,8482.8,2023-07-28 15:14:00,NSE,8483.0,8479.4,8481.15,NIFSEL,0
366,366,8483.7,2023-07-28 15:15:00,NSE,8484.9,8481.3,8482.25,NIFSEL,0
367,367,8482.5,2023-07-28 15:16:00,NSE,8483.55,8480.4,8483.55,NIFSEL,0
368,368,8482.85,2023-07-28 15:17:00,NSE,8483.75,8481.25,8482.0,NIFSEL,0
369,369,8480.2,2023-07-28 15:18:00,NSE,8483.6,8479.5,8482.2,NIFSEL,0
370,370,8481.45,2023-07-28 15:19:00,NSE,8481.45,8479.3,8480.1,NIFSEL,0
371,371,8480.05,2023-07-28 15:20:00,NSE,8483.05,8479.5,8481.65,NIFSEL,0
372,372,8478.8,2023-07-28 15:21:00,NSE,8480.65,8478.15,8479.05,NIFSEL,0
373,373,8479.85,2023-07-28 15:22:00,NSE,8480.1,8477.4,8478.85,NIFSEL,0
374,374,8477.75,2023-07-28 15:23:00,NSE,8480.1,8477.25,8479.85,NIFSEL,0
375,375,8478.85,2023-07-28 15:24:00,NSE,8480.2,8477.55,8478.5,NIFSEL,0
376,376,8479.7,2023-07-28 15:25:00,NSE,8480.8,8478.65,8479.1,NIFSEL,0
377,377,8479.2,2023-07-28 15:26:00,NSE,8480.65,8477.9,8479.4,NIFSEL,0
378,378,8482.35,2023-07-28 15:27:00,NSE,8483.15,8478.95,8478.95,NIFSEL,0
379,379,8481.35,2023-07-28 15:28:00,NSE,8483.2,8479.25,8482.2,NIFSEL,0
380,380,8480.55,2023-07-28 15:29:00,NSE,8483.55,8478.6,8482.4,NIFSEL,0
