,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7102.6,2023-04-20 13:49:00,NSE,7103.0,7099.4,7099.8,NIFSEL,0
279,279,7102.3,2023-04-20 13:50:00,NSE,7103.75,7102.15,7102.85,NIFSEL,0
280,280,7102.6,2023-04-20 13:51:00,NSE,7103.2,7102.05,7102.4,NIFSEL,0
281,281,7104.05,2023-04-20 13:52:00,NSE,7104.45,7102.3,7102.45,NIFSEL,0
282,282,7105.4,2023-04-20 13:53:00,NSE,7105.8,7103.0,7103.95,NIFSEL,0
283,283,7104.15,2023-04-20 13:54:00,NSE,7105.35,7103.95,7105.35,NIFSEL,0
284,284,7102.0,2023-04-20 13:55:00,NSE,7104.6,7102.0,7104.2,NIFSEL,0
285,285,7101.95,2023-04-20 13:56:00,NSE,7102.35,7099.4,7102.2,NIFSEL,0
286,286,7099.3,2023-04-20 13:57:00,NSE,7101.5,7098.7,7101.5,NIFSEL,0
287,287,7095.45,2023-04-20 13:58:00,NSE,7099.8,7095.45,7099.65,NIFSEL,0
288,288,7095.15,2023-04-20 13:59:00,NSE,7096.55,7093.8,7095.55,NIFSEL,0
289,289,7095.2,2023-04-20 14:00:00,NSE,7096.8,7094.5,7095.2,NIFSEL,0
290,290,7094.65,2023-04-20 14:01:00,NSE,7096.6,7094.25,7095.65,NIFSEL,0
291,291,7093.9,2023-04-20 14:02:00,NSE,7094.75,7092.85,7094.55,NIFSEL,0
292,292,7093.05,2023-04-20 14:03:00,NSE,7095.25,7093.0,7093.6,NIFSEL,0
293,293,7093.1,2023-04-20 14:04:00,NSE,7093.7,7092.35,7093.1,NIFSEL,0
294,294,7090.9,2023-04-20 14:05:00,NSE,7093.15,7090.75,7093.15,NIFSEL,0
295,295,7088.3,2023-04-20 14:06:00,NSE,7091.2,7087.85,7090.65,NIFSEL,0
296,296,7090.15,2023-04-20 14:07:00,NSE,7090.25,7087.65,7088.6,NIFSEL,0
297,297,7092.85,2023-04-20 14:08:00,NSE,7092.95,7089.85,7090.4,NIFSEL,0
298,298,7092.9,2023-04-20 14:09:00,NSE,7094.05,7091.85,7092.6,NIFSEL,0
299,299,7095.1,2023-04-20 14:10:00,NSE,7095.7,7092.1,7093.25,NIFSEL,0
300,300,7095.5,2023-04-20 14:11:00,NSE,7096.2,7093.85,7095.2,NIFSEL,0
301,301,7094.8,2023-04-20 14:12:00,NSE,7095.95,7094.5,7095.35,NIFSEL,0
302,302,7093.35,2023-04-20 14:13:00,NSE,7095.05,7092.1,7095.05,NIFSEL,0
303,303,7093.1,2023-04-20 14:14:00,NSE,7093.45,7091.65,7093.45,NIFSEL,0
304,304,7093.45,2023-04-20 14:15:00,NSE,7093.5,7091.75,7092.65,NIFSEL,0
305,305,7096.35,2023-04-20 14:16:00,NSE,7096.4,7093.0,7093.35,NIFSEL,0
306,306,7097.3,2023-04-20 14:17:00,NSE,7098.85,7096.15,7096.15,NIFSEL,0
307,307,7097.8,2023-04-20 14:18:00,NSE,7098.4,7096.85,7097.1,NIFSEL,0
308,308,7101.95,2023-04-20 14:19:00,NSE,7102.45,7097.1,7097.8,NIFSEL,0
309,309,7103.4,2023-04-20 14:20:00,NSE,7104.55,7101.85,7102.3,NIFSEL,0
310,310,7102.7,2023-04-20 14:21:00,NSE,7104.2,7102.05,7103.4,NIFSEL,0
311,311,7102.95,2023-04-20 14:22:00,NSE,7104.3,7102.8,7102.8,NIFSEL,0
312,312,7100.85,2023-04-20 14:23:00,NSE,7102.95,7100.85,7102.8,NIFSEL,0
313,313,7098.8,2023-04-20 14:24:00,NSE,7101.3,7098.8,7100.55,NIFSEL,0
314,314,7095.7,2023-04-20 14:25:00,NSE,7099.0,7095.7,7098.7,NIFSEL,0
315,315,7095.45,2023-04-20 14:26:00,NSE,7096.25,7094.15,7095.85,NIFSEL,0
316,316,7096.55,2023-04-20 14:27:00,NSE,7097.15,7095.35,7095.35,NIFSEL,0
317,317,7094.65,2023-04-20 14:28:00,NSE,7096.8,7094.65,7096.45,NIFSEL,0
318,318,7096.9,2023-04-20 14:29:00,NSE,7098.35,7094.75,7094.9,NIFSEL,0
319,319,7096.85,2023-04-20 14:30:00,NSE,7098.25,7095.75,7096.95,NIFSEL,0
320,320,7098.15,2023-04-20 14:31:00,NSE,7098.15,7095.25,7097.1,NIFSEL,0
321,321,7097.8,2023-04-20 14:32:00,NSE,7099.1,7097.05,7098.0,NIFSEL,0
322,322,7098.55,2023-04-20 14:33:00,NSE,7099.25,7097.35,7097.85,NIFSEL,0
323,323,7100.0,2023-04-20 14:34:00,NSE,7100.5,7097.1,7098.6,NIFSEL,0
324,324,7100.9,2023-04-20 14:35:00,NSE,7101.4,7099.65,7099.95,NIFSEL,0
325,325,7098.35,2023-04-20 14:36:00,NSE,7101.05,7098.3,7100.5,NIFSEL,0
326,326,7096.3,2023-04-20 14:37:00,NSE,7098.8,7096.3,7098.3,NIFSEL,0
327,327,7095.65,2023-04-20 14:38:00,NSE,7098.15,7095.6,7096.5,NIFSEL,0
328,328,7096.75,2023-04-20 14:39:00,NSE,7096.75,7095.05,7095.8,NIFSEL,0
329,329,7098.45,2023-04-20 14:40:00,NSE,7099.4,7096.3,7097.15,NIFSEL,0
330,330,7099.45,2023-04-20 14:41:00,NSE,7099.75,7097.35,7098.3,NIFSEL,0
331,331,7101.55,2023-04-20 14:42:00,NSE,7101.55,7099.3,7099.8,NIFSEL,0
332,332,7100.4,2023-04-20 14:43:00,NSE,7101.35,7099.3,7101.3,NIFSEL,0
333,333,7100.8,2023-04-20 14:44:00,NSE,7101.65,7099.7,7100.8,NIFSEL,0
334,334,7103.3,2023-04-20 14:45:00,NSE,7104.15,7100.0,7101.05,NIFSEL,0
335,335,7103.3,2023-04-20 14:46:00,NSE,7104.45,7102.75,7103.35,NIFSEL,0
336,336,7100.9,2023-04-20 14:47:00,NSE,7103.65,7099.75,7103.25,NIFSEL,0
337,337,7101.7,2023-04-20 14:48:00,NSE,7102.2,7099.85,7100.95,NIFSEL,0
338,338,7102.6,2023-04-20 14:49:00,NSE,7103.3,7101.7,7101.95,NIFSEL,0
339,339,7101.6,2023-04-20 14:50:00,NSE,7102.85,7100.95,7101.85,NIFSEL,0
340,340,7100.6,2023-04-20 14:51:00,NSE,7103.35,7100.6,7101.95,NIFSEL,0
341,341,7098.95,2023-04-20 14:52:00,NSE,7100.9,7098.65,7100.85,NIFSEL,0
342,342,7097.85,2023-04-20 14:53:00,NSE,7099.5,7097.85,7099.25,NIFSEL,0
343,343,7099.3,2023-04-20 14:54:00,NSE,7100.0,7097.75,7097.9,NIFSEL,0
344,344,7098.5,2023-04-20 14:55:00,NSE,7100.55,7098.5,7099.5,NIFSEL,0
345,345,7097.3,2023-04-20 14:56:00,NSE,7099.35,7097.3,7098.7,NIFSEL,0
346,346,7096.75,2023-04-20 14:57:00,NSE,7097.75,7095.95,7096.8,NIFSEL,0
347,347,7098.65,2023-04-20 14:58:00,NSE,7098.65,7096.1,7097.15,NIFSEL,0
348,348,7099.4,2023-04-20 14:59:00,NSE,7099.9,7098.2,7098.7,NIFSEL,0
349,349,7099.45,2023-04-20 15:00:00,NSE,7102.1,7098.75,7101.1,NIFSEL,0
350,350,7097.95,2023-04-20 15:01:00,NSE,7100.35,7097.6,7100.05,NIFSEL,0
351,351,7099.55,2023-04-20 15:02:00,NSE,7099.65,7097.2,7097.95,NIFSEL,0
352,352,7100.25,2023-04-20 15:03:00,NSE,7100.65,7098.65,7099.3,NIFSEL,0
353,353,7099.8,2023-04-20 15:04:00,NSE,7100.45,7098.6,7100.45,NIFSEL,0
354,354,7100.15,2023-04-20 15:05:00,NSE,7101.1,7099.05,7100.05,NIFSEL,0
355,355,7101.75,2023-04-20 15:06:00,NSE,7102.3,7099.25,7100.1,NIFSEL,0
356,356,7100.75,2023-04-20 15:07:00,NSE,7103.0,7100.05,7102.25,NIFSEL,0
357,357,7100.45,2023-04-20 15:08:00,NSE,7101.3,7099.35,7100.9,NIFSEL,0
358,358,7103.45,2023-04-20 15:09:00,NSE,7103.45,7100.2,7100.35,NIFSEL,0
359,359,7103.95,2023-04-20 15:10:00,NSE,7105.15,7103.05,7103.05,NIFSEL,0
360,360,7105.55,2023-04-20 15:11:00,NSE,7105.9,7103.9,7104.05,NIFSEL,0
361,361,7105.1,2023-04-20 15:12:00,NSE,7107.1,7104.55,7105.7,NIFSEL,0
362,362,7103.45,2023-04-20 15:13:00,NSE,7105.55,7103.45,7104.65,NIFSEL,0
363,363,7103.6,2023-04-20 15:14:00,NSE,7104.95,7102.75,7103.85,NIFSEL,0
364,364,7103.3,2023-04-20 15:15:00,NSE,7103.8,7101.9,7103.65,NIFSEL,0
365,365,7101.3,2023-04-20 15:16:00,NSE,7103.85,7101.3,7103.55,NIFSEL,0
366,366,7103.05,2023-04-20 15:17:00,NSE,7103.15,7101.25,7102.0,NIFSEL,0
367,367,7102.6,2023-04-20 15:18:00,NSE,7103.1,7100.95,7103.0,NIFSEL,0
368,368,7099.1,2023-04-20 15:19:00,NSE,7102.55,7098.85,7102.4,NIFSEL,0
369,369,7096.75,2023-04-20 15:20:00,NSE,7100.3,7095.35,7099.45,NIFSEL,0
370,370,7098.85,2023-04-20 15:21:00,NSE,7099.5,7097.4,7097.4,NIFSEL,0
371,371,7100.75,2023-04-20 15:22:00,NSE,7101.9,7098.25,7098.7,NIFSEL,0
372,372,7099.15,2023-04-20 15:23:00,NSE,7101.4,7098.35,7101.4,NIFSEL,0
373,373,7096.8,2023-04-20 15:24:00,NSE,7099.05,7095.85,7099.0,NIFSEL,0
374,374,7098.35,2023-04-20 15:25:00,NSE,7099.15,7096.3,7096.75,NIFSEL,0
375,375,7098.9,2023-04-20 15:26:00,NSE,7100.45,7097.5,7098.0,NIFSEL,0
376,376,7097.2,2023-04-20 15:27:00,NSE,7099.7,7096.7,7098.6,NIFSEL,0
377,377,7094.85,2023-04-20 15:28:00,NSE,7097.5,7093.65,7097.25,NIFSEL,0
378,378,7097.2,2023-04-20 15:29:00,NSE,7098.55,7094.0,7095.4,NIFSEL,0
