,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6971.45,2023-02-07 13:48:00,NSE,6975.15,6971.25,6975.0,NIFSEL,0
279,279,6969.3,2023-02-07 13:49:00,NSE,6971.45,6968.65,6971.25,NIFSEL,0
280,280,6966.0,2023-02-07 13:50:00,NSE,6969.75,6965.75,6969.1,NIFSEL,0
281,281,6968.55,2023-02-07 13:51:00,NSE,6969.1,6965.5,6965.9,NIFSEL,0
282,282,6968.75,2023-02-07 13:52:00,NSE,6969.25,6967.8,6968.4,NIFSEL,0
283,283,6970.35,2023-02-07 13:53:00,NSE,6971.85,6968.35,6968.35,NIFSEL,0
284,284,6968.8,2023-02-07 13:54:00,NSE,6971.5,6967.95,6970.4,NIFSEL,0
285,285,6963.9,2023-02-07 13:55:00,NSE,6968.75,6962.3,6968.75,NIFSEL,0
286,286,6963.35,2023-02-07 13:56:00,NSE,6965.95,6963.35,6964.35,NIFSEL,0
287,287,6962.7,2023-02-07 13:57:00,NSE,6964.05,6961.8,6963.2,NIFSEL,0
288,288,6965.65,2023-02-07 13:58:00,NSE,6965.65,6961.35,6962.85,NIFSEL,0
289,289,6963.8,2023-02-07 13:59:00,NSE,6967.75,6963.8,6965.45,NIFSEL,0
290,290,6964.05,2023-02-07 14:00:00,NSE,6964.15,6962.2,6963.0,NIFSEL,0
291,291,6968.0,2023-02-07 14:01:00,NSE,6969.05,6964.05,6964.15,NIFSEL,0
292,292,6971.55,2023-02-07 14:02:00,NSE,6972.25,6967.75,6967.75,NIFSEL,0
293,293,6971.3,2023-02-07 14:03:00,NSE,6972.0,6970.05,6971.3,NIFSEL,0
294,294,6976.5,2023-02-07 14:04:00,NSE,6976.6,6971.15,6971.15,NIFSEL,0
295,295,6977.65,2023-02-07 14:05:00,NSE,6980.1,6976.75,6976.75,NIFSEL,0
296,296,6972.65,2023-02-07 14:06:00,NSE,6977.7,6972.55,6977.6,NIFSEL,0
297,297,6976.55,2023-02-07 14:07:00,NSE,6978.0,6972.35,6972.6,NIFSEL,0
298,298,6973.3,2023-02-07 14:08:00,NSE,6976.6,6973.15,6976.6,NIFSEL,0
299,299,6973.8,2023-02-07 14:09:00,NSE,6975.3,6973.25,6973.25,NIFSEL,0
300,300,6978.7,2023-02-07 14:10:00,NSE,6979.1,6973.9,6973.9,NIFSEL,0
301,301,6978.65,2023-02-07 14:11:00,NSE,6979.9,6978.4,6978.7,NIFSEL,0
302,302,6979.3,2023-02-07 14:12:00,NSE,6979.5,6977.95,6978.45,NIFSEL,0
303,303,6977.4,2023-02-07 14:13:00,NSE,6979.65,6976.5,6979.25,NIFSEL,0
304,304,6976.75,2023-02-07 14:14:00,NSE,6978.2,6976.65,6977.0,NIFSEL,0
305,305,6978.55,2023-02-07 14:15:00,NSE,6979.45,6975.85,6976.65,NIFSEL,0
306,306,6982.55,2023-02-07 14:16:00,NSE,6982.55,6978.1,6978.3,NIFSEL,0
307,307,6984.75,2023-02-07 14:17:00,NSE,6985.15,6981.85,6982.25,NIFSEL,0
308,308,6986.1,2023-02-07 14:18:00,NSE,6986.1,6983.8,6984.9,NIFSEL,0
309,309,6985.55,2023-02-07 14:19:00,NSE,6986.7,6985.45,6986.3,NIFSEL,0
310,310,6986.8,2023-02-07 14:20:00,NSE,6986.9,6984.7,6985.5,NIFSEL,0
311,311,6981.85,2023-02-07 14:21:00,NSE,6986.55,6981.65,6986.5,NIFSEL,0
312,312,6982.35,2023-02-07 14:22:00,NSE,6982.35,6979.4,6981.55,NIFSEL,0
313,313,6978.8,2023-02-07 14:23:00,NSE,6983.3,6978.1,6982.85,NIFSEL,0
314,314,6975.1,2023-02-07 14:24:00,NSE,6979.25,6975.1,6978.6,NIFSEL,0
315,315,6976.55,2023-02-07 14:25:00,NSE,6976.85,6974.85,6975.35,NIFSEL,0
316,316,6978.85,2023-02-07 14:26:00,NSE,6981.55,6976.25,6976.75,NIFSEL,0
317,317,6976.4,2023-02-07 14:27:00,NSE,6978.7,6976.1,6978.7,NIFSEL,0
318,318,6977.7,2023-02-07 14:28:00,NSE,6978.2,6975.95,6976.65,NIFSEL,0
319,319,6975.4,2023-02-07 14:29:00,NSE,6978.45,6975.4,6977.65,NIFSEL,0
320,320,6976.85,2023-02-07 14:30:00,NSE,6977.35,6975.1,6975.1,NIFSEL,0
321,321,6979.8,2023-02-07 14:31:00,NSE,6980.45,6976.75,6976.75,NIFSEL,0
322,322,6980.15,2023-02-07 14:32:00,NSE,6982.2,6979.9,6979.95,NIFSEL,0
323,323,6980.4,2023-02-07 14:33:00,NSE,6980.5,6978.2,6980.05,NIFSEL,0
324,324,6980.85,2023-02-07 14:34:00,NSE,6981.9,6979.8,6980.2,NIFSEL,0
325,325,6984.15,2023-02-07 14:35:00,NSE,6984.15,6980.95,6980.95,NIFSEL,0
326,326,6983.25,2023-02-07 14:36:00,NSE,6984.75,6983.25,6984.4,NIFSEL,0
327,327,6983.8,2023-02-07 14:37:00,NSE,6983.9,6982.3,6983.3,NIFSEL,0
328,328,6983.75,2023-02-07 14:38:00,NSE,6984.25,6982.9,6983.35,NIFSEL,0
329,329,6987.0,2023-02-07 14:39:00,NSE,6987.0,6983.0,6983.0,NIFSEL,0
330,330,6986.15,2023-02-07 14:40:00,NSE,6989.1,6986.05,6987.2,NIFSEL,0
331,331,6984.0,2023-02-07 14:41:00,NSE,6986.1,6983.35,6986.0,NIFSEL,0
332,332,6982.7,2023-02-07 14:42:00,NSE,6984.0,6981.65,6983.7,NIFSEL,0
333,333,6983.5,2023-02-07 14:43:00,NSE,6985.1,6981.5,6982.55,NIFSEL,0
334,334,6985.45,2023-02-07 14:44:00,NSE,6985.45,6983.15,6983.35,NIFSEL,0
335,335,6988.6,2023-02-07 14:45:00,NSE,6988.6,6985.35,6985.5,NIFSEL,0
336,336,6988.8,2023-02-07 14:46:00,NSE,6989.15,6988.2,6988.7,NIFSEL,0
337,337,6989.2,2023-02-07 14:47:00,NSE,6989.55,6988.15,6988.7,NIFSEL,0
338,338,6992.2,2023-02-07 14:48:00,NSE,6992.2,6989.1,6989.1,NIFSEL,0
339,339,6991.3,2023-02-07 14:49:00,NSE,6992.0,6990.7,6991.95,NIFSEL,0
340,340,6992.15,2023-02-07 14:50:00,NSE,6992.7,6990.6,6991.0,NIFSEL,0
341,341,6993.0,2023-02-07 14:51:00,NSE,6993.45,6991.0,6992.1,NIFSEL,0
342,342,6990.95,2023-02-07 14:52:00,NSE,6993.35,6990.75,6993.1,NIFSEL,0
343,343,6990.2,2023-02-07 14:53:00,NSE,6991.2,6988.6,6991.2,NIFSEL,0
344,344,6991.85,2023-02-07 14:54:00,NSE,6992.15,6990.45,6990.45,NIFSEL,0
345,345,6995.35,2023-02-07 14:55:00,NSE,6995.35,6991.1,6992.15,NIFSEL,0
346,346,6994.55,2023-02-07 14:56:00,NSE,6996.25,6994.35,6995.85,NIFSEL,0
347,347,6992.2,2023-02-07 14:57:00,NSE,6995.15,6991.95,6994.45,NIFSEL,0
348,348,6992.2,2023-02-07 14:58:00,NSE,6993.35,6990.6,6992.2,NIFSEL,0
349,349,6988.3,2023-02-07 14:59:00,NSE,6992.35,6985.45,6992.35,NIFSEL,0
350,350,6983.5,2023-02-07 15:00:00,NSE,6990.9,6983.5,6989.9,NIFSEL,0
351,351,6982.6,2023-02-07 15:01:00,NSE,6985.0,6982.3,6983.25,NIFSEL,0
352,352,6983.45,2023-02-07 15:02:00,NSE,6983.45,6981.3,6982.65,NIFSEL,0
353,353,6980.75,2023-02-07 15:03:00,NSE,6984.25,6980.5,6983.6,NIFSEL,0
354,354,6983.2,2023-02-07 15:04:00,NSE,6985.55,6981.3,6981.3,NIFSEL,0
355,355,6985.3,2023-02-07 15:05:00,NSE,6985.3,6982.5,6983.1,NIFSEL,0
356,356,6984.3,2023-02-07 15:06:00,NSE,6986.25,6983.65,6985.5,NIFSEL,0
357,357,6983.4,2023-02-07 15:07:00,NSE,6985.7,6983.25,6984.7,NIFSEL,0
358,358,6986.45,2023-02-07 15:08:00,NSE,6986.45,6983.25,6983.25,NIFSEL,0
359,359,6987.15,2023-02-07 15:09:00,NSE,6987.15,6984.45,6986.35,NIFSEL,0
360,360,6988.35,2023-02-07 15:10:00,NSE,6988.5,6986.75,6987.3,NIFSEL,0
361,361,6986.45,2023-02-07 15:11:00,NSE,6988.15,6986.1,6987.95,NIFSEL,0
362,362,6986.55,2023-02-07 15:12:00,NSE,6987.15,6985.15,6986.85,NIFSEL,0
363,363,6984.45,2023-02-07 15:13:00,NSE,6987.6,6984.4,6986.55,NIFSEL,0
364,364,6983.05,2023-02-07 15:14:00,NSE,6984.75,6982.8,6984.45,NIFSEL,0
365,365,6981.15,2023-02-07 15:15:00,NSE,6984.9,6981.15,6982.9,NIFSEL,0
366,366,6983.4,2023-02-07 15:16:00,NSE,6984.0,6980.7,6981.6,NIFSEL,0
367,367,6983.8,2023-02-07 15:17:00,NSE,6984.0,6982.25,6983.25,NIFSEL,0
368,368,6982.25,2023-02-07 15:18:00,NSE,6984.15,6980.85,6983.75,NIFSEL,0
369,369,6982.75,2023-02-07 15:19:00,NSE,6983.4,6982.15,6982.4,NIFSEL,0
370,370,6981.5,2023-02-07 15:20:00,NSE,6983.0,6981.2,6982.8,NIFSEL,0
371,371,6980.95,2023-02-07 15:21:00,NSE,6982.55,6978.35,6981.4,NIFSEL,0
372,372,6983.15,2023-02-07 15:22:00,NSE,6983.25,6981.1,6981.1,NIFSEL,0
373,373,6985.35,2023-02-07 15:23:00,NSE,6985.35,6983.1,6983.1,NIFSEL,0
374,374,6981.7,2023-02-07 15:24:00,NSE,6985.05,6981.55,6985.05,NIFSEL,0
375,375,6981.85,2023-02-07 15:25:00,NSE,6982.5,6980.4,6981.75,NIFSEL,0
376,376,6980.9,2023-02-07 15:26:00,NSE,6982.05,6980.0,6981.95,NIFSEL,0
377,377,6983.65,2023-02-07 15:27:00,NSE,6983.65,6979.4,6981.0,NIFSEL,0
378,378,6982.1,2023-02-07 15:28:00,NSE,6986.15,6981.85,6982.7,NIFSEL,0
379,379,6980.3,2023-02-07 15:29:00,NSE,6986.25,6979.8,6983.75,NIFSEL,0
