,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6962.25,2023-03-08 13:49:00,NSE,6962.55,6961.15,6961.3,NIFSEL,0
279,279,6961.7,2023-03-08 13:50:00,NSE,6962.35,6961.0,6962.1,NIFSEL,0
280,280,6962.5,2023-03-08 13:51:00,NSE,6962.75,6961.3,6961.7,NIFSEL,0
281,281,6961.6,2023-03-08 13:52:00,NSE,6963.0,6961.6,6962.7,NIFSEL,0
282,282,6962.8,2023-03-08 13:53:00,NSE,6963.45,6961.3,6961.5,NIFSEL,0
283,283,6963.2,2023-03-08 13:54:00,NSE,6964.0,6962.4,6962.95,NIFSEL,0
284,284,6963.25,2023-03-08 13:55:00,NSE,6963.95,6962.6,6963.15,NIFSEL,0
285,285,6963.05,2023-03-08 13:56:00,NSE,6964.1,6962.55,6963.7,NIFSEL,0
286,286,6965.75,2023-03-08 13:57:00,NSE,6965.8,6963.15,6963.25,NIFSEL,0
287,287,6960.5,2023-03-08 13:58:00,NSE,6966.55,6960.3,6965.35,NIFSEL,0
288,288,6963.05,2023-03-08 13:59:00,NSE,6963.45,6959.85,6960.6,NIFSEL,0
289,289,6963.75,2023-03-08 14:00:00,NSE,6964.75,6963.25,6963.3,NIFSEL,0
290,290,6965.4,2023-03-08 14:01:00,NSE,6965.85,6963.4,6963.8,NIFSEL,0
291,291,6965.65,2023-03-08 14:02:00,NSE,6966.25,6964.05,6965.35,NIFSEL,0
292,292,6967.4,2023-03-08 14:03:00,NSE,6967.5,6965.15,6965.9,NIFSEL,0
293,293,6967.5,2023-03-08 14:04:00,NSE,6968.5,6966.25,6967.0,NIFSEL,0
294,294,6967.3,2023-03-08 14:05:00,NSE,6968.6,6967.05,6967.9,NIFSEL,0
295,295,6968.3,2023-03-08 14:06:00,NSE,6968.65,6966.45,6967.35,NIFSEL,0
296,296,6966.65,2023-03-08 14:07:00,NSE,6968.7,6966.35,6968.4,NIFSEL,0
297,297,6965.55,2023-03-08 14:08:00,NSE,6966.75,6965.05,6966.6,NIFSEL,0
298,298,6967.4,2023-03-08 14:09:00,NSE,6967.65,6964.7,6965.85,NIFSEL,0
299,299,6969.05,2023-03-08 14:10:00,NSE,6969.7,6967.4,6967.4,NIFSEL,0
300,300,6963.75,2023-03-08 14:11:00,NSE,6969.6,6963.75,6969.15,NIFSEL,0
301,301,6965.25,2023-03-08 14:12:00,NSE,6965.25,6962.8,6963.4,NIFSEL,0
302,302,6965.0,2023-03-08 14:13:00,NSE,6966.05,6964.25,6965.4,NIFSEL,0
303,303,6965.25,2023-03-08 14:14:00,NSE,6966.25,6964.2,6965.15,NIFSEL,0
304,304,6965.15,2023-03-08 14:15:00,NSE,6965.65,6964.0,6965.05,NIFSEL,0
305,305,6967.45,2023-03-08 14:16:00,NSE,6967.5,6964.6,6965.2,NIFSEL,0
306,306,6966.3,2023-03-08 14:17:00,NSE,6967.85,6965.9,6967.45,NIFSEL,0
307,307,6966.9,2023-03-08 14:18:00,NSE,6966.9,6965.0,6966.0,NIFSEL,0
308,308,6967.25,2023-03-08 14:19:00,NSE,6968.6,6966.35,6966.8,NIFSEL,0
309,309,6966.3,2023-03-08 14:20:00,NSE,6968.65,6966.2,6967.3,NIFSEL,0
310,310,6968.35,2023-03-08 14:21:00,NSE,6968.5,6966.3,6966.5,NIFSEL,0
311,311,6967.65,2023-03-08 14:22:00,NSE,6968.5,6967.0,6968.5,NIFSEL,0
312,312,6966.4,2023-03-08 14:23:00,NSE,6968.35,6965.9,6968.05,NIFSEL,0
313,313,6965.75,2023-03-08 14:24:00,NSE,6966.95,6964.95,6966.2,NIFSEL,0
314,314,6966.1,2023-03-08 14:25:00,NSE,6966.15,6965.1,6965.8,NIFSEL,0
315,315,6966.8,2023-03-08 14:26:00,NSE,6967.55,6966.0,6966.0,NIFSEL,0
316,316,6967.1,2023-03-08 14:27:00,NSE,6967.9,6966.15,6967.1,NIFSEL,0
317,317,6965.4,2023-03-08 14:28:00,NSE,6968.2,6964.9,6967.25,NIFSEL,0
318,318,6964.5,2023-03-08 14:29:00,NSE,6965.65,6964.1,6965.2,NIFSEL,0
319,319,6965.65,2023-03-08 14:30:00,NSE,6966.6,6965.0,6965.0,NIFSEL,0
320,320,6968.55,2023-03-08 14:31:00,NSE,6969.35,6966.3,6966.3,NIFSEL,0
321,321,6968.05,2023-03-08 14:32:00,NSE,6969.6,6967.65,6968.6,NIFSEL,0
322,322,6967.0,2023-03-08 14:33:00,NSE,6968.85,6967.0,6967.95,NIFSEL,0
323,323,6965.7,2023-03-08 14:34:00,NSE,6967.5,6964.1,6966.9,NIFSEL,0
324,324,6965.65,2023-03-08 14:35:00,NSE,6966.4,6964.9,6966.2,NIFSEL,0
325,325,6964.55,2023-03-08 14:36:00,NSE,6965.25,6963.55,6965.25,NIFSEL,0
326,326,6961.9,2023-03-08 14:37:00,NSE,6964.45,6961.5,6964.45,NIFSEL,0
327,327,6962.0,2023-03-08 14:38:00,NSE,6962.7,6960.25,6962.1,NIFSEL,0
328,328,6962.4,2023-03-08 14:39:00,NSE,6963.7,6961.7,6961.9,NIFSEL,0
329,329,6963.7,2023-03-08 14:40:00,NSE,6964.0,6962.1,6962.65,NIFSEL,0
330,330,6964.5,2023-03-08 14:41:00,NSE,6965.85,6963.25,6963.65,NIFSEL,0
331,331,6968.55,2023-03-08 14:42:00,NSE,6969.5,6963.75,6964.4,NIFSEL,0
332,332,6969.05,2023-03-08 14:43:00,NSE,6969.5,6968.0,6968.7,NIFSEL,0
333,333,6968.3,2023-03-08 14:44:00,NSE,6969.85,6968.3,6969.15,NIFSEL,0
334,334,6968.9,2023-03-08 14:45:00,NSE,6969.4,6967.65,6968.2,NIFSEL,0
335,335,6971.85,2023-03-08 14:46:00,NSE,6972.45,6969.3,6969.3,NIFSEL,0
336,336,6973.4,2023-03-08 14:47:00,NSE,6973.4,6970.95,6971.85,NIFSEL,0
337,337,6973.55,2023-03-08 14:48:00,NSE,6974.6,6973.2,6973.45,NIFSEL,0
338,338,6973.6,2023-03-08 14:49:00,NSE,6974.1,6972.85,6973.55,NIFSEL,0
339,339,6973.8,2023-03-08 14:50:00,NSE,6974.35,6972.65,6973.85,NIFSEL,0
340,340,6973.2,2023-03-08 14:51:00,NSE,6973.65,6971.35,6973.45,NIFSEL,0
341,341,6972.2,2023-03-08 14:52:00,NSE,6973.45,6972.05,6973.25,NIFSEL,0
342,342,6973.8,2023-03-08 14:53:00,NSE,6975.3,6972.15,6972.15,NIFSEL,0
343,343,6975.3,2023-03-08 14:54:00,NSE,6976.05,6973.1,6974.1,NIFSEL,0
344,344,6975.3,2023-03-08 14:55:00,NSE,6976.4,6974.95,6975.75,NIFSEL,0
345,345,6976.05,2023-03-08 14:56:00,NSE,6976.7,6975.1,6975.1,NIFSEL,0
346,346,6976.45,2023-03-08 14:57:00,NSE,6977.15,6975.8,6976.1,NIFSEL,0
347,347,6977.9,2023-03-08 14:58:00,NSE,6978.7,6976.15,6976.15,NIFSEL,0
348,348,6977.1,2023-03-08 14:59:00,NSE,6978.85,6976.15,6977.85,NIFSEL,0
349,349,6986.75,2023-03-08 15:00:00,NSE,6987.05,6978.0,6978.3,NIFSEL,0
350,350,6989.8,2023-03-08 15:01:00,NSE,6990.1,6986.45,6987.1,NIFSEL,0
351,351,6989.8,2023-03-08 15:02:00,NSE,6990.05,6988.8,6989.35,NIFSEL,0
352,352,6990.4,2023-03-08 15:03:00,NSE,6990.4,6989.15,6989.9,NIFSEL,0
353,353,6990.4,2023-03-08 15:04:00,NSE,6990.4,6988.25,6990.15,NIFSEL,0
354,354,6991.35,2023-03-08 15:05:00,NSE,6992.2,6989.95,6990.45,NIFSEL,0
355,355,6994.05,2023-03-08 15:06:00,NSE,6994.05,6990.45,6991.45,NIFSEL,0
356,356,6994.4,2023-03-08 15:07:00,NSE,6994.7,6992.95,6994.0,NIFSEL,0
357,357,6995.2,2023-03-08 15:08:00,NSE,6995.55,6993.9,6994.55,NIFSEL,0
358,358,6996.6,2023-03-08 15:09:00,NSE,6996.6,6994.25,6995.2,NIFSEL,0
359,359,6998.25,2023-03-08 15:10:00,NSE,6998.8,6996.7,6996.7,NIFSEL,0
360,360,6997.55,2023-03-08 15:11:00,NSE,6998.7,6997.25,6998.15,NIFSEL,0
361,361,6997.4,2023-03-08 15:12:00,NSE,6998.1,6996.75,6997.5,NIFSEL,0
362,362,6997.1,2023-03-08 15:13:00,NSE,6998.2,6996.05,6997.5,NIFSEL,0
363,363,6996.05,2023-03-08 15:14:00,NSE,6997.35,6994.95,6996.3,NIFSEL,0
364,364,6995.4,2023-03-08 15:15:00,NSE,6997.2,6995.1,6995.9,NIFSEL,0
365,365,6997.0,2023-03-08 15:16:00,NSE,6997.5,6995.35,6995.6,NIFSEL,0
366,366,6996.85,2023-03-08 15:17:00,NSE,6997.55,6996.2,6996.8,NIFSEL,0
367,367,6996.35,2023-03-08 15:18:00,NSE,6997.05,6995.65,6996.45,NIFSEL,0
368,368,6996.6,2023-03-08 15:19:00,NSE,6997.05,6995.6,6996.0,NIFSEL,0
369,369,6996.85,2023-03-08 15:20:00,NSE,7000.0,6995.55,6996.65,NIFSEL,0
370,370,6999.2,2023-03-08 15:21:00,NSE,7000.25,6996.2,6996.2,NIFSEL,0
371,371,6999.25,2023-03-08 15:22:00,NSE,7000.4,6998.0,6999.3,NIFSEL,0
372,372,6998.75,2023-03-08 15:23:00,NSE,7000.9,6997.8,6998.65,NIFSEL,0
373,373,6999.6,2023-03-08 15:24:00,NSE,7000.95,6998.25,6998.25,NIFSEL,0
374,374,7000.6,2023-03-08 15:25:00,NSE,7000.6,6998.75,6999.25,NIFSEL,0
375,375,6999.8,2023-03-08 15:26:00,NSE,7001.55,6999.0,6999.85,NIFSEL,0
376,376,7001.2,2023-03-08 15:27:00,NSE,7001.95,6998.3,6999.8,NIFSEL,0
377,377,6998.15,2023-03-08 15:28:00,NSE,7002.15,6996.45,7001.1,NIFSEL,0
378,378,6997.0,2023-03-08 15:29:00,NSE,6998.1,6994.15,6996.8,NIFSEL,0
