,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8651.7,2023-08-21 13:47:00,NSE,8654.0,8650.9,8654.0,NIFSEL,0
279,279,8649.9,2023-08-21 13:48:00,NSE,8651.75,8649.35,8651.75,NIFSEL,0
280,280,8647.3,2023-08-21 13:49:00,NSE,8651.25,8647.25,8650.0,NIFSEL,0
281,281,8650.85,2023-08-21 13:50:00,NSE,8650.85,8645.45,8647.05,NIFSEL,0
282,282,8650.4,2023-08-21 13:51:00,NSE,8651.65,8649.1,8650.55,NIFSEL,0
283,283,8649.9,2023-08-21 13:52:00,NSE,8650.9,8649.05,8650.2,NIFSEL,0
284,284,8649.05,2023-08-21 13:53:00,NSE,8650.5,8647.25,8650.0,NIFSEL,0
285,285,8648.1,2023-08-21 13:54:00,NSE,8651.4,8647.4,8649.4,NIFSEL,0
286,286,8647.95,2023-08-21 13:55:00,NSE,8650.2,8646.1,8648.0,NIFSEL,0
287,287,8648.3,2023-08-21 13:56:00,NSE,8649.05,8645.75,8647.7,NIFSEL,0
288,288,8646.9,2023-08-21 13:57:00,NSE,8648.75,8645.4,8648.25,NIFSEL,0
289,289,8647.75,2023-08-21 13:58:00,NSE,8647.75,8646.05,8647.25,NIFSEL,0
290,290,8646.25,2023-08-21 13:59:00,NSE,8647.9,8645.0,8647.65,NIFSEL,0
291,291,8648.75,2023-08-21 14:00:00,NSE,8649.85,8646.15,8646.15,NIFSEL,0
292,292,8649.65,2023-08-21 14:01:00,NSE,8651.15,8647.25,8648.3,NIFSEL,0
293,293,8652.05,2023-08-21 14:02:00,NSE,8652.8,8648.95,8649.6,NIFSEL,0
294,294,8649.4,2023-08-21 14:03:00,NSE,8652.0,8648.55,8652.0,NIFSEL,0
295,295,8648.5,2023-08-21 14:04:00,NSE,8649.25,8647.55,8648.7,NIFSEL,0
296,296,8647.35,2023-08-21 14:05:00,NSE,8649.25,8646.95,8648.3,NIFSEL,0
297,297,8644.05,2023-08-21 14:06:00,NSE,8647.55,8643.35,8647.3,NIFSEL,0
298,298,8641.9,2023-08-21 14:07:00,NSE,8644.1,8641.65,8643.95,NIFSEL,0
299,299,8638.5,2023-08-21 14:08:00,NSE,8641.85,8638.3,8641.75,NIFSEL,0
300,300,8636.15,2023-08-21 14:09:00,NSE,8639.7,8635.5,8638.25,NIFSEL,0
301,301,8637.4,2023-08-21 14:10:00,NSE,8638.05,8634.4,8635.95,NIFSEL,0
302,302,8636.9,2023-08-21 14:11:00,NSE,8639.1,8635.75,8637.75,NIFSEL,0
303,303,8639.85,2023-08-21 14:12:00,NSE,8641.0,8633.55,8634.7,NIFSEL,0
304,304,8626.4,2023-08-21 14:13:00,NSE,8639.95,8624.25,8638.15,NIFSEL,0
305,305,8628.5,2023-08-21 14:14:00,NSE,8630.95,8626.1,8629.5,NIFSEL,0
306,306,8631.25,2023-08-21 14:15:00,NSE,8631.55,8627.0,8628.4,NIFSEL,0
307,307,8635.8,2023-08-21 14:16:00,NSE,8636.3,8629.0,8631.05,NIFSEL,0
308,308,8635.5,2023-08-21 14:17:00,NSE,8636.85,8634.8,8636.05,NIFSEL,0
309,309,8635.1,2023-08-21 14:18:00,NSE,8636.2,8634.65,8635.6,NIFSEL,0
310,310,8635.65,2023-08-21 14:19:00,NSE,8636.95,8634.15,8635.35,NIFSEL,0
311,311,8637.2,2023-08-21 14:20:00,NSE,8637.95,8635.65,8636.0,NIFSEL,0
312,312,8643.9,2023-08-21 14:21:00,NSE,8644.2,8636.65,8637.1,NIFSEL,0
313,313,8644.6,2023-08-21 14:22:00,NSE,8646.75,8643.35,8643.9,NIFSEL,0
314,314,8640.1,2023-08-21 14:23:00,NSE,8644.8,8640.0,8643.45,NIFSEL,0
315,315,8643.25,2023-08-21 14:24:00,NSE,8645.35,8639.6,8640.7,NIFSEL,0
316,316,8642.8,2023-08-21 14:25:00,NSE,8644.05,8640.8,8642.6,NIFSEL,0
317,317,8642.25,2023-08-21 14:26:00,NSE,8643.35,8641.4,8642.45,NIFSEL,0
318,318,8642.75,2023-08-21 14:27:00,NSE,8642.75,8640.7,8641.75,NIFSEL,0
319,319,8643.55,2023-08-21 14:28:00,NSE,8644.0,8641.7,8643.05,NIFSEL,0
320,320,8645.4,2023-08-21 14:29:00,NSE,8645.85,8642.9,8643.7,NIFSEL,0
321,321,8642.7,2023-08-21 14:30:00,NSE,8645.95,8640.55,8645.25,NIFSEL,0
322,322,8647.05,2023-08-21 14:31:00,NSE,8649.2,8643.2,8643.2,NIFSEL,0
323,323,8646.25,2023-08-21 14:32:00,NSE,8648.45,8644.65,8646.8,NIFSEL,0
324,324,8645.5,2023-08-21 14:33:00,NSE,8646.6,8644.2,8646.5,NIFSEL,0
325,325,8643.3,2023-08-21 14:34:00,NSE,8644.9,8643.05,8644.8,NIFSEL,0
326,326,8633.35,2023-08-21 14:35:00,NSE,8643.7,8632.6,8642.85,NIFSEL,0
327,327,8644.45,2023-08-21 14:36:00,NSE,8644.45,8632.5,8632.75,NIFSEL,0
328,328,8640.4,2023-08-21 14:37:00,NSE,8644.65,8640.0,8644.65,NIFSEL,0
329,329,8635.15,2023-08-21 14:38:00,NSE,8643.0,8634.85,8640.85,NIFSEL,0
330,330,8640.9,2023-08-21 14:39:00,NSE,8640.9,8633.8,8634.35,NIFSEL,0
331,331,8646.45,2023-08-21 14:40:00,NSE,8646.45,8636.2,8641.2,NIFSEL,0
332,332,8644.4,2023-08-21 14:41:00,NSE,8646.85,8641.65,8646.85,NIFSEL,0
333,333,8640.8,2023-08-21 14:42:00,NSE,8644.75,8639.45,8644.75,NIFSEL,0
334,334,8642.1,2023-08-21 14:43:00,NSE,8643.0,8640.7,8640.85,NIFSEL,0
335,335,8636.4,2023-08-21 14:44:00,NSE,8641.6,8635.55,8641.5,NIFSEL,0
336,336,8638.95,2023-08-21 14:45:00,NSE,8642.45,8635.3,8637.05,NIFSEL,0
337,337,8639.5,2023-08-21 14:46:00,NSE,8642.05,8638.3,8639.05,NIFSEL,0
338,338,8637.9,2023-08-21 14:47:00,NSE,8640.05,8637.2,8639.45,NIFSEL,0
339,339,8637.05,2023-08-21 14:48:00,NSE,8638.0,8636.55,8638.0,NIFSEL,0
340,340,8635.2,2023-08-21 14:49:00,NSE,8637.3,8633.75,8637.05,NIFSEL,0
341,341,8636.8,2023-08-21 14:50:00,NSE,8638.35,8634.7,8634.7,NIFSEL,0
342,342,8634.25,2023-08-21 14:51:00,NSE,8637.65,8630.4,8637.0,NIFSEL,0
343,343,8640.7,2023-08-21 14:52:00,NSE,8644.45,8634.75,8634.85,NIFSEL,0
344,344,8632.2,2023-08-21 14:53:00,NSE,8641.75,8632.2,8641.2,NIFSEL,0
345,345,8641.45,2023-08-21 14:54:00,NSE,8642.25,8632.05,8632.05,NIFSEL,0
346,346,8638.75,2023-08-21 14:55:00,NSE,8644.4,8638.65,8641.8,NIFSEL,0
347,347,8633.2,2023-08-21 14:56:00,NSE,8640.45,8632.5,8638.9,NIFSEL,0
348,348,8635.75,2023-08-21 14:57:00,NSE,8637.9,8633.7,8633.95,NIFSEL,0
349,349,8642.55,2023-08-21 14:58:00,NSE,8643.35,8634.7,8636.05,NIFSEL,0
350,350,8640.75,2023-08-21 14:59:00,NSE,8642.65,8638.1,8642.65,NIFSEL,0
351,351,8633.1,2023-08-21 15:00:00,NSE,8643.65,8631.7,8640.8,NIFSEL,0
352,352,8631.7,2023-08-21 15:01:00,NSE,8633.4,8627.7,8632.35,NIFSEL,0
353,353,8637.5,2023-08-21 15:02:00,NSE,8640.2,8631.55,8631.55,NIFSEL,0
354,354,8637.8,2023-08-21 15:03:00,NSE,8640.45,8632.75,8636.9,NIFSEL,0
355,355,8636.25,2023-08-21 15:04:00,NSE,8639.15,8633.85,8639.05,NIFSEL,0
356,356,8633.15,2023-08-21 15:05:00,NSE,8636.7,8629.7,8636.7,NIFSEL,0
357,357,8629.4,2023-08-21 15:06:00,NSE,8633.3,8627.35,8633.3,NIFSEL,0
358,358,8625.6,2023-08-21 15:07:00,NSE,8635.65,8625.6,8629.85,NIFSEL,0
359,359,8622.4,2023-08-21 15:08:00,NSE,8625.35,8618.4,8625.35,NIFSEL,0
360,360,8621.6,2023-08-21 15:09:00,NSE,8623.35,8617.85,8622.2,NIFSEL,0
361,361,8628.3,2023-08-21 15:10:00,NSE,8630.85,8620.6,8621.2,NIFSEL,0
362,362,8625.9,2023-08-21 15:11:00,NSE,8629.8,8624.95,8628.2,NIFSEL,0
363,363,8618.35,2023-08-21 15:12:00,NSE,8626.05,8618.0,8625.7,NIFSEL,0
364,364,8621.25,2023-08-21 15:13:00,NSE,8622.75,8618.1,8618.3,NIFSEL,0
365,365,8620.25,2023-08-21 15:14:00,NSE,8622.2,8618.55,8621.75,NIFSEL,0
366,366,8624.6,2023-08-21 15:15:00,NSE,8624.6,8619.3,8620.65,NIFSEL,0
367,367,8626.65,2023-08-21 15:16:00,NSE,8628.4,8624.65,8624.65,NIFSEL,0
368,368,8628.15,2023-08-21 15:17:00,NSE,8629.3,8626.75,8626.75,NIFSEL,0
369,369,8631.85,2023-08-21 15:18:00,NSE,8634.25,8627.2,8627.6,NIFSEL,0
370,370,8626.55,2023-08-21 15:19:00,NSE,8632.7,8626.05,8632.1,NIFSEL,0
371,371,8626.85,2023-08-21 15:20:00,NSE,8630.15,8625.75,8627.15,NIFSEL,0
372,372,8628.2,2023-08-21 15:21:00,NSE,8630.35,8627.0,8627.05,NIFSEL,0
373,373,8629.55,2023-08-21 15:22:00,NSE,8629.9,8627.5,8628.35,NIFSEL,0
374,374,8629.55,2023-08-21 15:23:00,NSE,8630.85,8627.9,8628.95,NIFSEL,0
375,375,8631.5,2023-08-21 15:24:00,NSE,8632.1,8629.05,8630.3,NIFSEL,0
376,376,8632.35,2023-08-21 15:25:00,NSE,8633.25,8630.8,8631.7,NIFSEL,0
377,377,8630.4,2023-08-21 15:26:00,NSE,8632.75,8630.15,8632.25,NIFSEL,0
378,378,8631.3,2023-08-21 15:27:00,NSE,8631.8,8629.25,8630.45,NIFSEL,0
379,379,8627.75,2023-08-21 15:28:00,NSE,8632.7,8626.15,8632.45,NIFSEL,0
380,380,8633.1,2023-08-21 15:29:00,NSE,8634.7,8626.85,8629.15,NIFSEL,0
