,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8339.2,2023-07-17 13:47:00,NSE,8340.2,8338.45,8340.1,NIFSEL,0
279,279,8340.25,2023-07-17 13:48:00,NSE,8341.5,8339.3,8339.3,NIFSEL,0
280,280,8341.65,2023-07-17 13:49:00,NSE,8341.85,8339.5,8340.3,NIFSEL,0
281,281,8342.45,2023-07-17 13:50:00,NSE,8342.85,8341.15,8341.95,NIFSEL,0
282,282,8341.7,2023-07-17 13:51:00,NSE,8343.4,8340.4,8342.55,NIFSEL,0
283,283,8342.65,2023-07-17 13:52:00,NSE,8343.2,8341.1,8341.65,NIFSEL,0
284,284,8344.25,2023-07-17 13:53:00,NSE,8344.85,8342.7,8342.7,NIFSEL,0
285,285,8344.3,2023-07-17 13:54:00,NSE,8345.25,8343.6,8344.5,NIFSEL,0
286,286,8341.4,2023-07-17 13:55:00,NSE,8344.85,8340.45,8344.4,NIFSEL,0
287,287,8340.1,2023-07-17 13:56:00,NSE,8341.6,8340.0,8340.9,NIFSEL,0
288,288,8341.75,2023-07-17 13:57:00,NSE,8342.0,8339.6,8339.95,NIFSEL,0
289,289,8342.55,2023-07-17 13:58:00,NSE,8342.6,8340.8,8341.55,NIFSEL,0
290,290,8340.3,2023-07-17 13:59:00,NSE,8342.7,8340.2,8342.25,NIFSEL,0
291,291,8341.45,2023-07-17 14:00:00,NSE,8342.15,8340.1,8340.6,NIFSEL,0
292,292,8343.25,2023-07-17 14:01:00,NSE,8343.8,8341.1,8341.7,NIFSEL,0
293,293,8342.45,2023-07-17 14:02:00,NSE,8344.5,8342.45,8343.2,NIFSEL,0
294,294,8343.25,2023-07-17 14:03:00,NSE,8343.7,8342.05,8342.6,NIFSEL,0
295,295,8344.4,2023-07-17 14:04:00,NSE,8345.0,8342.85,8343.65,NIFSEL,0
296,296,8344.6,2023-07-17 14:05:00,NSE,8345.0,8343.4,8344.8,NIFSEL,0
297,297,8345.8,2023-07-17 14:06:00,NSE,8347.25,8344.1,8344.6,NIFSEL,0
298,298,8345.1,2023-07-17 14:07:00,NSE,8346.4,8344.75,8345.3,NIFSEL,0
299,299,8342.3,2023-07-17 14:08:00,NSE,8345.3,8341.9,8344.65,NIFSEL,0
300,300,8340.25,2023-07-17 14:09:00,NSE,8342.2,8339.45,8342.15,NIFSEL,0
301,301,8338.2,2023-07-17 14:10:00,NSE,8340.85,8338.2,8340.6,NIFSEL,0
302,302,8335.65,2023-07-17 14:11:00,NSE,8338.8,8334.75,8338.5,NIFSEL,0
303,303,8336.25,2023-07-17 14:12:00,NSE,8337.05,8335.35,8335.5,NIFSEL,0
304,304,8337.05,2023-07-17 14:13:00,NSE,8337.65,8335.85,8336.5,NIFSEL,0
305,305,8336.65,2023-07-17 14:14:00,NSE,8338.0,8336.4,8336.85,NIFSEL,0
306,306,8335.95,2023-07-17 14:15:00,NSE,8337.25,8335.2,8336.5,NIFSEL,0
307,307,8336.95,2023-07-17 14:16:00,NSE,8337.8,8335.75,8336.1,NIFSEL,0
308,308,8338.5,2023-07-17 14:17:00,NSE,8339.1,8336.7,8337.1,NIFSEL,0
309,309,8339.6,2023-07-17 14:18:00,NSE,8339.85,8338.55,8338.7,NIFSEL,0
310,310,8340.65,2023-07-17 14:19:00,NSE,8340.95,8338.15,8339.4,NIFSEL,0
311,311,8343.25,2023-07-17 14:20:00,NSE,8344.0,8340.25,8340.65,NIFSEL,0
312,312,8342.05,2023-07-17 14:21:00,NSE,8343.75,8341.35,8343.55,NIFSEL,0
313,313,8339.85,2023-07-17 14:22:00,NSE,8342.9,8339.85,8342.9,NIFSEL,0
314,314,8340.45,2023-07-17 14:23:00,NSE,8341.35,8339.1,8340.1,NIFSEL,0
315,315,8340.1,2023-07-17 14:24:00,NSE,8341.15,8339.1,8340.65,NIFSEL,0
316,316,8342.2,2023-07-17 14:25:00,NSE,8342.3,8340.25,8340.8,NIFSEL,0
317,317,8343.1,2023-07-17 14:26:00,NSE,8343.1,8341.65,8342.5,NIFSEL,0
318,318,8343.85,2023-07-17 14:27:00,NSE,8344.2,8342.25,8343.3,NIFSEL,0
319,319,8344.65,2023-07-17 14:28:00,NSE,8345.0,8343.2,8343.8,NIFSEL,0
320,320,8343.45,2023-07-17 14:29:00,NSE,8344.9,8342.9,8344.6,NIFSEL,0
321,321,8344.65,2023-07-17 14:30:00,NSE,8345.4,8343.15,8343.3,NIFSEL,0
322,322,8343.8,2023-07-17 14:31:00,NSE,8345.4,8343.2,8345.4,NIFSEL,0
323,323,8343.6,2023-07-17 14:32:00,NSE,8344.6,8342.85,8343.8,NIFSEL,0
324,324,8343.85,2023-07-17 14:33:00,NSE,8345.1,8343.05,8343.95,NIFSEL,0
325,325,8344.0,2023-07-17 14:34:00,NSE,8344.75,8343.3,8343.55,NIFSEL,0
326,326,8346.65,2023-07-17 14:35:00,NSE,8347.85,8343.75,8344.4,NIFSEL,0
327,327,8347.7,2023-07-17 14:36:00,NSE,8348.85,8346.5,8347.0,NIFSEL,0
328,328,8346.15,2023-07-17 14:37:00,NSE,8347.9,8345.3,8347.4,NIFSEL,0
329,329,8344.25,2023-07-17 14:38:00,NSE,8346.5,8343.9,8345.85,NIFSEL,0
330,330,8346.1,2023-07-17 14:39:00,NSE,8346.8,8343.55,8344.1,NIFSEL,0
331,331,8345.15,2023-07-17 14:40:00,NSE,8347.2,8344.5,8346.15,NIFSEL,0
332,332,8343.9,2023-07-17 14:41:00,NSE,8345.65,8343.8,8345.65,NIFSEL,0
333,333,8343.15,2023-07-17 14:42:00,NSE,8344.4,8341.8,8344.4,NIFSEL,0
334,334,8342.85,2023-07-17 14:43:00,NSE,8344.0,8342.5,8343.35,NIFSEL,0
335,335,8343.15,2023-07-17 14:44:00,NSE,8343.9,8342.4,8343.5,NIFSEL,0
336,336,8341.3,2023-07-17 14:45:00,NSE,8344.65,8340.65,8343.2,NIFSEL,0
337,337,8339.45,2023-07-17 14:46:00,NSE,8341.45,8339.1,8341.0,NIFSEL,0
338,338,8338.95,2023-07-17 14:47:00,NSE,8339.65,8338.15,8339.25,NIFSEL,0
339,339,8337.6,2023-07-17 14:48:00,NSE,8339.25,8337.6,8339.15,NIFSEL,0
340,340,8338.95,2023-07-17 14:49:00,NSE,8339.25,8337.15,8338.3,NIFSEL,0
341,341,8338.0,2023-07-17 14:50:00,NSE,8339.5,8337.55,8339.45,NIFSEL,0
342,342,8337.6,2023-07-17 14:51:00,NSE,8338.45,8336.85,8337.9,NIFSEL,0
343,343,8338.95,2023-07-17 14:52:00,NSE,8339.65,8336.6,8337.75,NIFSEL,0
344,344,8338.85,2023-07-17 14:53:00,NSE,8339.5,8337.5,8338.95,NIFSEL,0
345,345,8338.85,2023-07-17 14:54:00,NSE,8339.6,8337.85,8339.15,NIFSEL,0
346,346,8336.2,2023-07-17 14:55:00,NSE,8338.95,8334.95,8338.95,NIFSEL,0
347,347,8337.05,2023-07-17 14:56:00,NSE,8337.65,8335.4,8336.0,NIFSEL,0
348,348,8338.8,2023-07-17 14:57:00,NSE,8339.15,8335.5,8337.2,NIFSEL,0
349,349,8342.6,2023-07-17 14:58:00,NSE,8343.5,8339.35,8339.35,NIFSEL,0
350,350,8343.55,2023-07-17 14:59:00,NSE,8344.35,8341.4,8343.05,NIFSEL,0
351,351,8348.45,2023-07-17 15:00:00,NSE,8348.95,8343.35,8343.35,NIFSEL,0
352,352,8347.55,2023-07-17 15:01:00,NSE,8349.25,8346.95,8348.55,NIFSEL,0
353,353,8350.4,2023-07-17 15:02:00,NSE,8350.65,8348.0,8348.3,NIFSEL,0
354,354,8348.8,2023-07-17 15:03:00,NSE,8351.3,8348.55,8350.5,NIFSEL,0
355,355,8349.4,2023-07-17 15:04:00,NSE,8349.9,8347.6,8348.95,NIFSEL,0
356,356,8348.85,2023-07-17 15:05:00,NSE,8350.1,8348.55,8348.55,NIFSEL,0
357,357,8348.4,2023-07-17 15:06:00,NSE,8348.95,8346.75,8348.95,NIFSEL,0
358,358,8347.95,2023-07-17 15:07:00,NSE,8349.0,8347.0,8348.25,NIFSEL,0
359,359,8345.6,2023-07-17 15:08:00,NSE,8348.45,8344.65,8347.65,NIFSEL,0
360,360,8345.55,2023-07-17 15:09:00,NSE,8346.75,8343.95,8345.1,NIFSEL,0
361,361,8347.5,2023-07-17 15:10:00,NSE,8348.1,8345.8,8345.8,NIFSEL,0
362,362,8348.0,2023-07-17 15:11:00,NSE,8349.4,8347.6,8348.0,NIFSEL,0
363,363,8345.35,2023-07-17 15:12:00,NSE,8348.75,8345.35,8348.15,NIFSEL,0
364,364,8346.9,2023-07-17 15:13:00,NSE,8347.2,8344.8,8345.55,NIFSEL,0
365,365,8347.05,2023-07-17 15:14:00,NSE,8348.4,8345.95,8347.1,NIFSEL,0
366,366,8347.85,2023-07-17 15:15:00,NSE,8348.5,8346.0,8347.05,NIFSEL,0
367,367,8345.7,2023-07-17 15:16:00,NSE,8348.0,8345.2,8347.7,NIFSEL,0
368,368,8346.4,2023-07-17 15:17:00,NSE,8346.75,8345.05,8345.35,NIFSEL,0
369,369,8346.0,2023-07-17 15:18:00,NSE,8346.65,8344.1,8346.6,NIFSEL,0
370,370,8345.25,2023-07-17 15:19:00,NSE,8346.95,8344.85,8345.5,NIFSEL,0
371,371,8340.9,2023-07-17 15:20:00,NSE,8345.65,8338.8,8345.05,NIFSEL,0
372,372,8343.05,2023-07-17 15:21:00,NSE,8343.25,8341.15,8341.15,NIFSEL,0
373,373,8341.1,2023-07-17 15:22:00,NSE,8343.35,8340.8,8343.35,NIFSEL,0
374,374,8341.2,2023-07-17 15:23:00,NSE,8342.1,8340.55,8340.75,NIFSEL,0
375,375,8345.5,2023-07-17 15:24:00,NSE,8345.85,8339.9,8340.7,NIFSEL,0
376,376,8346.3,2023-07-17 15:25:00,NSE,8346.6,8343.1,8344.8,NIFSEL,0
377,377,8347.9,2023-07-17 15:26:00,NSE,8347.9,8345.9,8346.45,NIFSEL,0
378,378,8347.95,2023-07-17 15:27:00,NSE,8349.3,8346.15,8347.2,NIFSEL,0
379,379,8349.8,2023-07-17 15:28:00,NSE,8352.1,8347.4,8348.75,NIFSEL,0
380,380,8351.75,2023-07-17 15:29:00,NSE,8351.9,8347.3,8348.4,NIFSEL,0
