,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7775.85,2023-05-30 13:49:00,NSE,7777.05,7774.95,7776.9,NIFSEL,0
279,279,7775.15,2023-05-30 13:50:00,NSE,7776.6,7774.65,7776.55,NIFSEL,0
280,280,7775.35,2023-05-30 13:51:00,NSE,7776.0,7774.8,7775.4,NIFSEL,0
281,281,7776.8,2023-05-30 13:52:00,NSE,7777.15,7774.9,7775.3,NIFSEL,0
282,282,7777.3,2023-05-30 13:53:00,NSE,7777.75,7776.4,7777.55,NIFSEL,0
283,283,7774.5,2023-05-30 13:54:00,NSE,7777.8,7774.05,7777.25,NIFSEL,0
284,284,7773.15,2023-05-30 13:55:00,NSE,7775.2,7772.65,7774.9,NIFSEL,0
285,285,7772.7,2023-05-30 13:56:00,NSE,7774.4,7771.85,7773.65,NIFSEL,0
286,286,7774.15,2023-05-30 13:57:00,NSE,7775.0,7772.7,7772.7,NIFSEL,0
287,287,7772.6,2023-05-30 13:58:00,NSE,7775.3,7772.6,7774.35,NIFSEL,0
288,288,7772.5,2023-05-30 13:59:00,NSE,7773.2,7771.05,7772.55,NIFSEL,0
289,289,7772.55,2023-05-30 14:00:00,NSE,7773.2,7771.9,7772.55,NIFSEL,0
290,290,7774.7,2023-05-30 14:01:00,NSE,7775.2,7772.7,7772.7,NIFSEL,0
291,291,7776.0,2023-05-30 14:02:00,NSE,7776.75,7773.55,7774.75,NIFSEL,0
292,292,7775.05,2023-05-30 14:03:00,NSE,7777.25,7775.05,7776.15,NIFSEL,0
293,293,7774.65,2023-05-30 14:04:00,NSE,7775.6,7773.15,7775.05,NIFSEL,0
294,294,7775.65,2023-05-30 14:05:00,NSE,7776.25,7774.3,7774.55,NIFSEL,0
295,295,7774.85,2023-05-30 14:06:00,NSE,7775.95,7773.7,7775.35,NIFSEL,0
296,296,7775.2,2023-05-30 14:07:00,NSE,7776.0,7774.25,7775.15,NIFSEL,0
297,297,7775.25,2023-05-30 14:08:00,NSE,7776.25,7774.85,7775.35,NIFSEL,0
298,298,7775.85,2023-05-30 14:09:00,NSE,7776.45,7774.95,7775.8,NIFSEL,0
299,299,7775.5,2023-05-30 14:10:00,NSE,7776.95,7774.8,7775.85,NIFSEL,0
300,300,7773.0,2023-05-30 14:11:00,NSE,7776.0,7772.35,7775.35,NIFSEL,0
301,301,7773.45,2023-05-30 14:12:00,NSE,7773.65,7771.75,7773.2,NIFSEL,0
302,302,7772.3,2023-05-30 14:13:00,NSE,7774.8,7772.25,7773.7,NIFSEL,0
303,303,7772.9,2023-05-30 14:14:00,NSE,7773.05,7771.45,7773.0,NIFSEL,0
304,304,7773.75,2023-05-30 14:15:00,NSE,7773.95,7771.8,7772.95,NIFSEL,0
305,305,7772.3,2023-05-30 14:16:00,NSE,7774.1,7771.95,7773.75,NIFSEL,0
306,306,7771.75,2023-05-30 14:17:00,NSE,7773.75,7771.75,7772.75,NIFSEL,0
307,307,7771.9,2023-05-30 14:18:00,NSE,7773.05,7771.05,7772.1,NIFSEL,0
308,308,7773.05,2023-05-30 14:19:00,NSE,7774.15,7771.4,7772.2,NIFSEL,0
309,309,7771.95,2023-05-30 14:20:00,NSE,7772.9,7771.5,7772.4,NIFSEL,0
310,310,7771.3,2023-05-30 14:21:00,NSE,7772.4,7771.1,7771.75,NIFSEL,0
311,311,7771.45,2023-05-30 14:22:00,NSE,7773.15,7771.4,7771.55,NIFSEL,0
312,312,7772.3,2023-05-30 14:23:00,NSE,7773.3,7771.25,7771.6,NIFSEL,0
313,313,7774.3,2023-05-30 14:24:00,NSE,7774.6,7772.1,7772.8,NIFSEL,0
314,314,7771.9,2023-05-30 14:25:00,NSE,7774.8,7771.9,7774.45,NIFSEL,0
315,315,7774.05,2023-05-30 14:26:00,NSE,7774.35,7771.65,7772.05,NIFSEL,0
316,316,7773.15,2023-05-30 14:27:00,NSE,7774.95,7773.15,7774.75,NIFSEL,0
317,317,7773.95,2023-05-30 14:28:00,NSE,7774.6,7772.7,7773.2,NIFSEL,0
318,318,7772.85,2023-05-30 14:29:00,NSE,7774.15,7772.2,7773.8,NIFSEL,0
319,319,7775.3,2023-05-30 14:30:00,NSE,7775.55,7771.55,7772.9,NIFSEL,0
320,320,7774.65,2023-05-30 14:31:00,NSE,7775.85,7774.0,7775.65,NIFSEL,0
321,321,7776.95,2023-05-30 14:32:00,NSE,7777.5,7774.25,7774.95,NIFSEL,0
322,322,7777.2,2023-05-30 14:33:00,NSE,7777.45,7775.5,7777.05,NIFSEL,0
323,323,7778.75,2023-05-30 14:34:00,NSE,7778.95,7776.9,7777.05,NIFSEL,0
324,324,7777.3,2023-05-30 14:35:00,NSE,7778.95,7777.1,7778.8,NIFSEL,0
325,325,7775.4,2023-05-30 14:36:00,NSE,7778.35,7775.15,7777.15,NIFSEL,0
326,326,7774.25,2023-05-30 14:37:00,NSE,7776.3,7774.0,7775.8,NIFSEL,0
327,327,7775.55,2023-05-30 14:38:00,NSE,7776.5,7774.2,7774.75,NIFSEL,0
328,328,7774.15,2023-05-30 14:39:00,NSE,7775.55,7773.7,7775.55,NIFSEL,0
329,329,7773.3,2023-05-30 14:40:00,NSE,7775.05,7772.55,7774.35,NIFSEL,0
330,330,7774.55,2023-05-30 14:41:00,NSE,7774.95,7772.95,7773.1,NIFSEL,0
331,331,7775.95,2023-05-30 14:42:00,NSE,7776.1,7774.45,7774.55,NIFSEL,0
332,332,7776.95,2023-05-30 14:43:00,NSE,7777.3,7775.7,7775.75,NIFSEL,0
333,333,7777.05,2023-05-30 14:44:00,NSE,7777.55,7775.8,7776.8,NIFSEL,0
334,334,7778.3,2023-05-30 14:45:00,NSE,7778.3,7776.3,7777.15,NIFSEL,0
335,335,7778.95,2023-05-30 14:46:00,NSE,7779.6,7777.7,7778.45,NIFSEL,0
336,336,7780.5,2023-05-30 14:47:00,NSE,7781.4,7777.85,7778.8,NIFSEL,0
337,337,7781.65,2023-05-30 14:48:00,NSE,7782.15,7780.25,7780.55,NIFSEL,0
338,338,7779.5,2023-05-30 14:49:00,NSE,7782.45,7779.45,7781.8,NIFSEL,0
339,339,7780.6,2023-05-30 14:50:00,NSE,7781.0,7779.3,7779.6,NIFSEL,0
340,340,7780.6,2023-05-30 14:51:00,NSE,7781.5,7779.75,7780.0,NIFSEL,0
341,341,7779.25,2023-05-30 14:52:00,NSE,7781.45,7778.9,7780.45,NIFSEL,0
342,342,7780.35,2023-05-30 14:53:00,NSE,7780.5,7779.1,7779.1,NIFSEL,0
343,343,7780.45,2023-05-30 14:54:00,NSE,7781.7,7779.95,7780.45,NIFSEL,0
344,344,7782.05,2023-05-30 14:55:00,NSE,7784.0,7781.0,7781.0,NIFSEL,0
345,345,7782.5,2023-05-30 14:56:00,NSE,7783.9,7782.4,7782.85,NIFSEL,0
346,346,7782.35,2023-05-30 14:57:00,NSE,7784.25,7782.05,7783.2,NIFSEL,0
347,347,7780.8,2023-05-30 14:58:00,NSE,7783.5,7780.55,7782.95,NIFSEL,0
348,348,7780.45,2023-05-30 14:59:00,NSE,7782.7,7780.45,7781.05,NIFSEL,0
349,349,7778.0,2023-05-30 15:00:00,NSE,7782.8,7778.0,7781.8,NIFSEL,0
350,350,7775.6,2023-05-30 15:01:00,NSE,7779.55,7775.6,7779.55,NIFSEL,0
351,351,7777.8,2023-05-30 15:02:00,NSE,7779.3,7777.05,7777.2,NIFSEL,0
352,352,7777.2,2023-05-30 15:03:00,NSE,7779.7,7777.2,7778.5,NIFSEL,0
353,353,7778.55,2023-05-30 15:04:00,NSE,7779.1,7777.2,7778.2,NIFSEL,0
354,354,7778.35,2023-05-30 15:05:00,NSE,7780.0,7777.85,7778.65,NIFSEL,0
355,355,7778.55,2023-05-30 15:06:00,NSE,7780.0,7777.85,7779.1,NIFSEL,0
356,356,7777.95,2023-05-30 15:07:00,NSE,7779.65,7777.95,7779.15,NIFSEL,0
357,357,7779.1,2023-05-30 15:08:00,NSE,7780.0,7778.25,7779.15,NIFSEL,0
358,358,7778.15,2023-05-30 15:09:00,NSE,7780.8,7776.6,7779.65,NIFSEL,0
359,359,7779.7,2023-05-30 15:10:00,NSE,7780.25,7778.45,7778.45,NIFSEL,0
360,360,7777.85,2023-05-30 15:11:00,NSE,7780.85,7777.85,7779.55,NIFSEL,0
361,361,7777.2,2023-05-30 15:12:00,NSE,7779.2,7777.0,7778.7,NIFSEL,0
362,362,7778.7,2023-05-30 15:13:00,NSE,7779.65,7776.8,7777.85,NIFSEL,0
363,363,7778.9,2023-05-30 15:14:00,NSE,7780.45,7778.15,7779.2,NIFSEL,0
364,364,7778.9,2023-05-30 15:15:00,NSE,7778.9,7777.05,7778.4,NIFSEL,0
365,365,7778.35,2023-05-30 15:16:00,NSE,7779.85,7777.55,7778.85,NIFSEL,0
366,366,7777.7,2023-05-30 15:17:00,NSE,7779.0,7776.8,7779.0,NIFSEL,0
367,367,7777.0,2023-05-30 15:18:00,NSE,7779.45,7776.3,7778.45,NIFSEL,0
368,368,7776.3,2023-05-30 15:19:00,NSE,7777.95,7776.3,7776.95,NIFSEL,0
369,369,7774.25,2023-05-30 15:20:00,NSE,7777.05,7772.9,7775.9,NIFSEL,0
370,370,7776.2,2023-05-30 15:21:00,NSE,7776.4,7774.25,7775.0,NIFSEL,0
371,371,7776.4,2023-05-30 15:22:00,NSE,7777.9,7775.8,7776.05,NIFSEL,0
372,372,7777.0,2023-05-30 15:23:00,NSE,7777.15,7775.25,7776.6,NIFSEL,0
373,373,7776.15,2023-05-30 15:24:00,NSE,7777.2,7775.35,7776.2,NIFSEL,0
374,374,7776.8,2023-05-30 15:25:00,NSE,7777.45,7775.85,7776.4,NIFSEL,0
375,375,7775.65,2023-05-30 15:26:00,NSE,7777.25,7775.0,7776.95,NIFSEL,0
376,376,7776.9,2023-05-30 15:27:00,NSE,7777.7,7775.5,7775.5,NIFSEL,0
377,377,7772.85,2023-05-30 15:28:00,NSE,7777.4,7772.1,7776.8,NIFSEL,0
378,378,7777.05,2023-05-30 15:29:00,NSE,7777.05,7771.4,7772.5,NIFSEL,0
