,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7624.75,2023-05-25 13:49:00,NSE,7626.4,7624.25,7624.9,NIFSEL,0
279,279,7624.15,2023-05-25 13:50:00,NSE,7624.15,7622.15,7623.95,NIFSEL,0
280,280,7622.9,2023-05-25 13:51:00,NSE,7624.4,7622.45,7623.25,NIFSEL,0
281,281,7622.9,2023-05-25 13:52:00,NSE,7624.2,7622.35,7623.0,NIFSEL,0
282,282,7621.85,2023-05-25 13:53:00,NSE,7622.95,7621.05,7622.65,NIFSEL,0
283,283,7622.4,2023-05-25 13:54:00,NSE,7623.7,7621.15,7622.1,NIFSEL,0
284,284,7624.05,2023-05-25 13:55:00,NSE,7624.5,7622.25,7622.8,NIFSEL,0
285,285,7623.4,2023-05-25 13:56:00,NSE,7624.4,7622.95,7623.3,NIFSEL,0
286,286,7623.5,2023-05-25 13:57:00,NSE,7624.3,7622.65,7623.65,NIFSEL,0
287,287,7620.4,2023-05-25 13:58:00,NSE,7623.3,7620.15,7623.0,NIFSEL,0
288,288,7622.1,2023-05-25 13:59:00,NSE,7622.45,7619.05,7620.15,NIFSEL,0
289,289,7623.2,2023-05-25 14:00:00,NSE,7623.45,7620.9,7621.7,NIFSEL,0
290,290,7624.05,2023-05-25 14:01:00,NSE,7624.5,7621.7,7623.05,NIFSEL,0
291,291,7621.7,2023-05-25 14:02:00,NSE,7624.35,7621.7,7624.3,NIFSEL,0
292,292,7620.8,2023-05-25 14:03:00,NSE,7622.65,7620.1,7621.85,NIFSEL,0
293,293,7618.45,2023-05-25 14:04:00,NSE,7621.75,7618.45,7620.9,NIFSEL,0
294,294,7618.6,2023-05-25 14:05:00,NSE,7619.5,7617.6,7618.05,NIFSEL,0
295,295,7620.15,2023-05-25 14:06:00,NSE,7621.5,7618.2,7618.6,NIFSEL,0
296,296,7621.8,2023-05-25 14:07:00,NSE,7621.95,7619.45,7620.4,NIFSEL,0
297,297,7622.95,2023-05-25 14:08:00,NSE,7623.5,7620.95,7621.85,NIFSEL,0
298,298,7622.65,2023-05-25 14:09:00,NSE,7623.35,7622.1,7623.1,NIFSEL,0
299,299,7627.25,2023-05-25 14:10:00,NSE,7627.35,7622.65,7622.85,NIFSEL,0
300,300,7628.8,2023-05-25 14:11:00,NSE,7629.05,7626.75,7627.95,NIFSEL,0
301,301,7629.75,2023-05-25 14:12:00,NSE,7629.75,7626.7,7628.0,NIFSEL,0
302,302,7629.65,2023-05-25 14:13:00,NSE,7630.65,7628.95,7629.75,NIFSEL,0
303,303,7630.45,2023-05-25 14:14:00,NSE,7631.5,7629.1,7629.75,NIFSEL,0
304,304,7631.25,2023-05-25 14:15:00,NSE,7632.6,7630.5,7630.5,NIFSEL,0
305,305,7631.35,2023-05-25 14:16:00,NSE,7632.8,7631.05,7631.35,NIFSEL,0
306,306,7631.85,2023-05-25 14:17:00,NSE,7632.3,7630.45,7631.9,NIFSEL,0
307,307,7630.4,2023-05-25 14:18:00,NSE,7632.6,7630.3,7631.95,NIFSEL,0
308,308,7629.15,2023-05-25 14:19:00,NSE,7630.65,7629.05,7630.4,NIFSEL,0
309,309,7630.1,2023-05-25 14:20:00,NSE,7630.1,7627.6,7629.25,NIFSEL,0
310,310,7631.7,2023-05-25 14:21:00,NSE,7631.9,7629.8,7629.8,NIFSEL,0
311,311,7634.15,2023-05-25 14:22:00,NSE,7634.8,7631.45,7631.7,NIFSEL,0
312,312,7635.95,2023-05-25 14:23:00,NSE,7636.2,7634.25,7634.65,NIFSEL,0
313,313,7636.45,2023-05-25 14:24:00,NSE,7637.0,7635.55,7636.2,NIFSEL,0
314,314,7637.05,2023-05-25 14:25:00,NSE,7638.0,7635.6,7636.2,NIFSEL,0
315,315,7635.7,2023-05-25 14:26:00,NSE,7637.4,7635.5,7637.3,NIFSEL,0
316,316,7637.75,2023-05-25 14:27:00,NSE,7638.05,7635.1,7635.3,NIFSEL,0
317,317,7636.75,2023-05-25 14:28:00,NSE,7638.25,7636.35,7637.2,NIFSEL,0
318,318,7636.15,2023-05-25 14:29:00,NSE,7637.0,7635.0,7636.45,NIFSEL,0
319,319,7638.5,2023-05-25 14:30:00,NSE,7638.5,7635.0,7635.8,NIFSEL,0
320,320,7636.3,2023-05-25 14:31:00,NSE,7639.0,7636.3,7638.3,NIFSEL,0
321,321,7630.2,2023-05-25 14:32:00,NSE,7636.75,7630.2,7636.7,NIFSEL,0
322,322,7631.95,2023-05-25 14:33:00,NSE,7632.1,7630.05,7630.65,NIFSEL,0
323,323,7632.85,2023-05-25 14:34:00,NSE,7633.15,7631.3,7631.9,NIFSEL,0
324,324,7630.2,2023-05-25 14:35:00,NSE,7632.55,7629.8,7632.55,NIFSEL,0
325,325,7629.35,2023-05-25 14:36:00,NSE,7630.45,7627.95,7629.75,NIFSEL,0
326,326,7630.8,2023-05-25 14:37:00,NSE,7630.85,7628.65,7629.15,NIFSEL,0
327,327,7629.85,2023-05-25 14:38:00,NSE,7631.5,7629.4,7631.2,NIFSEL,0
328,328,7628.45,2023-05-25 14:39:00,NSE,7629.85,7628.05,7629.45,NIFSEL,0
329,329,7629.8,2023-05-25 14:40:00,NSE,7630.0,7627.75,7629.0,NIFSEL,0
330,330,7632.1,2023-05-25 14:41:00,NSE,7632.5,7629.5,7629.65,NIFSEL,0
331,331,7631.35,2023-05-25 14:42:00,NSE,7632.05,7630.4,7631.85,NIFSEL,0
332,332,7632.15,2023-05-25 14:43:00,NSE,7633.1,7630.3,7631.55,NIFSEL,0
333,333,7633.7,2023-05-25 14:44:00,NSE,7634.4,7632.15,7632.4,NIFSEL,0
334,334,7635.95,2023-05-25 14:45:00,NSE,7636.2,7633.7,7633.7,NIFSEL,0
335,335,7637.3,2023-05-25 14:46:00,NSE,7637.85,7635.85,7635.85,NIFSEL,0
336,336,7638.9,2023-05-25 14:47:00,NSE,7640.1,7636.45,7637.6,NIFSEL,0
337,337,7637.75,2023-05-25 14:48:00,NSE,7639.8,7637.75,7638.9,NIFSEL,0
338,338,7638.15,2023-05-25 14:49:00,NSE,7638.8,7637.25,7638.15,NIFSEL,0
339,339,7639.45,2023-05-25 14:50:00,NSE,7639.6,7637.3,7638.5,NIFSEL,0
340,340,7640.15,2023-05-25 14:51:00,NSE,7641.05,7639.25,7639.25,NIFSEL,0
341,341,7640.1,2023-05-25 14:52:00,NSE,7642.15,7640.1,7640.85,NIFSEL,0
342,342,7640.9,2023-05-25 14:53:00,NSE,7641.65,7640.05,7640.45,NIFSEL,0
343,343,7640.15,2023-05-25 14:54:00,NSE,7641.6,7639.25,7640.75,NIFSEL,0
344,344,7641.8,2023-05-25 14:55:00,NSE,7642.4,7639.25,7639.45,NIFSEL,0
345,345,7643.0,2023-05-25 14:56:00,NSE,7643.35,7641.2,7641.45,NIFSEL,0
346,346,7642.65,2023-05-25 14:57:00,NSE,7644.85,7642.45,7643.4,NIFSEL,0
347,347,7643.7,2023-05-25 14:58:00,NSE,7643.8,7641.95,7642.85,NIFSEL,0
348,348,7644.35,2023-05-25 14:59:00,NSE,7644.95,7642.65,7643.95,NIFSEL,0
349,349,7650.55,2023-05-25 15:00:00,NSE,7650.55,7644.8,7644.8,NIFSEL,0
350,350,7649.75,2023-05-25 15:01:00,NSE,7651.8,7649.4,7650.4,NIFSEL,0
351,351,7650.75,2023-05-25 15:02:00,NSE,7651.65,7649.35,7650.0,NIFSEL,0
352,352,7646.75,2023-05-25 15:03:00,NSE,7651.6,7646.35,7650.9,NIFSEL,0
353,353,7647.5,2023-05-25 15:04:00,NSE,7647.75,7645.55,7646.3,NIFSEL,0
354,354,7648.0,2023-05-25 15:05:00,NSE,7649.3,7646.85,7647.0,NIFSEL,0
355,355,7647.9,2023-05-25 15:06:00,NSE,7649.0,7647.05,7648.4,NIFSEL,0
356,356,7648.75,2023-05-25 15:07:00,NSE,7648.8,7646.6,7648.2,NIFSEL,0
357,357,7649.15,2023-05-25 15:08:00,NSE,7650.7,7648.35,7648.85,NIFSEL,0
358,358,7651.5,2023-05-25 15:09:00,NSE,7651.65,7648.95,7649.5,NIFSEL,0
359,359,7652.15,2023-05-25 15:10:00,NSE,7653.55,7651.0,7651.7,NIFSEL,0
360,360,7652.9,2023-05-25 15:11:00,NSE,7653.55,7651.3,7652.45,NIFSEL,0
361,361,7651.15,2023-05-25 15:12:00,NSE,7654.15,7650.95,7652.95,NIFSEL,0
362,362,7653.65,2023-05-25 15:13:00,NSE,7653.65,7650.9,7651.7,NIFSEL,0
363,363,7654.4,2023-05-25 15:14:00,NSE,7656.0,7652.05,7653.35,NIFSEL,0
364,364,7658.6,2023-05-25 15:15:00,NSE,7658.6,7654.55,7654.65,NIFSEL,0
365,365,7658.5,2023-05-25 15:16:00,NSE,7661.05,7656.85,7658.6,NIFSEL,0
366,366,7659.85,2023-05-25 15:17:00,NSE,7661.0,7658.5,7659.35,NIFSEL,0
367,367,7659.45,2023-05-25 15:18:00,NSE,7660.5,7658.05,7659.45,NIFSEL,0
368,368,7663.2,2023-05-25 15:19:00,NSE,7663.25,7658.5,7659.75,NIFSEL,0
369,369,7662.05,2023-05-25 15:20:00,NSE,7665.15,7660.55,7663.45,NIFSEL,0
370,370,7661.45,2023-05-25 15:21:00,NSE,7662.95,7660.15,7661.7,NIFSEL,0
371,371,7661.15,2023-05-25 15:22:00,NSE,7662.25,7659.05,7661.25,NIFSEL,0
372,372,7661.25,2023-05-25 15:23:00,NSE,7661.95,7660.6,7661.05,NIFSEL,0
373,373,7659.1,2023-05-25 15:24:00,NSE,7661.35,7659.0,7661.25,NIFSEL,0
374,374,7659.85,2023-05-25 15:25:00,NSE,7661.2,7658.95,7659.75,NIFSEL,0
375,375,7660.25,2023-05-25 15:26:00,NSE,7661.3,7658.6,7659.55,NIFSEL,0
376,376,7660.4,2023-05-25 15:27:00,NSE,7661.95,7658.4,7661.45,NIFSEL,0
377,377,7656.4,2023-05-25 15:28:00,NSE,7662.5,7654.85,7661.15,NIFSEL,0
378,378,7661.7,2023-05-25 15:29:00,NSE,7663.95,7656.0,7656.0,NIFSEL,0
