,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,9173.6,2023-09-26 13:47:00,NSE,9174.55,9172.25,9173.6,NIFSEL,0
279,279,9171.7,2023-09-26 13:48:00,NSE,9174.0,9170.8,9173.15,NIFSEL,0
280,280,9170.85,2023-09-26 13:49:00,NSE,9172.6,9170.0,9171.95,NIFSEL,0
281,281,9169.95,2023-09-26 13:50:00,NSE,9171.6,9169.45,9171.35,NIFSEL,0
282,282,9170.05,2023-09-26 13:51:00,NSE,9171.15,9169.05,9170.75,NIFSEL,0
283,283,9171.95,2023-09-26 13:52:00,NSE,9172.4,9169.55,9170.2,NIFSEL,0
284,284,9170.7,2023-09-26 13:53:00,NSE,9172.45,9169.1,9172.0,NIFSEL,0
285,285,9172.3,2023-09-26 13:54:00,NSE,9172.35,9170.3,9170.9,NIFSEL,0
286,286,9171.65,2023-09-26 13:55:00,NSE,9172.55,9170.25,9172.35,NIFSEL,0
287,287,9171.95,2023-09-26 13:56:00,NSE,9172.7,9170.85,9171.95,NIFSEL,0
288,288,9170.25,2023-09-26 13:57:00,NSE,9171.85,9169.3,9171.1,NIFSEL,0
289,289,9169.05,2023-09-26 13:58:00,NSE,9170.35,9168.2,9169.6,NIFSEL,0
290,290,9168.15,2023-09-26 13:59:00,NSE,9169.7,9167.2,9169.3,NIFSEL,0
291,291,9170.65,2023-09-26 14:00:00,NSE,9170.65,9167.2,9167.65,NIFSEL,0
292,292,9168.85,2023-09-26 14:01:00,NSE,9171.35,9167.25,9170.95,NIFSEL,0
293,293,9168.45,2023-09-26 14:02:00,NSE,9169.2,9166.8,9168.45,NIFSEL,0
294,294,9169.0,2023-09-26 14:03:00,NSE,9169.0,9165.9,9168.15,NIFSEL,0
295,295,9168.95,2023-09-26 14:04:00,NSE,9169.65,9167.6,9169.55,NIFSEL,0
296,296,9169.0,2023-09-26 14:05:00,NSE,9170.35,9168.15,9168.95,NIFSEL,0
297,297,9170.4,2023-09-26 14:06:00,NSE,9171.1,9168.65,9169.35,NIFSEL,0
298,298,9171.5,2023-09-26 14:07:00,NSE,9171.5,9169.55,9170.25,NIFSEL,0
299,299,9172.05,2023-09-26 14:08:00,NSE,9172.05,9170.0,9171.0,NIFSEL,0
300,300,9172.6,2023-09-26 14:09:00,NSE,9172.7,9170.2,9171.9,NIFSEL,0
301,301,9169.6,2023-09-26 14:10:00,NSE,9173.0,9168.9,9173.0,NIFSEL,0
302,302,9169.45,2023-09-26 14:11:00,NSE,9171.4,9168.6,9170.25,NIFSEL,0
303,303,9170.45,2023-09-26 14:12:00,NSE,9171.45,9168.65,9168.95,NIFSEL,0
304,304,9170.4,2023-09-26 14:13:00,NSE,9171.05,9167.8,9169.85,NIFSEL,0
305,305,9169.55,2023-09-26 14:14:00,NSE,9170.85,9168.25,9170.05,NIFSEL,0
306,306,9167.5,2023-09-26 14:15:00,NSE,9170.05,9165.95,9170.05,NIFSEL,0
307,307,9167.1,2023-09-26 14:16:00,NSE,9168.8,9166.0,9168.05,NIFSEL,0
308,308,9167.4,2023-09-26 14:17:00,NSE,9168.5,9165.9,9167.35,NIFSEL,0
309,309,9168.05,2023-09-26 14:18:00,NSE,9169.05,9165.8,9167.55,NIFSEL,0
310,310,9168.85,2023-09-26 14:19:00,NSE,9169.5,9166.85,9167.75,NIFSEL,0
311,311,9169.7,2023-09-26 14:20:00,NSE,9169.7,9166.1,9168.05,NIFSEL,0
312,312,9166.65,2023-09-26 14:21:00,NSE,9169.75,9165.6,9169.75,NIFSEL,0
313,313,9167.5,2023-09-26 14:22:00,NSE,9168.7,9166.4,9167.05,NIFSEL,0
314,314,9164.75,2023-09-26 14:23:00,NSE,9167.4,9164.4,9167.3,NIFSEL,0
315,315,9164.9,2023-09-26 14:24:00,NSE,9166.5,9164.0,9165.0,NIFSEL,0
316,316,9169.9,2023-09-26 14:25:00,NSE,9169.9,9164.35,9165.45,NIFSEL,0
317,317,9170.85,2023-09-26 14:26:00,NSE,9171.95,9168.8,9169.4,NIFSEL,0
318,318,9172.05,2023-09-26 14:27:00,NSE,9172.8,9170.15,9170.85,NIFSEL,0
319,319,9174.2,2023-09-26 14:28:00,NSE,9174.2,9171.75,9171.95,NIFSEL,0
320,320,9175.25,2023-09-26 14:29:00,NSE,9176.85,9173.9,9174.7,NIFSEL,0
321,321,9177.0,2023-09-26 14:30:00,NSE,9177.3,9174.35,9175.1,NIFSEL,0
322,322,9176.65,2023-09-26 14:31:00,NSE,9177.4,9175.65,9176.25,NIFSEL,0
323,323,9172.25,2023-09-26 14:32:00,NSE,9176.3,9171.05,9176.3,NIFSEL,0
324,324,9172.85,2023-09-26 14:33:00,NSE,9172.85,9170.4,9172.1,NIFSEL,0
325,325,9173.45,2023-09-26 14:34:00,NSE,9174.1,9171.8,9173.15,NIFSEL,0
326,326,9174.65,2023-09-26 14:35:00,NSE,9174.8,9172.85,9173.15,NIFSEL,0
327,327,9174.85,2023-09-26 14:36:00,NSE,9176.05,9173.15,9174.9,NIFSEL,0
328,328,9178.1,2023-09-26 14:37:00,NSE,9178.1,9174.5,9174.5,NIFSEL,0
329,329,9177.75,2023-09-26 14:38:00,NSE,9179.25,9176.9,9177.9,NIFSEL,0
330,330,9173.7,2023-09-26 14:39:00,NSE,9177.45,9173.15,9177.45,NIFSEL,0
331,331,9169.75,2023-09-26 14:40:00,NSE,9173.75,9168.45,9173.75,NIFSEL,0
332,332,9167.65,2023-09-26 14:41:00,NSE,9169.55,9166.85,9169.55,NIFSEL,0
333,333,9168.25,2023-09-26 14:42:00,NSE,9168.25,9165.65,9168.0,NIFSEL,0
334,334,9167.85,2023-09-26 14:43:00,NSE,9168.5,9165.6,9168.2,NIFSEL,0
335,335,9169.4,2023-09-26 14:44:00,NSE,9170.35,9167.3,9167.75,NIFSEL,0
336,336,9167.05,2023-09-26 14:45:00,NSE,9169.65,9166.55,9168.85,NIFSEL,0
337,337,9167.2,2023-09-26 14:46:00,NSE,9167.75,9165.35,9167.7,NIFSEL,0
338,338,9167.15,2023-09-26 14:47:00,NSE,9169.0,9166.5,9167.05,NIFSEL,0
339,339,9164.75,2023-09-26 14:48:00,NSE,9168.0,9163.25,9167.0,NIFSEL,0
340,340,9163.15,2023-09-26 14:49:00,NSE,9164.35,9162.5,9164.3,NIFSEL,0
341,341,9165.3,2023-09-26 14:50:00,NSE,9165.3,9163.2,9163.4,NIFSEL,0
342,342,9162.9,2023-09-26 14:51:00,NSE,9165.5,9162.4,9165.3,NIFSEL,0
343,343,9158.85,2023-09-26 14:52:00,NSE,9164.2,9158.15,9163.2,NIFSEL,0
344,344,9158.1,2023-09-26 14:53:00,NSE,9160.2,9157.2,9159.75,NIFSEL,0
345,345,9159.45,2023-09-26 14:54:00,NSE,9159.45,9155.9,9158.2,NIFSEL,0
346,346,9158.7,2023-09-26 14:55:00,NSE,9161.15,9157.5,9159.65,NIFSEL,0
347,347,9158.1,2023-09-26 14:56:00,NSE,9158.9,9157.1,9158.9,NIFSEL,0
348,348,9158.45,2023-09-26 14:57:00,NSE,9159.25,9157.4,9158.3,NIFSEL,0
349,349,9157.8,2023-09-26 14:58:00,NSE,9159.0,9157.25,9158.55,NIFSEL,0
350,350,9161.45,2023-09-26 14:59:00,NSE,9162.05,9156.85,9158.05,NIFSEL,0
351,351,9154.9,2023-09-26 15:00:00,NSE,9162.3,9153.6,9161.65,NIFSEL,0
352,352,9147.5,2023-09-26 15:01:00,NSE,9154.45,9146.05,9154.45,NIFSEL,0
353,353,9143.25,2023-09-26 15:02:00,NSE,9148.3,9142.8,9147.35,NIFSEL,0
354,354,9146.25,2023-09-26 15:03:00,NSE,9147.05,9142.5,9142.9,NIFSEL,0
355,355,9147.85,2023-09-26 15:04:00,NSE,9148.75,9145.3,9146.0,NIFSEL,0
356,356,9148.7,2023-09-26 15:05:00,NSE,9149.5,9147.15,9148.0,NIFSEL,0
357,357,9145.85,2023-09-26 15:06:00,NSE,9149.4,9145.75,9149.1,NIFSEL,0
358,358,9144.9,2023-09-26 15:07:00,NSE,9147.35,9144.9,9145.5,NIFSEL,0
359,359,9148.2,2023-09-26 15:08:00,NSE,9149.55,9145.95,9145.95,NIFSEL,0
360,360,9149.4,2023-09-26 15:09:00,NSE,9150.25,9147.35,9147.35,NIFSEL,0
361,361,9151.5,2023-09-26 15:10:00,NSE,9152.3,9149.5,9149.5,NIFSEL,0
362,362,9151.8,2023-09-26 15:11:00,NSE,9153.6,9151.2,9152.0,NIFSEL,0
363,363,9153.95,2023-09-26 15:12:00,NSE,9154.15,9152.05,9152.05,NIFSEL,0
364,364,9152.25,2023-09-26 15:13:00,NSE,9155.05,9151.3,9154.9,NIFSEL,0
365,365,9155.4,2023-09-26 15:14:00,NSE,9155.4,9150.8,9151.6,NIFSEL,0
366,366,9151.95,2023-09-26 15:15:00,NSE,9155.6,9151.65,9154.05,NIFSEL,0
367,367,9149.1,2023-09-26 15:16:00,NSE,9152.3,9148.2,9151.6,NIFSEL,0
368,368,9147.5,2023-09-26 15:17:00,NSE,9149.7,9147.4,9148.55,NIFSEL,0
369,369,9147.85,2023-09-26 15:18:00,NSE,9148.6,9145.65,9147.3,NIFSEL,0
370,370,9145.65,2023-09-26 15:19:00,NSE,9148.7,9145.6,9147.8,NIFSEL,0
371,371,9145.75,2023-09-26 15:20:00,NSE,9148.2,9143.85,9145.9,NIFSEL,0
372,372,9149.0,2023-09-26 15:21:00,NSE,9149.0,9145.1,9145.35,NIFSEL,0
373,373,9149.7,2023-09-26 15:22:00,NSE,9150.5,9147.85,9148.5,NIFSEL,0
374,374,9152.65,2023-09-26 15:23:00,NSE,9152.65,9148.9,9149.75,NIFSEL,0
375,375,9149.05,2023-09-26 15:24:00,NSE,9152.0,9147.85,9151.95,NIFSEL,0
376,376,9147.25,2023-09-26 15:25:00,NSE,9150.15,9146.9,9148.75,NIFSEL,0
377,377,9147.35,2023-09-26 15:26:00,NSE,9148.4,9146.35,9146.7,NIFSEL,0
378,378,9147.4,2023-09-26 15:27:00,NSE,9149.3,9146.8,9147.65,NIFSEL,0
379,379,9147.0,2023-09-26 15:28:00,NSE,9148.8,9145.0,9146.35,NIFSEL,0
380,380,9151.05,2023-09-26 15:29:00,NSE,9151.55,9146.1,9149.15,NIFSEL,0
