,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6985.3,2023-02-13 13:48:00,NSE,6985.55,6983.9,6985.0,NIFSEL,0
279,279,6984.95,2023-02-13 13:49:00,NSE,6985.9,6984.7,6985.25,NIFSEL,0
280,280,6983.55,2023-02-13 13:50:00,NSE,6985.2,6983.35,6985.0,NIFSEL,0
281,281,6984.7,2023-02-13 13:51:00,NSE,6985.65,6983.45,6983.5,NIFSEL,0
282,282,6985.2,2023-02-13 13:52:00,NSE,6985.3,6983.95,6984.6,NIFSEL,0
283,283,6984.3,2023-02-13 13:53:00,NSE,6985.45,6983.65,6985.45,NIFSEL,0
284,284,6984.7,2023-02-13 13:54:00,NSE,6985.55,6983.5,6984.3,NIFSEL,0
285,285,6982.8,2023-02-13 13:55:00,NSE,6984.75,6982.25,6984.75,NIFSEL,0
286,286,6986.3,2023-02-13 13:56:00,NSE,6986.7,6982.7,6982.7,NIFSEL,0
287,287,6986.55,2023-02-13 13:57:00,NSE,6987.45,6986.15,6986.35,NIFSEL,0
288,288,6987.65,2023-02-13 13:58:00,NSE,6988.3,6986.65,6986.9,NIFSEL,0
289,289,6987.4,2023-02-13 13:59:00,NSE,6989.35,6986.75,6987.9,NIFSEL,0
290,290,6987.95,2023-02-13 14:00:00,NSE,6990.65,6987.5,6987.6,NIFSEL,0
291,291,6985.2,2023-02-13 14:01:00,NSE,6988.4,6984.5,6988.05,NIFSEL,0
292,292,6989.0,2023-02-13 14:02:00,NSE,6990.0,6985.1,6985.45,NIFSEL,0
293,293,6988.15,2023-02-13 14:03:00,NSE,6989.7,6987.35,6989.1,NIFSEL,0
294,294,6993.15,2023-02-13 14:04:00,NSE,6993.2,6988.25,6988.25,NIFSEL,0
295,295,6997.5,2023-02-13 14:05:00,NSE,6997.55,6993.0,6993.0,NIFSEL,0
296,296,7000.25,2023-02-13 14:06:00,NSE,7001.25,6997.05,6997.05,NIFSEL,0
297,297,6999.05,2023-02-13 14:07:00,NSE,7001.65,6998.3,7000.4,NIFSEL,0
298,298,6999.9,2023-02-13 14:08:00,NSE,7000.85,6998.0,6999.15,NIFSEL,0
299,299,6995.5,2023-02-13 14:09:00,NSE,7000.65,6994.2,7000.0,NIFSEL,0
300,300,6997.1,2023-02-13 14:10:00,NSE,6998.7,6995.05,6995.35,NIFSEL,0
301,301,6994.9,2023-02-13 14:11:00,NSE,6997.35,6994.7,6996.8,NIFSEL,0
302,302,6992.5,2023-02-13 14:12:00,NSE,6995.05,6991.8,6994.45,NIFSEL,0
303,303,6992.5,2023-02-13 14:13:00,NSE,6993.7,6991.1,6992.0,NIFSEL,0
304,304,6993.3,2023-02-13 14:14:00,NSE,6993.3,6991.9,6992.3,NIFSEL,0
305,305,6992.15,2023-02-13 14:15:00,NSE,6993.45,6991.5,6993.35,NIFSEL,0
306,306,6989.95,2023-02-13 14:16:00,NSE,6993.0,6989.65,6992.45,NIFSEL,0
307,307,6990.95,2023-02-13 14:17:00,NSE,6991.7,6989.8,6989.85,NIFSEL,0
308,308,6992.25,2023-02-13 14:18:00,NSE,6993.15,6991.05,6991.05,NIFSEL,0
309,309,6991.8,2023-02-13 14:19:00,NSE,6993.2,6990.9,6992.15,NIFSEL,0
310,310,6991.2,2023-02-13 14:20:00,NSE,6991.9,6990.1,6991.8,NIFSEL,0
311,311,6990.9,2023-02-13 14:21:00,NSE,6992.55,6990.05,6990.8,NIFSEL,0
312,312,6991.35,2023-02-13 14:22:00,NSE,6992.65,6990.8,6991.3,NIFSEL,0
313,313,6989.45,2023-02-13 14:23:00,NSE,6991.45,6988.05,6990.8,NIFSEL,0
314,314,6988.5,2023-02-13 14:24:00,NSE,6990.45,6988.35,6989.15,NIFSEL,0
315,315,6988.8,2023-02-13 14:25:00,NSE,6989.7,6987.55,6988.35,NIFSEL,0
316,316,6990.6,2023-02-13 14:26:00,NSE,6990.6,6988.15,6988.45,NIFSEL,0
317,317,6992.1,2023-02-13 14:27:00,NSE,6992.4,6989.95,6990.65,NIFSEL,0
318,318,6994.2,2023-02-13 14:28:00,NSE,6994.35,6991.65,6992.25,NIFSEL,0
319,319,6991.1,2023-02-13 14:29:00,NSE,6994.2,6991.05,6993.4,NIFSEL,0
320,320,6992.25,2023-02-13 14:30:00,NSE,6992.4,6991.25,6991.25,NIFSEL,0
321,321,6994.15,2023-02-13 14:31:00,NSE,6994.6,6990.3,6992.1,NIFSEL,0
322,322,6996.4,2023-02-13 14:32:00,NSE,6996.45,6993.55,6993.95,NIFSEL,0
323,323,6994.6,2023-02-13 14:33:00,NSE,6997.55,6994.6,6996.4,NIFSEL,0
324,324,6998.25,2023-02-13 14:34:00,NSE,6998.25,6994.45,6994.5,NIFSEL,0
325,325,6996.65,2023-02-13 14:35:00,NSE,6998.85,6996.4,6998.1,NIFSEL,0
326,326,6997.05,2023-02-13 14:36:00,NSE,6997.7,6995.8,6996.95,NIFSEL,0
327,327,6996.95,2023-02-13 14:37:00,NSE,6997.95,6996.65,6997.0,NIFSEL,0
328,328,7002.2,2023-02-13 14:38:00,NSE,7002.9,6996.5,6996.5,NIFSEL,0
329,329,6998.45,2023-02-13 14:39:00,NSE,7003.75,6998.4,7002.15,NIFSEL,0
330,330,6997.25,2023-02-13 14:40:00,NSE,6999.1,6997.2,6998.5,NIFSEL,0
331,331,6997.8,2023-02-13 14:41:00,NSE,6998.2,6996.6,6997.1,NIFSEL,0
332,332,6996.45,2023-02-13 14:42:00,NSE,6998.35,6995.25,6997.95,NIFSEL,0
333,333,6999.5,2023-02-13 14:43:00,NSE,7000.7,6996.65,6996.65,NIFSEL,0
334,334,6999.55,2023-02-13 14:44:00,NSE,7000.0,6998.35,6999.05,NIFSEL,0
335,335,6999.35,2023-02-13 14:45:00,NSE,7000.75,6998.8,6999.6,NIFSEL,0
336,336,6997.5,2023-02-13 14:46:00,NSE,7000.35,6997.25,6999.25,NIFSEL,0
337,337,6993.65,2023-02-13 14:47:00,NSE,6998.4,6993.5,6997.6,NIFSEL,0
338,338,6994.0,2023-02-13 14:48:00,NSE,6995.0,6993.05,6993.5,NIFSEL,0
339,339,6996.25,2023-02-13 14:49:00,NSE,6997.35,6993.6,6993.95,NIFSEL,0
340,340,6998.7,2023-02-13 14:50:00,NSE,6999.35,6996.0,6996.25,NIFSEL,0
341,341,6999.6,2023-02-13 14:51:00,NSE,7000.85,6998.75,6998.9,NIFSEL,0
342,342,6997.1,2023-02-13 14:52:00,NSE,6999.7,6996.4,6999.6,NIFSEL,0
343,343,6995.45,2023-02-13 14:53:00,NSE,6997.45,6994.0,6996.8,NIFSEL,0
344,344,6992.9,2023-02-13 14:54:00,NSE,6996.8,6992.0,6995.55,NIFSEL,0
345,345,6991.6,2023-02-13 14:55:00,NSE,6994.25,6991.1,6993.2,NIFSEL,0
346,346,6994.35,2023-02-13 14:56:00,NSE,6995.9,6991.95,6991.95,NIFSEL,0
347,347,6995.5,2023-02-13 14:57:00,NSE,6996.3,6993.85,6994.4,NIFSEL,0
348,348,6996.7,2023-02-13 14:58:00,NSE,6997.4,6994.85,6995.25,NIFSEL,0
349,349,6999.35,2023-02-13 14:59:00,NSE,6999.85,6996.45,6996.45,NIFSEL,0
350,350,6993.8,2023-02-13 15:00:00,NSE,7001.0,6993.4,6999.15,NIFSEL,0
351,351,6991.8,2023-02-13 15:01:00,NSE,6994.1,6991.8,6993.95,NIFSEL,0
352,352,6987.3,2023-02-13 15:02:00,NSE,6992.15,6986.6,6991.75,NIFSEL,0
353,353,6986.65,2023-02-13 15:03:00,NSE,6987.35,6986.15,6987.0,NIFSEL,0
354,354,6988.25,2023-02-13 15:04:00,NSE,6988.25,6984.9,6986.0,NIFSEL,0
355,355,6988.2,2023-02-13 15:05:00,NSE,6989.45,6987.35,6988.45,NIFSEL,0
356,356,6988.9,2023-02-13 15:06:00,NSE,6990.3,6987.2,6987.75,NIFSEL,0
357,357,6989.05,2023-02-13 15:07:00,NSE,6989.95,6988.15,6988.45,NIFSEL,0
358,358,6986.85,2023-02-13 15:08:00,NSE,6988.75,6986.45,6988.7,NIFSEL,0
359,359,6989.55,2023-02-13 15:09:00,NSE,6989.55,6986.85,6986.85,NIFSEL,0
360,360,6990.4,2023-02-13 15:10:00,NSE,6993.0,6989.8,6990.7,NIFSEL,0
361,361,6988.25,2023-02-13 15:11:00,NSE,6990.95,6987.75,6990.55,NIFSEL,0
362,362,6984.65,2023-02-13 15:12:00,NSE,6988.3,6984.35,6987.65,NIFSEL,0
363,363,6980.6,2023-02-13 15:13:00,NSE,6985.25,6980.6,6984.0,NIFSEL,0
364,364,6980.2,2023-02-13 15:14:00,NSE,6981.25,6979.3,6980.85,NIFSEL,0
365,365,6982.55,2023-02-13 15:15:00,NSE,6983.0,6979.15,6981.3,NIFSEL,0
366,366,6980.25,2023-02-13 15:16:00,NSE,6982.8,6979.75,6982.2,NIFSEL,0
367,367,6979.55,2023-02-13 15:17:00,NSE,6980.65,6979.1,6979.9,NIFSEL,0
368,368,6976.0,2023-02-13 15:18:00,NSE,6979.8,6975.65,6979.25,NIFSEL,0
369,369,6976.9,2023-02-13 15:19:00,NSE,6978.0,6975.65,6976.1,NIFSEL,0
370,370,6973.9,2023-02-13 15:20:00,NSE,6978.15,6973.7,6977.05,NIFSEL,0
371,371,6975.1,2023-02-13 15:21:00,NSE,6976.0,6973.4,6973.4,NIFSEL,0
372,372,6975.85,2023-02-13 15:22:00,NSE,6976.75,6974.5,6974.7,NIFSEL,0
373,373,6976.8,2023-02-13 15:23:00,NSE,6978.0,6975.8,6976.3,NIFSEL,0
374,374,6976.65,2023-02-13 15:24:00,NSE,6977.55,6975.45,6977.15,NIFSEL,0
375,375,6976.6,2023-02-13 15:25:00,NSE,6977.1,6975.4,6976.3,NIFSEL,0
376,376,6974.15,2023-02-13 15:26:00,NSE,6976.75,6974.0,6976.75,NIFSEL,0
377,377,6973.2,2023-02-13 15:27:00,NSE,6974.9,6972.75,6974.4,NIFSEL,0
378,378,6973.55,2023-02-13 15:28:00,NSE,6974.5,6972.1,6973.35,NIFSEL,0
379,379,6981.55,2023-02-13 15:29:00,NSE,6981.6,6973.55,6973.8,NIFSEL,0
