,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8965.2,2023-11-06 13:47:00,NSE,8965.7,8963.7,8964.25,NIFSEL,0
279,279,8961.3,2023-11-06 13:48:00,NSE,8965.35,8961.0,8964.6,NIFSEL,0
280,280,8961.5,2023-11-06 13:49:00,NSE,8962.2,8959.7,8960.95,NIFSEL,0
281,281,8963.15,2023-11-06 13:50:00,NSE,8963.65,8960.5,8961.7,NIFSEL,0
282,282,8962.35,2023-11-06 13:51:00,NSE,8963.7,8962.0,8963.5,NIFSEL,0
283,283,8961.3,2023-11-06 13:52:00,NSE,8962.5,8959.9,8962.5,NIFSEL,0
284,284,8962.8,2023-11-06 13:53:00,NSE,8963.15,8961.2,8961.7,NIFSEL,0
285,285,8961.8,2023-11-06 13:54:00,NSE,8963.2,8960.7,8963.2,NIFSEL,0
286,286,8962.05,2023-11-06 13:55:00,NSE,8962.15,8960.65,8961.85,NIFSEL,0
287,287,8962.65,2023-11-06 13:56:00,NSE,8963.05,8961.05,8962.05,NIFSEL,0
288,288,8961.65,2023-11-06 13:57:00,NSE,8962.6,8961.45,8962.45,NIFSEL,0
289,289,8962.35,2023-11-06 13:58:00,NSE,8963.55,8961.85,8962.05,NIFSEL,0
290,290,8963.4,2023-11-06 13:59:00,NSE,8963.45,8961.9,8962.4,NIFSEL,0
291,291,8963.5,2023-11-06 14:00:00,NSE,8964.1,8961.75,8962.8,NIFSEL,0
292,292,8963.45,2023-11-06 14:01:00,NSE,8964.05,8961.75,8963.7,NIFSEL,0
293,293,8961.75,2023-11-06 14:02:00,NSE,8963.8,8961.55,8963.45,NIFSEL,0
294,294,8963.35,2023-11-06 14:03:00,NSE,8964.1,8961.6,8961.6,NIFSEL,0
295,295,8964.35,2023-11-06 14:04:00,NSE,8965.1,8963.0,8963.3,NIFSEL,0
296,296,8964.35,2023-11-06 14:05:00,NSE,8965.05,8963.65,8964.3,NIFSEL,0
297,297,8965.3,2023-11-06 14:06:00,NSE,8965.6,8963.55,8963.9,NIFSEL,0
298,298,8964.05,2023-11-06 14:07:00,NSE,8965.3,8962.95,8964.8,NIFSEL,0
299,299,8964.1,2023-11-06 14:08:00,NSE,8964.8,8963.3,8964.15,NIFSEL,0
300,300,8961.15,2023-11-06 14:09:00,NSE,8964.35,8960.9,8963.75,NIFSEL,0
301,301,8961.45,2023-11-06 14:10:00,NSE,8963.4,8961.3,8961.5,NIFSEL,0
302,302,8956.95,2023-11-06 14:11:00,NSE,8961.2,8954.8,8961.2,NIFSEL,0
303,303,8962.35,2023-11-06 14:12:00,NSE,8962.4,8957.35,8957.35,NIFSEL,0
304,304,8967.95,2023-11-06 14:13:00,NSE,8968.35,8962.0,8962.4,NIFSEL,0
305,305,8965.15,2023-11-06 14:14:00,NSE,8966.8,8963.6,8966.8,NIFSEL,0
306,306,8962.25,2023-11-06 14:15:00,NSE,8965.1,8961.9,8965.1,NIFSEL,0
307,307,8959.2,2023-11-06 14:16:00,NSE,8962.85,8958.65,8962.25,NIFSEL,0
308,308,8957.25,2023-11-06 14:17:00,NSE,8960.35,8956.55,8958.95,NIFSEL,0
309,309,8960.8,2023-11-06 14:18:00,NSE,8961.25,8956.85,8956.85,NIFSEL,0
310,310,8961.6,2023-11-06 14:19:00,NSE,8961.9,8960.0,8961.05,NIFSEL,0
311,311,8954.05,2023-11-06 14:20:00,NSE,8962.2,8953.15,8961.65,NIFSEL,0
312,312,8958.45,2023-11-06 14:21:00,NSE,8958.75,8953.85,8956.85,NIFSEL,0
313,313,8959.85,2023-11-06 14:22:00,NSE,8960.85,8957.45,8958.6,NIFSEL,0
314,314,8967.75,2023-11-06 14:23:00,NSE,8968.3,8960.05,8960.15,NIFSEL,0
315,315,8959.85,2023-11-06 14:24:00,NSE,8968.0,8959.4,8967.8,NIFSEL,0
316,316,8958.6,2023-11-06 14:25:00,NSE,8959.65,8957.85,8959.45,NIFSEL,0
317,317,8959.55,2023-11-06 14:26:00,NSE,8960.15,8958.15,8959.2,NIFSEL,0
318,318,8959.25,2023-11-06 14:27:00,NSE,8960.5,8958.7,8959.9,NIFSEL,0
319,319,8958.85,2023-11-06 14:28:00,NSE,8959.95,8957.5,8959.4,NIFSEL,0
320,320,8960.45,2023-11-06 14:29:00,NSE,8961.15,8958.25,8958.8,NIFSEL,0
321,321,8960.9,2023-11-06 14:30:00,NSE,8962.6,8959.75,8959.75,NIFSEL,0
322,322,8960.65,2023-11-06 14:31:00,NSE,8962.6,8960.05,8961.0,NIFSEL,0
323,323,8958.8,2023-11-06 14:32:00,NSE,8961.45,8958.25,8960.55,NIFSEL,0
324,324,8957.3,2023-11-06 14:33:00,NSE,8959.45,8956.95,8959.45,NIFSEL,0
325,325,8960.65,2023-11-06 14:34:00,NSE,8960.9,8956.9,8957.85,NIFSEL,0
326,326,8961.15,2023-11-06 14:35:00,NSE,8961.15,8958.55,8960.25,NIFSEL,0
327,327,8960.65,2023-11-06 14:36:00,NSE,8961.45,8959.45,8961.05,NIFSEL,0
328,328,8959.25,2023-11-06 14:37:00,NSE,8961.85,8959.05,8960.55,NIFSEL,0
329,329,8959.35,2023-11-06 14:38:00,NSE,8960.45,8958.5,8959.55,NIFSEL,0
330,330,8960.75,2023-11-06 14:39:00,NSE,8961.55,8958.15,8959.1,NIFSEL,0
331,331,8961.2,2023-11-06 14:40:00,NSE,8961.75,8960.15,8960.15,NIFSEL,0
332,332,8959.1,2023-11-06 14:41:00,NSE,8961.6,8958.05,8961.4,NIFSEL,0
333,333,8955.2,2023-11-06 14:42:00,NSE,8961.25,8955.2,8958.65,NIFSEL,0
334,334,8962.0,2023-11-06 14:43:00,NSE,8962.65,8954.35,8955.7,NIFSEL,0
335,335,8959.3,2023-11-06 14:44:00,NSE,8962.35,8958.1,8962.0,NIFSEL,0
336,336,8957.8,2023-11-06 14:45:00,NSE,8959.3,8957.5,8958.95,NIFSEL,0
337,337,8957.85,2023-11-06 14:46:00,NSE,8958.15,8956.4,8958.05,NIFSEL,0
338,338,8954.2,2023-11-06 14:47:00,NSE,8957.9,8950.8,8957.8,NIFSEL,0
339,339,8952.45,2023-11-06 14:48:00,NSE,8955.25,8950.3,8952.7,NIFSEL,0
340,340,8952.7,2023-11-06 14:49:00,NSE,8952.95,8950.8,8952.9,NIFSEL,0
341,341,8958.95,2023-11-06 14:50:00,NSE,8959.7,8952.7,8952.7,NIFSEL,0
342,342,8953.6,2023-11-06 14:51:00,NSE,8958.6,8953.15,8958.6,NIFSEL,0
343,343,8957.5,2023-11-06 14:52:00,NSE,8957.5,8952.9,8953.75,NIFSEL,0
344,344,8958.2,2023-11-06 14:53:00,NSE,8958.85,8956.15,8957.35,NIFSEL,0
345,345,8957.8,2023-11-06 14:54:00,NSE,8958.8,8956.7,8957.75,NIFSEL,0
346,346,8957.6,2023-11-06 14:55:00,NSE,8960.0,8956.6,8957.5,NIFSEL,0
347,347,8957.2,2023-11-06 14:56:00,NSE,8958.35,8955.5,8957.7,NIFSEL,0
348,348,8958.15,2023-11-06 14:57:00,NSE,8958.15,8955.3,8957.35,NIFSEL,0
349,349,8958.0,2023-11-06 14:58:00,NSE,8959.1,8956.65,8957.8,NIFSEL,0
350,350,8959.65,2023-11-06 14:59:00,NSE,8960.15,8957.5,8958.2,NIFSEL,0
351,351,8963.65,2023-11-06 15:00:00,NSE,8965.25,8959.7,8959.7,NIFSEL,0
352,352,8965.45,2023-11-06 15:01:00,NSE,8965.45,8962.35,8963.25,NIFSEL,0
353,353,8963.95,2023-11-06 15:02:00,NSE,8966.05,8962.75,8964.3,NIFSEL,0
354,354,8966.6,2023-11-06 15:03:00,NSE,8967.25,8962.85,8963.85,NIFSEL,0
355,355,8963.85,2023-11-06 15:04:00,NSE,8967.85,8960.6,8966.6,NIFSEL,0
356,356,8963.95,2023-11-06 15:05:00,NSE,8965.7,8963.3,8963.95,NIFSEL,0
357,357,8965.8,2023-11-06 15:06:00,NSE,8966.4,8963.8,8964.2,NIFSEL,0
358,358,8966.3,2023-11-06 15:07:00,NSE,8967.8,8964.25,8965.65,NIFSEL,0
359,359,8967.65,2023-11-06 15:08:00,NSE,8968.5,8964.25,8965.85,NIFSEL,0
360,360,8965.95,2023-11-06 15:09:00,NSE,8969.5,8962.25,8967.5,NIFSEL,0
361,361,8966.35,2023-11-06 15:10:00,NSE,8967.4,8963.9,8965.0,NIFSEL,0
362,362,8966.95,2023-11-06 15:11:00,NSE,8969.25,8965.65,8966.35,NIFSEL,0
363,363,8959.6,2023-11-06 15:12:00,NSE,8968.3,8959.6,8967.0,NIFSEL,0
364,364,8971.45,2023-11-06 15:13:00,NSE,8971.5,8959.1,8959.1,NIFSEL,0
365,365,8966.45,2023-11-06 15:14:00,NSE,8970.85,8965.45,8970.05,NIFSEL,0
366,366,8960.8,2023-11-06 15:15:00,NSE,8968.1,8959.85,8966.65,NIFSEL,0
367,367,8971.4,2023-11-06 15:16:00,NSE,8971.4,8961.2,8961.2,NIFSEL,0
368,368,8968.15,2023-11-06 15:17:00,NSE,8972.25,8966.7,8971.6,NIFSEL,0
369,369,8960.85,2023-11-06 15:18:00,NSE,8969.15,8960.85,8968.0,NIFSEL,0
370,370,8968.35,2023-11-06 15:19:00,NSE,8969.3,8958.45,8959.9,NIFSEL,0
371,371,8967.75,2023-11-06 15:20:00,NSE,8970.7,8966.5,8968.55,NIFSEL,0
372,372,8967.35,2023-11-06 15:21:00,NSE,8970.4,8966.9,8967.15,NIFSEL,0
373,373,8959.6,2023-11-06 15:22:00,NSE,8968.2,8956.55,8966.45,NIFSEL,0
374,374,8967.25,2023-11-06 15:23:00,NSE,8968.4,8960.15,8960.9,NIFSEL,0
375,375,8965.1,2023-11-06 15:24:00,NSE,8966.4,8963.15,8965.25,NIFSEL,0
376,376,8964.25,2023-11-06 15:25:00,NSE,8966.35,8962.9,8964.75,NIFSEL,0
377,377,8955.35,2023-11-06 15:26:00,NSE,8965.7,8950.8,8964.55,NIFSEL,0
378,378,8963.2,2023-11-06 15:27:00,NSE,8963.65,8956.75,8956.75,NIFSEL,0
379,379,8962.2,2023-11-06 15:28:00,NSE,8968.0,8960.8,8963.35,NIFSEL,0
380,380,8967.35,2023-11-06 15:29:00,NSE,8967.35,8959.2,8962.25,NIFSEL,0
