,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8886.4,2023-10-23 13:47:00,NSE,8890.5,8885.05,8885.8,NIFSEL,0
279,279,8887.3,2023-10-23 13:48:00,NSE,8888.7,8885.8,8886.9,NIFSEL,0
280,280,8889.75,2023-10-23 13:49:00,NSE,8889.75,8884.2,8886.2,NIFSEL,0
281,281,8890.45,2023-10-23 13:50:00,NSE,8890.7,8887.7,8889.35,NIFSEL,0
282,282,8891.8,2023-10-23 13:51:00,NSE,8893.55,8890.15,8890.15,NIFSEL,0
283,283,8896.85,2023-10-23 13:52:00,NSE,8898.0,8891.6,8892.1,NIFSEL,0
284,284,8894.9,2023-10-23 13:53:00,NSE,8898.4,8892.0,8896.55,NIFSEL,0
285,285,8898.6,2023-10-23 13:54:00,NSE,8898.6,8892.65,8895.15,NIFSEL,0
286,286,8895.45,2023-10-23 13:55:00,NSE,8899.55,8893.0,8897.2,NIFSEL,0
287,287,8893.85,2023-10-23 13:56:00,NSE,8896.35,8889.85,8894.5,NIFSEL,0
288,288,8893.55,2023-10-23 13:57:00,NSE,8895.1,8891.3,8894.15,NIFSEL,0
289,289,8891.7,2023-10-23 13:58:00,NSE,8895.5,8890.65,8893.25,NIFSEL,0
290,290,8890.55,2023-10-23 13:59:00,NSE,8893.15,8887.55,8891.15,NIFSEL,0
291,291,8890.7,2023-10-23 14:00:00,NSE,8892.05,8887.8,8890.25,NIFSEL,0
292,292,8887.25,2023-10-23 14:01:00,NSE,8891.2,8885.05,8890.55,NIFSEL,0
293,293,8888.75,2023-10-23 14:02:00,NSE,8889.65,8885.5,8886.75,NIFSEL,0
294,294,8889.65,2023-10-23 14:03:00,NSE,8891.95,8888.2,8889.45,NIFSEL,0
295,295,8891.05,2023-10-23 14:04:00,NSE,8891.7,8887.4,8888.3,NIFSEL,0
296,296,8892.15,2023-10-23 14:05:00,NSE,8895.55,8889.0,8889.0,NIFSEL,0
297,297,8899.05,2023-10-23 14:06:00,NSE,8900.55,8891.9,8892.5,NIFSEL,0
298,298,8896.2,2023-10-23 14:07:00,NSE,8901.65,8895.8,8899.15,NIFSEL,0
299,299,8895.35,2023-10-23 14:08:00,NSE,8898.55,8894.4,8896.4,NIFSEL,0
300,300,8897.8,2023-10-23 14:09:00,NSE,8897.9,8894.25,8895.7,NIFSEL,0
301,301,8895.85,2023-10-23 14:10:00,NSE,8898.35,8895.65,8896.85,NIFSEL,0
302,302,8895.15,2023-10-23 14:11:00,NSE,8897.85,8894.8,8896.0,NIFSEL,0
303,303,8897.4,2023-10-23 14:12:00,NSE,8898.2,8894.4,8895.5,NIFSEL,0
304,304,8898.0,2023-10-23 14:13:00,NSE,8902.35,8896.8,8897.5,NIFSEL,0
305,305,8896.6,2023-10-23 14:14:00,NSE,8900.1,8896.6,8897.95,NIFSEL,0
306,306,8900.0,2023-10-23 14:15:00,NSE,8900.7,8896.0,8896.9,NIFSEL,0
307,307,8900.75,2023-10-23 14:16:00,NSE,8902.5,8898.25,8898.25,NIFSEL,0
308,308,8902.5,2023-10-23 14:17:00,NSE,8904.55,8898.0,8900.05,NIFSEL,0
309,309,8902.7,2023-10-23 14:18:00,NSE,8904.5,8900.4,8900.4,NIFSEL,0
310,310,8904.95,2023-10-23 14:19:00,NSE,8907.15,8900.6,8902.0,NIFSEL,0
311,311,8902.75,2023-10-23 14:20:00,NSE,8906.8,8902.2,8906.3,NIFSEL,0
312,312,8899.5,2023-10-23 14:21:00,NSE,8904.65,8899.5,8904.0,NIFSEL,0
313,313,8899.2,2023-10-23 14:22:00,NSE,8902.15,8898.6,8899.9,NIFSEL,0
314,314,8897.8,2023-10-23 14:23:00,NSE,8901.55,8896.15,8898.7,NIFSEL,0
315,315,8893.6,2023-10-23 14:24:00,NSE,8898.2,8892.9,8898.2,NIFSEL,0
316,316,8893.65,2023-10-23 14:25:00,NSE,8895.45,8892.55,8893.15,NIFSEL,0
317,317,8896.8,2023-10-23 14:26:00,NSE,8896.9,8891.0,8894.1,NIFSEL,0
318,318,8898.65,2023-10-23 14:27:00,NSE,8900.8,8893.6,8893.6,NIFSEL,0
319,319,8898.95,2023-10-23 14:28:00,NSE,8900.45,8895.95,8899.55,NIFSEL,0
320,320,8900.3,2023-10-23 14:29:00,NSE,8901.05,8896.7,8899.1,NIFSEL,0
321,321,8901.15,2023-10-23 14:30:00,NSE,8903.15,8898.55,8900.2,NIFSEL,0
322,322,8899.5,2023-10-23 14:31:00,NSE,8905.05,8899.4,8900.95,NIFSEL,0
323,323,8895.8,2023-10-23 14:32:00,NSE,8897.95,8894.0,8897.5,NIFSEL,0
324,324,8892.1,2023-10-23 14:33:00,NSE,8897.65,8892.0,8895.9,NIFSEL,0
325,325,8898.45,2023-10-23 14:34:00,NSE,8898.45,8892.15,8892.6,NIFSEL,0
326,326,8898.9,2023-10-23 14:35:00,NSE,8904.9,8897.5,8897.9,NIFSEL,0
327,327,8895.15,2023-10-23 14:36:00,NSE,8898.6,8894.7,8898.6,NIFSEL,0
328,328,8896.65,2023-10-23 14:37:00,NSE,8897.25,8891.85,8894.7,NIFSEL,0
329,329,8893.95,2023-10-23 14:38:00,NSE,8898.05,8893.4,8895.65,NIFSEL,0
330,330,8892.0,2023-10-23 14:39:00,NSE,8893.5,8887.9,8893.5,NIFSEL,0
331,331,8897.2,2023-10-23 14:40:00,NSE,8900.6,8892.35,8893.2,NIFSEL,0
332,332,8896.9,2023-10-23 14:41:00,NSE,8899.45,8894.35,8897.25,NIFSEL,0
333,333,8895.1,2023-10-23 14:42:00,NSE,8898.7,8894.6,8897.1,NIFSEL,0
334,334,8894.55,2023-10-23 14:43:00,NSE,8895.3,8891.95,8894.5,NIFSEL,0
335,335,8892.85,2023-10-23 14:44:00,NSE,8896.1,8892.55,8894.55,NIFSEL,0
336,336,8892.8,2023-10-23 14:45:00,NSE,8895.4,8891.25,8892.5,NIFSEL,0
337,337,8895.9,2023-10-23 14:46:00,NSE,8899.2,8892.6,8892.7,NIFSEL,0
338,338,8894.65,2023-10-23 14:47:00,NSE,8899.8,8894.65,8896.45,NIFSEL,0
339,339,8897.15,2023-10-23 14:48:00,NSE,8900.55,8894.0,8894.55,NIFSEL,0
340,340,8888.3,2023-10-23 14:49:00,NSE,8897.15,8888.15,8897.0,NIFSEL,0
341,341,8891.05,2023-10-23 14:50:00,NSE,8895.8,8887.45,8888.6,NIFSEL,0
342,342,8887.15,2023-10-23 14:51:00,NSE,8890.85,8886.05,8890.85,NIFSEL,0
343,343,8886.45,2023-10-23 14:52:00,NSE,8888.6,8884.45,8888.25,NIFSEL,0
344,344,8887.85,2023-10-23 14:53:00,NSE,8890.8,8883.65,8886.35,NIFSEL,0
345,345,8880.6,2023-10-23 14:54:00,NSE,8887.8,8880.25,8887.75,NIFSEL,0
346,346,8881.35,2023-10-23 14:55:00,NSE,8882.05,8879.55,8881.55,NIFSEL,0
347,347,8882.45,2023-10-23 14:56:00,NSE,8888.1,8880.85,8881.3,NIFSEL,0
348,348,8883.05,2023-10-23 14:57:00,NSE,8884.3,8880.55,8882.95,NIFSEL,0
349,349,8881.75,2023-10-23 14:58:00,NSE,8884.2,8879.15,8881.65,NIFSEL,0
350,350,8890.15,2023-10-23 14:59:00,NSE,8891.95,8877.35,8880.4,NIFSEL,0
351,351,8884.05,2023-10-23 15:00:00,NSE,8893.5,8882.55,8891.85,NIFSEL,0
352,352,8873.45,2023-10-23 15:01:00,NSE,8883.6,8872.85,8883.4,NIFSEL,0
353,353,8860.35,2023-10-23 15:02:00,NSE,8874.1,8860.35,8874.1,NIFSEL,0
354,354,8867.0,2023-10-23 15:03:00,NSE,8868.05,8855.75,8859.6,NIFSEL,0
355,355,8865.7,2023-10-23 15:04:00,NSE,8868.65,8865.0,8868.65,NIFSEL,0
356,356,8875.15,2023-10-23 15:05:00,NSE,8875.95,8862.75,8865.0,NIFSEL,0
357,357,8878.7,2023-10-23 15:06:00,NSE,8883.1,8876.3,8876.3,NIFSEL,0
358,358,8871.55,2023-10-23 15:07:00,NSE,8878.3,8867.65,8878.3,NIFSEL,0
359,359,8866.25,2023-10-23 15:08:00,NSE,8872.95,8865.9,8872.15,NIFSEL,0
360,360,8862.2,2023-10-23 15:09:00,NSE,8867.35,8857.6,8865.65,NIFSEL,0
361,361,8861.1,2023-10-23 15:10:00,NSE,8866.1,8859.45,8862.9,NIFSEL,0
362,362,8855.35,2023-10-23 15:11:00,NSE,8862.15,8853.7,8861.5,NIFSEL,0
363,363,8846.6,2023-10-23 15:12:00,NSE,8854.35,8846.6,8854.2,NIFSEL,0
364,364,8846.6,2023-10-23 15:13:00,NSE,8847.85,8845.25,8846.65,NIFSEL,0
365,365,8842.25,2023-10-23 15:14:00,NSE,8846.55,8841.85,8846.55,NIFSEL,0
366,366,8846.8,2023-10-23 15:15:00,NSE,8847.3,8840.15,8842.4,NIFSEL,0
367,367,8843.55,2023-10-23 15:16:00,NSE,8847.55,8843.15,8846.2,NIFSEL,0
368,368,8841.0,2023-10-23 15:17:00,NSE,8844.3,8840.0,8843.75,NIFSEL,0
369,369,8839.15,2023-10-23 15:18:00,NSE,8842.85,8837.65,8840.95,NIFSEL,0
370,370,8839.2,2023-10-23 15:19:00,NSE,8840.35,8838.2,8838.7,NIFSEL,0
371,371,8834.9,2023-10-23 15:20:00,NSE,8839.6,8833.75,8839.6,NIFSEL,0
372,372,8829.15,2023-10-23 15:21:00,NSE,8835.85,8828.75,8835.85,NIFSEL,0
373,373,8824.05,2023-10-23 15:22:00,NSE,8829.0,8824.0,8828.8,NIFSEL,0
374,374,8821.8,2023-10-23 15:23:00,NSE,8824.95,8821.7,8823.95,NIFSEL,0
375,375,8821.7,2023-10-23 15:24:00,NSE,8822.7,8820.35,8822.5,NIFSEL,0
376,376,8820.45,2023-10-23 15:25:00,NSE,8822.25,8818.9,8821.25,NIFSEL,0
377,377,8820.8,2023-10-23 15:26:00,NSE,8821.65,8819.7,8820.7,NIFSEL,0
378,378,8821.75,2023-10-23 15:27:00,NSE,8822.75,8819.0,8822.05,NIFSEL,0
379,379,8821.35,2023-10-23 15:28:00,NSE,8823.25,8816.95,8822.3,NIFSEL,0
380,380,8824.8,2023-10-23 15:29:00,NSE,8825.8,8818.2,8820.3,NIFSEL,0
