,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6674.75,2023-03-27 13:48:00,NSE,6675.0,6673.7,6673.7,NIFSEL,0
279,279,6672.95,2023-03-27 13:49:00,NSE,6675.05,6672.9,6674.7,NIFSEL,0
280,280,6673.7,2023-03-27 13:50:00,NSE,6673.85,6672.75,6673.1,NIFSEL,0
281,281,6674.25,2023-03-27 13:51:00,NSE,6675.15,6673.55,6673.7,NIFSEL,0
282,282,6678.7,2023-03-27 13:52:00,NSE,6679.15,6674.05,6674.4,NIFSEL,0
283,283,6681.6,2023-03-27 13:53:00,NSE,6682.35,6678.7,6678.7,NIFSEL,0
284,284,6681.55,2023-03-27 13:54:00,NSE,6683.3,6681.4,6682.2,NIFSEL,0
285,285,6683.8,2023-03-27 13:55:00,NSE,6684.9,6681.25,6681.7,NIFSEL,0
286,286,6684.25,2023-03-27 13:56:00,NSE,6684.9,6683.45,6683.9,NIFSEL,0
287,287,6683.6,2023-03-27 13:57:00,NSE,6684.5,6683.45,6684.2,NIFSEL,0
288,288,6685.2,2023-03-27 13:58:00,NSE,6685.9,6683.45,6683.65,NIFSEL,0
289,289,6684.15,2023-03-27 13:59:00,NSE,6685.45,6683.85,6685.2,NIFSEL,0
290,290,6687.95,2023-03-27 14:00:00,NSE,6688.05,6684.3,6684.3,NIFSEL,0
291,291,6687.85,2023-03-27 14:01:00,NSE,6688.95,6687.4,6688.0,NIFSEL,0
292,292,6686.6,2023-03-27 14:02:00,NSE,6688.55,6686.35,6688.1,NIFSEL,0
293,293,6685.1,2023-03-27 14:03:00,NSE,6687.2,6684.75,6686.65,NIFSEL,0
294,294,6685.9,2023-03-27 14:04:00,NSE,6686.0,6683.8,6683.85,NIFSEL,0
295,295,6687.5,2023-03-27 14:05:00,NSE,6687.65,6685.3,6686.25,NIFSEL,0
296,296,6686.25,2023-03-27 14:06:00,NSE,6688.45,6685.85,6687.55,NIFSEL,0
297,297,6687.25,2023-03-27 14:07:00,NSE,6687.75,6685.95,6686.25,NIFSEL,0
298,298,6685.5,2023-03-27 14:08:00,NSE,6687.35,6684.9,6687.05,NIFSEL,0
299,299,6682.15,2023-03-27 14:09:00,NSE,6685.55,6681.25,6685.55,NIFSEL,0
300,300,6681.25,2023-03-27 14:10:00,NSE,6682.75,6680.7,6681.9,NIFSEL,0
301,301,6679.95,2023-03-27 14:11:00,NSE,6681.9,6678.65,6681.35,NIFSEL,0
302,302,6680.15,2023-03-27 14:12:00,NSE,6682.35,6679.85,6679.85,NIFSEL,0
303,303,6682.05,2023-03-27 14:13:00,NSE,6682.05,6679.3,6680.15,NIFSEL,0
304,304,6684.3,2023-03-27 14:14:00,NSE,6684.75,6681.55,6681.9,NIFSEL,0
305,305,6688.15,2023-03-27 14:15:00,NSE,6689.0,6684.3,6684.3,NIFSEL,0
306,306,6686.25,2023-03-27 14:16:00,NSE,6689.3,6686.25,6688.05,NIFSEL,0
307,307,6685.5,2023-03-27 14:17:00,NSE,6688.25,6685.4,6686.3,NIFSEL,0
308,308,6680.7,2023-03-27 14:18:00,NSE,6686.0,6680.7,6685.55,NIFSEL,0
309,309,6684.35,2023-03-27 14:19:00,NSE,6684.8,6680.75,6681.0,NIFSEL,0
310,310,6685.3,2023-03-27 14:20:00,NSE,6685.4,6681.65,6684.4,NIFSEL,0
311,311,6692.75,2023-03-27 14:21:00,NSE,6692.75,6685.45,6685.45,NIFSEL,0
312,312,6690.55,2023-03-27 14:22:00,NSE,6693.7,6690.4,6693.1,NIFSEL,0
313,313,6690.15,2023-03-27 14:23:00,NSE,6691.5,6689.7,6690.45,NIFSEL,0
314,314,6690.35,2023-03-27 14:24:00,NSE,6690.9,6688.95,6690.1,NIFSEL,0
315,315,6692.6,2023-03-27 14:25:00,NSE,6692.8,6690.1,6690.1,NIFSEL,0
316,316,6690.95,2023-03-27 14:26:00,NSE,6693.05,6689.8,6692.8,NIFSEL,0
317,317,6692.5,2023-03-27 14:27:00,NSE,6693.3,6691.15,6691.15,NIFSEL,0
318,318,6693.05,2023-03-27 14:28:00,NSE,6694.1,6691.25,6692.85,NIFSEL,0
319,319,6694.85,2023-03-27 14:29:00,NSE,6695.1,6691.45,6693.05,NIFSEL,0
320,320,6694.95,2023-03-27 14:30:00,NSE,6696.45,6694.25,6694.3,NIFSEL,0
321,321,6694.25,2023-03-27 14:31:00,NSE,6696.45,6693.4,6695.5,NIFSEL,0
322,322,6694.3,2023-03-27 14:32:00,NSE,6694.95,6692.05,6693.45,NIFSEL,0
323,323,6692.85,2023-03-27 14:33:00,NSE,6695.2,6692.85,6694.4,NIFSEL,0
324,324,6695.75,2023-03-27 14:34:00,NSE,6696.2,6692.8,6692.9,NIFSEL,0
325,325,6698.45,2023-03-27 14:35:00,NSE,6699.8,6695.5,6695.5,NIFSEL,0
326,326,6699.0,2023-03-27 14:36:00,NSE,6700.55,6698.55,6699.05,NIFSEL,0
327,327,6697.8,2023-03-27 14:37:00,NSE,6700.1,6697.75,6699.1,NIFSEL,0
328,328,6698.45,2023-03-27 14:38:00,NSE,6699.85,6697.45,6698.05,NIFSEL,0
329,329,6692.95,2023-03-27 14:39:00,NSE,6699.6,6692.45,6698.85,NIFSEL,0
330,330,6689.45,2023-03-27 14:40:00,NSE,6692.9,6689.05,6692.9,NIFSEL,0
331,331,6692.8,2023-03-27 14:41:00,NSE,6694.0,6689.5,6689.8,NIFSEL,0
332,332,6690.35,2023-03-27 14:42:00,NSE,6695.6,6690.35,6692.8,NIFSEL,0
333,333,6689.8,2023-03-27 14:43:00,NSE,6691.0,6689.45,6690.45,NIFSEL,0
334,334,6689.65,2023-03-27 14:44:00,NSE,6692.15,6689.55,6690.35,NIFSEL,0
335,335,6688.0,2023-03-27 14:45:00,NSE,6690.45,6688.0,6689.5,NIFSEL,0
336,336,6688.3,2023-03-27 14:46:00,NSE,6689.95,6687.0,6688.55,NIFSEL,0
337,337,6690.35,2023-03-27 14:47:00,NSE,6691.15,6687.6,6687.9,NIFSEL,0
338,338,6690.0,2023-03-27 14:48:00,NSE,6691.45,6689.7,6690.45,NIFSEL,0
339,339,6690.05,2023-03-27 14:49:00,NSE,6691.8,6689.35,6690.25,NIFSEL,0
340,340,6690.8,2023-03-27 14:50:00,NSE,6691.15,6688.95,6689.8,NIFSEL,0
341,341,6689.75,2023-03-27 14:51:00,NSE,6691.45,6689.4,6690.65,NIFSEL,0
342,342,6690.05,2023-03-27 14:52:00,NSE,6691.15,6689.45,6689.45,NIFSEL,0
343,343,6688.75,2023-03-27 14:53:00,NSE,6690.45,6688.4,6689.8,NIFSEL,0
344,344,6690.2,2023-03-27 14:54:00,NSE,6690.95,6687.6,6689.05,NIFSEL,0
345,345,6688.4,2023-03-27 14:55:00,NSE,6690.5,6688.4,6689.6,NIFSEL,0
346,346,6684.4,2023-03-27 14:56:00,NSE,6688.8,6684.4,6687.95,NIFSEL,0
347,347,6683.8,2023-03-27 14:57:00,NSE,6685.05,6683.45,6684.55,NIFSEL,0
348,348,6683.2,2023-03-27 14:58:00,NSE,6684.6,6682.6,6684.2,NIFSEL,0
349,349,6680.85,2023-03-27 14:59:00,NSE,6683.1,6680.2,6683.1,NIFSEL,0
350,350,6674.35,2023-03-27 15:00:00,NSE,6679.8,6669.4,6679.8,NIFSEL,0
351,351,6664.65,2023-03-27 15:01:00,NSE,6673.85,6664.65,6673.7,NIFSEL,0
352,352,6663.85,2023-03-27 15:02:00,NSE,6665.15,6662.5,6664.45,NIFSEL,0
353,353,6657.9,2023-03-27 15:03:00,NSE,6664.25,6657.85,6663.8,NIFSEL,0
354,354,6653.85,2023-03-27 15:04:00,NSE,6657.75,6653.65,6657.35,NIFSEL,0
355,355,6656.85,2023-03-27 15:05:00,NSE,6657.2,6653.8,6654.05,NIFSEL,0
356,356,6654.05,2023-03-27 15:06:00,NSE,6656.85,6653.2,6656.85,NIFSEL,0
357,357,6651.85,2023-03-27 15:07:00,NSE,6655.05,6651.8,6654.3,NIFSEL,0
358,358,6653.35,2023-03-27 15:08:00,NSE,6655.0,6652.2,6652.2,NIFSEL,0
359,359,6654.95,2023-03-27 15:09:00,NSE,6654.95,6652.1,6653.65,NIFSEL,0
360,360,6655.45,2023-03-27 15:10:00,NSE,6657.0,6654.7,6654.95,NIFSEL,0
361,361,6654.35,2023-03-27 15:11:00,NSE,6656.55,6653.95,6655.7,NIFSEL,0
362,362,6654.4,2023-03-27 15:12:00,NSE,6655.35,6652.95,6655.1,NIFSEL,0
363,363,6652.2,2023-03-27 15:13:00,NSE,6654.7,6652.1,6654.35,NIFSEL,0
364,364,6654.25,2023-03-27 15:14:00,NSE,6655.85,6652.65,6652.8,NIFSEL,0
365,365,6654.3,2023-03-27 15:15:00,NSE,6655.9,6653.4,6654.35,NIFSEL,0
366,366,6649.4,2023-03-27 15:16:00,NSE,6654.25,6649.05,6653.6,NIFSEL,0
367,367,6649.7,2023-03-27 15:17:00,NSE,6650.0,6647.85,6649.45,NIFSEL,0
368,368,6647.75,2023-03-27 15:18:00,NSE,6650.0,6647.55,6649.5,NIFSEL,0
369,369,6647.1,2023-03-27 15:19:00,NSE,6648.65,6647.1,6648.0,NIFSEL,0
370,370,6646.0,2023-03-27 15:20:00,NSE,6649.3,6645.05,6647.4,NIFSEL,0
371,371,6645.05,2023-03-27 15:21:00,NSE,6647.75,6644.7,6645.55,NIFSEL,0
372,372,6644.65,2023-03-27 15:22:00,NSE,6646.15,6643.5,6645.25,NIFSEL,0
373,373,6643.85,2023-03-27 15:23:00,NSE,6644.8,6642.45,6644.2,NIFSEL,0
374,374,6646.85,2023-03-27 15:24:00,NSE,6647.1,6643.2,6644.1,NIFSEL,0
375,375,6648.2,2023-03-27 15:25:00,NSE,6649.7,6646.5,6646.75,NIFSEL,0
376,376,6646.8,2023-03-27 15:26:00,NSE,6649.1,6646.2,6648.45,NIFSEL,0
377,377,6643.65,2023-03-27 15:27:00,NSE,6646.95,6643.3,6646.8,NIFSEL,0
378,378,6643.6,2023-03-27 15:28:00,NSE,6645.95,6641.85,6643.55,NIFSEL,0
379,379,6649.2,2023-03-27 15:29:00,NSE,6651.4,6642.9,6643.85,NIFSEL,0
