,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10657.05,2024-02-09 13:47:00,NSE,10658.85,10653.95,10656.85,NIFSEL,0
279,279,10659.65,2024-02-09 13:48:00,NSE,10660.25,10655.45,10657.0,NIFSEL,0
280,280,10664.15,2024-02-09 13:49:00,NSE,10664.95,10659.45,10659.8,NIFSEL,0
281,281,10658.1,2024-02-09 13:50:00,NSE,10664.3,10656.55,10663.95,NIFSEL,0
282,282,10659.4,2024-02-09 13:51:00,NSE,10660.45,10657.65,10657.8,NIFSEL,0
283,283,10665.65,2024-02-09 13:52:00,NSE,10666.35,10658.9,10659.6,NIFSEL,0
284,284,10663.9,2024-02-09 13:53:00,NSE,10666.0,10662.8,10665.8,NIFSEL,0
285,285,10668.15,2024-02-09 13:54:00,NSE,10668.15,10663.5,10663.5,NIFSEL,0
286,286,10674.6,2024-02-09 13:55:00,NSE,10674.65,10667.3,10667.45,NIFSEL,0
287,287,10673.95,2024-02-09 13:56:00,NSE,10676.45,10673.65,10674.65,NIFSEL,0
288,288,10676.75,2024-02-09 13:57:00,NSE,10677.75,10673.35,10674.7,NIFSEL,0
289,289,10674.45,2024-02-09 13:58:00,NSE,10681.2,10673.9,10676.9,NIFSEL,0
290,290,10676.25,2024-02-09 13:59:00,NSE,10676.45,10672.05,10674.15,NIFSEL,0
291,291,10673.25,2024-02-09 14:00:00,NSE,10677.3,10671.2,10676.15,NIFSEL,0
292,292,10671.1,2024-02-09 14:01:00,NSE,10673.4,10669.5,10673.15,NIFSEL,0
293,293,10669.9,2024-02-09 14:02:00,NSE,10670.85,10667.75,10670.0,NIFSEL,0
294,294,10676.2,2024-02-09 14:03:00,NSE,10676.8,10668.95,10669.95,NIFSEL,0
295,295,10678.2,2024-02-09 14:04:00,NSE,10678.45,10674.0,10676.2,NIFSEL,0
296,296,10678.0,2024-02-09 14:05:00,NSE,10679.6,10676.45,10678.1,NIFSEL,0
297,297,10677.15,2024-02-09 14:06:00,NSE,10681.35,10677.15,10678.25,NIFSEL,0
298,298,10676.3,2024-02-09 14:07:00,NSE,10681.6,10676.3,10677.3,NIFSEL,0
299,299,10667.9,2024-02-09 14:08:00,NSE,10678.85,10666.85,10676.85,NIFSEL,0
300,300,10669.1,2024-02-09 14:09:00,NSE,10674.95,10668.75,10668.75,NIFSEL,0
301,301,10667.05,2024-02-09 14:10:00,NSE,10669.95,10663.75,10668.7,NIFSEL,0
302,302,10672.4,2024-02-09 14:11:00,NSE,10673.2,10666.35,10666.35,NIFSEL,0
303,303,10684.15,2024-02-09 14:12:00,NSE,10684.15,10672.75,10672.75,NIFSEL,0
304,304,10689.8,2024-02-09 14:13:00,NSE,10690.75,10683.4,10683.75,NIFSEL,0
305,305,10684.9,2024-02-09 14:14:00,NSE,10690.9,10682.75,10690.7,NIFSEL,0
306,306,10682.9,2024-02-09 14:15:00,NSE,10687.55,10682.9,10684.65,NIFSEL,0
307,307,10681.15,2024-02-09 14:16:00,NSE,10682.65,10679.75,10682.35,NIFSEL,0
308,308,10679.15,2024-02-09 14:17:00,NSE,10683.45,10679.1,10681.4,NIFSEL,0
309,309,10686.8,2024-02-09 14:18:00,NSE,10687.65,10678.65,10678.65,NIFSEL,0
310,310,10689.35,2024-02-09 14:19:00,NSE,10690.3,10683.75,10686.05,NIFSEL,0
311,311,10696.3,2024-02-09 14:20:00,NSE,10697.3,10689.35,10689.85,NIFSEL,0
312,312,10697.25,2024-02-09 14:21:00,NSE,10701.9,10694.5,10696.0,NIFSEL,0
313,313,10697.0,2024-02-09 14:22:00,NSE,10700.1,10697.0,10697.15,NIFSEL,0
314,314,10698.55,2024-02-09 14:23:00,NSE,10701.7,10696.4,10696.65,NIFSEL,0
315,315,10697.85,2024-02-09 14:24:00,NSE,10700.15,10696.05,10698.4,NIFSEL,0
316,316,10691.3,2024-02-09 14:25:00,NSE,10698.0,10689.5,10697.65,NIFSEL,0
317,317,10685.55,2024-02-09 14:26:00,NSE,10693.35,10685.55,10690.5,NIFSEL,0
318,318,10686.95,2024-02-09 14:27:00,NSE,10687.4,10681.35,10685.05,NIFSEL,0
319,319,10689.85,2024-02-09 14:28:00,NSE,10695.25,10686.45,10686.45,NIFSEL,0
320,320,10690.35,2024-02-09 14:29:00,NSE,10693.55,10688.8,10689.7,NIFSEL,0
321,321,10694.6,2024-02-09 14:30:00,NSE,10694.7,10690.2,10690.55,NIFSEL,0
322,322,10698.4,2024-02-09 14:31:00,NSE,10699.15,10694.45,10694.45,NIFSEL,0
323,323,10695.95,2024-02-09 14:32:00,NSE,10698.7,10695.15,10697.4,NIFSEL,0
324,324,10701.7,2024-02-09 14:33:00,NSE,10701.95,10693.85,10695.1,NIFSEL,0
325,325,10703.5,2024-02-09 14:34:00,NSE,10704.2,10699.65,10701.25,NIFSEL,0
326,326,10694.75,2024-02-09 14:35:00,NSE,10703.05,10692.2,10703.05,NIFSEL,0
327,327,10695.3,2024-02-09 14:36:00,NSE,10695.6,10691.6,10694.55,NIFSEL,0
328,328,10707.65,2024-02-09 14:37:00,NSE,10708.3,10695.35,10695.35,NIFSEL,0
329,329,10710.95,2024-02-09 14:38:00,NSE,10710.95,10707.65,10707.95,NIFSEL,0
330,330,10714.45,2024-02-09 14:39:00,NSE,10714.45,10706.9,10710.4,NIFSEL,0
331,331,10716.85,2024-02-09 14:40:00,NSE,10718.3,10713.35,10715.1,NIFSEL,0
332,332,10718.4,2024-02-09 14:41:00,NSE,10720.25,10715.85,10715.85,NIFSEL,0
333,333,10709.95,2024-02-09 14:42:00,NSE,10718.35,10709.95,10717.85,NIFSEL,0
334,334,10710.1,2024-02-09 14:43:00,NSE,10714.05,10709.45,10709.75,NIFSEL,0
335,335,10706.35,2024-02-09 14:44:00,NSE,10712.85,10706.2,10710.7,NIFSEL,0
336,336,10710.4,2024-02-09 14:45:00,NSE,10718.25,10706.55,10706.55,NIFSEL,0
337,337,10719.0,2024-02-09 14:46:00,NSE,10719.85,10710.35,10710.6,NIFSEL,0
338,338,10718.65,2024-02-09 14:47:00,NSE,10721.4,10717.0,10718.65,NIFSEL,0
339,339,10717.1,2024-02-09 14:48:00,NSE,10722.45,10716.15,10719.2,NIFSEL,0
340,340,10716.2,2024-02-09 14:49:00,NSE,10718.2,10715.5,10716.45,NIFSEL,0
341,341,10721.45,2024-02-09 14:50:00,NSE,10722.3,10714.95,10715.85,NIFSEL,0
342,342,10714.3,2024-02-09 14:51:00,NSE,10722.45,10714.3,10720.5,NIFSEL,0
343,343,10718.8,2024-02-09 14:52:00,NSE,10719.45,10713.35,10713.9,NIFSEL,0
344,344,10728.1,2024-02-09 14:53:00,NSE,10728.1,10718.2,10718.2,NIFSEL,0
345,345,10731.2,2024-02-09 14:54:00,NSE,10731.65,10726.9,10727.65,NIFSEL,0
346,346,10728.9,2024-02-09 14:55:00,NSE,10733.85,10728.75,10730.4,NIFSEL,0
347,347,10723.65,2024-02-09 14:56:00,NSE,10729.65,10722.65,10727.8,NIFSEL,0
348,348,10725.05,2024-02-09 14:57:00,NSE,10725.4,10722.25,10723.8,NIFSEL,0
349,349,10732.15,2024-02-09 14:58:00,NSE,10732.8,10723.3,10723.3,NIFSEL,0
350,350,10726.6,2024-02-09 14:59:00,NSE,10732.65,10724.0,10732.1,NIFSEL,0
351,351,10731.45,2024-02-09 15:00:00,NSE,10750.1,10726.25,10726.25,NIFSEL,0
352,352,10740.9,2024-02-09 15:01:00,NSE,10744.0,10725.55,10730.65,NIFSEL,0
353,353,10740.25,2024-02-09 15:02:00,NSE,10743.2,10739.65,10740.9,NIFSEL,0
354,354,10740.7,2024-02-09 15:03:00,NSE,10741.25,10736.7,10740.2,NIFSEL,0
355,355,10746.6,2024-02-09 15:04:00,NSE,10746.6,10740.15,10740.25,NIFSEL,0
356,356,10759.05,2024-02-09 15:05:00,NSE,10759.2,10745.5,10745.5,NIFSEL,0
357,357,10755.8,2024-02-09 15:06:00,NSE,10759.65,10751.05,10759.65,NIFSEL,0
358,358,10757.75,2024-02-09 15:07:00,NSE,10758.45,10754.0,10756.2,NIFSEL,0
359,359,10754.0,2024-02-09 15:08:00,NSE,10758.1,10753.15,10758.1,NIFSEL,0
360,360,10752.35,2024-02-09 15:09:00,NSE,10755.55,10751.35,10754.1,NIFSEL,0
361,361,10753.4,2024-02-09 15:10:00,NSE,10755.05,10752.2,10752.5,NIFSEL,0
362,362,10748.75,2024-02-09 15:11:00,NSE,10754.2,10747.15,10753.7,NIFSEL,0
363,363,10744.8,2024-02-09 15:12:00,NSE,10748.95,10743.8,10748.1,NIFSEL,0
364,364,10745.9,2024-02-09 15:13:00,NSE,10746.45,10744.1,10744.1,NIFSEL,0
365,365,10739.5,2024-02-09 15:14:00,NSE,10745.65,10738.3,10745.1,NIFSEL,0
366,366,10746.05,2024-02-09 15:15:00,NSE,10747.75,10739.25,10739.25,NIFSEL,0
367,367,10746.0,2024-02-09 15:16:00,NSE,10748.3,10745.45,10745.9,NIFSEL,0
368,368,10749.65,2024-02-09 15:17:00,NSE,10749.65,10745.4,10746.05,NIFSEL,0
369,369,10750.5,2024-02-09 15:18:00,NSE,10751.95,10748.65,10749.5,NIFSEL,0
370,370,10749.65,2024-02-09 15:19:00,NSE,10751.35,10748.95,10750.25,NIFSEL,0
371,371,10751.9,2024-02-09 15:20:00,NSE,10755.3,10748.9,10750.95,NIFSEL,0
372,372,10754.1,2024-02-09 15:21:00,NSE,10754.1,10748.9,10751.9,NIFSEL,0
373,373,10754.95,2024-02-09 15:22:00,NSE,10756.05,10753.2,10754.0,NIFSEL,0
374,374,10750.75,2024-02-09 15:23:00,NSE,10754.55,10750.2,10754.3,NIFSEL,0
375,375,10749.3,2024-02-09 15:24:00,NSE,10751.65,10748.5,10750.5,NIFSEL,0
376,376,10746.75,2024-02-09 15:25:00,NSE,10749.85,10745.9,10749.85,NIFSEL,0
377,377,10752.3,2024-02-09 15:26:00,NSE,10753.35,10747.9,10748.55,NIFSEL,0
378,378,10752.75,2024-02-09 15:27:00,NSE,10753.75,10750.15,10752.2,NIFSEL,0
379,379,10751.05,2024-02-09 15:28:00,NSE,10754.7,10749.25,10752.3,NIFSEL,0
380,380,10751.1,2024-02-09 15:29:00,NSE,10753.75,10747.35,10750.55,NIFSEL,0
