,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8600.5,2023-08-11 13:47:00,NSE,8600.9,8599.2,8600.65,NIFSEL,0
279,279,8600.45,2023-08-11 13:48:00,NSE,8602.4,8599.6,8600.35,NIFSEL,0
280,280,8599.4,2023-08-11 13:49:00,NSE,8601.05,8598.35,8600.45,NIFSEL,0
281,281,8600.55,2023-08-11 13:50:00,NSE,8601.95,8598.8,8599.35,NIFSEL,0
282,282,8598.75,2023-08-11 13:51:00,NSE,8601.75,8598.65,8600.8,NIFSEL,0
283,283,8598.5,2023-08-11 13:52:00,NSE,8599.55,8597.15,8598.5,NIFSEL,0
284,284,8598.2,2023-08-11 13:53:00,NSE,8599.55,8597.55,8598.35,NIFSEL,0
285,285,8599.0,2023-08-11 13:54:00,NSE,8600.45,8598.2,8599.2,NIFSEL,0
286,286,8599.5,2023-08-11 13:55:00,NSE,8600.05,8598.3,8598.9,NIFSEL,0
287,287,8598.5,2023-08-11 13:56:00,NSE,8600.35,8597.7,8598.9,NIFSEL,0
288,288,8599.5,2023-08-11 13:57:00,NSE,8599.85,8598.6,8598.95,NIFSEL,0
289,289,8598.5,2023-08-11 13:58:00,NSE,8600.2,8598.15,8599.65,NIFSEL,0
290,290,8599.0,2023-08-11 13:59:00,NSE,8599.6,8598.05,8598.2,NIFSEL,0
291,291,8597.55,2023-08-11 14:00:00,NSE,8599.6,8597.4,8598.8,NIFSEL,0
292,292,8597.0,2023-08-11 14:01:00,NSE,8598.85,8597.0,8597.55,NIFSEL,0
293,293,8594.6,2023-08-11 14:02:00,NSE,8597.05,8593.25,8596.5,NIFSEL,0
294,294,8594.55,2023-08-11 14:03:00,NSE,8595.75,8593.3,8594.8,NIFSEL,0
295,295,8597.25,2023-08-11 14:04:00,NSE,8598.25,8594.55,8594.55,NIFSEL,0
296,296,8597.9,2023-08-11 14:05:00,NSE,8598.65,8596.95,8597.6,NIFSEL,0
297,297,8593.95,2023-08-11 14:06:00,NSE,8597.7,8593.2,8597.55,NIFSEL,0
298,298,8593.0,2023-08-11 14:07:00,NSE,8595.15,8593.0,8593.65,NIFSEL,0
299,299,8595.2,2023-08-11 14:08:00,NSE,8595.4,8593.15,8593.15,NIFSEL,0
300,300,8594.4,2023-08-11 14:09:00,NSE,8595.35,8592.9,8595.15,NIFSEL,0
301,301,8593.9,2023-08-11 14:10:00,NSE,8595.95,8593.9,8594.2,NIFSEL,0
302,302,8596.15,2023-08-11 14:11:00,NSE,8598.0,8593.95,8593.95,NIFSEL,0
303,303,8594.1,2023-08-11 14:12:00,NSE,8596.7,8593.75,8596.25,NIFSEL,0
304,304,8593.3,2023-08-11 14:13:00,NSE,8594.6,8592.45,8594.35,NIFSEL,0
305,305,8593.15,2023-08-11 14:14:00,NSE,8593.95,8591.9,8592.7,NIFSEL,0
306,306,8594.9,2023-08-11 14:15:00,NSE,8595.95,8593.25,8593.5,NIFSEL,0
307,307,8597.6,2023-08-11 14:16:00,NSE,8598.1,8595.1,8595.7,NIFSEL,0
308,308,8598.15,2023-08-11 14:17:00,NSE,8599.9,8597.2,8597.7,NIFSEL,0
309,309,8597.25,2023-08-11 14:18:00,NSE,8599.3,8597.05,8598.15,NIFSEL,0
310,310,8597.9,2023-08-11 14:19:00,NSE,8600.0,8597.3,8597.35,NIFSEL,0
311,311,8596.8,2023-08-11 14:20:00,NSE,8599.45,8596.8,8598.4,NIFSEL,0
312,312,8599.45,2023-08-11 14:21:00,NSE,8601.6,8596.6,8596.65,NIFSEL,0
313,313,8601.3,2023-08-11 14:22:00,NSE,8602.1,8599.25,8599.3,NIFSEL,0
314,314,8601.25,2023-08-11 14:23:00,NSE,8601.8,8600.0,8600.9,NIFSEL,0
315,315,8597.6,2023-08-11 14:24:00,NSE,8601.45,8597.35,8601.4,NIFSEL,0
316,316,8598.7,2023-08-11 14:25:00,NSE,8600.2,8597.3,8597.3,NIFSEL,0
317,317,8604.4,2023-08-11 14:26:00,NSE,8604.4,8598.65,8598.65,NIFSEL,0
318,318,8602.8,2023-08-11 14:27:00,NSE,8605.2,8602.65,8604.2,NIFSEL,0
319,319,8601.95,2023-08-11 14:28:00,NSE,8603.15,8601.8,8603.05,NIFSEL,0
320,320,8601.7,2023-08-11 14:29:00,NSE,8603.5,8601.25,8601.8,NIFSEL,0
321,321,8601.55,2023-08-11 14:30:00,NSE,8602.8,8600.5,8601.7,NIFSEL,0
322,322,8599.95,2023-08-11 14:31:00,NSE,8602.55,8599.4,8601.05,NIFSEL,0
323,323,8600.05,2023-08-11 14:32:00,NSE,8601.45,8599.35,8600.65,NIFSEL,0
324,324,8600.05,2023-08-11 14:33:00,NSE,8601.85,8598.65,8599.9,NIFSEL,0
325,325,8600.35,2023-08-11 14:34:00,NSE,8601.3,8599.45,8600.0,NIFSEL,0
326,326,8602.35,2023-08-11 14:35:00,NSE,8604.35,8599.95,8599.95,NIFSEL,0
327,327,8600.75,2023-08-11 14:36:00,NSE,8603.25,8599.85,8602.45,NIFSEL,0
328,328,8601.0,2023-08-11 14:37:00,NSE,8601.4,8599.3,8600.65,NIFSEL,0
329,329,8599.8,2023-08-11 14:38:00,NSE,8601.75,8598.8,8600.85,NIFSEL,0
330,330,8596.4,2023-08-11 14:39:00,NSE,8600.6,8595.5,8599.65,NIFSEL,0
331,331,8590.9,2023-08-11 14:40:00,NSE,8596.55,8590.0,8595.95,NIFSEL,0
332,332,8589.7,2023-08-11 14:41:00,NSE,8591.5,8588.45,8590.35,NIFSEL,0
333,333,8588.6,2023-08-11 14:42:00,NSE,8589.45,8587.85,8589.15,NIFSEL,0
334,334,8588.05,2023-08-11 14:43:00,NSE,8589.95,8587.7,8589.0,NIFSEL,0
335,335,8591.5,2023-08-11 14:44:00,NSE,8591.75,8586.85,8587.85,NIFSEL,0
336,336,8591.5,2023-08-11 14:45:00,NSE,8591.8,8588.95,8591.65,NIFSEL,0
337,337,8592.7,2023-08-11 14:46:00,NSE,8594.6,8590.7,8591.15,NIFSEL,0
338,338,8592.15,2023-08-11 14:47:00,NSE,8595.0,8592.05,8593.4,NIFSEL,0
339,339,8593.35,2023-08-11 14:48:00,NSE,8594.1,8592.0,8592.0,NIFSEL,0
340,340,8591.75,2023-08-11 14:49:00,NSE,8593.95,8591.75,8593.25,NIFSEL,0
341,341,8591.7,2023-08-11 14:50:00,NSE,8592.85,8589.65,8591.2,NIFSEL,0
342,342,8590.85,2023-08-11 14:51:00,NSE,8591.65,8589.55,8591.55,NIFSEL,0
343,343,8591.4,2023-08-11 14:52:00,NSE,8592.55,8589.85,8590.2,NIFSEL,0
344,344,8589.1,2023-08-11 14:53:00,NSE,8591.35,8588.05,8591.25,NIFSEL,0
345,345,8590.95,2023-08-11 14:54:00,NSE,8591.5,8588.55,8589.1,NIFSEL,0
346,346,8591.4,2023-08-11 14:55:00,NSE,8591.6,8589.85,8591.1,NIFSEL,0
347,347,8594.0,2023-08-11 14:56:00,NSE,8594.15,8590.6,8590.75,NIFSEL,0
348,348,8592.3,2023-08-11 14:57:00,NSE,8594.6,8591.55,8593.8,NIFSEL,0
349,349,8593.95,2023-08-11 14:58:00,NSE,8594.35,8591.45,8592.2,NIFSEL,0
350,350,8594.95,2023-08-11 14:59:00,NSE,8596.05,8593.4,8593.4,NIFSEL,0
351,351,8589.0,2023-08-11 15:00:00,NSE,8596.5,8588.1,8594.85,NIFSEL,0
352,352,8586.2,2023-08-11 15:01:00,NSE,8589.65,8586.2,8588.8,NIFSEL,0
353,353,8585.8,2023-08-11 15:02:00,NSE,8588.2,8585.1,8586.0,NIFSEL,0
354,354,8582.75,2023-08-11 15:03:00,NSE,8587.0,8582.2,8586.05,NIFSEL,0
355,355,8581.1,2023-08-11 15:04:00,NSE,8582.65,8580.15,8582.35,NIFSEL,0
356,356,8581.8,2023-08-11 15:05:00,NSE,8582.3,8578.6,8580.8,NIFSEL,0
357,357,8578.85,2023-08-11 15:06:00,NSE,8582.6,8578.85,8580.85,NIFSEL,0
358,358,8574.5,2023-08-11 15:07:00,NSE,8579.75,8574.35,8578.9,NIFSEL,0
359,359,8572.05,2023-08-11 15:08:00,NSE,8574.8,8570.85,8574.8,NIFSEL,0
360,360,8571.35,2023-08-11 15:09:00,NSE,8572.05,8568.8,8572.05,NIFSEL,0
361,361,8574.25,2023-08-11 15:10:00,NSE,8574.85,8572.1,8572.1,NIFSEL,0
362,362,8573.7,2023-08-11 15:11:00,NSE,8574.4,8571.95,8574.2,NIFSEL,0
363,363,8575.6,2023-08-11 15:12:00,NSE,8575.6,8572.95,8573.6,NIFSEL,0
364,364,8574.7,2023-08-11 15:13:00,NSE,8575.7,8573.6,8575.0,NIFSEL,0
365,365,8573.3,2023-08-11 15:14:00,NSE,8576.05,8573.25,8573.85,NIFSEL,0
366,366,8574.65,2023-08-11 15:15:00,NSE,8575.3,8571.0,8573.6,NIFSEL,0
367,367,8577.4,2023-08-11 15:16:00,NSE,8577.45,8573.9,8573.9,NIFSEL,0
368,368,8574.5,2023-08-11 15:17:00,NSE,8578.05,8574.5,8577.6,NIFSEL,0
369,369,8574.95,2023-08-11 15:18:00,NSE,8575.95,8573.1,8575.55,NIFSEL,0
370,370,8575.0,2023-08-11 15:19:00,NSE,8576.5,8574.45,8575.35,NIFSEL,0
371,371,8573.4,2023-08-11 15:20:00,NSE,8576.25,8571.65,8574.2,NIFSEL,0
372,372,8574.1,2023-08-11 15:21:00,NSE,8576.15,8573.2,8573.45,NIFSEL,0
373,373,8572.35,2023-08-11 15:22:00,NSE,8574.9,8572.1,8573.55,NIFSEL,0
374,374,8572.85,2023-08-11 15:23:00,NSE,8574.5,8572.55,8573.2,NIFSEL,0
375,375,8572.55,2023-08-11 15:24:00,NSE,8573.8,8569.8,8571.7,NIFSEL,0
376,376,8572.7,2023-08-11 15:25:00,NSE,8574.8,8571.9,8572.9,NIFSEL,0
377,377,8569.7,2023-08-11 15:26:00,NSE,8573.85,8569.7,8572.85,NIFSEL,0
378,378,8570.8,2023-08-11 15:27:00,NSE,8572.85,8569.5,8570.25,NIFSEL,0
379,379,8567.75,2023-08-11 15:28:00,NSE,8572.4,8566.9,8572.1,NIFSEL,0
380,380,8565.35,2023-08-11 15:29:00,NSE,8567.95,8562.45,8567.95,NIFSEL,0
