,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,9904.85,2023-12-08 13:47:00,NSE,9907.05,9904.05,9906.8,NIFSEL,0
279,279,9901.35,2023-12-08 13:48:00,NSE,9905.8,9898.85,9905.5,NIFSEL,0
280,280,9909.5,2023-12-08 13:49:00,NSE,9909.7,9901.2,9901.45,NIFSEL,0
281,281,9909.3,2023-12-08 13:50:00,NSE,9913.25,9908.2,9909.9,NIFSEL,0
282,282,9911.7,2023-12-08 13:51:00,NSE,9912.7,9909.4,9909.7,NIFSEL,0
283,283,9918.3,2023-12-08 13:52:00,NSE,9918.3,9912.3,9912.3,NIFSEL,0
284,284,9918.05,2023-12-08 13:53:00,NSE,9919.05,9915.4,9918.25,NIFSEL,0
285,285,9915.95,2023-12-08 13:54:00,NSE,9918.65,9915.0,9918.55,NIFSEL,0
286,286,9918.95,2023-12-08 13:55:00,NSE,9919.1,9914.65,9916.05,NIFSEL,0
287,287,9921.25,2023-12-08 13:56:00,NSE,9922.6,9919.5,9919.5,NIFSEL,0
288,288,9919.45,2023-12-08 13:57:00,NSE,9922.05,9918.45,9922.05,NIFSEL,0
289,289,9922.3,2023-12-08 13:58:00,NSE,9922.65,9918.6,9919.35,NIFSEL,0
290,290,9922.0,2023-12-08 13:59:00,NSE,9923.9,9919.8,9922.1,NIFSEL,0
291,291,9919.7,2023-12-08 14:00:00,NSE,9922.85,9919.25,9922.3,NIFSEL,0
292,292,9922.35,2023-12-08 14:01:00,NSE,9925.9,9919.4,9919.4,NIFSEL,0
293,293,9913.55,2023-12-08 14:02:00,NSE,9922.75,9913.05,9922.75,NIFSEL,0
294,294,9912.65,2023-12-08 14:03:00,NSE,9914.95,9912.65,9914.1,NIFSEL,0
295,295,9918.25,2023-12-08 14:04:00,NSE,9919.5,9911.95,9912.95,NIFSEL,0
296,296,9922.0,2023-12-08 14:05:00,NSE,9923.5,9918.0,9918.55,NIFSEL,0
297,297,9926.45,2023-12-08 14:06:00,NSE,9927.45,9922.25,9922.25,NIFSEL,0
298,298,9931.05,2023-12-08 14:07:00,NSE,9932.75,9926.25,9926.5,NIFSEL,0
299,299,9933.9,2023-12-08 14:08:00,NSE,9935.2,9929.9,9930.4,NIFSEL,0
300,300,9932.4,2023-12-08 14:09:00,NSE,9934.65,9931.0,9934.5,NIFSEL,0
301,301,9930.4,2023-12-08 14:10:00,NSE,9933.25,9929.35,9932.6,NIFSEL,0
302,302,9925.85,2023-12-08 14:11:00,NSE,9929.95,9923.95,9929.95,NIFSEL,0
303,303,9932.65,2023-12-08 14:12:00,NSE,9932.85,9926.0,9926.1,NIFSEL,0
304,304,9934.6,2023-12-08 14:13:00,NSE,9934.8,9930.3,9932.4,NIFSEL,0
305,305,9936.75,2023-12-08 14:14:00,NSE,9936.75,9932.45,9934.6,NIFSEL,0
306,306,9935.35,2023-12-08 14:15:00,NSE,9937.95,9934.05,9936.95,NIFSEL,0
307,307,9936.9,2023-12-08 14:16:00,NSE,9938.4,9935.65,9935.85,NIFSEL,0
308,308,9933.7,2023-12-08 14:17:00,NSE,9937.6,9933.0,9936.35,NIFSEL,0
309,309,9934.4,2023-12-08 14:18:00,NSE,9935.5,9931.05,9934.25,NIFSEL,0
310,310,9932.15,2023-12-08 14:19:00,NSE,9935.95,9931.7,9934.0,NIFSEL,0
311,311,9932.85,2023-12-08 14:20:00,NSE,9935.35,9930.7,9932.25,NIFSEL,0
312,312,9930.75,2023-12-08 14:21:00,NSE,9933.1,9927.65,9933.05,NIFSEL,0
313,313,9930.6,2023-12-08 14:22:00,NSE,9933.7,9929.95,9931.45,NIFSEL,0
314,314,9931.35,2023-12-08 14:23:00,NSE,9932.6,9929.85,9930.75,NIFSEL,0
315,315,9928.45,2023-12-08 14:24:00,NSE,9933.0,9927.85,9931.4,NIFSEL,0
316,316,9928.8,2023-12-08 14:25:00,NSE,9930.75,9927.35,9928.95,NIFSEL,0
317,317,9926.5,2023-12-08 14:26:00,NSE,9928.6,9924.1,9928.6,NIFSEL,0
318,318,9926.8,2023-12-08 14:27:00,NSE,9929.85,9926.5,9926.5,NIFSEL,0
319,319,9929.3,2023-12-08 14:28:00,NSE,9930.85,9927.05,9927.3,NIFSEL,0
320,320,9931.8,2023-12-08 14:29:00,NSE,9932.2,9928.65,9929.7,NIFSEL,0
321,321,9932.55,2023-12-08 14:30:00,NSE,9932.9,9930.8,9932.05,NIFSEL,0
322,322,9934.4,2023-12-08 14:31:00,NSE,9935.85,9932.85,9933.05,NIFSEL,0
323,323,9935.45,2023-12-08 14:32:00,NSE,9937.6,9934.4,9934.4,NIFSEL,0
324,324,9939.85,2023-12-08 14:33:00,NSE,9940.15,9935.55,9935.9,NIFSEL,0
325,325,9940.65,2023-12-08 14:34:00,NSE,9943.2,9939.1,9940.4,NIFSEL,0
326,326,9946.3,2023-12-08 14:35:00,NSE,9947.0,9939.15,9940.5,NIFSEL,0
327,327,9946.85,2023-12-08 14:36:00,NSE,9947.75,9945.2,9946.15,NIFSEL,0
328,328,9947.95,2023-12-08 14:37:00,NSE,9948.85,9946.45,9946.95,NIFSEL,0
329,329,9951.8,2023-12-08 14:38:00,NSE,9952.1,9947.3,9947.85,NIFSEL,0
330,330,9953.1,2023-12-08 14:39:00,NSE,9953.1,9950.05,9951.6,NIFSEL,0
331,331,9956.05,2023-12-08 14:40:00,NSE,9956.75,9952.45,9953.1,NIFSEL,0
332,332,9955.65,2023-12-08 14:41:00,NSE,9956.3,9953.8,9955.9,NIFSEL,0
333,333,9957.2,2023-12-08 14:42:00,NSE,9957.35,9954.75,9955.1,NIFSEL,0
334,334,9959.25,2023-12-08 14:43:00,NSE,9959.4,9956.45,9956.7,NIFSEL,0
335,335,9957.65,2023-12-08 14:44:00,NSE,9959.25,9956.35,9959.0,NIFSEL,0
336,336,9961.45,2023-12-08 14:45:00,NSE,9961.45,9954.85,9957.4,NIFSEL,0
337,337,9963.2,2023-12-08 14:46:00,NSE,9964.7,9959.7,9960.8,NIFSEL,0
338,338,9961.45,2023-12-08 14:47:00,NSE,9963.45,9959.85,9963.35,NIFSEL,0
339,339,9958.3,2023-12-08 14:48:00,NSE,9962.0,9957.15,9961.35,NIFSEL,0
340,340,9958.15,2023-12-08 14:49:00,NSE,9959.25,9956.95,9958.65,NIFSEL,0
341,341,9956.9,2023-12-08 14:50:00,NSE,9958.3,9954.55,9957.35,NIFSEL,0
342,342,9957.35,2023-12-08 14:51:00,NSE,9959.4,9956.95,9957.45,NIFSEL,0
343,343,9958.8,2023-12-08 14:52:00,NSE,9959.65,9956.5,9957.3,NIFSEL,0
344,344,9958.5,2023-12-08 14:53:00,NSE,9959.3,9955.0,9959.1,NIFSEL,0
345,345,9960.25,2023-12-08 14:54:00,NSE,9964.05,9958.8,9958.8,NIFSEL,0
346,346,9961.8,2023-12-08 14:55:00,NSE,9962.55,9959.45,9961.0,NIFSEL,0
347,347,9960.6,2023-12-08 14:56:00,NSE,9964.95,9959.95,9962.9,NIFSEL,0
348,348,9962.2,2023-12-08 14:57:00,NSE,9962.3,9958.5,9960.25,NIFSEL,0
349,349,9962.25,2023-12-08 14:58:00,NSE,9963.3,9960.75,9961.9,NIFSEL,0
350,350,9962.45,2023-12-08 14:59:00,NSE,9964.45,9961.1,9962.1,NIFSEL,0
351,351,9968.4,2023-12-08 15:00:00,NSE,9968.4,9960.3,9962.5,NIFSEL,0
352,352,9964.95,2023-12-08 15:01:00,NSE,9967.45,9964.1,9967.4,NIFSEL,0
353,353,9968.25,2023-12-08 15:02:00,NSE,9968.25,9963.25,9964.45,NIFSEL,0
354,354,9975.95,2023-12-08 15:03:00,NSE,9976.85,9968.2,9968.2,NIFSEL,0
355,355,9973.85,2023-12-08 15:04:00,NSE,9978.75,9973.55,9976.3,NIFSEL,0
356,356,9975.3,2023-12-08 15:05:00,NSE,9975.6,9971.75,9975.4,NIFSEL,0
357,357,9974.15,2023-12-08 15:06:00,NSE,9976.25,9972.9,9976.1,NIFSEL,0
358,358,9975.9,2023-12-08 15:07:00,NSE,9976.9,9973.85,9974.8,NIFSEL,0
359,359,9973.6,2023-12-08 15:08:00,NSE,9977.05,9973.6,9976.35,NIFSEL,0
360,360,9978.85,2023-12-08 15:09:00,NSE,9979.6,9973.25,9974.5,NIFSEL,0
361,361,9981.15,2023-12-08 15:10:00,NSE,9981.8,9979.55,9979.95,NIFSEL,0
362,362,9978.95,2023-12-08 15:11:00,NSE,9981.8,9978.75,9981.4,NIFSEL,0
363,363,9977.95,2023-12-08 15:12:00,NSE,9980.6,9977.55,9979.85,NIFSEL,0
364,364,9976.55,2023-12-08 15:13:00,NSE,9978.5,9975.8,9978.25,NIFSEL,0
365,365,9975.2,2023-12-08 15:14:00,NSE,9977.55,9974.05,9977.05,NIFSEL,0
366,366,9973.2,2023-12-08 15:15:00,NSE,9975.95,9973.0,9975.5,NIFSEL,0
367,367,9972.15,2023-12-08 15:16:00,NSE,9974.45,9971.3,9973.35,NIFSEL,0
368,368,9974.85,2023-12-08 15:17:00,NSE,9975.8,9971.4,9972.45,NIFSEL,0
369,369,9973.85,2023-12-08 15:18:00,NSE,9976.2,9972.45,9975.15,NIFSEL,0
370,370,9974.15,2023-12-08 15:19:00,NSE,9974.8,9971.9,9974.8,NIFSEL,0
371,371,9972.05,2023-12-08 15:20:00,NSE,9976.15,9971.15,9974.8,NIFSEL,0
372,372,9977.45,2023-12-08 15:21:00,NSE,9977.45,9972.6,9972.75,NIFSEL,0
373,373,9979.6,2023-12-08 15:22:00,NSE,9980.65,9976.5,9977.25,NIFSEL,0
374,374,9979.05,2023-12-08 15:23:00,NSE,9980.65,9978.5,9979.55,NIFSEL,0
375,375,9978.35,2023-12-08 15:24:00,NSE,9979.35,9975.55,9979.35,NIFSEL,0
376,376,9974.9,2023-12-08 15:25:00,NSE,9978.2,9974.9,9978.15,NIFSEL,0
377,377,9976.55,2023-12-08 15:26:00,NSE,9977.9,9973.55,9976.25,NIFSEL,0
378,378,9975.65,2023-12-08 15:27:00,NSE,9977.95,9974.95,9976.9,NIFSEL,0
379,379,9974.15,2023-12-08 15:28:00,NSE,9978.15,9972.95,9977.0,NIFSEL,0
380,380,9971.65,2023-12-08 15:29:00,NSE,9975.35,9970.5,9973.55,NIFSEL,0
