,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8936.55,2023-10-20 13:47:00,NSE,8937.0,8933.1,8933.1,NIFSEL,0
279,279,8937.5,2023-10-20 13:48:00,NSE,8937.6,8936.0,8936.35,NIFSEL,0
280,280,8934.3,2023-10-20 13:49:00,NSE,8938.5,8933.25,8938.0,NIFSEL,0
281,281,8938.35,2023-10-20 13:50:00,NSE,8938.95,8933.85,8934.35,NIFSEL,0
282,282,8938.8,2023-10-20 13:51:00,NSE,8939.5,8937.6,8938.45,NIFSEL,0
283,283,8939.6,2023-10-20 13:52:00,NSE,8941.15,8938.15,8939.3,NIFSEL,0
284,284,8940.75,2023-10-20 13:53:00,NSE,8941.1,8938.8,8939.3,NIFSEL,0
285,285,8940.15,2023-10-20 13:54:00,NSE,8943.55,8940.0,8941.5,NIFSEL,0
286,286,8942.0,2023-10-20 13:55:00,NSE,8942.0,8939.7,8940.3,NIFSEL,0
287,287,8940.95,2023-10-20 13:56:00,NSE,8941.95,8939.6,8941.95,NIFSEL,0
288,288,8944.95,2023-10-20 13:57:00,NSE,8945.25,8941.1,8941.85,NIFSEL,0
289,289,8940.15,2023-10-20 13:58:00,NSE,8945.9,8940.1,8944.8,NIFSEL,0
290,290,8939.65,2023-10-20 13:59:00,NSE,8941.35,8939.2,8939.9,NIFSEL,0
291,291,8938.85,2023-10-20 14:00:00,NSE,8939.75,8937.7,8939.7,NIFSEL,0
292,292,8939.55,2023-10-20 14:01:00,NSE,8939.95,8937.95,8938.55,NIFSEL,0
293,293,8938.25,2023-10-20 14:02:00,NSE,8939.35,8936.6,8939.2,NIFSEL,0
294,294,8940.95,2023-10-20 14:03:00,NSE,8941.95,8937.4,8938.0,NIFSEL,0
295,295,8941.7,2023-10-20 14:04:00,NSE,8942.55,8939.45,8941.45,NIFSEL,0
296,296,8940.2,2023-10-20 14:05:00,NSE,8942.8,8939.3,8941.9,NIFSEL,0
297,297,8938.75,2023-10-20 14:06:00,NSE,8940.15,8935.45,8939.95,NIFSEL,0
298,298,8941.35,2023-10-20 14:07:00,NSE,8942.4,8938.45,8938.65,NIFSEL,0
299,299,8941.6,2023-10-20 14:08:00,NSE,8942.25,8940.75,8941.6,NIFSEL,0
300,300,8942.45,2023-10-20 14:09:00,NSE,8943.75,8941.7,8941.7,NIFSEL,0
301,301,8944.95,2023-10-20 14:10:00,NSE,8945.4,8942.55,8943.2,NIFSEL,0
302,302,8945.65,2023-10-20 14:11:00,NSE,8946.0,8944.5,8944.8,NIFSEL,0
303,303,8946.8,2023-10-20 14:12:00,NSE,8948.2,8944.75,8945.8,NIFSEL,0
304,304,8945.35,2023-10-20 14:13:00,NSE,8948.1,8945.0,8947.05,NIFSEL,0
305,305,8944.85,2023-10-20 14:14:00,NSE,8946.6,8943.65,8945.2,NIFSEL,0
306,306,8946.1,2023-10-20 14:15:00,NSE,8946.45,8944.4,8944.75,NIFSEL,0
307,307,8947.55,2023-10-20 14:16:00,NSE,8949.1,8946.05,8946.05,NIFSEL,0
308,308,8948.05,2023-10-20 14:17:00,NSE,8948.5,8946.0,8947.75,NIFSEL,0
309,309,8949.8,2023-10-20 14:18:00,NSE,8950.15,8947.85,8948.0,NIFSEL,0
310,310,8954.55,2023-10-20 14:19:00,NSE,8954.95,8949.35,8949.9,NIFSEL,0
311,311,8953.75,2023-10-20 14:20:00,NSE,8955.2,8953.2,8954.55,NIFSEL,0
312,312,8951.05,2023-10-20 14:21:00,NSE,8954.35,8950.8,8954.35,NIFSEL,0
313,313,8954.05,2023-10-20 14:22:00,NSE,8954.45,8951.05,8951.25,NIFSEL,0
314,314,8951.65,2023-10-20 14:23:00,NSE,8954.2,8950.8,8954.2,NIFSEL,0
315,315,8952.8,2023-10-20 14:24:00,NSE,8952.95,8951.05,8951.7,NIFSEL,0
316,316,8952.25,2023-10-20 14:25:00,NSE,8953.45,8950.85,8952.5,NIFSEL,0
317,317,8954.0,2023-10-20 14:26:00,NSE,8954.9,8951.6,8951.85,NIFSEL,0
318,318,8954.4,2023-10-20 14:27:00,NSE,8955.55,8953.45,8954.4,NIFSEL,0
319,319,8951.95,2023-10-20 14:28:00,NSE,8954.55,8950.5,8954.2,NIFSEL,0
320,320,8947.75,2023-10-20 14:29:00,NSE,8952.7,8947.65,8952.0,NIFSEL,0
321,321,8949.25,2023-10-20 14:30:00,NSE,8949.6,8947.6,8947.6,NIFSEL,0
322,322,8948.4,2023-10-20 14:31:00,NSE,8949.9,8947.4,8949.35,NIFSEL,0
323,323,8952.5,2023-10-20 14:32:00,NSE,8952.5,8948.2,8948.2,NIFSEL,0
324,324,8952.05,2023-10-20 14:33:00,NSE,8953.4,8951.5,8952.75,NIFSEL,0
325,325,8950.0,2023-10-20 14:34:00,NSE,8951.8,8949.9,8951.3,NIFSEL,0
326,326,8949.3,2023-10-20 14:35:00,NSE,8950.55,8948.2,8949.95,NIFSEL,0
327,327,8943.65,2023-10-20 14:36:00,NSE,8949.55,8943.1,8948.8,NIFSEL,0
328,328,8942.6,2023-10-20 14:37:00,NSE,8945.45,8942.6,8944.05,NIFSEL,0
329,329,8943.9,2023-10-20 14:38:00,NSE,8944.05,8941.75,8943.25,NIFSEL,0
330,330,8945.0,2023-10-20 14:39:00,NSE,8945.35,8942.9,8943.3,NIFSEL,0
331,331,8945.25,2023-10-20 14:40:00,NSE,8946.0,8944.55,8945.45,NIFSEL,0
332,332,8953.6,2023-10-20 14:41:00,NSE,8954.7,8945.15,8945.2,NIFSEL,0
333,333,8951.45,2023-10-20 14:42:00,NSE,8954.6,8951.1,8954.35,NIFSEL,0
334,334,8952.65,2023-10-20 14:43:00,NSE,8954.25,8951.25,8951.75,NIFSEL,0
335,335,8951.35,2023-10-20 14:44:00,NSE,8954.1,8950.25,8953.15,NIFSEL,0
336,336,8955.5,2023-10-20 14:45:00,NSE,8956.35,8951.65,8951.65,NIFSEL,0
337,337,8958.25,2023-10-20 14:46:00,NSE,8958.4,8954.25,8956.25,NIFSEL,0
338,338,8957.2,2023-10-20 14:47:00,NSE,8958.6,8954.85,8957.85,NIFSEL,0
339,339,8955.8,2023-10-20 14:48:00,NSE,8959.0,8955.15,8958.1,NIFSEL,0
340,340,8958.3,2023-10-20 14:49:00,NSE,8959.7,8956.05,8956.05,NIFSEL,0
341,341,8956.45,2023-10-20 14:50:00,NSE,8958.55,8955.45,8958.35,NIFSEL,0
342,342,8953.55,2023-10-20 14:51:00,NSE,8957.4,8952.8,8956.8,NIFSEL,0
343,343,8954.15,2023-10-20 14:52:00,NSE,8956.65,8953.5,8953.55,NIFSEL,0
344,344,8954.25,2023-10-20 14:53:00,NSE,8955.55,8953.6,8954.05,NIFSEL,0
345,345,8953.1,2023-10-20 14:54:00,NSE,8956.15,8951.9,8954.4,NIFSEL,0
346,346,8951.4,2023-10-20 14:55:00,NSE,8953.5,8950.75,8953.05,NIFSEL,0
347,347,8950.1,2023-10-20 14:56:00,NSE,8951.85,8949.95,8951.85,NIFSEL,0
348,348,8950.4,2023-10-20 14:57:00,NSE,8951.7,8949.6,8950.2,NIFSEL,0
349,349,8949.2,2023-10-20 14:58:00,NSE,8952.5,8949.05,8951.3,NIFSEL,0
350,350,8945.2,2023-10-20 14:59:00,NSE,8950.7,8944.45,8949.25,NIFSEL,0
351,351,8944.2,2023-10-20 15:00:00,NSE,8950.15,8944.0,8944.2,NIFSEL,0
352,352,8942.35,2023-10-20 15:01:00,NSE,8944.45,8939.4,8944.45,NIFSEL,0
353,353,8940.55,2023-10-20 15:02:00,NSE,8942.8,8940.2,8942.6,NIFSEL,0
354,354,8949.05,2023-10-20 15:03:00,NSE,8949.05,8940.05,8940.25,NIFSEL,0
355,355,8951.05,2023-10-20 15:04:00,NSE,8951.8,8948.9,8949.25,NIFSEL,0
356,356,8949.7,2023-10-20 15:05:00,NSE,8953.2,8949.7,8951.0,NIFSEL,0
357,357,8952.45,2023-10-20 15:06:00,NSE,8953.1,8948.8,8949.9,NIFSEL,0
358,358,8949.55,2023-10-20 15:07:00,NSE,8952.85,8949.55,8951.9,NIFSEL,0
359,359,8952.0,2023-10-20 15:08:00,NSE,8952.0,8949.6,8949.6,NIFSEL,0
360,360,8954.25,2023-10-20 15:09:00,NSE,8954.25,8951.1,8951.45,NIFSEL,0
361,361,8951.85,2023-10-20 15:10:00,NSE,8954.55,8951.75,8954.05,NIFSEL,0
362,362,8949.1,2023-10-20 15:11:00,NSE,8952.25,8949.1,8951.3,NIFSEL,0
363,363,8950.35,2023-10-20 15:12:00,NSE,8951.35,8949.55,8949.55,NIFSEL,0
364,364,8948.7,2023-10-20 15:13:00,NSE,8950.85,8948.25,8950.25,NIFSEL,0
365,365,8945.55,2023-10-20 15:14:00,NSE,8949.15,8944.9,8949.05,NIFSEL,0
366,366,8946.2,2023-10-20 15:15:00,NSE,8946.7,8945.15,8945.4,NIFSEL,0
367,367,8945.95,2023-10-20 15:16:00,NSE,8947.25,8944.9,8946.95,NIFSEL,0
368,368,8946.15,2023-10-20 15:17:00,NSE,8947.3,8945.1,8945.85,NIFSEL,0
369,369,8941.8,2023-10-20 15:18:00,NSE,8947.0,8940.65,8946.4,NIFSEL,0
370,370,8936.75,2023-10-20 15:19:00,NSE,8941.9,8936.75,8941.7,NIFSEL,0
371,371,8935.9,2023-10-20 15:20:00,NSE,8938.8,8934.4,8937.05,NIFSEL,0
372,372,8939.55,2023-10-20 15:21:00,NSE,8941.9,8936.4,8937.0,NIFSEL,0
373,373,8940.8,2023-10-20 15:22:00,NSE,8940.9,8939.05,8939.8,NIFSEL,0
374,374,8941.75,2023-10-20 15:23:00,NSE,8942.15,8939.75,8940.5,NIFSEL,0
375,375,8941.8,2023-10-20 15:24:00,NSE,8942.3,8940.5,8941.85,NIFSEL,0
376,376,8940.05,2023-10-20 15:25:00,NSE,8942.35,8939.1,8941.65,NIFSEL,0
377,377,8940.15,2023-10-20 15:26:00,NSE,8941.0,8938.05,8939.65,NIFSEL,0
378,378,8939.0,2023-10-20 15:27:00,NSE,8942.35,8938.1,8940.95,NIFSEL,0
379,379,8935.55,2023-10-20 15:28:00,NSE,8939.05,8933.05,8939.05,NIFSEL,0
380,380,8933.8,2023-10-20 15:29:00,NSE,8938.45,8933.6,8934.15,NIFSEL,0
