,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,575.6,2024-05-28 14:10:00,NSE,575.75,574.95,574.95,HDFSTA,23998
297,297,575.65,2024-05-28 14:11:00,NSE,575.8,575.5,575.65,HDFSTA,5785
298,298,575.65,2024-05-28 14:12:00,NSE,575.75,575.5,575.65,HDFSTA,6966
299,299,575.65,2024-05-28 14:13:00,NSE,575.65,575.55,575.6,HDFSTA,6006
300,300,575.5,2024-05-28 14:14:00,NSE,575.65,575.5,575.65,HDFSTA,4335
301,301,575.65,2024-05-28 14:15:00,NSE,575.7,575.15,575.5,HDFSTA,17761
302,302,575.65,2024-05-28 14:16:00,NSE,575.7,575.5,575.55,HDFSTA,7454
303,303,575.65,2024-05-28 14:17:00,NSE,575.7,575.5,575.65,HDFSTA,15261
304,304,576.1,2024-05-28 14:18:00,NSE,576.1,575.55,575.8,HDFSTA,16087
305,305,576.25,2024-05-28 14:19:00,NSE,576.25,575.75,576.1,HDFSTA,9107
306,306,576.2,2024-05-28 14:20:00,NSE,576.25,576.0,576.25,HDFSTA,5078
307,307,576.2,2024-05-28 14:21:00,NSE,576.25,576.0,576.2,HDFSTA,8099
308,308,576.2,2024-05-28 14:22:00,NSE,576.2,576.05,576.2,HDFSTA,5347
309,309,576.25,2024-05-28 14:23:00,NSE,576.25,576.0,576.2,HDFSTA,7864
310,310,576.8,2024-05-28 14:24:00,NSE,576.8,576.1,576.25,HDFSTA,18025
311,311,576.7,2024-05-28 14:25:00,NSE,576.9,576.6,576.7,HDFSTA,7172
312,312,576.8,2024-05-28 14:26:00,NSE,576.8,576.6,576.65,HDFSTA,5678
313,313,576.8,2024-05-28 14:27:00,NSE,576.95,576.55,576.8,HDFSTA,7964
314,314,576.85,2024-05-28 14:28:00,NSE,576.95,576.6,576.8,HDFSTA,10269
315,315,577.05,2024-05-28 14:29:00,NSE,577.15,576.65,576.95,HDFSTA,34331
316,316,577.15,2024-05-28 14:30:00,NSE,577.2,576.8,577.05,HDFSTA,7178
317,317,577.3,2024-05-28 14:31:00,NSE,577.4,577.0,577.15,HDFSTA,8837
318,318,577.1,2024-05-28 14:32:00,NSE,577.3,577.0,577.3,HDFSTA,4572
319,319,576.65,2024-05-28 14:33:00,NSE,577.15,576.65,577.0,HDFSTA,6309
320,320,576.7,2024-05-28 14:34:00,NSE,576.75,576.3,576.7,HDFSTA,24973
321,321,576.8,2024-05-28 14:35:00,NSE,577.0,576.3,576.75,HDFSTA,7545
322,322,576.65,2024-05-28 14:36:00,NSE,576.95,576.55,576.55,HDFSTA,6191
323,323,576.95,2024-05-28 14:37:00,NSE,576.95,576.6,576.65,HDFSTA,14156
324,324,577.2,2024-05-28 14:38:00,NSE,577.2,577.0,577.1,HDFSTA,8272
325,325,576.9,2024-05-28 14:39:00,NSE,577.2,576.65,577.2,HDFSTA,17716
326,326,576.9,2024-05-28 14:40:00,NSE,577.0,576.65,576.8,HDFSTA,5872
327,327,576.6,2024-05-28 14:41:00,NSE,576.9,576.6,576.8,HDFSTA,4855
328,328,576.9,2024-05-28 14:42:00,NSE,577.0,576.6,576.7,HDFSTA,8909
329,329,577.0,2024-05-28 14:43:00,NSE,577.2,576.75,576.75,HDFSTA,6946
330,330,577.2,2024-05-28 14:44:00,NSE,577.2,576.85,577.0,HDFSTA,7999
331,331,577.15,2024-05-28 14:45:00,NSE,577.7,577.15,577.35,HDFSTA,18469
332,332,577.4,2024-05-28 14:46:00,NSE,577.6,577.1,577.1,HDFSTA,9311
333,333,577.55,2024-05-28 14:47:00,NSE,577.7,577.25,577.35,HDFSTA,8740
334,334,577.7,2024-05-28 14:48:00,NSE,577.9,577.45,577.55,HDFSTA,16791
335,335,577.8,2024-05-28 14:49:00,NSE,577.85,577.35,577.45,HDFSTA,10447
336,336,577.75,2024-05-28 14:50:00,NSE,578.2,577.55,577.8,HDFSTA,50965
337,337,578.2,2024-05-28 14:51:00,NSE,578.3,577.7,577.7,HDFSTA,18566
338,338,578.85,2024-05-28 14:52:00,NSE,579.15,578.05,578.05,HDFSTA,72755
339,339,578.75,2024-05-28 14:53:00,NSE,579.05,578.2,578.9,HDFSTA,29422
340,340,579.1,2024-05-28 14:54:00,NSE,579.25,578.4,578.55,HDFSTA,26585
341,341,579.05,2024-05-28 14:55:00,NSE,579.3,578.95,579.0,HDFSTA,22039
342,342,578.9,2024-05-28 14:56:00,NSE,579.05,578.45,579.05,HDFSTA,12396
343,343,578.95,2024-05-28 14:57:00,NSE,579.4,578.9,579.0,HDFSTA,20378
344,344,578.45,2024-05-28 14:58:00,NSE,578.95,578.25,578.95,HDFSTA,13019
345,345,579.1,2024-05-28 14:59:00,NSE,579.25,578.45,578.45,HDFSTA,15165
346,346,578.6,2024-05-28 15:00:00,NSE,579.35,578.6,578.95,HDFSTA,22980
347,347,578.05,2024-05-28 15:01:00,NSE,578.75,577.7,578.5,HDFSTA,36878
348,348,578.6,2024-05-28 15:02:00,NSE,578.8,578.0,578.05,HDFSTA,37695
349,349,578.75,2024-05-28 15:03:00,NSE,579.25,578.4,578.6,HDFSTA,60908
350,350,578.85,2024-05-28 15:04:00,NSE,579.25,578.65,578.7,HDFSTA,38111
351,351,579.3,2024-05-28 15:05:00,NSE,579.6,578.85,578.85,HDFSTA,69589
352,352,579.0,2024-05-28 15:06:00,NSE,579.65,578.95,579.3,HDFSTA,28660
353,353,578.6,2024-05-28 15:07:00,NSE,579.45,578.6,578.9,HDFSTA,32431
354,354,579.2,2024-05-28 15:08:00,NSE,579.3,578.7,578.9,HDFSTA,38471
355,355,579.6,2024-05-28 15:09:00,NSE,579.8,578.9,579.15,HDFSTA,45719
356,356,579.55,2024-05-28 15:10:00,NSE,579.8,579.3,579.6,HDFSTA,46859
357,357,579.6,2024-05-28 15:11:00,NSE,579.7,579.4,579.7,HDFSTA,30982
358,358,579.3,2024-05-28 15:12:00,NSE,579.8,579.25,579.7,HDFSTA,34999
359,359,578.6,2024-05-28 15:13:00,NSE,579.35,578.45,579.25,HDFSTA,51525
360,360,578.45,2024-05-28 15:14:00,NSE,579.1,578.35,578.85,HDFSTA,34771
361,361,577.65,2024-05-28 15:15:00,NSE,578.6,577.65,578.4,HDFSTA,35427
362,362,578.0,2024-05-28 15:16:00,NSE,578.2,577.3,577.65,HDFSTA,57921
363,363,578.15,2024-05-28 15:17:00,NSE,578.75,578.0,578.3,HDFSTA,54426
364,364,578.15,2024-05-28 15:18:00,NSE,578.8,578.0,578.15,HDFSTA,62518
365,365,578.2,2024-05-28 15:19:00,NSE,578.7,578.0,578.2,HDFSTA,34779
366,366,577.3,2024-05-28 15:20:00,NSE,578.2,577.2,578.2,HDFSTA,80257
367,367,577.2,2024-05-28 15:21:00,NSE,577.65,577.1,577.3,HDFSTA,27084
368,368,577.55,2024-05-28 15:22:00,NSE,577.55,577.0,577.15,HDFSTA,24686
369,369,577.3,2024-05-28 15:23:00,NSE,577.65,577.25,577.5,HDFSTA,21156
370,370,577.6,2024-05-28 15:24:00,NSE,577.7,577.1,577.5,HDFSTA,39964
371,371,577.3,2024-05-28 15:25:00,NSE,577.65,577.2,577.3,HDFSTA,24515
372,372,577.3,2024-05-28 15:26:00,NSE,578.0,577.15,577.85,HDFSTA,28085
373,373,577.4,2024-05-28 15:27:00,NSE,577.75,577.0,577.3,HDFSTA,28112
374,374,577.0,2024-05-28 15:28:00,NSE,577.7,576.7,577.3,HDFSTA,30504
375,375,578.05,2024-05-28 15:29:00,NSE,578.2,577.1,577.35,HDFSTA,18759
