,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,908.05,2024-01-20 14:24:00,NSE,909.2,908.05,908.4,ACTCON,188
310,310,908.05,2024-01-20 14:25:00,NSE,908.05,908.0,908.05,ACTCON,47
311,311,909.1,2024-01-20 14:26:00,NSE,909.15,908.05,908.05,ACTCON,90
312,312,910.35,2024-01-20 14:27:00,NSE,910.35,908.1,909.1,ACTCON,1042
313,313,909.9,2024-01-20 14:28:00,NSE,910.35,908.45,910.35,ACTCON,249
314,314,908.95,2024-01-20 14:29:00,NSE,909.9,908.3,909.9,ACTCON,202
315,315,908.9,2024-01-20 14:30:00,NSE,908.95,908.9,908.95,ACTCON,144
316,316,908.9,2024-01-20 14:31:00,NSE,909.75,908.9,909.75,ACTCON,156
317,317,908.9,2024-01-20 14:32:00,NSE,908.9,908.9,908.9,ACTCON,100
318,318,908.9,2024-01-20 14:33:00,NSE,908.9,908.1,908.15,ACTCON,129
319,319,908.9,2024-01-20 14:34:00,NSE,908.9,908.9,908.9,ACTCON,106
320,320,909.6,2024-01-20 14:35:00,NSE,909.6,909.05,909.05,ACTCON,39
321,321,909.5,2024-01-20 14:36:00,NSE,909.6,909.0,909.6,ACTCON,69
322,322,909.95,2024-01-20 14:37:00,NSE,909.95,909.45,909.45,ACTCON,130
323,323,909.95,2024-01-20 14:38:00,NSE,909.95,909.95,909.95,ACTCON,3
324,324,909.0,2024-01-20 14:39:00,NSE,909.95,909.0,909.95,ACTCON,151
325,325,909.0,2024-01-20 14:40:00,NSE,909.8,909.0,909.0,ACTCON,46
326,326,909.8,2024-01-20 14:41:00,NSE,909.8,909.5,909.5,ACTCON,71
327,327,909.85,2024-01-20 14:42:00,NSE,909.85,908.1,909.8,ACTCON,844
328,328,908.7,2024-01-20 14:43:00,NSE,909.7,908.6,908.6,ACTCON,227
329,329,908.6,2024-01-20 14:44:00,NSE,909.9,908.3,909.9,ACTCON,213
330,330,909.55,2024-01-20 14:45:00,NSE,909.75,909.55,909.75,ACTCON,226
331,331,909.6,2024-01-20 14:46:00,NSE,909.6,908.65,909.55,ACTCON,27
332,332,908.7,2024-01-20 14:47:00,NSE,909.6,908.55,909.6,ACTCON,223
333,333,910.0,2024-01-20 14:48:00,NSE,910.0,908.7,908.7,ACTCON,127
334,334,908.85,2024-01-20 14:49:00,NSE,910.0,908.85,910.0,ACTCON,100
335,335,908.95,2024-01-20 14:50:00,NSE,909.9,908.85,908.85,ACTCON,46
336,336,908.35,2024-01-20 14:51:00,NSE,908.95,908.35,908.95,ACTCON,318
337,337,909.8,2024-01-20 14:52:00,NSE,909.8,908.25,908.35,ACTCON,273
338,338,909.7,2024-01-20 14:53:00,NSE,909.8,908.0,909.8,ACTCON,300
339,339,909.55,2024-01-20 14:54:00,NSE,909.7,909.0,909.7,ACTCON,10
340,340,909.45,2024-01-20 14:55:00,NSE,909.55,909.45,909.55,ACTCON,3
341,341,908.0,2024-01-20 14:56:00,NSE,909.45,908.0,909.45,ACTCON,235
342,342,908.8,2024-01-20 14:57:00,NSE,908.95,908.0,908.0,ACTCON,104
343,343,907.5,2024-01-20 14:58:00,NSE,908.8,907.5,908.8,ACTCON,66
344,344,908.5,2024-01-20 14:59:00,NSE,908.5,907.5,907.5,ACTCON,96
345,345,907.55,2024-01-20 15:00:00,NSE,908.55,907.55,908.5,ACTCON,44
346,346,908.55,2024-01-20 15:01:00,NSE,908.55,907.5,907.55,ACTCON,220
347,347,908.75,2024-01-20 15:02:00,NSE,908.75,907.7,908.0,ACTCON,320
348,348,908.95,2024-01-20 15:03:00,NSE,908.95,907.8,908.75,ACTCON,313
349,349,909.55,2024-01-20 15:04:00,NSE,909.55,907.95,908.95,ACTCON,577
350,350,908.15,2024-01-20 15:05:00,NSE,909.5,908.15,909.5,ACTCON,26
351,351,908.0,2024-01-20 15:06:00,NSE,909.55,907.55,909.55,ACTCON,1032
352,352,908.9,2024-01-20 15:07:00,NSE,909.15,908.0,908.0,ACTCON,45
353,353,908.9,2024-01-20 15:08:00,NSE,908.9,908.9,908.9,ACTCON,50
354,354,910.3,2024-01-20 15:09:00,NSE,910.3,908.9,909.45,ACTCON,658
355,355,910.3,2024-01-20 15:10:00,NSE,913.0,910.3,913.0,ACTCON,851
356,356,906.0,2024-01-20 15:11:00,NSE,910.3,905.25,910.3,ACTCON,3760
357,357,903.15,2024-01-20 15:12:00,NSE,907.15,902.0,907.05,ACTCON,2799
358,358,904.3,2024-01-20 15:13:00,NSE,904.9,903.0,903.0,ACTCON,352
359,359,904.9,2024-01-20 15:14:00,NSE,904.9,904.3,904.3,ACTCON,563
360,360,906.9,2024-01-20 15:15:00,NSE,907.0,904.1,904.3,ACTCON,535
361,361,904.4,2024-01-20 15:16:00,NSE,906.9,904.0,906.9,ACTCON,849
362,362,904.5,2024-01-20 15:17:00,NSE,904.5,903.6,904.4,ACTCON,76
363,363,903.6,2024-01-20 15:18:00,NSE,904.7,903.6,904.5,ACTCON,86
364,364,902.45,2024-01-20 15:19:00,NSE,904.5,902.45,903.6,ACTCON,572
365,365,903.55,2024-01-20 15:20:00,NSE,903.85,901.25,902.45,ACTCON,940
366,366,904.05,2024-01-20 15:21:00,NSE,904.45,903.75,903.75,ACTCON,589
367,367,905.45,2024-01-20 15:22:00,NSE,905.5,904.2,905.4,ACTCON,212
368,368,906.0,2024-01-20 15:23:00,NSE,906.0,903.05,905.55,ACTCON,413
369,369,906.8,2024-01-20 15:24:00,NSE,906.8,906.0,906.0,ACTCON,311
370,370,906.1,2024-01-20 15:25:00,NSE,906.8,906.05,906.8,ACTCON,441
371,371,906.4,2024-01-20 15:26:00,NSE,906.8,906.1,906.1,ACTCON,31
372,372,907.0,2024-01-20 15:27:00,NSE,907.0,906.15,906.4,ACTCON,700
373,373,906.0,2024-01-20 15:28:00,NSE,907.0,906.0,907.0,ACTCON,783
374,374,907.0,2024-01-20 15:29:00,NSE,907.0,905.95,906.0,ACTCON,603
