,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,883.3,2024-01-16 14:22:00,NSE,884.65,883.3,883.45,ACTCON,61
309,309,884.05,2024-01-16 14:23:00,NSE,884.3,883.0,883.3,ACTCON,334
310,310,884.2,2024-01-16 14:24:00,NSE,884.2,883.5,884.05,ACTCON,38
311,311,883.95,2024-01-16 14:25:00,NSE,884.2,883.5,884.2,ACTCON,56
312,312,883.6,2024-01-16 14:26:00,NSE,884.2,883.5,884.2,ACTCON,279
313,313,884.2,2024-01-16 14:27:00,NSE,884.2,883.5,883.6,ACTCON,38
314,314,883.35,2024-01-16 14:28:00,NSE,884.2,883.0,884.2,ACTCON,1009
315,315,883.45,2024-01-16 14:29:00,NSE,883.45,883.35,883.35,ACTCON,174
316,316,884.5,2024-01-16 14:30:00,NSE,885.15,883.45,883.45,ACTCON,925
317,317,884.25,2024-01-16 14:31:00,NSE,884.25,883.45,884.2,ACTCON,239
318,318,883.5,2024-01-16 14:32:00,NSE,885.0,883.5,884.9,ACTCON,611
319,319,883.9,2024-01-16 14:33:00,NSE,883.9,883.5,883.9,ACTCON,55
320,320,883.25,2024-01-16 14:34:00,NSE,883.45,882.15,883.0,ACTCON,733
321,321,883.4,2024-01-16 14:35:00,NSE,884.25,883.4,883.4,ACTCON,128
322,322,883.55,2024-01-16 14:36:00,NSE,883.55,882.0,883.4,ACTCON,1384
323,323,883.1,2024-01-16 14:37:00,NSE,884.0,882.2,883.55,ACTCON,255
324,324,884.95,2024-01-16 14:38:00,NSE,884.95,883.1,883.1,ACTCON,315
325,325,884.95,2024-01-16 14:39:00,NSE,885.05,884.05,884.95,ACTCON,121
326,326,885.15,2024-01-16 14:40:00,NSE,885.15,884.9,884.95,ACTCON,265
327,327,884.9,2024-01-16 14:41:00,NSE,885.1,884.9,885.1,ACTCON,159
328,328,885.0,2024-01-16 14:42:00,NSE,885.0,884.5,884.9,ACTCON,347
329,329,885.25,2024-01-16 14:43:00,NSE,885.25,885.0,885.0,ACTCON,281
330,330,884.65,2024-01-16 14:44:00,NSE,885.2,884.65,885.2,ACTCON,325
331,331,884.1,2024-01-16 14:45:00,NSE,884.9,884.0,884.65,ACTCON,102
332,332,884.9,2024-01-16 14:46:00,NSE,885.15,884.25,884.75,ACTCON,345
333,333,885.15,2024-01-16 14:47:00,NSE,885.15,884.9,884.9,ACTCON,188
334,334,883.85,2024-01-16 14:48:00,NSE,885.15,883.7,885.15,ACTCON,612
335,335,884.0,2024-01-16 14:49:00,NSE,884.5,883.95,883.95,ACTCON,618
336,336,884.6,2024-01-16 14:50:00,NSE,884.8,883.65,883.65,ACTCON,87
337,337,883.0,2024-01-16 14:51:00,NSE,884.8,883.0,884.75,ACTCON,611
338,338,884.8,2024-01-16 14:52:00,NSE,884.8,883.0,883.0,ACTCON,1213
339,339,883.85,2024-01-16 14:53:00,NSE,884.8,883.85,884.8,ACTCON,577
340,340,883.5,2024-01-16 14:54:00,NSE,883.85,883.5,883.85,ACTCON,57
341,341,883.5,2024-01-16 14:55:00,NSE,884.0,883.5,883.5,ACTCON,349
342,342,881.0,2024-01-16 14:56:00,NSE,883.85,881.0,883.5,ACTCON,1975
343,343,880.65,2024-01-16 14:57:00,NSE,881.95,880.0,880.6,ACTCON,3245
344,344,879.1,2024-01-16 14:58:00,NSE,880.95,879.1,880.95,ACTCON,3151
345,345,880.0,2024-01-16 14:59:00,NSE,880.7,879.1,879.1,ACTCON,1038
346,346,880.0,2024-01-16 15:00:00,NSE,880.0,879.95,879.95,ACTCON,54
347,347,879.95,2024-01-16 15:01:00,NSE,880.0,879.05,880.0,ACTCON,524
348,348,880.0,2024-01-16 15:02:00,NSE,880.5,879.9,879.95,ACTCON,699
349,349,880.0,2024-01-16 15:03:00,NSE,880.0,879.7,880.0,ACTCON,672
350,350,880.0,2024-01-16 15:04:00,NSE,880.0,879.6,880.0,ACTCON,229
351,351,880.0,2024-01-16 15:05:00,NSE,880.6,880.0,880.0,ACTCON,795
352,352,880.0,2024-01-16 15:06:00,NSE,880.0,879.75,880.0,ACTCON,1094
353,353,880.0,2024-01-16 15:07:00,NSE,880.2,879.55,880.0,ACTCON,550
354,354,880.45,2024-01-16 15:08:00,NSE,880.45,879.2,879.55,ACTCON,1589
355,355,879.7,2024-01-16 15:09:00,NSE,880.0,879.7,879.95,ACTCON,267
356,356,879.75,2024-01-16 15:10:00,NSE,880.15,879.4,879.4,ACTCON,737
357,357,880.0,2024-01-16 15:11:00,NSE,880.0,879.45,880.0,ACTCON,750
358,358,880.0,2024-01-16 15:12:00,NSE,880.0,879.1,879.3,ACTCON,558
359,359,879.9,2024-01-16 15:13:00,NSE,880.0,879.1,880.0,ACTCON,369
360,360,879.05,2024-01-16 15:14:00,NSE,879.95,878.0,879.9,ACTCON,1518
361,361,878.4,2024-01-16 15:15:00,NSE,879.65,878.05,879.35,ACTCON,2050
362,362,879.4,2024-01-16 15:16:00,NSE,879.4,877.85,878.9,ACTCON,318
363,363,879.4,2024-01-16 15:17:00,NSE,879.4,878.3,879.35,ACTCON,1230
364,364,878.7,2024-01-16 15:18:00,NSE,879.4,877.0,879.4,ACTCON,1557
365,365,880.0,2024-01-16 15:19:00,NSE,880.0,878.7,878.7,ACTCON,1198
366,366,879.85,2024-01-16 15:20:00,NSE,880.0,878.2,879.75,ACTCON,1660
367,367,880.65,2024-01-16 15:21:00,NSE,880.65,878.25,878.25,ACTCON,577
368,368,880.7,2024-01-16 15:22:00,NSE,880.75,879.75,880.55,ACTCON,1005
369,369,879.0,2024-01-16 15:23:00,NSE,879.0,878.6,879.0,ACTCON,2718
370,370,881.0,2024-01-16 15:24:00,NSE,881.0,879.0,879.0,ACTCON,323
371,371,881.9,2024-01-16 15:25:00,NSE,881.95,881.0,881.0,ACTCON,913
372,372,881.9,2024-01-16 15:26:00,NSE,881.9,881.3,881.9,ACTCON,491
373,373,881.9,2024-01-16 15:27:00,NSE,881.9,881.75,881.9,ACTCON,1076
374,374,881.9,2024-01-16 15:28:00,NSE,881.9,881.0,881.9,ACTCON,3392
375,375,884.95,2024-01-16 15:29:00,NSE,884.95,881.9,881.9,ACTCON,1558
