,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,893.35,2024-01-10 14:22:00,NSE,894.5,893.35,893.8,ACTCON,157
309,309,893.35,2024-01-10 14:23:00,NSE,893.35,893.35,893.35,ACTCON,10
310,310,894.0,2024-01-10 14:24:00,NSE,894.0,893.35,893.35,ACTCON,20
311,311,893.0,2024-01-10 14:25:00,NSE,894.0,890.1,894.0,ACTCON,2754
312,312,893.5,2024-01-10 14:26:00,NSE,893.8,892.6,893.35,ACTCON,290
313,313,892.65,2024-01-10 14:27:00,NSE,893.5,892.3,893.5,ACTCON,57
314,314,892.75,2024-01-10 14:28:00,NSE,893.5,892.65,892.65,ACTCON,163
315,315,893.0,2024-01-10 14:29:00,NSE,893.15,893.0,893.0,ACTCON,227
316,316,893.3,2024-01-10 14:30:00,NSE,893.3,892.9,893.0,ACTCON,18
317,317,893.5,2024-01-10 14:31:00,NSE,893.5,893.0,893.3,ACTCON,818
318,318,892.15,2024-01-10 14:32:00,NSE,893.5,892.15,893.5,ACTCON,79
319,319,892.25,2024-01-10 14:33:00,NSE,893.5,892.15,892.15,ACTCON,435
320,320,893.75,2024-01-10 14:34:00,NSE,893.75,892.65,893.4,ACTCON,529
321,321,893.8,2024-01-10 14:35:00,NSE,893.8,892.95,893.75,ACTCON,92
322,322,894.8,2024-01-10 14:36:00,NSE,894.8,893.0,893.8,ACTCON,1308
323,323,895.8,2024-01-10 14:37:00,NSE,895.85,894.8,894.8,ACTCON,299
324,324,895.0,2024-01-10 14:38:00,NSE,895.1,894.05,895.05,ACTCON,250
325,325,894.95,2024-01-10 14:39:00,NSE,895.0,893.9,895.0,ACTCON,124
326,326,896.0,2024-01-10 14:40:00,NSE,896.0,894.95,894.95,ACTCON,129
327,327,895.25,2024-01-10 14:41:00,NSE,896.0,895.25,896.0,ACTCON,109
328,328,895.8,2024-01-10 14:42:00,NSE,895.8,895.25,895.25,ACTCON,1
329,329,894.0,2024-01-10 14:43:00,NSE,895.05,893.4,895.05,ACTCON,1531
330,330,893.8,2024-01-10 14:44:00,NSE,894.05,893.0,894.05,ACTCON,97
331,331,893.9,2024-01-10 14:45:00,NSE,894.15,893.1,893.95,ACTCON,591
332,332,894.9,2024-01-10 14:46:00,NSE,895.2,893.9,893.9,ACTCON,425
333,333,894.85,2024-01-10 14:47:00,NSE,894.9,894.0,894.9,ACTCON,2
334,334,894.9,2024-01-10 14:48:00,NSE,894.9,894.05,894.75,ACTCON,38
335,335,893.65,2024-01-10 14:49:00,NSE,894.9,893.55,894.9,ACTCON,211
336,336,894.65,2024-01-10 14:50:00,NSE,894.65,893.65,893.65,ACTCON,53
337,337,894.25,2024-01-10 14:51:00,NSE,894.75,893.65,894.65,ACTCON,112
338,338,894.0,2024-01-10 14:52:00,NSE,894.95,894.0,894.55,ACTCON,280
339,339,894.0,2024-01-10 14:53:00,NSE,894.15,894.0,894.0,ACTCON,62
340,340,894.6,2024-01-10 14:54:00,NSE,894.6,894.0,894.0,ACTCON,39
341,341,894.05,2024-01-10 14:55:00,NSE,895.0,893.6,895.0,ACTCON,949
342,342,893.1,2024-01-10 14:56:00,NSE,893.9,892.3,892.3,ACTCON,174
343,343,893.5,2024-01-10 14:57:00,NSE,894.4,893.1,893.1,ACTCON,153
344,344,893.05,2024-01-10 14:58:00,NSE,894.4,893.0,894.4,ACTCON,138
345,345,893.45,2024-01-10 14:59:00,NSE,894.55,893.05,893.05,ACTCON,323
346,346,894.9,2024-01-10 15:00:00,NSE,894.9,893.45,894.25,ACTCON,153
347,347,894.9,2024-01-10 15:01:00,NSE,894.95,894.85,894.9,ACTCON,309
348,348,894.8,2024-01-10 15:02:00,NSE,894.95,894.8,894.9,ACTCON,1166
349,349,895.8,2024-01-10 15:03:00,NSE,895.8,895.15,895.45,ACTCON,351
350,350,895.8,2024-01-10 15:04:00,NSE,895.8,895.8,895.8,ACTCON,57
351,351,896.1,2024-01-10 15:05:00,NSE,896.1,895.5,895.8,ACTCON,768
352,352,895.5,2024-01-10 15:06:00,NSE,896.15,895.5,896.1,ACTCON,224
353,353,895.15,2024-01-10 15:07:00,NSE,896.0,895.15,895.5,ACTCON,382
354,354,896.0,2024-01-10 15:08:00,NSE,896.0,895.15,895.9,ACTCON,709
355,355,896.0,2024-01-10 15:09:00,NSE,896.0,895.45,896.0,ACTCON,126
356,356,896.0,2024-01-10 15:10:00,NSE,896.0,895.55,896.0,ACTCON,108
357,357,895.55,2024-01-10 15:11:00,NSE,896.0,895.15,896.0,ACTCON,265
358,358,895.45,2024-01-10 15:12:00,NSE,895.45,895.0,895.35,ACTCON,52
359,359,894.15,2024-01-10 15:13:00,NSE,895.45,893.0,895.45,ACTCON,975
360,360,895.15,2024-01-10 15:14:00,NSE,895.15,894.95,894.95,ACTCON,83
361,361,893.85,2024-01-10 15:15:00,NSE,895.15,892.8,895.15,ACTCON,812
362,362,892.7,2024-01-10 15:16:00,NSE,894.05,892.7,893.85,ACTCON,570
363,363,893.8,2024-01-10 15:17:00,NSE,894.0,892.7,892.7,ACTCON,166
364,364,893.45,2024-01-10 15:18:00,NSE,894.3,892.05,892.35,ACTCON,2816
365,365,893.8,2024-01-10 15:19:00,NSE,894.0,893.0,893.45,ACTCON,262
366,366,894.85,2024-01-10 15:20:00,NSE,894.95,893.8,893.8,ACTCON,601
367,367,894.8,2024-01-10 15:21:00,NSE,895.2,894.55,894.9,ACTCON,603
368,368,894.5,2024-01-10 15:22:00,NSE,895.1,894.5,895.05,ACTCON,454
369,369,894.5,2024-01-10 15:23:00,NSE,894.8,894.3,894.5,ACTCON,3307
370,370,893.05,2024-01-10 15:24:00,NSE,894.2,893.05,894.1,ACTCON,266
371,371,894.0,2024-01-10 15:25:00,NSE,894.2,893.05,893.05,ACTCON,389
372,372,893.15,2024-01-10 15:26:00,NSE,893.8,893.0,893.05,ACTCON,543
373,373,892.0,2024-01-10 15:27:00,NSE,893.75,892.0,893.1,ACTCON,1685
374,374,893.0,2024-01-10 15:28:00,NSE,896.0,892.0,892.4,ACTCON,1536
375,375,895.0,2024-01-10 15:29:00,NSE,896.0,893.0,896.0,ACTCON,751
