,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1494.8,2024-04-10 13:57:00,NSE,1494.85,1494.8,1494.85,ACTCON,72
284,284,1494.8,2024-04-10 13:58:00,NSE,1494.8,1493.55,1493.55,ACTCON,242
285,285,1494.1,2024-04-10 13:59:00,NSE,1494.8,1494.1,1494.8,ACTCON,77
286,286,1494.8,2024-04-10 14:00:00,NSE,1494.8,1494.0,1494.6,ACTCON,236
287,287,1495.0,2024-04-10 14:01:00,NSE,1495.85,1494.9,1494.9,ACTCON,458
288,288,1495.0,2024-04-10 14:02:00,NSE,1495.25,1495.0,1495.0,ACTCON,204
289,289,1494.7,2024-04-10 14:03:00,NSE,1495.25,1493.0,1495.0,ACTCON,1462
290,290,1495.45,2024-04-10 14:04:00,NSE,1495.45,1493.65,1494.7,ACTCON,195
291,291,1495.45,2024-04-10 14:05:00,NSE,1495.45,1494.2,1495.45,ACTCON,292
292,292,1494.05,2024-04-10 14:06:00,NSE,1495.7,1493.1,1495.0,ACTCON,295
293,293,1494.95,2024-04-10 14:07:00,NSE,1495.4,1493.0,1495.4,ACTCON,267
294,294,1495.2,2024-04-10 14:08:00,NSE,1496.3,1493.05,1494.95,ACTCON,425
295,295,1496.85,2024-04-10 14:09:00,NSE,1496.85,1494.5,1495.1,ACTCON,425
296,296,1494.0,2024-04-10 14:10:00,NSE,1496.85,1494.0,1496.85,ACTCON,221
297,297,1495.0,2024-04-10 14:11:00,NSE,1495.0,1493.9,1494.0,ACTCON,576
298,298,1495.0,2024-04-10 14:12:00,NSE,1495.0,1493.9,1495.0,ACTCON,309
299,299,1492.0,2024-04-10 14:13:00,NSE,1495.0,1492.0,1495.0,ACTCON,727
300,300,1491.1,2024-04-10 14:14:00,NSE,1492.0,1490.3,1492.0,ACTCON,630
301,301,1494.0,2024-04-10 14:15:00,NSE,1494.25,1492.65,1492.65,ACTCON,167
302,302,1494.0,2024-04-10 14:16:00,NSE,1494.0,1493.1,1494.0,ACTCON,116
303,303,1495.7,2024-04-10 14:17:00,NSE,1496.75,1493.1,1494.0,ACTCON,701
304,304,1495.0,2024-04-10 14:18:00,NSE,1496.75,1495.0,1496.75,ACTCON,519
305,305,1495.0,2024-04-10 14:19:00,NSE,1495.0,1494.35,1495.0,ACTCON,400
306,306,1494.75,2024-04-10 14:20:00,NSE,1495.0,1494.75,1495.0,ACTCON,103
307,307,1495.0,2024-04-10 14:21:00,NSE,1495.0,1494.75,1494.75,ACTCON,121
308,308,1495.0,2024-04-10 14:22:00,NSE,1495.0,1494.95,1495.0,ACTCON,156
309,309,1494.0,2024-04-10 14:23:00,NSE,1495.0,1493.1,1495.0,ACTCON,545
310,310,1491.95,2024-04-10 14:24:00,NSE,1493.95,1491.95,1492.5,ACTCON,1034
311,311,1492.85,2024-04-10 14:25:00,NSE,1492.95,1490.05,1491.55,ACTCON,333
312,312,1492.65,2024-04-10 14:26:00,NSE,1492.85,1491.1,1492.85,ACTCON,65
313,313,1492.0,2024-04-10 14:27:00,NSE,1493.0,1491.4,1492.65,ACTCON,151
314,314,1494.3,2024-04-10 14:28:00,NSE,1495.0,1492.0,1492.0,ACTCON,423
315,315,1493.75,2024-04-10 14:29:00,NSE,1494.15,1492.05,1494.15,ACTCON,89
316,316,1494.7,2024-04-10 14:30:00,NSE,1494.85,1494.0,1494.0,ACTCON,139
317,317,1495.0,2024-04-10 14:31:00,NSE,1495.0,1494.0,1494.0,ACTCON,625
318,318,1495.0,2024-04-10 14:32:00,NSE,1495.0,1494.0,1495.0,ACTCON,300
319,319,1495.0,2024-04-10 14:33:00,NSE,1495.0,1494.95,1495.0,ACTCON,430
320,320,1494.5,2024-04-10 14:34:00,NSE,1495.0,1494.5,1495.0,ACTCON,199
321,321,1494.95,2024-04-10 14:35:00,NSE,1495.0,1494.5,1494.5,ACTCON,158
322,322,1494.85,2024-04-10 14:36:00,NSE,1494.95,1494.85,1494.95,ACTCON,100
323,323,1494.9,2024-04-10 14:37:00,NSE,1494.9,1494.0,1494.85,ACTCON,212
324,324,1494.95,2024-04-10 14:38:00,NSE,1494.95,1494.9,1494.9,ACTCON,298
325,325,1494.95,2024-04-10 14:39:00,NSE,1495.0,1494.25,1494.95,ACTCON,414
326,326,1497.5,2024-04-10 14:40:00,NSE,1497.5,1494.3,1495.0,ACTCON,1879
327,327,1496.25,2024-04-10 14:41:00,NSE,1497.5,1495.75,1497.5,ACTCON,980
328,328,1497.4,2024-04-10 14:42:00,NSE,1497.5,1497.0,1497.5,ACTCON,323
329,329,1497.2,2024-04-10 14:43:00,NSE,1497.4,1495.85,1497.35,ACTCON,479
330,330,1497.5,2024-04-10 14:44:00,NSE,1497.5,1497.0,1497.2,ACTCON,619
331,331,1497.75,2024-04-10 14:45:00,NSE,1497.75,1497.4,1497.5,ACTCON,643
332,332,1496.1,2024-04-10 14:46:00,NSE,1497.4,1496.05,1497.4,ACTCON,205
333,333,1497.5,2024-04-10 14:47:00,NSE,1497.5,1495.05,1496.1,ACTCON,584
334,334,1497.45,2024-04-10 14:48:00,NSE,1497.45,1495.2,1495.45,ACTCON,589
335,335,1497.3,2024-04-10 14:49:00,NSE,1497.5,1497.3,1497.45,ACTCON,481
336,336,1497.35,2024-04-10 14:50:00,NSE,1497.5,1496.3,1497.5,ACTCON,249
337,337,1497.0,2024-04-10 14:51:00,NSE,1497.45,1495.7,1497.45,ACTCON,553
338,338,1497.0,2024-04-10 14:52:00,NSE,1497.2,1497.0,1497.2,ACTCON,804
339,339,1495.2,2024-04-10 14:53:00,NSE,1497.2,1495.2,1497.2,ACTCON,1525
340,340,1495.25,2024-04-10 14:54:00,NSE,1495.25,1495.2,1495.2,ACTCON,296
341,341,1494.0,2024-04-10 14:55:00,NSE,1495.35,1494.0,1495.25,ACTCON,1216
342,342,1495.25,2024-04-10 14:56:00,NSE,1495.35,1494.0,1495.3,ACTCON,281
343,343,1494.95,2024-04-10 14:57:00,NSE,1495.5,1494.0,1495.25,ACTCON,679
344,344,1494.8,2024-04-10 14:58:00,NSE,1494.95,1494.0,1494.95,ACTCON,256
345,345,1495.3,2024-04-10 14:59:00,NSE,1495.3,1494.0,1494.7,ACTCON,1130
346,346,1493.5,2024-04-10 15:00:00,NSE,1494.5,1492.25,1494.5,ACTCON,3474
347,347,1484.95,2024-04-10 15:01:00,NSE,1490.75,1484.0,1490.75,ACTCON,5526
348,348,1484.4,2024-04-10 15:02:00,NSE,1485.0,1482.05,1484.0,ACTCON,3985
349,349,1485.0,2024-04-10 15:03:00,NSE,1485.0,1484.0,1484.75,ACTCON,5634
350,350,1485.0,2024-04-10 15:04:00,NSE,1485.0,1484.0,1485.0,ACTCON,1757
351,351,1485.0,2024-04-10 15:05:00,NSE,1485.0,1484.1,1485.0,ACTCON,887
352,352,1485.0,2024-04-10 15:06:00,NSE,1485.0,1484.25,1485.0,ACTCON,544
353,353,1485.0,2024-04-10 15:07:00,NSE,1485.0,1484.4,1485.0,ACTCON,1046
354,354,1484.9,2024-04-10 15:08:00,NSE,1485.0,1483.0,1485.0,ACTCON,2564
355,355,1484.95,2024-04-10 15:09:00,NSE,1484.95,1483.4,1484.55,ACTCON,3066
356,356,1484.6,2024-04-10 15:10:00,NSE,1485.0,1483.05,1485.0,ACTCON,1974
357,357,1485.0,2024-04-10 15:11:00,NSE,1485.0,1484.0,1484.6,ACTCON,1353
358,358,1483.85,2024-04-10 15:12:00,NSE,1485.0,1483.65,1485.0,ACTCON,3115
359,359,1484.0,2024-04-10 15:13:00,NSE,1484.7,1482.2,1483.9,ACTCON,937
360,360,1484.95,2024-04-10 15:14:00,NSE,1485.0,1484.0,1484.7,ACTCON,1762
361,361,1482.2,2024-04-10 15:15:00,NSE,1484.95,1480.0,1484.95,ACTCON,4843
362,362,1481.95,2024-04-10 15:16:00,NSE,1482.55,1479.25,1482.2,ACTCON,2399
363,363,1482.75,2024-04-10 15:17:00,NSE,1482.75,1480.0,1481.0,ACTCON,2341
364,364,1482.65,2024-04-10 15:18:00,NSE,1483.0,1480.25,1482.75,ACTCON,2478
365,365,1484.05,2024-04-10 15:19:00,NSE,1484.05,1481.0,1481.0,ACTCON,1293
366,366,1484.95,2024-04-10 15:20:00,NSE,1485.0,1483.65,1483.65,ACTCON,1409
367,367,1484.5,2024-04-10 15:21:00,NSE,1485.0,1484.5,1485.0,ACTCON,2899
368,368,1484.55,2024-04-10 15:22:00,NSE,1485.0,1484.55,1484.65,ACTCON,2092
369,369,1484.85,2024-04-10 15:23:00,NSE,1485.0,1484.0,1485.0,ACTCON,1599
370,370,1484.8,2024-04-10 15:24:00,NSE,1485.0,1484.8,1485.0,ACTCON,2746
371,371,1485.0,2024-04-10 15:25:00,NSE,1485.0,1484.25,1485.0,ACTCON,1766
372,372,1485.0,2024-04-10 15:26:00,NSE,1485.0,1484.95,1484.95,ACTCON,1488
373,373,1485.0,2024-04-10 15:27:00,NSE,1485.0,1484.5,1485.0,ACTCON,2815
374,374,1484.8,2024-04-10 15:28:00,NSE,1485.0,1484.0,1485.0,ACTCON,2697
375,375,1484.8,2024-04-10 15:29:00,NSE,1485.0,1484.55,1484.95,ACTCON,4358
