,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
279,279,1563.0,2024-04-01 13:53:00,NSE,1563.0,1560.85,1560.9,ACTCON,800
280,280,1561.0,2024-04-01 13:54:00,NSE,1563.0,1561.0,1563.0,ACTCON,335
281,281,1563.0,2024-04-01 13:55:00,NSE,1563.0,1561.0,1561.0,ACTCON,491
282,282,1561.7,2024-04-01 13:56:00,NSE,1563.0,1560.25,1563.0,ACTCON,831
283,283,1562.0,2024-04-01 13:57:00,NSE,1562.15,1560.85,1562.15,ACTCON,316
284,284,1562.45,2024-04-01 13:58:00,NSE,1562.65,1561.05,1562.0,ACTCON,1176
285,285,1561.8,2024-04-01 13:59:00,NSE,1562.5,1561.0,1562.45,ACTCON,136
286,286,1565.5,2024-04-01 14:00:00,NSE,1565.5,1561.9,1562.45,ACTCON,3066
287,287,1564.1,2024-04-01 14:01:00,NSE,1565.5,1562.45,1565.5,ACTCON,740
288,288,1562.55,2024-04-01 14:02:00,NSE,1564.2,1561.65,1562.95,ACTCON,653
289,289,1563.35,2024-04-01 14:03:00,NSE,1564.1,1562.0,1563.0,ACTCON,734
290,290,1563.35,2024-04-01 14:04:00,NSE,1563.4,1561.2,1563.35,ACTCON,796
291,291,1563.0,2024-04-01 14:05:00,NSE,1563.35,1562.05,1563.35,ACTCON,177
292,292,1563.5,2024-04-01 14:06:00,NSE,1563.5,1562.0,1563.35,ACTCON,725
293,293,1564.05,2024-04-01 14:07:00,NSE,1565.0,1563.0,1563.5,ACTCON,413
294,294,1563.05,2024-04-01 14:08:00,NSE,1564.25,1562.6,1562.6,ACTCON,1028
295,295,1563.95,2024-04-01 14:09:00,NSE,1564.4,1562.95,1563.0,ACTCON,1175
296,296,1564.0,2024-04-01 14:10:00,NSE,1564.25,1562.0,1563.95,ACTCON,2220
297,297,1569.0,2024-04-01 14:11:00,NSE,1569.9,1564.0,1564.0,ACTCON,4817
298,298,1566.4,2024-04-01 14:12:00,NSE,1568.9,1566.3,1567.6,ACTCON,1396
299,299,1572.15,2024-04-01 14:13:00,NSE,1573.95,1566.4,1566.4,ACTCON,6680
300,300,1572.95,2024-04-01 14:14:00,NSE,1573.85,1570.85,1572.15,ACTCON,6706
301,301,1568.45,2024-04-01 14:15:00,NSE,1573.0,1568.05,1572.95,ACTCON,2694
302,302,1568.7,2024-04-01 14:16:00,NSE,1569.95,1566.25,1569.8,ACTCON,2514
303,303,1567.9,2024-04-01 14:17:00,NSE,1568.9,1567.0,1568.7,ACTCON,1228
304,304,1567.0,2024-04-01 14:18:00,NSE,1568.9,1566.05,1567.9,ACTCON,1157
305,305,1566.7,2024-04-01 14:19:00,NSE,1567.95,1565.0,1565.0,ACTCON,1811
306,306,1566.9,2024-04-01 14:20:00,NSE,1567.0,1565.55,1567.0,ACTCON,857
307,307,1562.0,2024-04-01 14:21:00,NSE,1565.9,1562.0,1565.9,ACTCON,1694
308,308,1563.0,2024-04-01 14:22:00,NSE,1564.7,1563.0,1563.0,ACTCON,1533
309,309,1559.3,2024-04-01 14:23:00,NSE,1563.0,1555.3,1563.0,ACTCON,9151
310,310,1552.65,2024-04-01 14:24:00,NSE,1559.95,1551.7,1559.0,ACTCON,8311
311,311,1561.3,2024-04-01 14:25:00,NSE,1562.9,1552.65,1552.65,ACTCON,6721
312,312,1561.65,2024-04-01 14:26:00,NSE,1564.35,1560.2,1561.85,ACTCON,1843
313,313,1562.0,2024-04-01 14:27:00,NSE,1563.5,1559.9,1562.1,ACTCON,1711
314,314,1562.5,2024-04-01 14:28:00,NSE,1562.5,1560.85,1562.35,ACTCON,1365
315,315,1561.1,2024-04-01 14:29:00,NSE,1562.5,1561.1,1561.4,ACTCON,945
316,316,1564.5,2024-04-01 14:30:00,NSE,1565.0,1561.0,1561.85,ACTCON,1921
317,317,1563.8,2024-04-01 14:31:00,NSE,1564.9,1561.5,1563.9,ACTCON,3002
318,318,1562.95,2024-04-01 14:32:00,NSE,1564.0,1562.3,1563.8,ACTCON,337
319,319,1563.8,2024-04-01 14:33:00,NSE,1565.75,1562.95,1562.95,ACTCON,2791
320,320,1563.05,2024-04-01 14:34:00,NSE,1565.45,1563.05,1564.8,ACTCON,1129
321,321,1568.1,2024-04-01 14:35:00,NSE,1568.1,1563.55,1564.75,ACTCON,5982
322,322,1567.0,2024-04-01 14:36:00,NSE,1568.0,1565.4,1565.4,ACTCON,2111
323,323,1569.0,2024-04-01 14:37:00,NSE,1569.0,1566.9,1567.0,ACTCON,1791
324,324,1568.9,2024-04-01 14:38:00,NSE,1569.0,1567.3,1569.0,ACTCON,3124
325,325,1567.1,2024-04-01 14:39:00,NSE,1569.0,1567.1,1568.9,ACTCON,2277
326,326,1565.65,2024-04-01 14:40:00,NSE,1568.3,1565.65,1567.5,ACTCON,439
327,327,1566.35,2024-04-01 14:41:00,NSE,1566.95,1565.0,1565.65,ACTCON,1527
328,328,1566.15,2024-04-01 14:42:00,NSE,1567.0,1565.35,1566.35,ACTCON,633
329,329,1565.05,2024-04-01 14:43:00,NSE,1567.0,1564.3,1566.2,ACTCON,568
330,330,1567.0,2024-04-01 14:44:00,NSE,1567.0,1564.1,1565.5,ACTCON,1484
331,331,1567.4,2024-04-01 14:45:00,NSE,1568.0,1565.75,1566.5,ACTCON,2051
332,332,1576.15,2024-04-01 14:46:00,NSE,1576.95,1567.1,1567.55,ACTCON,16259
333,333,1572.0,2024-04-01 14:47:00,NSE,1578.0,1570.75,1576.2,ACTCON,10494
334,334,1575.5,2024-04-01 14:48:00,NSE,1576.1,1572.65,1573.05,ACTCON,4246
335,335,1576.0,2024-04-01 14:49:00,NSE,1577.85,1575.4,1575.55,ACTCON,5100
336,336,1575.8,2024-04-01 14:50:00,NSE,1576.95,1574.0,1576.0,ACTCON,3973
337,337,1571.85,2024-04-01 14:51:00,NSE,1575.6,1571.0,1574.05,ACTCON,7980
338,338,1575.0,2024-04-01 14:52:00,NSE,1575.0,1570.5,1570.5,ACTCON,4896
339,339,1574.0,2024-04-01 14:53:00,NSE,1574.95,1573.45,1573.95,ACTCON,1302
340,340,1576.9,2024-04-01 14:54:00,NSE,1576.9,1573.45,1574.7,ACTCON,6313
341,341,1576.0,2024-04-01 14:55:00,NSE,1578.1,1574.75,1577.8,ACTCON,9154
342,342,1574.95,2024-04-01 14:56:00,NSE,1576.55,1573.35,1576.0,ACTCON,3125
343,343,1576.45,2024-04-01 14:57:00,NSE,1577.0,1575.1,1575.1,ACTCON,2644
344,344,1571.1,2024-04-01 14:58:00,NSE,1576.0,1571.0,1576.0,ACTCON,6616
345,345,1575.9,2024-04-01 14:59:00,NSE,1577.3,1570.05,1570.05,ACTCON,8783
346,346,1575.7,2024-04-01 15:00:00,NSE,1576.0,1573.5,1575.9,ACTCON,2636
347,347,1590.05,2024-04-01 15:01:00,NSE,1592.0,1574.35,1575.7,ACTCON,32444
348,348,1593.9,2024-04-01 15:02:00,NSE,1595.0,1586.15,1589.95,ACTCON,19865
349,349,1594.0,2024-04-01 15:03:00,NSE,1597.5,1592.5,1594.9,ACTCON,22274
350,350,1596.55,2024-04-01 15:04:00,NSE,1598.55,1593.05,1594.0,ACTCON,22703
351,351,1606.7,2024-04-01 15:05:00,NSE,1609.5,1597.7,1597.95,ACTCON,46034
352,352,1602.0,2024-04-01 15:06:00,NSE,1606.95,1600.05,1605.0,ACTCON,17556
353,353,1607.3,2024-04-01 15:07:00,NSE,1608.0,1601.0,1602.75,ACTCON,13455
354,354,1600.0,2024-04-01 15:08:00,NSE,1610.0,1600.0,1608.0,ACTCON,27744
355,355,1603.8,2024-04-01 15:09:00,NSE,1605.5,1600.0,1600.0,ACTCON,10199
356,356,1594.05,2024-04-01 15:10:00,NSE,1606.2,1594.05,1606.2,ACTCON,20886
357,357,1596.6,2024-04-01 15:11:00,NSE,1599.95,1593.55,1594.15,ACTCON,15310
358,358,1604.75,2024-04-01 15:12:00,NSE,1604.95,1595.1,1595.65,ACTCON,19389
359,359,1601.9,2024-04-01 15:13:00,NSE,1604.8,1600.65,1604.75,ACTCON,5920
360,360,1606.0,2024-04-01 15:14:00,NSE,1609.35,1601.05,1602.45,ACTCON,16072
361,361,1608.45,2024-04-01 15:15:00,NSE,1610.0,1606.0,1606.55,ACTCON,14602
362,362,1610.0,2024-04-01 15:16:00,NSE,1610.0,1606.35,1608.45,ACTCON,9186
363,363,1613.1,2024-04-01 15:17:00,NSE,1614.0,1606.1,1610.0,ACTCON,18333
364,364,1629.95,2024-04-01 15:18:00,NSE,1635.0,1613.75,1614.0,ACTCON,53573
365,365,1616.95,2024-04-01 15:19:00,NSE,1630.0,1612.0,1630.0,ACTCON,22359
366,366,1615.05,2024-04-01 15:20:00,NSE,1620.25,1608.0,1617.3,ACTCON,36556
367,367,1614.7,2024-04-01 15:21:00,NSE,1619.85,1612.0,1614.95,ACTCON,5012
368,368,1613.35,2024-04-01 15:22:00,NSE,1615.0,1610.2,1614.7,ACTCON,4763
369,369,1614.0,2024-04-01 15:23:00,NSE,1615.9,1612.0,1614.85,ACTCON,4725
370,370,1618.1,2024-04-01 15:24:00,NSE,1623.95,1610.3,1614.75,ACTCON,11247
371,371,1619.0,2024-04-01 15:25:00,NSE,1621.0,1618.1,1618.1,ACTCON,5690
372,372,1612.0,2024-04-01 15:26:00,NSE,1619.35,1610.0,1618.7,ACTCON,6983
373,373,1615.0,2024-04-01 15:27:00,NSE,1618.0,1611.95,1612.15,ACTCON,4595
374,374,1619.0,2024-04-01 15:28:00,NSE,1619.0,1614.9,1617.0,ACTCON,8883
375,375,1610.9,2024-04-01 15:29:00,NSE,1619.15,1609.0,1616.05,ACTCON,8902
