,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1273.05,2024-03-18 13:56:00,NSE,1273.05,1271.7,1271.7,ACTCON,393
283,283,1271.7,2024-03-18 13:57:00,NSE,1273.05,1271.7,1273.05,ACTCON,362
284,284,1272.95,2024-03-18 13:58:00,NSE,1272.95,1271.7,1271.7,ACTCON,6
285,285,1272.1,2024-03-18 13:59:00,NSE,1272.95,1272.1,1272.95,ACTCON,17
286,286,1272.1,2024-03-18 14:00:00,NSE,1272.85,1272.1,1272.1,ACTCON,31
287,287,1272.0,2024-03-18 14:01:00,NSE,1272.8,1272.0,1272.1,ACTCON,69
288,288,1272.0,2024-03-18 14:02:00,NSE,1272.0,1271.7,1272.0,ACTCON,186
289,289,1271.1,2024-03-18 14:03:00,NSE,1272.0,1271.1,1272.0,ACTCON,40
290,290,1272.5,2024-03-18 14:04:00,NSE,1272.5,1271.1,1271.1,ACTCON,89
291,291,1272.15,2024-03-18 14:05:00,NSE,1272.5,1271.15,1272.5,ACTCON,57
292,292,1272.95,2024-03-18 14:06:00,NSE,1272.95,1271.95,1272.15,ACTCON,60
293,293,1272.95,2024-03-18 14:07:00,NSE,1272.95,1272.1,1272.95,ACTCON,94
294,294,1272.95,2024-03-18 14:08:00,NSE,1272.95,1272.25,1272.9,ACTCON,74
295,295,1272.55,2024-03-18 14:09:00,NSE,1273.25,1272.4,1272.95,ACTCON,117
296,296,1273.8,2024-03-18 14:10:00,NSE,1273.8,1272.55,1272.55,ACTCON,157
297,297,1274.35,2024-03-18 14:11:00,NSE,1274.35,1273.1,1273.85,ACTCON,1234
298,298,1274.2,2024-03-18 14:12:00,NSE,1274.35,1273.2,1274.35,ACTCON,131
299,299,1272.5,2024-03-18 14:13:00,NSE,1274.7,1272.5,1274.2,ACTCON,332
300,300,1273.0,2024-03-18 14:14:00,NSE,1273.0,1272.5,1272.5,ACTCON,34
301,301,1273.0,2024-03-18 14:15:00,NSE,1273.0,1273.0,1273.0,ACTCON,81
302,302,1274.5,2024-03-18 14:16:00,NSE,1274.5,1273.05,1273.05,ACTCON,73
303,303,1273.85,2024-03-18 14:17:00,NSE,1274.5,1273.85,1274.5,ACTCON,92
304,304,1274.85,2024-03-18 14:18:00,NSE,1274.85,1273.85,1273.85,ACTCON,556
305,305,1275.0,2024-03-18 14:19:00,NSE,1275.0,1274.25,1274.4,ACTCON,131
306,306,1277.3,2024-03-18 14:20:00,NSE,1278.55,1274.3,1274.3,ACTCON,759
307,307,1276.9,2024-03-18 14:21:00,NSE,1278.35,1275.85,1278.35,ACTCON,711
308,308,1277.45,2024-03-18 14:22:00,NSE,1277.45,1276.65,1276.9,ACTCON,184
309,309,1276.85,2024-03-18 14:23:00,NSE,1277.45,1276.0,1277.45,ACTCON,446
310,310,1279.0,2024-03-18 14:24:00,NSE,1279.0,1276.65,1276.9,ACTCON,1062
311,311,1273.85,2024-03-18 14:25:00,NSE,1275.5,1273.0,1275.5,ACTCON,2742
312,312,1271.7,2024-03-18 14:26:00,NSE,1274.8,1270.3,1273.85,ACTCON,750
313,313,1272.5,2024-03-18 14:27:00,NSE,1272.5,1271.25,1271.95,ACTCON,394
314,314,1271.95,2024-03-18 14:28:00,NSE,1272.75,1271.5,1272.5,ACTCON,21
315,315,1266.8,2024-03-18 14:29:00,NSE,1271.95,1266.8,1271.95,ACTCON,2559
316,316,1268.4,2024-03-18 14:30:00,NSE,1269.6,1268.4,1268.5,ACTCON,1072
317,317,1269.3,2024-03-18 14:31:00,NSE,1269.3,1268.0,1268.45,ACTCON,374
318,318,1271.6,2024-03-18 14:32:00,NSE,1271.7,1269.3,1269.3,ACTCON,738
319,319,1272.0,2024-03-18 14:33:00,NSE,1272.0,1270.0,1271.6,ACTCON,1400
320,320,1273.05,2024-03-18 14:34:00,NSE,1274.0,1272.35,1272.35,ACTCON,89
321,321,1274.45,2024-03-18 14:35:00,NSE,1274.45,1272.55,1273.05,ACTCON,1598
322,322,1273.25,2024-03-18 14:36:00,NSE,1273.25,1272.9,1273.05,ACTCON,234
323,323,1273.6,2024-03-18 14:37:00,NSE,1273.6,1272.2,1273.25,ACTCON,214
324,324,1272.45,2024-03-18 14:38:00,NSE,1273.6,1272.4,1273.6,ACTCON,146
325,325,1272.65,2024-03-18 14:39:00,NSE,1273.8,1272.45,1272.45,ACTCON,277
326,326,1272.0,2024-03-18 14:40:00,NSE,1273.7,1272.0,1272.65,ACTCON,325
327,327,1272.8,2024-03-18 14:41:00,NSE,1273.95,1270.45,1270.8,ACTCON,1219
328,328,1271.1,2024-03-18 14:42:00,NSE,1272.8,1270.95,1272.8,ACTCON,1290
329,329,1270.75,2024-03-18 14:43:00,NSE,1272.0,1270.75,1271.1,ACTCON,191
330,330,1278.35,2024-03-18 14:44:00,NSE,1278.95,1271.9,1271.9,ACTCON,3595
331,331,1272.65,2024-03-18 14:45:00,NSE,1277.15,1272.2,1277.15,ACTCON,980
332,332,1271.95,2024-03-18 14:46:00,NSE,1273.85,1271.65,1272.65,ACTCON,346
333,333,1272.0,2024-03-18 14:47:00,NSE,1272.0,1271.65,1271.95,ACTCON,43
334,334,1271.9,2024-03-18 14:48:00,NSE,1272.0,1271.25,1272.0,ACTCON,355
335,335,1275.8,2024-03-18 14:49:00,NSE,1276.2,1270.6,1271.9,ACTCON,1109
336,336,1274.65,2024-03-18 14:50:00,NSE,1275.8,1274.65,1275.8,ACTCON,160
337,337,1274.4,2024-03-18 14:51:00,NSE,1275.95,1274.05,1274.65,ACTCON,987
338,338,1275.45,2024-03-18 14:52:00,NSE,1275.45,1273.05,1274.45,ACTCON,1001
339,339,1273.95,2024-03-18 14:53:00,NSE,1275.45,1273.95,1275.45,ACTCON,97
340,340,1276.0,2024-03-18 14:54:00,NSE,1276.0,1274.15,1274.95,ACTCON,245
341,341,1277.3,2024-03-18 14:55:00,NSE,1277.3,1275.65,1276.0,ACTCON,264
342,342,1275.0,2024-03-18 14:56:00,NSE,1277.5,1274.45,1277.5,ACTCON,455
343,343,1276.35,2024-03-18 14:57:00,NSE,1276.35,1274.45,1274.45,ACTCON,589
344,344,1277.2,2024-03-18 14:58:00,NSE,1277.55,1275.75,1275.75,ACTCON,265
345,345,1276.35,2024-03-18 14:59:00,NSE,1278.4,1276.05,1277.2,ACTCON,2048
346,346,1279.6,2024-03-18 15:00:00,NSE,1279.85,1277.8,1277.8,ACTCON,866
347,347,1284.0,2024-03-18 15:01:00,NSE,1284.9,1278.5,1279.6,ACTCON,3658
348,348,1281.9,2024-03-18 15:02:00,NSE,1285.4,1281.9,1284.0,ACTCON,3076
349,349,1284.2,2024-03-18 15:03:00,NSE,1284.2,1277.75,1281.15,ACTCON,3250
350,350,1281.3,2024-03-18 15:04:00,NSE,1284.95,1279.95,1284.2,ACTCON,1634
351,351,1280.4,2024-03-18 15:05:00,NSE,1281.3,1279.65,1281.3,ACTCON,258
352,352,1277.4,2024-03-18 15:06:00,NSE,1280.4,1275.7,1280.4,ACTCON,2724
353,353,1274.15,2024-03-18 15:07:00,NSE,1276.75,1274.15,1276.6,ACTCON,717
354,354,1273.95,2024-03-18 15:08:00,NSE,1274.95,1272.65,1274.95,ACTCON,620
355,355,1275.8,2024-03-18 15:09:00,NSE,1276.05,1273.0,1273.0,ACTCON,330
356,356,1277.6,2024-03-18 15:10:00,NSE,1278.9,1275.25,1276.55,ACTCON,706
357,357,1277.8,2024-03-18 15:11:00,NSE,1279.0,1277.35,1279.0,ACTCON,577
358,358,1276.0,2024-03-18 15:12:00,NSE,1277.8,1276.0,1277.8,ACTCON,612
359,359,1273.6,2024-03-18 15:13:00,NSE,1276.05,1273.6,1276.0,ACTCON,493
360,360,1274.9,2024-03-18 15:14:00,NSE,1275.8,1273.6,1273.6,ACTCON,635
361,361,1268.35,2024-03-18 15:15:00,NSE,1276.05,1268.35,1273.85,ACTCON,3832
362,362,1267.65,2024-03-18 15:16:00,NSE,1270.1,1267.2,1269.2,ACTCON,857
363,363,1271.15,2024-03-18 15:17:00,NSE,1273.45,1266.7,1267.95,ACTCON,4007
364,364,1270.8,2024-03-18 15:18:00,NSE,1273.2,1266.25,1271.15,ACTCON,2919
365,365,1274.65,2024-03-18 15:19:00,NSE,1276.65,1269.95,1270.8,ACTCON,1785
366,366,1273.6,2024-03-18 15:20:00,NSE,1274.15,1272.1,1274.15,ACTCON,1832
367,367,1270.15,2024-03-18 15:21:00,NSE,1274.0,1270.05,1273.6,ACTCON,1111
368,368,1274.0,2024-03-18 15:22:00,NSE,1274.6,1271.3,1271.3,ACTCON,1810
369,369,1273.5,2024-03-18 15:23:00,NSE,1274.45,1273.0,1274.0,ACTCON,1149
370,370,1274.05,2024-03-18 15:24:00,NSE,1274.5,1274.05,1274.05,ACTCON,1193
371,371,1273.95,2024-03-18 15:25:00,NSE,1274.3,1273.95,1274.3,ACTCON,888
372,372,1274.0,2024-03-18 15:26:00,NSE,1274.15,1273.05,1273.85,ACTCON,2094
373,373,1271.1,2024-03-18 15:27:00,NSE,1273.0,1269.0,1273.0,ACTCON,3637
374,374,1271.0,2024-03-18 15:28:00,NSE,1271.45,1269.25,1271.45,ACTCON,2559
375,375,1269.5,2024-03-18 15:29:00,NSE,1271.0,1269.25,1271.0,ACTCON,2921
