,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1264.8,2024-03-12 13:56:00,NSE,1264.8,1254.75,1254.75,ACTCON,4285
283,283,1259.15,2024-03-12 13:57:00,NSE,1263.0,1257.1,1263.0,ACTCON,239
284,284,1259.45,2024-03-12 13:58:00,NSE,1260.75,1258.65,1260.4,ACTCON,303
285,285,1259.9,2024-03-12 13:59:00,NSE,1259.9,1258.0,1259.45,ACTCON,115
286,286,1260.75,2024-03-12 14:00:00,NSE,1262.5,1259.8,1259.9,ACTCON,123
287,287,1260.0,2024-03-12 14:01:00,NSE,1261.8,1259.2,1260.8,ACTCON,269
288,288,1260.45,2024-03-12 14:02:00,NSE,1261.8,1259.85,1260.0,ACTCON,239
289,289,1260.35,2024-03-12 14:03:00,NSE,1261.0,1260.0,1260.45,ACTCON,206
290,290,1260.35,2024-03-12 14:04:00,NSE,1263.0,1260.35,1260.35,ACTCON,524
291,291,1265.0,2024-03-12 14:05:00,NSE,1265.0,1260.35,1260.35,ACTCON,686
292,292,1267.45,2024-03-12 14:06:00,NSE,1268.0,1266.3,1267.0,ACTCON,605
293,293,1277.0,2024-03-12 14:07:00,NSE,1277.0,1267.65,1267.65,ACTCON,3604
294,294,1283.2,2024-03-12 14:08:00,NSE,1283.2,1277.0,1277.0,ACTCON,1824
295,295,1268.7,2024-03-12 14:09:00,NSE,1286.45,1267.65,1283.0,ACTCON,7165
296,296,1266.0,2024-03-12 14:10:00,NSE,1268.8,1266.0,1268.8,ACTCON,694
297,297,1271.75,2024-03-12 14:11:00,NSE,1278.35,1266.2,1266.2,ACTCON,1941
298,298,1268.75,2024-03-12 14:12:00,NSE,1271.2,1266.1,1269.0,ACTCON,819
299,299,1265.0,2024-03-12 14:13:00,NSE,1268.8,1265.0,1267.45,ACTCON,704
300,300,1266.25,2024-03-12 14:14:00,NSE,1271.4,1261.8,1265.0,ACTCON,2399
301,301,1269.25,2024-03-12 14:15:00,NSE,1269.25,1263.55,1266.25,ACTCON,220
302,302,1267.55,2024-03-12 14:16:00,NSE,1269.25,1267.5,1269.25,ACTCON,1222
303,303,1273.0,2024-03-12 14:17:00,NSE,1273.0,1267.0,1268.1,ACTCON,999
304,304,1270.0,2024-03-12 14:18:00,NSE,1273.95,1268.3,1272.9,ACTCON,565
305,305,1270.15,2024-03-12 14:19:00,NSE,1272.85,1268.3,1270.0,ACTCON,317
306,306,1269.5,2024-03-12 14:20:00,NSE,1272.75,1269.5,1270.25,ACTCON,520
307,307,1268.1,2024-03-12 14:21:00,NSE,1269.7,1268.1,1269.5,ACTCON,263
308,308,1267.0,2024-03-12 14:22:00,NSE,1268.95,1267.0,1268.1,ACTCON,422
309,309,1268.35,2024-03-12 14:23:00,NSE,1268.35,1265.0,1266.0,ACTCON,608
310,310,1265.9,2024-03-12 14:24:00,NSE,1271.35,1265.3,1268.35,ACTCON,433
311,311,1266.85,2024-03-12 14:25:00,NSE,1266.95,1265.9,1265.9,ACTCON,125
312,312,1264.0,2024-03-12 14:26:00,NSE,1266.85,1264.0,1266.85,ACTCON,409
313,313,1260.15,2024-03-12 14:27:00,NSE,1264.55,1260.15,1264.55,ACTCON,359
314,314,1260.0,2024-03-12 14:28:00,NSE,1262.0,1260.0,1260.0,ACTCON,368
315,315,1265.05,2024-03-12 14:29:00,NSE,1266.65,1260.0,1260.0,ACTCON,661
316,316,1263.0,2024-03-12 14:30:00,NSE,1265.2,1263.0,1265.05,ACTCON,312
317,317,1263.2,2024-03-12 14:31:00,NSE,1265.85,1263.0,1263.0,ACTCON,154
318,318,1263.3,2024-03-12 14:32:00,NSE,1265.15,1263.2,1263.2,ACTCON,72
319,319,1260.0,2024-03-12 14:33:00,NSE,1265.0,1259.6,1265.0,ACTCON,971
320,320,1256.3,2024-03-12 14:34:00,NSE,1260.0,1256.0,1260.0,ACTCON,284
321,321,1259.75,2024-03-12 14:35:00,NSE,1259.75,1256.3,1256.3,ACTCON,1389
322,322,1259.0,2024-03-12 14:36:00,NSE,1260.0,1259.0,1259.75,ACTCON,173
323,323,1259.65,2024-03-12 14:37:00,NSE,1259.85,1259.0,1259.0,ACTCON,246
324,324,1255.45,2024-03-12 14:38:00,NSE,1258.65,1255.15,1258.65,ACTCON,267
325,325,1254.65,2024-03-12 14:39:00,NSE,1257.5,1253.05,1255.45,ACTCON,1243
326,326,1260.0,2024-03-12 14:40:00,NSE,1260.0,1252.9,1254.65,ACTCON,984
327,327,1258.1,2024-03-12 14:41:00,NSE,1260.0,1255.95,1260.0,ACTCON,1003
328,328,1256.8,2024-03-12 14:42:00,NSE,1258.45,1254.65,1258.45,ACTCON,647
329,329,1257.2,2024-03-12 14:43:00,NSE,1258.85,1256.8,1256.8,ACTCON,126
330,330,1260.0,2024-03-12 14:44:00,NSE,1260.0,1257.2,1257.2,ACTCON,4364
331,331,1259.7,2024-03-12 14:45:00,NSE,1260.0,1259.7,1259.95,ACTCON,312
332,332,1259.85,2024-03-12 14:46:00,NSE,1260.0,1253.75,1258.9,ACTCON,5593
333,333,1254.8,2024-03-12 14:47:00,NSE,1258.35,1254.2,1258.35,ACTCON,348
334,334,1256.55,2024-03-12 14:48:00,NSE,1258.75,1255.9,1257.0,ACTCON,88
335,335,1255.15,2024-03-12 14:49:00,NSE,1258.85,1255.15,1256.55,ACTCON,238
336,336,1256.0,2024-03-12 14:50:00,NSE,1256.55,1255.15,1255.15,ACTCON,43
337,337,1255.65,2024-03-12 14:51:00,NSE,1257.7,1255.0,1255.0,ACTCON,219
338,338,1253.0,2024-03-12 14:52:00,NSE,1255.8,1250.0,1255.65,ACTCON,922
339,339,1258.5,2024-03-12 14:53:00,NSE,1260.0,1253.0,1253.0,ACTCON,677
340,340,1255.15,2024-03-12 14:54:00,NSE,1258.5,1255.15,1258.5,ACTCON,262
341,341,1253.4,2024-03-12 14:55:00,NSE,1257.8,1253.0,1255.15,ACTCON,208
342,342,1252.9,2024-03-12 14:56:00,NSE,1253.05,1249.3,1253.05,ACTCON,819
343,343,1251.7,2024-03-12 14:57:00,NSE,1252.9,1248.35,1252.9,ACTCON,311
344,344,1250.85,2024-03-12 14:58:00,NSE,1253.2,1249.6,1249.6,ACTCON,166
345,345,1255.0,2024-03-12 14:59:00,NSE,1255.0,1249.05,1250.85,ACTCON,667
346,346,1252.55,2024-03-12 15:00:00,NSE,1257.45,1250.7,1255.0,ACTCON,656
347,347,1254.2,2024-03-12 15:01:00,NSE,1255.0,1250.0,1252.55,ACTCON,1715
348,348,1258.0,2024-03-12 15:02:00,NSE,1258.7,1256.4,1256.4,ACTCON,1021
349,349,1255.95,2024-03-12 15:03:00,NSE,1258.65,1255.0,1258.0,ACTCON,590
350,350,1268.75,2024-03-12 15:04:00,NSE,1269.85,1255.95,1255.95,ACTCON,8116
351,351,1271.25,2024-03-12 15:05:00,NSE,1275.1,1266.8,1268.75,ACTCON,1686
352,352,1267.65,2024-03-12 15:06:00,NSE,1274.9,1265.35,1274.9,ACTCON,1990
353,353,1270.0,2024-03-12 15:07:00,NSE,1270.0,1266.0,1266.1,ACTCON,473
354,354,1274.1,2024-03-12 15:08:00,NSE,1274.1,1270.6,1271.8,ACTCON,940
355,355,1275.0,2024-03-12 15:09:00,NSE,1275.0,1274.1,1274.1,ACTCON,769
356,356,1276.65,2024-03-12 15:10:00,NSE,1276.8,1275.0,1275.0,ACTCON,657
357,357,1272.25,2024-03-12 15:11:00,NSE,1276.7,1271.8,1276.65,ACTCON,883
358,358,1273.0,2024-03-12 15:12:00,NSE,1274.1,1271.85,1271.85,ACTCON,335
359,359,1271.7,2024-03-12 15:13:00,NSE,1273.0,1264.1,1271.6,ACTCON,3952
360,360,1267.0,2024-03-12 15:14:00,NSE,1269.4,1262.15,1262.15,ACTCON,503
361,361,1267.0,2024-03-12 15:15:00,NSE,1268.4,1267.0,1267.0,ACTCON,544
362,362,1267.6,2024-03-12 15:16:00,NSE,1268.95,1262.8,1268.95,ACTCON,787
363,363,1270.0,2024-03-12 15:17:00,NSE,1270.0,1265.55,1266.35,ACTCON,779
364,364,1262.45,2024-03-12 15:18:00,NSE,1271.95,1256.5,1271.0,ACTCON,4128
365,365,1261.2,2024-03-12 15:19:00,NSE,1268.6,1257.05,1263.75,ACTCON,767
366,366,1265.0,2024-03-12 15:20:00,NSE,1265.0,1261.2,1261.2,ACTCON,1113
367,367,1271.2,2024-03-12 15:21:00,NSE,1271.2,1265.4,1265.4,ACTCON,1205
368,368,1271.95,2024-03-12 15:22:00,NSE,1271.95,1271.0,1271.0,ACTCON,962
369,369,1269.85,2024-03-12 15:23:00,NSE,1271.95,1269.85,1271.95,ACTCON,1280
370,370,1269.9,2024-03-12 15:24:00,NSE,1270.95,1268.6,1269.9,ACTCON,1744
371,371,1265.85,2024-03-12 15:25:00,NSE,1269.85,1265.2,1269.85,ACTCON,988
372,372,1265.85,2024-03-12 15:26:00,NSE,1265.85,1265.3,1265.85,ACTCON,993
373,373,1263.8,2024-03-12 15:27:00,NSE,1265.85,1263.75,1265.8,ACTCON,1845
374,374,1260.0,2024-03-12 15:28:00,NSE,1263.8,1256.95,1263.8,ACTCON,2846
375,375,1261.0,2024-03-12 15:29:00,NSE,1261.0,1260.0,1260.0,ACTCON,1602
