,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,902.95,2024-01-11 14:23:00,NSE,904.15,900.5,900.5,ACTCON,4761
310,310,904.55,2024-01-11 14:24:00,NSE,904.65,904.35,904.35,ACTCON,110
311,311,906.95,2024-01-11 14:25:00,NSE,907.0,904.55,904.55,ACTCON,179
312,312,905.55,2024-01-11 14:26:00,NSE,906.95,905.55,906.95,ACTCON,6
313,313,907.0,2024-01-11 14:27:00,NSE,907.0,906.85,906.85,ACTCON,195
314,314,907.0,2024-01-11 14:28:00,NSE,907.0,906.15,907.0,ACTCON,4
315,315,905.9,2024-01-11 14:29:00,NSE,907.0,905.9,907.0,ACTCON,42
316,316,906.15,2024-01-11 14:30:00,NSE,907.0,906.0,907.0,ACTCON,126
317,317,905.95,2024-01-11 14:31:00,NSE,906.15,905.95,906.15,ACTCON,97
318,318,906.05,2024-01-11 14:32:00,NSE,906.8,905.95,905.95,ACTCON,176
319,319,907.0,2024-01-11 14:33:00,NSE,907.0,906.05,906.05,ACTCON,5
320,320,907.0,2024-01-11 14:34:00,NSE,907.0,907.0,907.0,ACTCON,57
321,321,907.75,2024-01-11 14:35:00,NSE,908.0,907.0,907.0,ACTCON,312
322,322,906.6,2024-01-11 14:36:00,NSE,907.9,906.6,907.85,ACTCON,330
323,323,906.6,2024-01-11 14:37:00,NSE,906.6,906.6,906.6,ACTCON,0
324,324,905.2,2024-01-11 14:38:00,NSE,906.6,905.2,906.6,ACTCON,66
325,325,905.9,2024-01-11 14:39:00,NSE,905.9,905.0,905.2,ACTCON,42
326,326,906.45,2024-01-11 14:40:00,NSE,906.45,905.9,905.9,ACTCON,71
327,327,906.45,2024-01-11 14:41:00,NSE,906.45,905.9,906.45,ACTCON,17
328,328,906.55,2024-01-11 14:42:00,NSE,906.8,906.2,906.45,ACTCON,138
329,329,906.9,2024-01-11 14:43:00,NSE,908.0,906.55,906.55,ACTCON,522
330,330,907.5,2024-01-11 14:44:00,NSE,907.5,907.45,907.45,ACTCON,41
331,331,907.7,2024-01-11 14:45:00,NSE,907.75,907.25,907.25,ACTCON,17
332,332,907.95,2024-01-11 14:46:00,NSE,908.0,907.45,908.0,ACTCON,303
333,333,907.6,2024-01-11 14:47:00,NSE,908.65,907.6,907.95,ACTCON,989
334,334,907.6,2024-01-11 14:48:00,NSE,907.6,907.6,907.6,ACTCON,33
335,335,907.85,2024-01-11 14:49:00,NSE,908.4,907.6,907.6,ACTCON,234
336,336,907.45,2024-01-11 14:50:00,NSE,907.85,907.45,907.85,ACTCON,26
337,337,907.25,2024-01-11 14:51:00,NSE,908.3,907.25,907.45,ACTCON,207
338,338,908.0,2024-01-11 14:52:00,NSE,908.0,907.2,907.25,ACTCON,522
339,339,908.0,2024-01-11 14:53:00,NSE,908.0,908.0,908.0,ACTCON,281
340,340,908.15,2024-01-11 14:54:00,NSE,908.3,907.45,908.0,ACTCON,362
341,341,908.0,2024-01-11 14:55:00,NSE,908.15,907.95,908.15,ACTCON,350
342,342,907.7,2024-01-11 14:56:00,NSE,908.15,907.7,908.0,ACTCON,375
343,343,907.5,2024-01-11 14:57:00,NSE,907.7,907.0,907.7,ACTCON,353
344,344,907.5,2024-01-11 14:58:00,NSE,907.5,907.5,907.5,ACTCON,26
345,345,907.0,2024-01-11 14:59:00,NSE,907.5,907.0,907.0,ACTCON,69
346,346,907.0,2024-01-11 15:00:00,NSE,907.45,907.0,907.45,ACTCON,150
347,347,906.95,2024-01-11 15:01:00,NSE,907.0,906.35,907.0,ACTCON,1227
348,348,906.95,2024-01-11 15:02:00,NSE,906.95,906.95,906.95,ACTCON,7
349,349,906.0,2024-01-11 15:03:00,NSE,906.95,906.0,906.95,ACTCON,212
350,350,906.3,2024-01-11 15:04:00,NSE,906.3,906.0,906.0,ACTCON,57
351,351,906.1,2024-01-11 15:05:00,NSE,907.25,906.1,906.3,ACTCON,165
352,352,906.0,2024-01-11 15:06:00,NSE,907.05,906.0,906.1,ACTCON,163
353,353,907.05,2024-01-11 15:07:00,NSE,907.05,906.45,906.45,ACTCON,896
354,354,908.0,2024-01-11 15:08:00,NSE,908.0,907.5,907.5,ACTCON,952
355,355,908.0,2024-01-11 15:09:00,NSE,908.0,907.6,908.0,ACTCON,2573
356,356,907.25,2024-01-11 15:10:00,NSE,908.0,907.25,908.0,ACTCON,282
357,357,906.85,2024-01-11 15:11:00,NSE,907.25,906.85,907.25,ACTCON,63
358,358,906.85,2024-01-11 15:12:00,NSE,906.85,906.15,906.85,ACTCON,225
359,359,905.25,2024-01-11 15:13:00,NSE,906.95,903.75,906.85,ACTCON,1556
360,360,904.35,2024-01-11 15:14:00,NSE,905.25,903.45,905.25,ACTCON,391
361,361,904.45,2024-01-11 15:15:00,NSE,904.45,903.75,904.35,ACTCON,315
362,362,901.85,2024-01-11 15:16:00,NSE,903.9,901.55,903.9,ACTCON,2051
363,363,900.75,2024-01-11 15:17:00,NSE,901.85,900.75,901.85,ACTCON,3104
364,364,899.85,2024-01-11 15:18:00,NSE,900.75,899.05,900.0,ACTCON,1788
365,365,899.7,2024-01-11 15:19:00,NSE,899.7,898.5,898.5,ACTCON,393
366,366,898.8,2024-01-11 15:20:00,NSE,899.8,897.85,899.7,ACTCON,888
367,367,898.95,2024-01-11 15:21:00,NSE,899.1,897.0,898.0,ACTCON,1023
368,368,899.05,2024-01-11 15:22:00,NSE,899.95,897.8,897.9,ACTCON,1329
369,369,897.85,2024-01-11 15:23:00,NSE,899.15,897.85,899.05,ACTCON,976
370,370,898.3,2024-01-11 15:24:00,NSE,898.55,897.85,897.9,ACTCON,1162
371,371,898.05,2024-01-11 15:25:00,NSE,898.6,898.0,898.05,ACTCON,1035
372,372,899.0,2024-01-11 15:26:00,NSE,899.0,898.0,898.3,ACTCON,1496
373,373,898.8,2024-01-11 15:27:00,NSE,901.0,898.0,898.05,ACTCON,1259
374,374,901.15,2024-01-11 15:28:00,NSE,901.35,898.8,898.8,ACTCON,188
375,375,901.0,2024-01-11 15:29:00,NSE,901.35,899.05,901.35,ACTCON,347
