,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
308,308,917.95,2024-01-29 14:22:00,NSE,918.5,917.55,917.65,ACTCON,301
309,309,918.75,2024-01-29 14:23:00,NSE,918.75,917.8,917.95,ACTCON,261
310,310,918.55,2024-01-29 14:24:00,NSE,918.55,917.9,918.0,ACTCON,515
311,311,918.55,2024-01-29 14:25:00,NSE,918.55,917.85,918.55,ACTCON,126
312,312,917.55,2024-01-29 14:26:00,NSE,918.55,917.0,918.55,ACTCON,671
313,313,918.6,2024-01-29 14:27:00,NSE,918.6,917.15,917.55,ACTCON,606
314,314,919.05,2024-01-29 14:28:00,NSE,919.5,918.55,918.55,ACTCON,1014
315,315,919.05,2024-01-29 14:29:00,NSE,919.05,919.0,919.05,ACTCON,392
316,316,919.45,2024-01-29 14:30:00,NSE,919.5,919.0,919.5,ACTCON,419
317,317,919.0,2024-01-29 14:31:00,NSE,919.9,919.0,919.45,ACTCON,605
318,318,918.95,2024-01-29 14:32:00,NSE,919.1,918.95,919.0,ACTCON,1391
319,319,917.75,2024-01-29 14:33:00,NSE,918.95,917.75,918.95,ACTCON,797
320,320,918.4,2024-01-29 14:34:00,NSE,918.95,917.9,917.9,ACTCON,349
321,321,917.95,2024-01-29 14:35:00,NSE,919.0,917.95,918.3,ACTCON,503
322,322,916.95,2024-01-29 14:36:00,NSE,918.0,916.95,917.95,ACTCON,684
323,323,919.3,2024-01-29 14:37:00,NSE,919.3,918.0,918.0,ACTCON,269
324,324,918.0,2024-01-29 14:38:00,NSE,919.3,918.0,919.3,ACTCON,295
325,325,917.65,2024-01-29 14:39:00,NSE,918.5,917.55,918.0,ACTCON,213
326,326,918.35,2024-01-29 14:40:00,NSE,918.85,917.6,917.6,ACTCON,184
327,327,916.6,2024-01-29 14:41:00,NSE,918.85,916.6,918.35,ACTCON,651
328,328,917.15,2024-01-29 14:42:00,NSE,918.0,916.6,916.6,ACTCON,53
329,329,916.45,2024-01-29 14:43:00,NSE,918.55,916.0,917.15,ACTCON,841
330,330,918.4,2024-01-29 14:44:00,NSE,918.5,915.5,916.45,ACTCON,2415
331,331,918.3,2024-01-29 14:45:00,NSE,919.0,918.3,918.4,ACTCON,534
332,332,918.15,2024-01-29 14:46:00,NSE,918.5,917.85,918.3,ACTCON,882
333,333,917.75,2024-01-29 14:47:00,NSE,918.25,917.75,918.15,ACTCON,203
334,334,918.1,2024-01-29 14:48:00,NSE,918.1,917.75,917.75,ACTCON,34
335,335,917.2,2024-01-29 14:49:00,NSE,918.1,917.15,918.1,ACTCON,126
336,336,918.95,2024-01-29 14:50:00,NSE,918.95,917.15,917.15,ACTCON,922
337,337,918.45,2024-01-29 14:51:00,NSE,918.95,918.45,918.95,ACTCON,68
338,338,918.15,2024-01-29 14:52:00,NSE,918.95,918.15,918.45,ACTCON,145
339,339,917.8,2024-01-29 14:53:00,NSE,918.4,917.45,918.15,ACTCON,505
340,340,918.75,2024-01-29 14:54:00,NSE,918.75,917.8,917.8,ACTCON,76
341,341,918.15,2024-01-29 14:55:00,NSE,918.95,918.15,918.75,ACTCON,309
342,342,918.1,2024-01-29 14:56:00,NSE,918.95,918.1,918.15,ACTCON,85
343,343,918.2,2024-01-29 14:57:00,NSE,918.95,918.1,918.1,ACTCON,256
344,344,918.5,2024-01-29 14:58:00,NSE,918.95,918.2,918.2,ACTCON,93
345,345,917.7,2024-01-29 14:59:00,NSE,918.5,917.7,918.5,ACTCON,975
346,346,919.35,2024-01-29 15:00:00,NSE,919.35,918.65,918.65,ACTCON,978
347,347,918.9,2024-01-29 15:01:00,NSE,919.25,918.9,919.25,ACTCON,368
348,348,918.5,2024-01-29 15:02:00,NSE,919.25,918.3,918.9,ACTCON,330
349,349,918.05,2024-01-29 15:03:00,NSE,919.25,918.05,918.45,ACTCON,176
350,350,918.5,2024-01-29 15:04:00,NSE,918.5,918.1,918.25,ACTCON,103
351,351,917.7,2024-01-29 15:05:00,NSE,919.15,917.7,918.5,ACTCON,406
352,352,916.3,2024-01-29 15:06:00,NSE,917.7,916.3,917.7,ACTCON,253
353,353,918.5,2024-01-29 15:07:00,NSE,919.0,916.3,916.3,ACTCON,4282
354,354,919.6,2024-01-29 15:08:00,NSE,919.6,917.65,918.15,ACTCON,12407
355,355,919.0,2024-01-29 15:09:00,NSE,920.7,918.15,920.7,ACTCON,2330
356,356,918.95,2024-01-29 15:10:00,NSE,919.0,918.15,919.0,ACTCON,675
357,357,918.0,2024-01-29 15:11:00,NSE,919.0,918.0,919.0,ACTCON,371
358,358,919.0,2024-01-29 15:12:00,NSE,919.0,918.0,918.0,ACTCON,489
359,359,919.7,2024-01-29 15:13:00,NSE,920.0,919.0,919.0,ACTCON,823
360,360,918.6,2024-01-29 15:14:00,NSE,920.15,918.25,920.15,ACTCON,1588
361,361,919.7,2024-01-29 15:15:00,NSE,920.35,918.6,918.6,ACTCON,902
362,362,920.0,2024-01-29 15:16:00,NSE,920.0,919.7,919.7,ACTCON,484
363,363,920.0,2024-01-29 15:17:00,NSE,920.5,919.5,920.0,ACTCON,1447
364,364,920.0,2024-01-29 15:18:00,NSE,920.0,918.9,919.7,ACTCON,916
365,365,920.0,2024-01-29 15:19:00,NSE,920.0,918.75,920.0,ACTCON,188
366,366,918.0,2024-01-29 15:20:00,NSE,920.0,918.0,920.0,ACTCON,5042
367,367,918.0,2024-01-29 15:21:00,NSE,918.6,918.0,918.0,ACTCON,1918
368,368,918.0,2024-01-29 15:22:00,NSE,918.4,918.0,918.0,ACTCON,753
369,369,918.4,2024-01-29 15:23:00,NSE,918.4,918.0,918.0,ACTCON,873
370,370,919.75,2024-01-29 15:24:00,NSE,919.95,918.1,918.1,ACTCON,1414
371,371,919.4,2024-01-29 15:25:00,NSE,919.9,918.0,919.9,ACTCON,1408
372,372,919.9,2024-01-29 15:26:00,NSE,919.9,918.6,919.45,ACTCON,731
373,373,919.9,2024-01-29 15:27:00,NSE,919.9,919.0,919.9,ACTCON,498
374,374,918.0,2024-01-29 15:28:00,NSE,919.9,918.0,919.9,ACTCON,2912
375,375,918.1,2024-01-29 15:29:00,NSE,919.7,917.0,919.6,ACTCON,650
