,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1400.0,2024-03-05 13:56:00,NSE,1400.0,1399.8,1400.0,ACTCON,140
283,283,1400.0,2024-03-05 13:57:00,NSE,1400.0,1400.0,1400.0,ACTCON,115
284,284,1400.0,2024-03-05 13:58:00,NSE,1401.0,1400.0,1400.0,ACTCON,276
285,285,1400.0,2024-03-05 13:59:00,NSE,1400.95,1400.0,1400.0,ACTCON,228
286,286,1399.95,2024-03-05 14:00:00,NSE,1400.0,1399.8,1399.8,ACTCON,328
287,287,1398.25,2024-03-05 14:01:00,NSE,1399.95,1396.8,1399.95,ACTCON,584
288,288,1396.05,2024-03-05 14:02:00,NSE,1397.65,1396.05,1397.0,ACTCON,172
289,289,1400.3,2024-03-05 14:03:00,NSE,1400.3,1396.05,1396.05,ACTCON,960
290,290,1398.85,2024-03-05 14:04:00,NSE,1403.4,1398.85,1400.4,ACTCON,629
291,291,1398.75,2024-03-05 14:05:00,NSE,1399.95,1397.6,1399.95,ACTCON,213
292,292,1399.0,2024-03-05 14:06:00,NSE,1399.65,1398.75,1398.75,ACTCON,55
293,293,1398.85,2024-03-05 14:07:00,NSE,1399.75,1395.2,1399.0,ACTCON,4040
294,294,1398.85,2024-03-05 14:08:00,NSE,1398.95,1398.85,1398.85,ACTCON,69
295,295,1399.85,2024-03-05 14:09:00,NSE,1399.85,1397.1,1398.85,ACTCON,322
296,296,1400.0,2024-03-05 14:10:00,NSE,1400.0,1398.35,1398.55,ACTCON,1972
297,297,1399.75,2024-03-05 14:11:00,NSE,1400.45,1398.45,1400.0,ACTCON,183
298,298,1398.85,2024-03-05 14:12:00,NSE,1400.0,1398.85,1399.75,ACTCON,152
299,299,1398.55,2024-03-05 14:13:00,NSE,1399.05,1396.75,1399.05,ACTCON,326
300,300,1396.15,2024-03-05 14:14:00,NSE,1398.55,1395.0,1398.55,ACTCON,294
301,301,1396.0,2024-03-05 14:15:00,NSE,1397.65,1396.0,1396.15,ACTCON,330
302,302,1399.95,2024-03-05 14:16:00,NSE,1400.0,1396.0,1396.0,ACTCON,1024
303,303,1399.6,2024-03-05 14:17:00,NSE,1400.0,1399.15,1399.95,ACTCON,175
304,304,1400.05,2024-03-05 14:18:00,NSE,1400.3,1399.6,1399.6,ACTCON,614
305,305,1400.0,2024-03-05 14:19:00,NSE,1400.05,1400.0,1400.05,ACTCON,8
306,306,1398.95,2024-03-05 14:20:00,NSE,1400.0,1398.25,1400.0,ACTCON,543
307,307,1397.8,2024-03-05 14:21:00,NSE,1398.95,1396.0,1398.95,ACTCON,174
308,308,1399.1,2024-03-05 14:22:00,NSE,1399.95,1399.0,1399.95,ACTCON,167
309,309,1399.0,2024-03-05 14:23:00,NSE,1399.1,1398.0,1398.3,ACTCON,112
310,310,1398.25,2024-03-05 14:24:00,NSE,1399.0,1397.8,1399.0,ACTCON,28
311,311,1398.85,2024-03-05 14:25:00,NSE,1400.0,1398.25,1398.25,ACTCON,177
312,312,1398.85,2024-03-05 14:26:00,NSE,1400.05,1398.85,1398.85,ACTCON,107
313,313,1400.0,2024-03-05 14:27:00,NSE,1400.0,1398.85,1398.85,ACTCON,20
314,314,1400.0,2024-03-05 14:28:00,NSE,1400.0,1399.0,1400.0,ACTCON,529
315,315,1398.55,2024-03-05 14:29:00,NSE,1399.95,1398.55,1399.05,ACTCON,1025
316,316,1398.2,2024-03-05 14:30:00,NSE,1398.55,1397.05,1398.55,ACTCON,211
317,317,1397.7,2024-03-05 14:31:00,NSE,1398.2,1395.2,1398.2,ACTCON,847
318,318,1397.75,2024-03-05 14:32:00,NSE,1397.75,1397.05,1397.7,ACTCON,38
319,319,1398.95,2024-03-05 14:33:00,NSE,1399.0,1397.05,1397.75,ACTCON,229
320,320,1398.9,2024-03-05 14:34:00,NSE,1398.95,1398.35,1398.55,ACTCON,328
321,321,1398.35,2024-03-05 14:35:00,NSE,1398.9,1398.35,1398.9,ACTCON,51
322,322,1398.75,2024-03-05 14:36:00,NSE,1398.8,1398.3,1398.35,ACTCON,307
323,323,1399.8,2024-03-05 14:37:00,NSE,1400.0,1398.3,1398.95,ACTCON,594
324,324,1400.0,2024-03-05 14:38:00,NSE,1400.0,1399.8,1399.8,ACTCON,632
325,325,1403.3,2024-03-05 14:39:00,NSE,1403.5,1399.7,1399.7,ACTCON,2235
326,326,1400.25,2024-03-05 14:40:00,NSE,1403.5,1399.65,1403.5,ACTCON,1341
327,327,1400.15,2024-03-05 14:41:00,NSE,1401.35,1400.0,1400.25,ACTCON,442
328,328,1398.15,2024-03-05 14:42:00,NSE,1401.8,1396.55,1401.7,ACTCON,2875
329,329,1399.95,2024-03-05 14:43:00,NSE,1399.95,1398.1,1398.15,ACTCON,38
330,330,1399.9,2024-03-05 14:44:00,NSE,1401.35,1399.9,1400.0,ACTCON,494
331,331,1399.6,2024-03-05 14:45:00,NSE,1399.9,1399.05,1399.9,ACTCON,146
332,332,1400.0,2024-03-05 14:46:00,NSE,1401.15,1399.6,1399.6,ACTCON,362
333,333,1399.75,2024-03-05 14:47:00,NSE,1400.0,1399.6,1400.0,ACTCON,136
334,334,1400.0,2024-03-05 14:48:00,NSE,1400.0,1399.75,1399.75,ACTCON,88
335,335,1399.6,2024-03-05 14:49:00,NSE,1399.7,1399.6,1399.7,ACTCON,269
336,336,1399.6,2024-03-05 14:50:00,NSE,1399.95,1399.6,1399.6,ACTCON,22
337,337,1399.9,2024-03-05 14:51:00,NSE,1399.95,1399.6,1399.6,ACTCON,92
338,338,1397.55,2024-03-05 14:52:00,NSE,1399.9,1397.0,1399.9,ACTCON,1598
339,339,1395.8,2024-03-05 14:53:00,NSE,1397.55,1391.7,1397.55,ACTCON,1515
340,340,1397.1,2024-03-05 14:54:00,NSE,1397.1,1395.8,1395.85,ACTCON,376
341,341,1399.15,2024-03-05 14:55:00,NSE,1399.15,1396.8,1397.1,ACTCON,212
342,342,1398.95,2024-03-05 14:56:00,NSE,1399.85,1398.55,1398.55,ACTCON,428
343,343,1399.45,2024-03-05 14:57:00,NSE,1399.65,1398.05,1398.95,ACTCON,367
344,344,1399.2,2024-03-05 14:58:00,NSE,1399.45,1398.1,1399.45,ACTCON,177
345,345,1398.5,2024-03-05 14:59:00,NSE,1398.65,1397.0,1398.25,ACTCON,410
346,346,1401.95,2024-03-05 15:00:00,NSE,1401.95,1398.55,1399.95,ACTCON,1383
347,347,1403.95,2024-03-05 15:01:00,NSE,1403.95,1401.95,1402.0,ACTCON,1882
348,348,1401.15,2024-03-05 15:02:00,NSE,1404.0,1398.55,1402.9,ACTCON,1697
349,349,1403.0,2024-03-05 15:03:00,NSE,1403.6,1401.15,1401.15,ACTCON,1204
350,350,1401.35,2024-03-05 15:04:00,NSE,1402.85,1400.0,1402.85,ACTCON,1536
351,351,1391.35,2024-03-05 15:05:00,NSE,1403.75,1391.35,1401.15,ACTCON,4646
352,352,1403.1,2024-03-05 15:06:00,NSE,1403.1,1397.35,1397.35,ACTCON,1909
353,353,1400.0,2024-03-05 15:07:00,NSE,1403.55,1399.3,1403.55,ACTCON,4140
354,354,1399.95,2024-03-05 15:08:00,NSE,1401.0,1398.05,1399.8,ACTCON,1545
355,355,1400.0,2024-03-05 15:09:00,NSE,1400.0,1399.95,1400.0,ACTCON,1151
356,356,1398.4,2024-03-05 15:10:00,NSE,1400.0,1391.7,1400.0,ACTCON,4227
357,357,1396.05,2024-03-05 15:11:00,NSE,1400.0,1392.55,1399.45,ACTCON,2227
358,358,1399.4,2024-03-05 15:12:00,NSE,1399.8,1394.4,1394.4,ACTCON,934
359,359,1399.95,2024-03-05 15:13:00,NSE,1400.0,1399.5,1399.5,ACTCON,2137
360,360,1400.0,2024-03-05 15:14:00,NSE,1400.5,1399.7,1399.95,ACTCON,1448
361,361,1400.0,2024-03-05 15:15:00,NSE,1400.0,1397.3,1399.9,ACTCON,1582
362,362,1399.9,2024-03-05 15:16:00,NSE,1400.0,1399.65,1399.8,ACTCON,1339
363,363,1400.0,2024-03-05 15:17:00,NSE,1400.0,1399.9,1399.9,ACTCON,1615
364,364,1396.0,2024-03-05 15:18:00,NSE,1400.4,1396.0,1400.0,ACTCON,3399
365,365,1399.95,2024-03-05 15:19:00,NSE,1400.0,1398.05,1398.3,ACTCON,1492
366,366,1399.95,2024-03-05 15:20:00,NSE,1400.0,1399.95,1400.0,ACTCON,2749
367,367,1400.0,2024-03-05 15:21:00,NSE,1400.0,1399.95,1400.0,ACTCON,1803
368,368,1400.0,2024-03-05 15:22:00,NSE,1400.0,1399.9,1400.0,ACTCON,3339
369,369,1403.1,2024-03-05 15:23:00,NSE,1403.1,1399.95,1400.0,ACTCON,1472
370,370,1403.55,2024-03-05 15:24:00,NSE,1404.15,1400.0,1404.0,ACTCON,2925
371,371,1414.95,2024-03-05 15:25:00,NSE,1415.0,1403.05,1403.85,ACTCON,4892
372,372,1407.7,2024-03-05 15:26:00,NSE,1415.0,1406.0,1415.0,ACTCON,3122
373,373,1414.4,2024-03-05 15:27:00,NSE,1415.0,1407.3,1408.4,ACTCON,2127
374,374,1415.6,2024-03-05 15:28:00,NSE,1417.95,1410.55,1413.0,ACTCON,3381
375,375,1418.0,2024-03-05 15:29:00,NSE,1418.7,1416.35,1418.0,ACTCON,2007
