,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1121.2,2024-02-21 13:57:00,NSE,1121.45,1121.2,1121.3,ACTCON,83
284,284,1121.95,2024-02-21 13:58:00,NSE,1121.95,1121.2,1121.2,ACTCON,166
285,285,1121.85,2024-02-21 13:59:00,NSE,1122.95,1121.15,1121.95,ACTCON,389
286,286,1120.75,2024-02-21 14:00:00,NSE,1121.85,1120.0,1121.85,ACTCON,223
287,287,1120.95,2024-02-21 14:01:00,NSE,1120.95,1120.75,1120.75,ACTCON,38
288,288,1117.8,2024-02-21 14:02:00,NSE,1120.95,1117.5,1120.95,ACTCON,350
289,289,1118.5,2024-02-21 14:03:00,NSE,1118.9,1117.2,1117.8,ACTCON,38
290,290,1122.85,2024-02-21 14:04:00,NSE,1122.85,1117.75,1118.5,ACTCON,401
291,291,1120.4,2024-02-21 14:05:00,NSE,1122.2,1120.2,1122.2,ACTCON,234
292,292,1122.15,2024-02-21 14:06:00,NSE,1122.2,1122.15,1122.2,ACTCON,55
293,293,1121.05,2024-02-21 14:07:00,NSE,1122.15,1121.05,1122.15,ACTCON,68
294,294,1120.4,2024-02-21 14:08:00,NSE,1121.05,1119.1,1121.05,ACTCON,418
295,295,1120.95,2024-02-21 14:09:00,NSE,1120.95,1120.4,1120.4,ACTCON,64
296,296,1121.0,2024-02-21 14:10:00,NSE,1121.1,1120.45,1120.9,ACTCON,340
297,297,1119.25,2024-02-21 14:11:00,NSE,1120.95,1119.25,1120.95,ACTCON,252
298,298,1120.0,2024-02-21 14:12:00,NSE,1120.5,1119.25,1119.25,ACTCON,185
299,299,1118.0,2024-02-21 14:13:00,NSE,1120.2,1118.0,1120.0,ACTCON,306
300,300,1119.7,2024-02-21 14:14:00,NSE,1119.7,1118.0,1118.0,ACTCON,154
301,301,1117.35,2024-02-21 14:15:00,NSE,1120.7,1117.35,1119.7,ACTCON,1113
302,302,1117.35,2024-02-21 14:16:00,NSE,1117.45,1116.45,1117.35,ACTCON,258
303,303,1117.0,2024-02-21 14:17:00,NSE,1117.8,1116.3,1117.4,ACTCON,3543
304,304,1117.1,2024-02-21 14:18:00,NSE,1117.55,1115.85,1115.85,ACTCON,235
305,305,1117.5,2024-02-21 14:19:00,NSE,1117.5,1116.25,1117.1,ACTCON,1181
306,306,1117.15,2024-02-21 14:20:00,NSE,1117.5,1116.4,1117.5,ACTCON,131
307,307,1116.65,2024-02-21 14:21:00,NSE,1117.15,1116.1,1117.15,ACTCON,183
308,308,1113.85,2024-02-21 14:22:00,NSE,1116.55,1113.6,1116.55,ACTCON,888
309,309,1111.1,2024-02-21 14:23:00,NSE,1114.0,1111.1,1113.85,ACTCON,1135
310,310,1113.95,2024-02-21 14:24:00,NSE,1114.5,1112.2,1112.5,ACTCON,691
311,311,1114.0,2024-02-21 14:25:00,NSE,1114.4,1113.0,1113.95,ACTCON,184
312,312,1113.9,2024-02-21 14:26:00,NSE,1114.5,1113.2,1114.35,ACTCON,133
313,313,1113.2,2024-02-21 14:27:00,NSE,1114.45,1113.2,1113.9,ACTCON,165
314,314,1113.0,2024-02-21 14:28:00,NSE,1114.35,1113.0,1113.2,ACTCON,75
315,315,1114.35,2024-02-21 14:29:00,NSE,1114.5,1113.0,1113.0,ACTCON,82
316,316,1112.6,2024-02-21 14:30:00,NSE,1114.35,1112.6,1114.35,ACTCON,231
317,317,1113.75,2024-02-21 14:31:00,NSE,1113.95,1112.6,1112.6,ACTCON,51
318,318,1114.15,2024-02-21 14:32:00,NSE,1114.15,1113.75,1113.75,ACTCON,132
319,319,1113.7,2024-02-21 14:33:00,NSE,1114.15,1113.05,1114.15,ACTCON,65
320,320,1113.65,2024-02-21 14:34:00,NSE,1113.65,1112.4,1112.4,ACTCON,123
321,321,1112.35,2024-02-21 14:35:00,NSE,1113.8,1112.0,1112.5,ACTCON,206
322,322,1112.65,2024-02-21 14:36:00,NSE,1112.65,1112.3,1112.35,ACTCON,26
323,323,1112.2,2024-02-21 14:37:00,NSE,1113.25,1111.55,1112.65,ACTCON,372
324,324,1113.85,2024-02-21 14:38:00,NSE,1113.95,1112.2,1112.2,ACTCON,94
325,325,1109.3,2024-02-21 14:39:00,NSE,1113.85,1108.0,1113.85,ACTCON,2094
326,326,1109.65,2024-02-21 14:40:00,NSE,1109.65,1107.35,1109.3,ACTCON,544
327,327,1109.25,2024-02-21 14:41:00,NSE,1110.75,1108.0,1110.75,ACTCON,1064
328,328,1114.5,2024-02-21 14:42:00,NSE,1114.5,1107.4,1111.0,ACTCON,3247
329,329,1116.8,2024-02-21 14:43:00,NSE,1116.8,1114.55,1114.9,ACTCON,6477
330,330,1117.6,2024-02-21 14:44:00,NSE,1117.6,1116.8,1116.8,ACTCON,333
331,331,1115.0,2024-02-21 14:45:00,NSE,1116.8,1113.05,1116.8,ACTCON,1972
332,332,1112.6,2024-02-21 14:46:00,NSE,1115.0,1111.85,1115.0,ACTCON,455
333,333,1114.5,2024-02-21 14:47:00,NSE,1114.5,1112.6,1112.6,ACTCON,247
334,334,1112.8,2024-02-21 14:48:00,NSE,1115.0,1112.8,1114.5,ACTCON,186
335,335,1112.9,2024-02-21 14:49:00,NSE,1114.1,1112.65,1113.95,ACTCON,299
336,336,1113.2,2024-02-21 14:50:00,NSE,1113.65,1113.1,1113.1,ACTCON,168
337,337,1114.25,2024-02-21 14:51:00,NSE,1114.25,1113.0,1113.0,ACTCON,243
338,338,1113.55,2024-02-21 14:52:00,NSE,1114.65,1113.55,1114.45,ACTCON,296
339,339,1112.05,2024-02-21 14:53:00,NSE,1114.2,1112.05,1113.7,ACTCON,1083
340,340,1112.75,2024-02-21 14:54:00,NSE,1114.5,1112.05,1112.05,ACTCON,608
341,341,1113.3,2024-02-21 14:55:00,NSE,1113.75,1112.35,1113.75,ACTCON,93
342,342,1111.65,2024-02-21 14:56:00,NSE,1113.35,1111.0,1113.35,ACTCON,1034
343,343,1111.1,2024-02-21 14:57:00,NSE,1112.0,1111.0,1111.8,ACTCON,304
344,344,1114.9,2024-02-21 14:58:00,NSE,1114.9,1107.35,1111.1,ACTCON,4179
345,345,1114.6,2024-02-21 14:59:00,NSE,1116.05,1112.65,1116.05,ACTCON,696
346,346,1115.65,2024-02-21 15:00:00,NSE,1115.75,1114.55,1114.65,ACTCON,314
347,347,1116.0,2024-02-21 15:01:00,NSE,1116.0,1114.0,1115.65,ACTCON,336
348,348,1115.75,2024-02-21 15:02:00,NSE,1117.45,1115.75,1116.0,ACTCON,386
349,349,1113.85,2024-02-21 15:03:00,NSE,1116.0,1113.6,1116.0,ACTCON,511
350,350,1114.95,2024-02-21 15:04:00,NSE,1114.95,1113.1,1113.85,ACTCON,374
351,351,1115.0,2024-02-21 15:05:00,NSE,1115.4,1114.8,1114.8,ACTCON,207
352,352,1114.8,2024-02-21 15:06:00,NSE,1115.0,1113.95,1115.0,ACTCON,150
353,353,1114.4,2024-02-21 15:07:00,NSE,1115.0,1113.55,1114.8,ACTCON,310
354,354,1114.5,2024-02-21 15:08:00,NSE,1115.0,1114.4,1114.4,ACTCON,226
355,355,1116.3,2024-02-21 15:09:00,NSE,1116.9,1114.5,1114.5,ACTCON,1420
356,356,1117.1,2024-02-21 15:10:00,NSE,1117.5,1117.0,1117.0,ACTCON,688
357,357,1117.85,2024-02-21 15:11:00,NSE,1118.0,1117.1,1117.1,ACTCON,634
358,358,1118.0,2024-02-21 15:12:00,NSE,1118.0,1117.1,1117.1,ACTCON,415
359,359,1117.5,2024-02-21 15:13:00,NSE,1118.0,1117.0,1117.2,ACTCON,296
360,360,1114.5,2024-02-21 15:14:00,NSE,1117.5,1114.5,1117.5,ACTCON,1404
361,361,1112.45,2024-02-21 15:15:00,NSE,1115.1,1112.45,1115.1,ACTCON,4268
362,362,1113.6,2024-02-21 15:16:00,NSE,1113.6,1111.6,1111.6,ACTCON,440
363,363,1114.7,2024-02-21 15:17:00,NSE,1114.7,1113.0,1113.0,ACTCON,974
364,364,1113.3,2024-02-21 15:18:00,NSE,1116.0,1111.85,1114.7,ACTCON,929
365,365,1114.35,2024-02-21 15:19:00,NSE,1114.95,1111.4,1113.0,ACTCON,418
366,366,1113.75,2024-02-21 15:20:00,NSE,1114.85,1111.65,1114.85,ACTCON,1362
367,367,1110.0,2024-02-21 15:21:00,NSE,1112.0,1110.0,1112.0,ACTCON,1351
368,368,1102.2,2024-02-21 15:22:00,NSE,1111.85,1102.2,1109.95,ACTCON,15862
369,369,1103.8,2024-02-21 15:23:00,NSE,1103.8,1102.0,1103.0,ACTCON,3375
370,370,1106.7,2024-02-21 15:24:00,NSE,1106.7,1103.8,1103.8,ACTCON,1604
371,371,1108.9,2024-02-21 15:25:00,NSE,1108.9,1106.55,1106.7,ACTCON,798
372,372,1109.9,2024-02-21 15:26:00,NSE,1109.9,1107.0,1108.75,ACTCON,1831
373,373,1108.2,2024-02-21 15:27:00,NSE,1109.0,1107.15,1109.0,ACTCON,1032
374,374,1111.85,2024-02-21 15:28:00,NSE,1111.85,1108.05,1108.2,ACTCON,2151
375,375,1108.05,2024-02-21 15:29:00,NSE,1114.9,1108.05,1113.0,ACTCON,1118
