,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,900.15,2024-01-12 14:23:00,NSE,900.15,900.0,900.15,ACTCON,47
310,310,900.9,2024-01-12 14:24:00,NSE,901.0,899.15,899.15,ACTCON,484
311,311,900.85,2024-01-12 14:25:00,NSE,900.95,900.85,900.95,ACTCON,28
312,312,900.85,2024-01-12 14:26:00,NSE,900.85,900.85,900.85,ACTCON,52
313,313,899.8,2024-01-12 14:27:00,NSE,899.8,899.65,899.65,ACTCON,140
314,314,900.15,2024-01-12 14:28:00,NSE,900.8,900.1,900.5,ACTCON,95
315,315,900.8,2024-01-12 14:29:00,NSE,900.8,899.45,900.15,ACTCON,361
316,316,902.0,2024-01-12 14:30:00,NSE,902.0,900.8,900.8,ACTCON,271
317,317,901.25,2024-01-12 14:31:00,NSE,902.0,901.25,902.0,ACTCON,111
318,318,900.9,2024-01-12 14:32:00,NSE,901.9,900.9,901.65,ACTCON,107
319,319,901.9,2024-01-12 14:33:00,NSE,901.9,900.8,900.9,ACTCON,372
320,320,901.0,2024-01-12 14:34:00,NSE,901.9,901.0,901.9,ACTCON,122
321,321,901.7,2024-01-12 14:35:00,NSE,901.7,901.0,901.0,ACTCON,2
322,322,901.85,2024-01-12 14:36:00,NSE,901.85,901.05,901.7,ACTCON,231
323,323,900.95,2024-01-12 14:37:00,NSE,901.85,900.95,901.85,ACTCON,149
324,324,901.0,2024-01-12 14:38:00,NSE,901.9,900.95,900.95,ACTCON,244
325,325,900.9,2024-01-12 14:39:00,NSE,901.0,900.9,901.0,ACTCON,4
326,326,900.8,2024-01-12 14:40:00,NSE,900.9,900.8,900.9,ACTCON,75
327,327,899.55,2024-01-12 14:41:00,NSE,900.8,899.55,900.8,ACTCON,22
328,328,900.65,2024-01-12 14:42:00,NSE,900.65,899.55,899.55,ACTCON,33
329,329,900.0,2024-01-12 14:43:00,NSE,900.65,900.0,900.65,ACTCON,153
330,330,900.0,2024-01-12 14:44:00,NSE,900.65,900.0,900.0,ACTCON,162
331,331,900.75,2024-01-12 14:45:00,NSE,900.8,899.9,900.0,ACTCON,142
332,332,900.05,2024-01-12 14:46:00,NSE,901.35,900.05,900.75,ACTCON,209
333,333,900.5,2024-01-12 14:47:00,NSE,901.15,900.05,900.05,ACTCON,60
334,334,901.25,2024-01-12 14:48:00,NSE,901.25,900.15,900.5,ACTCON,208
335,335,900.95,2024-01-12 14:49:00,NSE,900.95,900.1,900.95,ACTCON,38
336,336,900.25,2024-01-12 14:50:00,NSE,900.25,900.25,900.25,ACTCON,24
337,337,900.9,2024-01-12 14:51:00,NSE,900.9,900.25,900.25,ACTCON,68
338,338,899.8,2024-01-12 14:52:00,NSE,901.15,899.8,901.15,ACTCON,232
339,339,899.95,2024-01-12 14:53:00,NSE,899.95,899.45,899.45,ACTCON,305
340,340,899.05,2024-01-12 14:54:00,NSE,899.7,899.05,899.5,ACTCON,423
341,341,899.3,2024-01-12 14:55:00,NSE,899.85,899.05,899.7,ACTCON,211
342,342,899.85,2024-01-12 14:56:00,NSE,899.85,899.05,899.3,ACTCON,179
343,343,900.0,2024-01-12 14:57:00,NSE,900.0,899.05,899.85,ACTCON,245
344,344,901.0,2024-01-12 14:58:00,NSE,901.0,900.0,900.0,ACTCON,3041
345,345,901.0,2024-01-12 14:59:00,NSE,901.0,900.35,901.0,ACTCON,1020
346,346,901.5,2024-01-12 15:00:00,NSE,901.5,900.85,901.0,ACTCON,254
347,347,901.8,2024-01-12 15:01:00,NSE,901.8,901.3,901.45,ACTCON,79
348,348,901.8,2024-01-12 15:02:00,NSE,901.8,900.75,901.8,ACTCON,356
349,349,900.6,2024-01-12 15:03:00,NSE,901.75,900.6,901.75,ACTCON,126
350,350,901.45,2024-01-12 15:04:00,NSE,901.45,900.55,900.6,ACTCON,62
351,351,901.0,2024-01-12 15:05:00,NSE,901.45,900.6,901.45,ACTCON,630
352,352,900.9,2024-01-12 15:06:00,NSE,901.0,900.8,901.0,ACTCON,81
353,353,900.05,2024-01-12 15:07:00,NSE,900.8,900.05,900.8,ACTCON,217
354,354,898.8,2024-01-12 15:08:00,NSE,900.0,898.8,900.0,ACTCON,1961
355,355,901.5,2024-01-12 15:09:00,NSE,901.5,898.25,898.85,ACTCON,2306
356,356,900.25,2024-01-12 15:10:00,NSE,901.9,898.0,901.9,ACTCON,2725
357,357,900.45,2024-01-12 15:11:00,NSE,900.5,899.65,900.25,ACTCON,166
358,358,898.25,2024-01-12 15:12:00,NSE,900.45,898.25,900.45,ACTCON,1213
359,359,898.25,2024-01-12 15:13:00,NSE,899.65,898.25,898.25,ACTCON,516
360,360,899.15,2024-01-12 15:14:00,NSE,899.15,897.25,898.25,ACTCON,670
361,361,899.05,2024-01-12 15:15:00,NSE,899.15,898.35,899.15,ACTCON,268
362,362,897.25,2024-01-12 15:16:00,NSE,899.15,897.25,899.05,ACTCON,748
363,363,898.45,2024-01-12 15:17:00,NSE,898.7,897.9,898.45,ACTCON,486
364,364,898.0,2024-01-12 15:18:00,NSE,898.95,897.25,898.95,ACTCON,1234
365,365,897.25,2024-01-12 15:19:00,NSE,898.0,897.25,898.0,ACTCON,492
366,366,898.0,2024-01-12 15:20:00,NSE,898.0,898.0,898.0,ACTCON,236
367,367,898.0,2024-01-12 15:21:00,NSE,898.0,898.0,898.0,ACTCON,1262
368,368,899.0,2024-01-12 15:22:00,NSE,899.0,897.45,898.0,ACTCON,786
369,369,899.35,2024-01-12 15:23:00,NSE,899.4,898.1,899.0,ACTCON,427
370,370,899.5,2024-01-12 15:24:00,NSE,899.5,899.1,899.5,ACTCON,298
371,371,899.05,2024-01-12 15:25:00,NSE,899.05,898.0,898.0,ACTCON,2261
372,372,898.65,2024-01-12 15:26:00,NSE,898.65,897.0,898.1,ACTCON,1095
373,373,898.8,2024-01-12 15:27:00,NSE,899.1,897.3,899.1,ACTCON,2542
374,374,898.8,2024-01-12 15:28:00,NSE,898.8,897.05,897.05,ACTCON,579
375,375,898.0,2024-01-12 15:29:00,NSE,898.8,897.05,898.8,ACTCON,702
