,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1456.6,2024-04-15 13:57:00,NSE,1457.2,1453.7,1455.3,ACTCON,363
284,284,1457.0,2024-04-15 13:58:00,NSE,1457.1,1455.7,1456.6,ACTCON,411
285,285,1454.25,2024-04-15 13:59:00,NSE,1457.0,1453.7,1457.0,ACTCON,414
286,286,1452.0,2024-04-15 14:00:00,NSE,1455.0,1451.25,1454.25,ACTCON,758
287,287,1452.5,2024-04-15 14:01:00,NSE,1452.5,1452.0,1452.0,ACTCON,58
288,288,1447.6,2024-04-15 14:02:00,NSE,1453.7,1447.6,1452.5,ACTCON,676
289,289,1440.6,2024-04-15 14:03:00,NSE,1447.55,1439.35,1447.55,ACTCON,2974
290,290,1444.0,2024-04-15 14:04:00,NSE,1444.0,1440.0,1441.25,ACTCON,816
291,291,1447.0,2024-04-15 14:05:00,NSE,1447.0,1442.95,1444.0,ACTCON,395
292,292,1451.1,2024-04-15 14:06:00,NSE,1451.5,1447.0,1447.0,ACTCON,333
293,293,1451.05,2024-04-15 14:07:00,NSE,1451.1,1448.9,1451.1,ACTCON,45
294,294,1450.0,2024-04-15 14:08:00,NSE,1451.05,1449.65,1451.05,ACTCON,118
295,295,1451.1,2024-04-15 14:09:00,NSE,1451.1,1450.0,1450.0,ACTCON,28
296,296,1451.1,2024-04-15 14:10:00,NSE,1451.1,1450.0,1451.1,ACTCON,67
297,297,1450.5,2024-04-15 14:11:00,NSE,1451.1,1449.3,1451.1,ACTCON,87
298,298,1449.85,2024-04-15 14:12:00,NSE,1450.5,1448.0,1450.5,ACTCON,247
299,299,1449.05,2024-04-15 14:13:00,NSE,1450.0,1449.05,1449.9,ACTCON,220
300,300,1449.3,2024-04-15 14:14:00,NSE,1450.0,1449.05,1449.05,ACTCON,35
301,301,1449.25,2024-04-15 14:15:00,NSE,1449.3,1449.25,1449.3,ACTCON,200
302,302,1449.8,2024-04-15 14:16:00,NSE,1450.4,1449.05,1449.05,ACTCON,99
303,303,1449.8,2024-04-15 14:17:00,NSE,1449.8,1449.25,1449.8,ACTCON,41
304,304,1448.55,2024-04-15 14:18:00,NSE,1449.8,1448.55,1449.8,ACTCON,974
305,305,1449.35,2024-04-15 14:19:00,NSE,1449.75,1447.75,1448.55,ACTCON,671
306,306,1446.9,2024-04-15 14:20:00,NSE,1449.6,1446.0,1449.6,ACTCON,380
307,307,1449.6,2024-04-15 14:21:00,NSE,1449.6,1446.3,1446.9,ACTCON,118
308,308,1447.15,2024-04-15 14:22:00,NSE,1449.6,1447.15,1449.6,ACTCON,131
309,309,1447.0,2024-04-15 14:23:00,NSE,1449.1,1446.25,1447.15,ACTCON,83
310,310,1445.0,2024-04-15 14:24:00,NSE,1447.55,1445.0,1447.55,ACTCON,185
311,311,1445.95,2024-04-15 14:25:00,NSE,1446.1,1443.65,1445.0,ACTCON,360
312,312,1443.0,2024-04-15 14:26:00,NSE,1446.15,1442.25,1446.15,ACTCON,281
313,313,1443.0,2024-04-15 14:27:00,NSE,1443.0,1441.3,1443.0,ACTCON,121
314,314,1432.9,2024-04-15 14:28:00,NSE,1443.0,1432.9,1443.0,ACTCON,2860
315,315,1437.1,2024-04-15 14:29:00,NSE,1437.8,1432.85,1432.85,ACTCON,1035
316,316,1438.65,2024-04-15 14:30:00,NSE,1438.65,1436.9,1436.9,ACTCON,305
317,317,1439.0,2024-04-15 14:31:00,NSE,1440.85,1438.5,1438.5,ACTCON,779
318,318,1437.65,2024-04-15 14:32:00,NSE,1439.9,1437.15,1439.0,ACTCON,213
319,319,1439.15,2024-04-15 14:33:00,NSE,1440.75,1437.65,1439.2,ACTCON,674
320,320,1441.0,2024-04-15 14:34:00,NSE,1441.0,1439.15,1439.15,ACTCON,153
321,321,1440.6,2024-04-15 14:35:00,NSE,1441.0,1439.8,1441.0,ACTCON,213
322,322,1440.0,2024-04-15 14:36:00,NSE,1441.0,1437.45,1441.0,ACTCON,407
323,323,1438.6,2024-04-15 14:37:00,NSE,1440.85,1438.0,1440.0,ACTCON,356
324,324,1440.6,2024-04-15 14:38:00,NSE,1440.65,1438.0,1438.0,ACTCON,153
325,325,1446.25,2024-04-15 14:39:00,NSE,1446.25,1440.0,1440.6,ACTCON,922
326,326,1446.25,2024-04-15 14:40:00,NSE,1446.25,1446.0,1446.25,ACTCON,68
327,327,1446.25,2024-04-15 14:41:00,NSE,1446.6,1446.25,1446.25,ACTCON,58
328,328,1447.8,2024-04-15 14:42:00,NSE,1447.85,1446.25,1446.6,ACTCON,73
329,329,1447.6,2024-04-15 14:43:00,NSE,1449.45,1447.0,1447.8,ACTCON,375
330,330,1448.3,2024-04-15 14:44:00,NSE,1448.9,1446.5,1448.25,ACTCON,940
331,331,1448.75,2024-04-15 14:45:00,NSE,1448.9,1446.0,1446.0,ACTCON,1010
332,332,1450.0,2024-04-15 14:46:00,NSE,1450.65,1448.9,1450.0,ACTCON,355
333,333,1449.3,2024-04-15 14:47:00,NSE,1449.95,1447.5,1449.9,ACTCON,280
334,334,1446.95,2024-04-15 14:48:00,NSE,1449.3,1446.95,1449.3,ACTCON,352
335,335,1446.3,2024-04-15 14:49:00,NSE,1448.0,1446.1,1447.0,ACTCON,94
336,336,1444.55,2024-04-15 14:50:00,NSE,1447.85,1442.65,1447.85,ACTCON,1237
337,337,1444.85,2024-04-15 14:51:00,NSE,1444.9,1443.2,1444.55,ACTCON,336
338,338,1444.0,2024-04-15 14:52:00,NSE,1444.85,1444.0,1444.85,ACTCON,257
339,339,1444.85,2024-04-15 14:53:00,NSE,1444.85,1442.8,1442.8,ACTCON,363
340,340,1445.8,2024-04-15 14:54:00,NSE,1445.95,1443.4,1444.85,ACTCON,260
341,341,1444.9,2024-04-15 14:55:00,NSE,1445.8,1443.65,1445.8,ACTCON,426
342,342,1445.75,2024-04-15 14:56:00,NSE,1445.75,1444.5,1445.0,ACTCON,374
343,343,1446.2,2024-04-15 14:57:00,NSE,1447.7,1445.0,1445.75,ACTCON,510
344,344,1448.0,2024-04-15 14:58:00,NSE,1448.0,1446.05,1447.35,ACTCON,180
345,345,1448.0,2024-04-15 14:59:00,NSE,1448.0,1446.45,1446.45,ACTCON,173
346,346,1445.4,2024-04-15 15:00:00,NSE,1448.0,1445.4,1448.0,ACTCON,299
347,347,1444.1,2024-04-15 15:01:00,NSE,1446.0,1444.1,1445.4,ACTCON,535
348,348,1447.95,2024-04-15 15:02:00,NSE,1447.95,1444.0,1444.0,ACTCON,506
349,349,1438.75,2024-04-15 15:03:00,NSE,1446.6,1436.3,1443.35,ACTCON,2469
350,350,1440.45,2024-04-15 15:04:00,NSE,1440.45,1438.15,1439.55,ACTCON,1114
351,351,1443.15,2024-04-15 15:05:00,NSE,1443.15,1440.45,1440.45,ACTCON,147
352,352,1447.6,2024-04-15 15:06:00,NSE,1448.0,1442.6,1442.6,ACTCON,556
353,353,1448.0,2024-04-15 15:07:00,NSE,1448.0,1443.9,1443.9,ACTCON,695
354,354,1443.15,2024-04-15 15:08:00,NSE,1450.0,1440.6,1448.0,ACTCON,1882
355,355,1442.6,2024-04-15 15:09:00,NSE,1445.6,1441.45,1443.15,ACTCON,981
356,356,1444.15,2024-04-15 15:10:00,NSE,1445.4,1442.5,1442.75,ACTCON,777
357,357,1444.5,2024-04-15 15:11:00,NSE,1444.9,1442.5,1444.25,ACTCON,511
358,358,1443.75,2024-04-15 15:12:00,NSE,1444.5,1442.5,1444.5,ACTCON,306
359,359,1442.7,2024-04-15 15:13:00,NSE,1444.0,1442.7,1444.0,ACTCON,217
360,360,1443.15,2024-04-15 15:14:00,NSE,1443.15,1442.5,1442.5,ACTCON,544
361,361,1444.4,2024-04-15 15:15:00,NSE,1444.5,1443.15,1443.15,ACTCON,731
362,362,1448.0,2024-04-15 15:16:00,NSE,1448.9,1444.5,1444.5,ACTCON,635
363,363,1448.45,2024-04-15 15:17:00,NSE,1448.8,1445.4,1448.35,ACTCON,1053
364,364,1451.8,2024-04-15 15:18:00,NSE,1454.45,1447.5,1448.35,ACTCON,2520
365,365,1451.7,2024-04-15 15:19:00,NSE,1452.25,1451.0,1452.25,ACTCON,643
366,366,1448.5,2024-04-15 15:20:00,NSE,1451.8,1446.4,1451.7,ACTCON,1299
367,367,1449.75,2024-04-15 15:21:00,NSE,1449.75,1448.1,1448.1,ACTCON,339
368,368,1449.6,2024-04-15 15:22:00,NSE,1450.0,1448.2,1450.0,ACTCON,932
369,369,1450.0,2024-04-15 15:23:00,NSE,1450.0,1449.6,1449.6,ACTCON,999
370,370,1450.0,2024-04-15 15:24:00,NSE,1450.0,1449.6,1450.0,ACTCON,909
371,371,1451.6,2024-04-15 15:25:00,NSE,1451.8,1449.7,1449.7,ACTCON,1225
372,372,1452.0,2024-04-15 15:26:00,NSE,1452.8,1450.0,1451.6,ACTCON,1562
373,373,1447.5,2024-04-15 15:27:00,NSE,1451.85,1446.0,1451.85,ACTCON,1865
374,374,1451.0,2024-04-15 15:28:00,NSE,1452.0,1447.9,1447.9,ACTCON,2055
375,375,1453.0,2024-04-15 15:29:00,NSE,1455.5,1450.95,1451.0,ACTCON,1629
