,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1272.0,2024-03-19 13:56:00,NSE,1272.0,1270.55,1270.55,ACTCON,1121
283,283,1270.8,2024-03-19 13:57:00,NSE,1272.0,1270.15,1270.15,ACTCON,1852
284,284,1268.25,2024-03-19 13:58:00,NSE,1270.8,1266.35,1270.8,ACTCON,650
285,285,1268.65,2024-03-19 13:59:00,NSE,1268.65,1267.85,1268.25,ACTCON,40
286,286,1263.15,2024-03-19 14:00:00,NSE,1268.65,1263.15,1268.65,ACTCON,2111
287,287,1266.6,2024-03-19 14:01:00,NSE,1266.6,1263.15,1263.15,ACTCON,1654
288,288,1264.15,2024-03-19 14:02:00,NSE,1266.6,1260.65,1266.6,ACTCON,2414
289,289,1261.85,2024-03-19 14:03:00,NSE,1264.8,1261.85,1264.15,ACTCON,2415
290,290,1260.9,2024-03-19 14:04:00,NSE,1264.95,1257.8,1261.85,ACTCON,2884
291,291,1260.3,2024-03-19 14:05:00,NSE,1261.45,1259.4,1260.9,ACTCON,357
292,292,1262.5,2024-03-19 14:06:00,NSE,1262.5,1260.1,1260.3,ACTCON,134
293,293,1260.65,2024-03-19 14:07:00,NSE,1264.15,1260.3,1262.5,ACTCON,1245
294,294,1260.55,2024-03-19 14:08:00,NSE,1261.4,1260.25,1260.35,ACTCON,769
295,295,1261.65,2024-03-19 14:09:00,NSE,1261.7,1260.2,1260.55,ACTCON,592
296,296,1263.15,2024-03-19 14:10:00,NSE,1264.0,1261.65,1261.65,ACTCON,122
297,297,1261.45,2024-03-19 14:11:00,NSE,1264.7,1261.45,1263.15,ACTCON,323
298,298,1260.5,2024-03-19 14:12:00,NSE,1262.6,1260.5,1261.45,ACTCON,58
299,299,1264.5,2024-03-19 14:13:00,NSE,1264.5,1261.9,1261.9,ACTCON,328
300,300,1262.85,2024-03-19 14:14:00,NSE,1264.5,1262.85,1264.5,ACTCON,66
301,301,1260.85,2024-03-19 14:15:00,NSE,1263.65,1260.85,1262.85,ACTCON,136
302,302,1259.15,2024-03-19 14:16:00,NSE,1259.95,1258.3,1259.55,ACTCON,587
303,303,1260.4,2024-03-19 14:17:00,NSE,1260.4,1257.4,1259.15,ACTCON,905
304,304,1260.85,2024-03-19 14:18:00,NSE,1261.7,1260.4,1260.4,ACTCON,140
305,305,1264.95,2024-03-19 14:19:00,NSE,1264.95,1260.85,1260.85,ACTCON,719
306,306,1266.5,2024-03-19 14:20:00,NSE,1267.8,1264.95,1264.95,ACTCON,495
307,307,1266.8,2024-03-19 14:21:00,NSE,1266.85,1265.0,1266.85,ACTCON,463
308,308,1266.85,2024-03-19 14:22:00,NSE,1267.25,1265.85,1266.8,ACTCON,319
309,309,1264.3,2024-03-19 14:23:00,NSE,1266.9,1264.3,1266.85,ACTCON,797
310,310,1265.25,2024-03-19 14:24:00,NSE,1266.7,1264.3,1264.3,ACTCON,94
311,311,1266.25,2024-03-19 14:25:00,NSE,1266.25,1265.2,1265.25,ACTCON,79
312,312,1264.6,2024-03-19 14:26:00,NSE,1267.15,1264.6,1266.25,ACTCON,76
313,313,1265.6,2024-03-19 14:27:00,NSE,1266.7,1264.6,1264.6,ACTCON,79
314,314,1264.75,2024-03-19 14:28:00,NSE,1265.9,1264.75,1265.6,ACTCON,64
315,315,1264.9,2024-03-19 14:29:00,NSE,1265.85,1264.5,1265.05,ACTCON,698
316,316,1265.85,2024-03-19 14:30:00,NSE,1265.85,1264.5,1264.9,ACTCON,173
317,317,1265.85,2024-03-19 14:31:00,NSE,1265.85,1265.1,1265.85,ACTCON,78
318,318,1266.85,2024-03-19 14:32:00,NSE,1266.85,1265.65,1266.05,ACTCON,151
319,319,1272.4,2024-03-19 14:33:00,NSE,1273.65,1268.65,1269.7,ACTCON,2717
320,320,1272.15,2024-03-19 14:34:00,NSE,1273.45,1271.05,1272.55,ACTCON,557
321,321,1273.15,2024-03-19 14:35:00,NSE,1274.35,1270.8,1271.85,ACTCON,838
322,322,1272.05,2024-03-19 14:36:00,NSE,1274.1,1272.05,1274.1,ACTCON,353
323,323,1269.7,2024-03-19 14:37:00,NSE,1272.05,1269.7,1272.05,ACTCON,134
324,324,1271.75,2024-03-19 14:38:00,NSE,1271.75,1270.0,1270.0,ACTCON,345
325,325,1269.4,2024-03-19 14:39:00,NSE,1271.0,1269.4,1271.0,ACTCON,1335
326,326,1269.5,2024-03-19 14:40:00,NSE,1270.4,1268.85,1268.85,ACTCON,375
327,327,1269.75,2024-03-19 14:41:00,NSE,1271.85,1269.5,1269.5,ACTCON,484
328,328,1271.8,2024-03-19 14:42:00,NSE,1272.95,1269.75,1269.75,ACTCON,457
329,329,1272.4,2024-03-19 14:43:00,NSE,1272.4,1269.15,1271.8,ACTCON,1329
330,330,1270.9,2024-03-19 14:44:00,NSE,1272.4,1270.9,1272.4,ACTCON,513
331,331,1272.4,2024-03-19 14:45:00,NSE,1272.4,1271.45,1271.55,ACTCON,479
332,332,1269.4,2024-03-19 14:46:00,NSE,1271.3,1269.4,1271.3,ACTCON,230
333,333,1272.0,2024-03-19 14:47:00,NSE,1272.0,1270.55,1270.65,ACTCON,647
334,334,1271.25,2024-03-19 14:48:00,NSE,1273.2,1271.25,1272.0,ACTCON,1034
335,335,1270.55,2024-03-19 14:49:00,NSE,1271.9,1270.45,1271.25,ACTCON,319
336,336,1271.5,2024-03-19 14:50:00,NSE,1271.5,1270.55,1270.55,ACTCON,127
337,337,1270.05,2024-03-19 14:51:00,NSE,1272.7,1270.05,1271.5,ACTCON,195
338,338,1270.2,2024-03-19 14:52:00,NSE,1270.2,1269.1,1269.85,ACTCON,1686
339,339,1270.0,2024-03-19 14:53:00,NSE,1270.2,1268.6,1270.2,ACTCON,87
340,340,1270.0,2024-03-19 14:54:00,NSE,1270.05,1268.8,1270.0,ACTCON,106
341,341,1270.1,2024-03-19 14:55:00,NSE,1270.1,1268.9,1268.9,ACTCON,219
342,342,1270.1,2024-03-19 14:56:00,NSE,1270.1,1270.1,1270.1,ACTCON,0
343,343,1267.7,2024-03-19 14:57:00,NSE,1270.2,1267.7,1270.1,ACTCON,687
344,344,1265.7,2024-03-19 14:58:00,NSE,1267.7,1265.7,1267.7,ACTCON,321
345,345,1266.8,2024-03-19 14:59:00,NSE,1267.25,1266.0,1266.0,ACTCON,213
346,346,1267.7,2024-03-19 15:00:00,NSE,1267.95,1266.7,1267.0,ACTCON,567
347,347,1267.3,2024-03-19 15:01:00,NSE,1267.9,1265.6,1267.7,ACTCON,289
348,348,1265.5,2024-03-19 15:02:00,NSE,1267.3,1265.15,1267.3,ACTCON,500
349,349,1268.95,2024-03-19 15:03:00,NSE,1268.95,1265.45,1265.45,ACTCON,639
350,350,1267.9,2024-03-19 15:04:00,NSE,1268.95,1266.0,1268.95,ACTCON,505
351,351,1270.05,2024-03-19 15:05:00,NSE,1271.95,1267.0,1267.0,ACTCON,1762
352,352,1268.55,2024-03-19 15:06:00,NSE,1269.75,1266.95,1268.75,ACTCON,958
353,353,1269.55,2024-03-19 15:07:00,NSE,1269.55,1268.35,1268.55,ACTCON,37
354,354,1269.0,2024-03-19 15:08:00,NSE,1270.55,1269.0,1270.25,ACTCON,137
355,355,1270.0,2024-03-19 15:09:00,NSE,1270.0,1268.05,1269.0,ACTCON,656
356,356,1269.8,2024-03-19 15:10:00,NSE,1270.95,1268.75,1270.95,ACTCON,494
357,357,1269.8,2024-03-19 15:11:00,NSE,1269.8,1268.55,1268.95,ACTCON,960
358,358,1269.0,2024-03-19 15:12:00,NSE,1270.0,1268.2,1269.85,ACTCON,159
359,359,1267.25,2024-03-19 15:13:00,NSE,1269.0,1266.8,1269.0,ACTCON,1141
360,360,1265.8,2024-03-19 15:14:00,NSE,1267.1,1265.45,1266.05,ACTCON,1606
361,361,1268.0,2024-03-19 15:15:00,NSE,1268.0,1266.85,1267.0,ACTCON,317
362,362,1267.2,2024-03-19 15:16:00,NSE,1268.05,1265.55,1268.05,ACTCON,786
363,363,1268.2,2024-03-19 15:17:00,NSE,1269.5,1265.2,1266.65,ACTCON,1285
364,364,1269.35,2024-03-19 15:18:00,NSE,1270.0,1265.55,1268.45,ACTCON,2410
365,365,1273.9,2024-03-19 15:19:00,NSE,1273.9,1267.8,1267.8,ACTCON,3626
366,366,1275.0,2024-03-19 15:20:00,NSE,1275.0,1273.9,1273.9,ACTCON,2112
367,367,1277.2,2024-03-19 15:21:00,NSE,1277.35,1275.95,1276.1,ACTCON,1182
368,368,1280.0,2024-03-19 15:22:00,NSE,1280.05,1275.1,1276.9,ACTCON,3784
369,369,1280.1,2024-03-19 15:23:00,NSE,1281.4,1280.0,1280.25,ACTCON,5115
370,370,1281.35,2024-03-19 15:24:00,NSE,1283.95,1280.7,1280.7,ACTCON,1778
371,371,1281.55,2024-03-19 15:25:00,NSE,1282.45,1280.0,1280.7,ACTCON,2259
372,372,1285.0,2024-03-19 15:26:00,NSE,1285.0,1280.2,1281.55,ACTCON,4358
373,373,1286.0,2024-03-19 15:27:00,NSE,1287.0,1283.0,1285.25,ACTCON,11156
374,374,1290.0,2024-03-19 15:28:00,NSE,1292.0,1286.0,1286.0,ACTCON,11857
375,375,1293.0,2024-03-19 15:29:00,NSE,1293.05,1290.0,1290.0,ACTCON,9047
