,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1170.6,2024-02-14 13:56:00,NSE,1170.7,1170.2,1170.2,ACTCON,59
283,283,1170.0,2024-02-14 13:57:00,NSE,1170.0,1169.1,1169.15,ACTCON,194
284,284,1170.5,2024-02-14 13:58:00,NSE,1171.0,1170.0,1170.15,ACTCON,451
285,285,1171.2,2024-02-14 13:59:00,NSE,1173.0,1171.0,1171.05,ACTCON,1300
286,286,1171.9,2024-02-14 14:00:00,NSE,1173.4,1171.65,1171.75,ACTCON,247
287,287,1172.0,2024-02-14 14:01:00,NSE,1173.0,1171.75,1171.9,ACTCON,59
288,288,1173.7,2024-02-14 14:02:00,NSE,1173.7,1172.0,1172.0,ACTCON,783
289,289,1173.65,2024-02-14 14:03:00,NSE,1173.9,1173.6,1173.7,ACTCON,311
290,290,1173.45,2024-02-14 14:04:00,NSE,1174.2,1172.7,1173.5,ACTCON,245
291,291,1173.8,2024-02-14 14:05:00,NSE,1173.95,1173.45,1173.45,ACTCON,80
292,292,1175.35,2024-02-14 14:06:00,NSE,1176.9,1173.35,1173.8,ACTCON,260
293,293,1176.7,2024-02-14 14:07:00,NSE,1177.75,1175.35,1175.35,ACTCON,535
294,294,1176.85,2024-02-14 14:08:00,NSE,1176.95,1175.95,1176.8,ACTCON,942
295,295,1177.7,2024-02-14 14:09:00,NSE,1177.85,1176.85,1177.2,ACTCON,541
296,296,1177.9,2024-02-14 14:10:00,NSE,1177.9,1176.9,1176.9,ACTCON,88
297,297,1178.55,2024-02-14 14:11:00,NSE,1178.55,1177.05,1177.05,ACTCON,153
298,298,1178.0,2024-02-14 14:12:00,NSE,1178.55,1177.25,1178.55,ACTCON,296
299,299,1176.45,2024-02-14 14:13:00,NSE,1178.05,1176.45,1178.0,ACTCON,672
300,300,1178.1,2024-02-14 14:14:00,NSE,1178.5,1178.1,1178.5,ACTCON,67
301,301,1178.95,2024-02-14 14:15:00,NSE,1178.95,1178.1,1178.1,ACTCON,123
302,302,1178.5,2024-02-14 14:16:00,NSE,1179.0,1177.65,1178.95,ACTCON,146
303,303,1178.5,2024-02-14 14:17:00,NSE,1178.9,1177.15,1178.5,ACTCON,155
304,304,1177.45,2024-02-14 14:18:00,NSE,1179.15,1177.45,1178.5,ACTCON,132
305,305,1176.0,2024-02-14 14:19:00,NSE,1178.05,1176.0,1177.0,ACTCON,1192
306,306,1179.35,2024-02-14 14:20:00,NSE,1181.05,1176.0,1176.0,ACTCON,1493
307,307,1180.9,2024-02-14 14:21:00,NSE,1181.5,1179.3,1179.35,ACTCON,1069
308,308,1181.55,2024-02-14 14:22:00,NSE,1181.55,1180.3,1180.3,ACTCON,71
309,309,1181.5,2024-02-14 14:23:00,NSE,1181.55,1180.5,1181.55,ACTCON,50
310,310,1182.2,2024-02-14 14:24:00,NSE,1182.2,1180.35,1180.8,ACTCON,252
311,311,1182.95,2024-02-14 14:25:00,NSE,1182.95,1180.7,1182.2,ACTCON,1433
312,312,1180.8,2024-02-14 14:26:00,NSE,1182.95,1180.7,1182.95,ACTCON,653
313,313,1179.0,2024-02-14 14:27:00,NSE,1181.6,1179.0,1180.2,ACTCON,1111
314,314,1178.85,2024-02-14 14:28:00,NSE,1179.95,1177.2,1179.0,ACTCON,1618
315,315,1181.8,2024-02-14 14:29:00,NSE,1184.25,1181.35,1181.9,ACTCON,3641
316,316,1181.95,2024-02-14 14:30:00,NSE,1184.0,1181.5,1181.8,ACTCON,938
317,317,1180.25,2024-02-14 14:31:00,NSE,1181.95,1180.05,1181.95,ACTCON,165
318,318,1179.35,2024-02-14 14:32:00,NSE,1181.25,1179.35,1180.85,ACTCON,89
319,319,1182.2,2024-02-14 14:33:00,NSE,1183.7,1180.25,1180.3,ACTCON,1227
320,320,1183.05,2024-02-14 14:34:00,NSE,1183.05,1181.35,1182.2,ACTCON,148
321,321,1182.0,2024-02-14 14:35:00,NSE,1183.1,1182.0,1183.05,ACTCON,88
322,322,1175.95,2024-02-14 14:36:00,NSE,1182.0,1175.8,1182.0,ACTCON,3525
323,323,1173.0,2024-02-14 14:37:00,NSE,1177.45,1173.0,1175.95,ACTCON,684
324,324,1174.25,2024-02-14 14:38:00,NSE,1174.95,1171.7,1172.35,ACTCON,425
325,325,1181.9,2024-02-14 14:39:00,NSE,1181.9,1174.25,1174.25,ACTCON,4560
326,326,1181.0,2024-02-14 14:40:00,NSE,1182.0,1180.65,1180.95,ACTCON,1165
327,327,1179.0,2024-02-14 14:41:00,NSE,1181.0,1178.05,1181.0,ACTCON,1295
328,328,1179.7,2024-02-14 14:42:00,NSE,1179.7,1178.3,1179.0,ACTCON,1245
329,329,1182.2,2024-02-14 14:43:00,NSE,1182.2,1179.7,1179.7,ACTCON,575
330,330,1181.7,2024-02-14 14:44:00,NSE,1182.1,1180.85,1180.95,ACTCON,365
331,331,1182.5,2024-02-14 14:45:00,NSE,1182.8,1181.15,1181.7,ACTCON,297
332,332,1183.6,2024-02-14 14:46:00,NSE,1183.8,1181.8,1181.85,ACTCON,2499
333,333,1184.05,2024-02-14 14:47:00,NSE,1187.0,1183.6,1183.6,ACTCON,2771
334,334,1181.85,2024-02-14 14:48:00,NSE,1185.4,1178.0,1184.05,ACTCON,10462
335,335,1171.9,2024-02-14 14:49:00,NSE,1182.55,1168.45,1181.85,ACTCON,15821
336,336,1168.9,2024-02-14 14:50:00,NSE,1172.85,1168.9,1172.0,ACTCON,1984
337,337,1173.35,2024-02-14 14:51:00,NSE,1173.65,1170.4,1170.4,ACTCON,1522
338,338,1172.0,2024-02-14 14:52:00,NSE,1173.5,1170.8,1173.35,ACTCON,992
339,339,1174.0,2024-02-14 14:53:00,NSE,1174.0,1171.95,1172.0,ACTCON,1940
340,340,1172.0,2024-02-14 14:54:00,NSE,1173.85,1172.0,1172.55,ACTCON,956
341,341,1173.25,2024-02-14 14:55:00,NSE,1173.25,1172.0,1172.0,ACTCON,421
342,342,1176.0,2024-02-14 14:56:00,NSE,1176.0,1173.25,1173.25,ACTCON,8370
343,343,1178.05,2024-02-14 14:57:00,NSE,1180.2,1175.75,1175.75,ACTCON,2764
344,344,1179.45,2024-02-14 14:58:00,NSE,1180.75,1178.1,1178.1,ACTCON,1275
345,345,1176.9,2024-02-14 14:59:00,NSE,1180.0,1175.85,1180.0,ACTCON,935
346,346,1178.45,2024-02-14 15:00:00,NSE,1178.45,1176.55,1177.3,ACTCON,252
347,347,1179.6,2024-02-14 15:01:00,NSE,1179.6,1178.45,1178.45,ACTCON,106
348,348,1178.15,2024-02-14 15:02:00,NSE,1180.0,1177.9,1179.85,ACTCON,399
349,349,1180.75,2024-02-14 15:03:00,NSE,1183.45,1177.25,1177.25,ACTCON,1619
350,350,1181.0,2024-02-14 15:04:00,NSE,1181.8,1180.55,1180.75,ACTCON,487
351,351,1178.0,2024-02-14 15:05:00,NSE,1181.8,1176.05,1181.8,ACTCON,6565
352,352,1177.0,2024-02-14 15:06:00,NSE,1178.0,1177.0,1178.0,ACTCON,1943
353,353,1175.8,2024-02-14 15:07:00,NSE,1176.8,1175.4,1176.8,ACTCON,490
354,354,1173.15,2024-02-14 15:08:00,NSE,1176.8,1173.15,1176.2,ACTCON,334
355,355,1173.15,2024-02-14 15:09:00,NSE,1173.15,1172.0,1173.15,ACTCON,850
356,356,1172.7,2024-02-14 15:10:00,NSE,1173.25,1171.4,1173.15,ACTCON,823
357,357,1170.5,2024-02-14 15:11:00,NSE,1172.7,1170.5,1172.7,ACTCON,1330
358,358,1171.6,2024-02-14 15:12:00,NSE,1172.65,1169.65,1170.35,ACTCON,3289
359,359,1171.4,2024-02-14 15:13:00,NSE,1172.05,1168.3,1170.55,ACTCON,2051
360,360,1173.75,2024-02-14 15:14:00,NSE,1173.85,1170.45,1172.2,ACTCON,1977
361,361,1176.9,2024-02-14 15:15:00,NSE,1177.3,1174.75,1175.35,ACTCON,3795
362,362,1177.5,2024-02-14 15:16:00,NSE,1179.35,1176.8,1176.8,ACTCON,3593
363,363,1180.0,2024-02-14 15:17:00,NSE,1180.0,1177.4,1177.4,ACTCON,2284
364,364,1184.65,2024-02-14 15:18:00,NSE,1185.95,1179.6,1180.0,ACTCON,3768
365,365,1186.0,2024-02-14 15:19:00,NSE,1186.95,1182.95,1186.95,ACTCON,3113
366,366,1182.55,2024-02-14 15:20:00,NSE,1186.0,1180.75,1186.0,ACTCON,2414
367,367,1179.95,2024-02-14 15:21:00,NSE,1182.6,1179.95,1182.55,ACTCON,2605
368,368,1179.65,2024-02-14 15:22:00,NSE,1179.95,1179.4,1179.95,ACTCON,1726
369,369,1178.0,2024-02-14 15:23:00,NSE,1179.55,1174.75,1179.55,ACTCON,3839
370,370,1181.9,2024-02-14 15:24:00,NSE,1181.9,1177.2,1177.2,ACTCON,2101
371,371,1178.2,2024-02-14 15:25:00,NSE,1182.0,1176.25,1181.95,ACTCON,1798
372,372,1179.65,2024-02-14 15:26:00,NSE,1179.65,1176.75,1178.65,ACTCON,2868
373,373,1183.85,2024-02-14 15:27:00,NSE,1183.85,1178.8,1179.0,ACTCON,934
374,374,1169.7,2024-02-14 15:28:00,NSE,1183.85,1168.0,1183.85,ACTCON,4371
375,375,1174.25,2024-02-14 15:29:00,NSE,1174.3,1170.0,1171.2,ACTCON,2021
