,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1574.75,2024-04-03 13:55:00,NSE,1575.15,1573.65,1574.85,ACTCON,253
282,282,1574.45,2024-04-03 13:56:00,NSE,1574.95,1573.05,1574.75,ACTCON,1170
283,283,1572.95,2024-04-03 13:57:00,NSE,1574.5,1570.65,1574.5,ACTCON,1626
284,284,1573.0,2024-04-03 13:58:00,NSE,1573.5,1572.0,1572.95,ACTCON,105
285,285,1572.5,2024-04-03 13:59:00,NSE,1573.0,1571.0,1573.0,ACTCON,742
286,286,1571.0,2024-04-03 14:00:00,NSE,1572.9,1571.0,1571.35,ACTCON,113
287,287,1571.1,2024-04-03 14:01:00,NSE,1572.45,1570.0,1572.3,ACTCON,1477
288,288,1571.95,2024-04-03 14:02:00,NSE,1571.95,1570.5,1571.1,ACTCON,369
289,289,1571.95,2024-04-03 14:03:00,NSE,1571.95,1570.55,1571.95,ACTCON,297
290,290,1570.35,2024-04-03 14:04:00,NSE,1572.0,1570.0,1572.0,ACTCON,919
291,291,1570.45,2024-04-03 14:05:00,NSE,1571.85,1569.05,1570.35,ACTCON,1348
292,292,1569.0,2024-04-03 14:06:00,NSE,1570.45,1569.0,1570.45,ACTCON,184
293,293,1569.0,2024-04-03 14:07:00,NSE,1570.9,1569.0,1570.0,ACTCON,311
294,294,1569.5,2024-04-03 14:08:00,NSE,1569.5,1569.05,1569.2,ACTCON,132
295,295,1568.3,2024-04-03 14:09:00,NSE,1569.5,1568.3,1569.5,ACTCON,321
296,296,1569.05,2024-04-03 14:10:00,NSE,1569.05,1568.3,1568.3,ACTCON,774
297,297,1568.0,2024-04-03 14:11:00,NSE,1570.0,1567.5,1569.05,ACTCON,959
298,298,1569.4,2024-04-03 14:12:00,NSE,1569.9,1568.0,1568.0,ACTCON,141
299,299,1568.6,2024-04-03 14:13:00,NSE,1570.0,1567.0,1570.0,ACTCON,793
300,300,1568.9,2024-04-03 14:14:00,NSE,1570.0,1568.55,1568.65,ACTCON,218
301,301,1570.0,2024-04-03 14:15:00,NSE,1570.0,1568.9,1568.9,ACTCON,168
302,302,1568.7,2024-04-03 14:16:00,NSE,1570.0,1568.0,1570.0,ACTCON,1594
303,303,1568.5,2024-04-03 14:17:00,NSE,1569.25,1568.0,1568.7,ACTCON,854
304,304,1568.0,2024-04-03 14:18:00,NSE,1568.5,1568.0,1568.5,ACTCON,262
305,305,1569.0,2024-04-03 14:19:00,NSE,1569.0,1568.0,1568.0,ACTCON,256
306,306,1569.8,2024-04-03 14:20:00,NSE,1569.8,1568.25,1569.0,ACTCON,105
307,307,1570.0,2024-04-03 14:21:00,NSE,1570.0,1569.75,1569.75,ACTCON,141
308,308,1570.5,2024-04-03 14:22:00,NSE,1570.6,1569.75,1569.95,ACTCON,250
309,309,1569.75,2024-04-03 14:23:00,NSE,1570.25,1569.0,1570.2,ACTCON,828
310,310,1570.15,2024-04-03 14:24:00,NSE,1570.4,1568.2,1569.7,ACTCON,513
311,311,1570.0,2024-04-03 14:25:00,NSE,1570.2,1568.05,1570.2,ACTCON,503
312,312,1569.25,2024-04-03 14:26:00,NSE,1570.2,1569.1,1570.0,ACTCON,172
313,313,1569.75,2024-04-03 14:27:00,NSE,1570.0,1568.05,1570.0,ACTCON,176
314,314,1569.0,2024-04-03 14:28:00,NSE,1569.85,1568.0,1569.75,ACTCON,982
315,315,1567.55,2024-04-03 14:29:00,NSE,1569.0,1567.55,1569.0,ACTCON,386
316,316,1569.05,2024-04-03 14:30:00,NSE,1569.95,1567.6,1568.8,ACTCON,392
317,317,1567.85,2024-04-03 14:31:00,NSE,1569.95,1567.85,1569.05,ACTCON,249
318,318,1568.4,2024-04-03 14:32:00,NSE,1569.3,1567.9,1567.9,ACTCON,86
319,319,1567.6,2024-04-03 14:33:00,NSE,1569.45,1567.55,1569.45,ACTCON,517
320,320,1567.5,2024-04-03 14:34:00,NSE,1568.6,1565.55,1568.6,ACTCON,1610
321,321,1567.95,2024-04-03 14:35:00,NSE,1568.75,1567.25,1567.5,ACTCON,608
322,322,1568.55,2024-04-03 14:36:00,NSE,1569.0,1568.5,1569.0,ACTCON,112
323,323,1568.4,2024-04-03 14:37:00,NSE,1568.5,1567.3,1568.5,ACTCON,190
324,324,1568.05,2024-04-03 14:38:00,NSE,1568.4,1567.0,1568.4,ACTCON,690
325,325,1568.95,2024-04-03 14:39:00,NSE,1568.95,1567.35,1567.35,ACTCON,568
326,326,1568.95,2024-04-03 14:40:00,NSE,1568.95,1568.0,1568.95,ACTCON,151
327,327,1567.35,2024-04-03 14:41:00,NSE,1569.0,1567.35,1568.95,ACTCON,295
328,328,1568.5,2024-04-03 14:42:00,NSE,1568.7,1567.35,1567.35,ACTCON,550
329,329,1568.9,2024-04-03 14:43:00,NSE,1568.9,1567.35,1568.5,ACTCON,516
330,330,1570.5,2024-04-03 14:44:00,NSE,1571.0,1569.9,1569.9,ACTCON,2349
331,331,1571.5,2024-04-03 14:45:00,NSE,1573.0,1570.5,1570.5,ACTCON,3131
332,332,1570.1,2024-04-03 14:46:00,NSE,1571.5,1569.8,1571.5,ACTCON,682
333,333,1569.45,2024-04-03 14:47:00,NSE,1570.1,1567.4,1570.1,ACTCON,5886
334,334,1568.1,2024-04-03 14:48:00,NSE,1570.85,1568.1,1570.0,ACTCON,762
335,335,1569.65,2024-04-03 14:49:00,NSE,1569.9,1568.1,1568.1,ACTCON,114
336,336,1568.3,2024-04-03 14:50:00,NSE,1569.7,1568.2,1569.65,ACTCON,673
337,337,1570.85,2024-04-03 14:51:00,NSE,1570.85,1568.35,1569.0,ACTCON,2771
338,338,1569.65,2024-04-03 14:52:00,NSE,1571.0,1569.65,1570.85,ACTCON,774
339,339,1569.3,2024-04-03 14:53:00,NSE,1570.0,1568.05,1569.65,ACTCON,637
340,340,1570.0,2024-04-03 14:54:00,NSE,1570.5,1569.3,1569.3,ACTCON,464
341,341,1569.15,2024-04-03 14:55:00,NSE,1569.75,1568.7,1569.45,ACTCON,182
342,342,1567.0,2024-04-03 14:56:00,NSE,1569.15,1566.25,1569.15,ACTCON,429
343,343,1568.0,2024-04-03 14:57:00,NSE,1568.2,1566.9,1568.2,ACTCON,825
344,344,1567.75,2024-04-03 14:58:00,NSE,1568.0,1567.75,1568.0,ACTCON,272
345,345,1567.95,2024-04-03 14:59:00,NSE,1568.5,1567.75,1567.95,ACTCON,304
346,346,1568.0,2024-04-03 15:00:00,NSE,1568.9,1567.95,1568.4,ACTCON,525
347,347,1567.95,2024-04-03 15:01:00,NSE,1568.0,1567.0,1568.0,ACTCON,416
348,348,1567.5,2024-04-03 15:02:00,NSE,1568.0,1565.0,1567.95,ACTCON,3776
349,349,1566.95,2024-04-03 15:03:00,NSE,1567.95,1566.0,1567.45,ACTCON,1251
350,350,1567.9,2024-04-03 15:04:00,NSE,1567.95,1566.35,1567.5,ACTCON,2266
351,351,1569.95,2024-04-03 15:05:00,NSE,1569.95,1567.2,1567.25,ACTCON,834
352,352,1569.35,2024-04-03 15:06:00,NSE,1571.3,1569.25,1569.5,ACTCON,1808
353,353,1568.55,2024-04-03 15:07:00,NSE,1569.95,1568.15,1569.35,ACTCON,948
354,354,1568.95,2024-04-03 15:08:00,NSE,1569.0,1567.35,1568.55,ACTCON,340
355,355,1569.95,2024-04-03 15:09:00,NSE,1569.95,1567.15,1568.95,ACTCON,1297
356,356,1568.7,2024-04-03 15:10:00,NSE,1570.0,1568.5,1570.0,ACTCON,1266
357,357,1569.0,2024-04-03 15:11:00,NSE,1570.0,1568.45,1569.8,ACTCON,1017
358,358,1569.75,2024-04-03 15:12:00,NSE,1570.0,1569.0,1569.0,ACTCON,1187
359,359,1566.8,2024-04-03 15:13:00,NSE,1569.75,1565.3,1569.75,ACTCON,1164
360,360,1565.9,2024-04-03 15:14:00,NSE,1567.55,1565.05,1566.8,ACTCON,3483
361,361,1567.95,2024-04-03 15:15:00,NSE,1567.95,1564.0,1565.9,ACTCON,1963
362,362,1571.1,2024-04-03 15:16:00,NSE,1571.1,1567.0,1568.55,ACTCON,3203
363,363,1572.0,2024-04-03 15:17:00,NSE,1572.0,1570.15,1571.45,ACTCON,1900
364,364,1570.25,2024-04-03 15:18:00,NSE,1572.05,1567.15,1570.75,ACTCON,4777
365,365,1570.0,2024-04-03 15:19:00,NSE,1570.6,1569.0,1570.0,ACTCON,992
366,366,1568.2,2024-04-03 15:20:00,NSE,1570.4,1567.1,1570.0,ACTCON,5429
367,367,1577.4,2024-04-03 15:21:00,NSE,1579.2,1568.0,1569.4,ACTCON,9895
368,368,1575.95,2024-04-03 15:22:00,NSE,1579.05,1575.05,1577.4,ACTCON,3172
369,369,1576.15,2024-04-03 15:23:00,NSE,1577.7,1575.7,1576.0,ACTCON,2301
370,370,1575.2,2024-04-03 15:24:00,NSE,1577.95,1575.0,1577.0,ACTCON,2652
371,371,1575.3,2024-04-03 15:25:00,NSE,1576.0,1575.2,1575.2,ACTCON,662
372,372,1574.8,2024-04-03 15:26:00,NSE,1575.95,1574.4,1575.3,ACTCON,3715
373,373,1570.0,2024-04-03 15:27:00,NSE,1574.8,1569.75,1574.8,ACTCON,3814
374,374,1570.0,2024-04-03 15:28:00,NSE,1575.0,1568.5,1571.05,ACTCON,1747
375,375,1570.1,2024-04-03 15:29:00,NSE,1572.95,1568.7,1570.0,ACTCON,1200
