,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1390.5,2024-03-22 13:55:00,NSE,1391.15,1390.4,1390.45,ACTCON,270
282,282,1390.5,2024-03-22 13:56:00,NSE,1391.1,1390.5,1391.1,ACTCON,89
283,283,1391.5,2024-03-22 13:57:00,NSE,1392.1,1391.4,1391.4,ACTCON,632
284,284,1390.0,2024-03-22 13:58:00,NSE,1391.7,1390.0,1391.5,ACTCON,1410
285,285,1390.0,2024-03-22 13:59:00,NSE,1390.6,1389.9,1389.95,ACTCON,56
286,286,1390.0,2024-03-22 14:00:00,NSE,1390.6,1390.0,1390.0,ACTCON,57
287,287,1389.1,2024-03-22 14:01:00,NSE,1390.55,1389.0,1390.0,ACTCON,603
288,288,1390.95,2024-03-22 14:02:00,NSE,1391.35,1389.0,1389.6,ACTCON,476
289,289,1390.8,2024-03-22 14:03:00,NSE,1392.0,1390.45,1390.95,ACTCON,125
290,290,1394.0,2024-03-22 14:04:00,NSE,1395.3,1391.05,1391.05,ACTCON,1897
291,291,1394.0,2024-03-22 14:05:00,NSE,1394.0,1393.0,1394.0,ACTCON,180
292,292,1396.35,2024-03-22 14:06:00,NSE,1396.35,1393.1,1394.0,ACTCON,1671
293,293,1395.85,2024-03-22 14:07:00,NSE,1396.65,1394.8,1396.35,ACTCON,188
294,294,1396.0,2024-03-22 14:08:00,NSE,1396.0,1395.25,1395.85,ACTCON,37
295,295,1396.8,2024-03-22 14:09:00,NSE,1396.8,1395.25,1396.0,ACTCON,601
296,296,1392.95,2024-03-22 14:10:00,NSE,1396.15,1392.5,1395.6,ACTCON,1894
297,297,1393.05,2024-03-22 14:11:00,NSE,1393.2,1392.5,1392.95,ACTCON,1010
298,298,1393.65,2024-03-22 14:12:00,NSE,1394.85,1393.05,1394.25,ACTCON,531
299,299,1394.85,2024-03-22 14:13:00,NSE,1395.0,1393.5,1393.65,ACTCON,614
300,300,1394.3,2024-03-22 14:14:00,NSE,1395.0,1394.0,1394.0,ACTCON,411
301,301,1394.7,2024-03-22 14:15:00,NSE,1395.35,1394.0,1394.3,ACTCON,219
302,302,1394.7,2024-03-22 14:16:00,NSE,1396.4,1394.7,1394.7,ACTCON,357
303,303,1393.8,2024-03-22 14:17:00,NSE,1395.05,1393.55,1394.35,ACTCON,193
304,304,1393.65,2024-03-22 14:18:00,NSE,1394.8,1393.6,1393.8,ACTCON,286
305,305,1395.0,2024-03-22 14:19:00,NSE,1395.1,1393.15,1393.65,ACTCON,166
306,306,1396.0,2024-03-22 14:20:00,NSE,1396.0,1393.5,1394.25,ACTCON,429
307,307,1395.55,2024-03-22 14:21:00,NSE,1396.0,1393.95,1396.0,ACTCON,177
308,308,1396.05,2024-03-22 14:22:00,NSE,1397.0,1394.95,1394.95,ACTCON,468
309,309,1396.95,2024-03-22 14:23:00,NSE,1397.0,1395.05,1397.0,ACTCON,930
310,310,1400.85,2024-03-22 14:24:00,NSE,1403.85,1396.95,1396.95,ACTCON,2564
311,311,1400.55,2024-03-22 14:25:00,NSE,1402.8,1399.4,1400.35,ACTCON,1442
312,312,1401.25,2024-03-22 14:26:00,NSE,1402.35,1399.8,1400.55,ACTCON,161
313,313,1403.0,2024-03-22 14:27:00,NSE,1403.0,1399.4,1402.6,ACTCON,1803
314,314,1405.5,2024-03-22 14:28:00,NSE,1405.65,1403.0,1403.0,ACTCON,809
315,315,1403.2,2024-03-22 14:29:00,NSE,1405.5,1403.0,1405.5,ACTCON,1335
316,316,1401.0,2024-03-22 14:30:00,NSE,1403.0,1401.0,1401.7,ACTCON,244
317,317,1401.2,2024-03-22 14:31:00,NSE,1402.3,1399.15,1399.95,ACTCON,477
318,318,1399.95,2024-03-22 14:32:00,NSE,1401.2,1399.95,1401.2,ACTCON,1041
319,319,1401.75,2024-03-22 14:33:00,NSE,1402.3,1399.3,1399.95,ACTCON,1311
320,320,1401.05,2024-03-22 14:34:00,NSE,1402.25,1400.15,1402.25,ACTCON,184
321,321,1401.5,2024-03-22 14:35:00,NSE,1402.1,1401.05,1401.05,ACTCON,78
322,322,1400.0,2024-03-22 14:36:00,NSE,1402.05,1399.05,1402.05,ACTCON,251
323,323,1402.0,2024-03-22 14:37:00,NSE,1402.0,1400.0,1400.0,ACTCON,582
324,324,1401.0,2024-03-22 14:38:00,NSE,1401.85,1401.0,1401.8,ACTCON,111
325,325,1400.4,2024-03-22 14:39:00,NSE,1402.0,1400.25,1401.4,ACTCON,1374
326,326,1400.9,2024-03-22 14:40:00,NSE,1401.5,1400.35,1400.5,ACTCON,321
327,327,1400.3,2024-03-22 14:41:00,NSE,1401.45,1400.25,1400.8,ACTCON,212
328,328,1401.05,2024-03-22 14:42:00,NSE,1401.15,1400.3,1400.3,ACTCON,212
329,329,1398.55,2024-03-22 14:43:00,NSE,1401.0,1397.4,1401.0,ACTCON,1378
330,330,1396.65,2024-03-22 14:44:00,NSE,1398.55,1396.35,1398.55,ACTCON,349
331,331,1396.7,2024-03-22 14:45:00,NSE,1396.7,1396.0,1396.65,ACTCON,184
332,332,1397.2,2024-03-22 14:46:00,NSE,1398.45,1396.7,1396.7,ACTCON,354
333,333,1396.7,2024-03-22 14:47:00,NSE,1397.1,1396.5,1396.75,ACTCON,355
334,334,1396.5,2024-03-22 14:48:00,NSE,1397.2,1396.5,1397.15,ACTCON,543
335,335,1395.8,2024-03-22 14:49:00,NSE,1396.95,1395.8,1396.95,ACTCON,194
336,336,1396.05,2024-03-22 14:50:00,NSE,1396.95,1395.15,1395.95,ACTCON,341
337,337,1398.1,2024-03-22 14:51:00,NSE,1398.85,1396.2,1396.7,ACTCON,1545
338,338,1393.65,2024-03-22 14:52:00,NSE,1397.85,1393.15,1397.85,ACTCON,6254
339,339,1393.15,2024-03-22 14:53:00,NSE,1393.9,1392.45,1393.65,ACTCON,1018
340,340,1393.8,2024-03-22 14:54:00,NSE,1394.65,1392.85,1393.15,ACTCON,673
341,341,1394.05,2024-03-22 14:55:00,NSE,1395.0,1392.3,1393.8,ACTCON,2247
342,342,1395.1,2024-03-22 14:56:00,NSE,1395.7,1392.55,1394.8,ACTCON,684
343,343,1390.5,2024-03-22 14:57:00,NSE,1396.0,1390.5,1395.1,ACTCON,391
344,344,1388.2,2024-03-22 14:58:00,NSE,1390.85,1386.25,1390.5,ACTCON,2775
345,345,1391.7,2024-03-22 14:59:00,NSE,1391.9,1387.45,1388.9,ACTCON,409
346,346,1390.75,2024-03-22 15:00:00,NSE,1392.6,1389.0,1391.7,ACTCON,1190
347,347,1394.15,2024-03-22 15:01:00,NSE,1395.55,1390.0,1390.75,ACTCON,1831
348,348,1395.0,2024-03-22 15:02:00,NSE,1395.95,1393.6,1394.15,ACTCON,1724
349,349,1396.95,2024-03-22 15:03:00,NSE,1397.0,1394.1,1394.1,ACTCON,1480
350,350,1395.8,2024-03-22 15:04:00,NSE,1397.0,1395.6,1396.95,ACTCON,1121
351,351,1395.65,2024-03-22 15:05:00,NSE,1397.0,1394.55,1397.0,ACTCON,1551
352,352,1395.55,2024-03-22 15:06:00,NSE,1397.0,1395.55,1395.85,ACTCON,758
353,353,1393.0,2024-03-22 15:07:00,NSE,1395.55,1393.0,1395.55,ACTCON,1712
354,354,1392.5,2024-03-22 15:08:00,NSE,1394.2,1392.25,1394.2,ACTCON,569
355,355,1395.7,2024-03-22 15:09:00,NSE,1395.7,1392.5,1392.5,ACTCON,2384
356,356,1396.8,2024-03-22 15:10:00,NSE,1397.0,1394.9,1394.9,ACTCON,3164
357,357,1397.0,2024-03-22 15:11:00,NSE,1397.0,1395.45,1396.8,ACTCON,2690
358,358,1396.7,2024-03-22 15:12:00,NSE,1397.0,1395.0,1397.0,ACTCON,1647
359,359,1396.2,2024-03-22 15:13:00,NSE,1396.75,1394.85,1396.7,ACTCON,1267
360,360,1396.0,2024-03-22 15:14:00,NSE,1396.3,1395.0,1395.0,ACTCON,1885
361,361,1391.65,2024-03-22 15:15:00,NSE,1396.1,1391.65,1396.0,ACTCON,3701
362,362,1393.8,2024-03-22 15:16:00,NSE,1395.6,1392.15,1395.6,ACTCON,2343
363,363,1395.8,2024-03-22 15:17:00,NSE,1395.8,1393.55,1393.55,ACTCON,2265
364,364,1395.1,2024-03-22 15:18:00,NSE,1395.8,1393.4,1395.8,ACTCON,6082
365,365,1393.2,2024-03-22 15:19:00,NSE,1395.2,1392.55,1395.2,ACTCON,6281
366,366,1391.65,2024-03-22 15:20:00,NSE,1394.95,1389.4,1393.25,ACTCON,6685
367,367,1395.0,2024-03-22 15:21:00,NSE,1395.0,1390.8,1391.65,ACTCON,2477
368,368,1394.8,2024-03-22 15:22:00,NSE,1395.0,1393.45,1395.0,ACTCON,1176
369,369,1394.8,2024-03-22 15:23:00,NSE,1394.8,1394.2,1394.8,ACTCON,1834
370,370,1393.4,2024-03-22 15:24:00,NSE,1394.8,1392.9,1393.9,ACTCON,2725
371,371,1392.5,2024-03-22 15:25:00,NSE,1393.4,1391.05,1393.4,ACTCON,2028
372,372,1394.75,2024-03-22 15:26:00,NSE,1394.75,1391.05,1392.5,ACTCON,2067
373,373,1392.0,2024-03-22 15:27:00,NSE,1394.4,1392.0,1393.45,ACTCON,1579
374,374,1391.55,2024-03-22 15:28:00,NSE,1392.0,1391.0,1392.0,ACTCON,1267
375,375,1389.95,2024-03-22 15:29:00,NSE,1393.0,1387.5,1392.0,ACTCON,8966
