,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1435.0,2024-05-06 13:57:00,NSE,1435.95,1434.0,1434.0,ACTCON,413
284,284,1434.0,2024-05-06 13:58:00,NSE,1435.0,1434.0,1435.0,ACTCON,331
285,285,1435.0,2024-05-06 13:59:00,NSE,1435.0,1434.0,1434.0,ACTCON,100
286,286,1434.25,2024-05-06 14:00:00,NSE,1435.0,1434.25,1434.7,ACTCON,754
287,287,1434.6,2024-05-06 14:01:00,NSE,1435.0,1433.2,1433.4,ACTCON,122
288,288,1434.6,2024-05-06 14:02:00,NSE,1434.7,1434.6,1434.6,ACTCON,242
289,289,1433.85,2024-05-06 14:03:00,NSE,1434.55,1432.65,1434.55,ACTCON,66
290,290,1434.9,2024-05-06 14:04:00,NSE,1434.9,1433.85,1433.85,ACTCON,42
291,291,1433.7,2024-05-06 14:05:00,NSE,1435.0,1433.1,1434.9,ACTCON,216
292,292,1433.95,2024-05-06 14:06:00,NSE,1433.95,1433.7,1433.7,ACTCON,19
293,293,1433.1,2024-05-06 14:07:00,NSE,1434.15,1433.0,1433.95,ACTCON,68
294,294,1434.6,2024-05-06 14:08:00,NSE,1434.85,1433.1,1433.1,ACTCON,140
295,295,1435.0,2024-05-06 14:09:00,NSE,1435.0,1433.75,1434.6,ACTCON,28
296,296,1435.0,2024-05-06 14:10:00,NSE,1435.0,1435.0,1435.0,ACTCON,79
297,297,1435.0,2024-05-06 14:11:00,NSE,1435.0,1434.55,1435.0,ACTCON,158
298,298,1435.0,2024-05-06 14:12:00,NSE,1435.0,1434.55,1435.0,ACTCON,157
299,299,1435.1,2024-05-06 14:13:00,NSE,1435.1,1434.0,1435.0,ACTCON,266
300,300,1434.35,2024-05-06 14:14:00,NSE,1434.55,1433.6,1433.85,ACTCON,39
301,301,1434.3,2024-05-06 14:15:00,NSE,1434.35,1433.65,1434.35,ACTCON,48
302,302,1433.0,2024-05-06 14:16:00,NSE,1434.3,1432.3,1434.3,ACTCON,292
303,303,1432.4,2024-05-06 14:17:00,NSE,1433.0,1432.4,1433.0,ACTCON,37
304,304,1432.4,2024-05-06 14:18:00,NSE,1433.0,1432.4,1432.4,ACTCON,28
305,305,1432.5,2024-05-06 14:19:00,NSE,1433.0,1432.4,1432.4,ACTCON,69
306,306,1432.9,2024-05-06 14:20:00,NSE,1433.0,1432.25,1433.0,ACTCON,534
307,307,1433.4,2024-05-06 14:21:00,NSE,1433.55,1432.7,1432.9,ACTCON,154
308,308,1433.95,2024-05-06 14:22:00,NSE,1434.05,1433.4,1433.4,ACTCON,131
309,309,1433.35,2024-05-06 14:23:00,NSE,1434.0,1432.7,1433.95,ACTCON,202
310,310,1433.35,2024-05-06 14:24:00,NSE,1433.35,1432.75,1433.35,ACTCON,39
311,311,1433.6,2024-05-06 14:25:00,NSE,1433.6,1433.35,1433.35,ACTCON,15
312,312,1433.05,2024-05-06 14:26:00,NSE,1434.7,1433.0,1433.6,ACTCON,454
313,313,1432.3,2024-05-06 14:27:00,NSE,1433.05,1432.0,1433.05,ACTCON,302
314,314,1433.35,2024-05-06 14:28:00,NSE,1433.35,1432.1,1432.35,ACTCON,598
315,315,1433.0,2024-05-06 14:29:00,NSE,1433.6,1433.0,1433.35,ACTCON,240
316,316,1432.5,2024-05-06 14:30:00,NSE,1433.0,1432.5,1433.0,ACTCON,44
317,317,1432.0,2024-05-06 14:31:00,NSE,1432.5,1431.5,1432.5,ACTCON,181
318,318,1431.8,2024-05-06 14:32:00,NSE,1432.25,1431.5,1432.0,ACTCON,706
319,319,1431.7,2024-05-06 14:33:00,NSE,1431.8,1431.5,1431.8,ACTCON,179
320,320,1431.7,2024-05-06 14:34:00,NSE,1431.7,1431.5,1431.7,ACTCON,138
321,321,1430.3,2024-05-06 14:35:00,NSE,1431.7,1430.3,1431.7,ACTCON,1891
322,322,1430.45,2024-05-06 14:36:00,NSE,1430.45,1430.0,1430.1,ACTCON,304
323,323,1430.3,2024-05-06 14:37:00,NSE,1430.45,1430.0,1430.45,ACTCON,879
324,324,1429.75,2024-05-06 14:38:00,NSE,1430.3,1429.6,1430.3,ACTCON,1827
325,325,1430.1,2024-05-06 14:39:00,NSE,1430.5,1428.2,1429.85,ACTCON,758
326,326,1430.8,2024-05-06 14:40:00,NSE,1430.8,1430.1,1430.1,ACTCON,93
327,327,1429.95,2024-05-06 14:41:00,NSE,1430.95,1429.15,1430.8,ACTCON,212
328,328,1430.65,2024-05-06 14:42:00,NSE,1430.65,1430.0,1430.0,ACTCON,143
329,329,1430.0,2024-05-06 14:43:00,NSE,1430.8,1430.0,1430.65,ACTCON,236
330,330,1430.0,2024-05-06 14:44:00,NSE,1430.5,1430.0,1430.0,ACTCON,180
331,331,1430.35,2024-05-06 14:45:00,NSE,1430.6,1429.5,1430.6,ACTCON,195
332,332,1431.15,2024-05-06 14:46:00,NSE,1433.5,1430.0,1430.0,ACTCON,2894
333,333,1431.1,2024-05-06 14:47:00,NSE,1431.9,1429.65,1431.3,ACTCON,325
334,334,1431.25,2024-05-06 14:48:00,NSE,1431.4,1429.05,1429.05,ACTCON,400
335,335,1431.75,2024-05-06 14:49:00,NSE,1431.75,1430.45,1431.25,ACTCON,418
336,336,1432.2,2024-05-06 14:50:00,NSE,1432.2,1431.3,1431.75,ACTCON,183
337,337,1432.85,2024-05-06 14:51:00,NSE,1432.85,1431.3,1432.2,ACTCON,748
338,338,1433.65,2024-05-06 14:52:00,NSE,1434.7,1432.1,1432.85,ACTCON,714
339,339,1433.2,2024-05-06 14:53:00,NSE,1435.0,1433.2,1433.65,ACTCON,2756
340,340,1432.85,2024-05-06 14:54:00,NSE,1433.2,1432.05,1433.2,ACTCON,113
341,341,1432.0,2024-05-06 14:55:00,NSE,1432.85,1432.0,1432.85,ACTCON,162
342,342,1432.6,2024-05-06 14:56:00,NSE,1432.6,1432.0,1432.0,ACTCON,296
343,343,1430.55,2024-05-06 14:57:00,NSE,1432.6,1430.55,1432.6,ACTCON,717
344,344,1430.0,2024-05-06 14:58:00,NSE,1430.55,1430.0,1430.55,ACTCON,274
345,345,1430.0,2024-05-06 14:59:00,NSE,1430.55,1430.0,1430.3,ACTCON,474
346,346,1430.0,2024-05-06 15:00:00,NSE,1430.0,1428.0,1428.9,ACTCON,1219
347,347,1429.25,2024-05-06 15:01:00,NSE,1430.85,1429.1,1429.45,ACTCON,2025
348,348,1430.15,2024-05-06 15:02:00,NSE,1432.5,1429.95,1430.0,ACTCON,1845
349,349,1431.25,2024-05-06 15:03:00,NSE,1431.8,1430.35,1431.8,ACTCON,818
350,350,1430.65,2024-05-06 15:04:00,NSE,1431.25,1430.0,1431.25,ACTCON,1092
351,351,1431.4,2024-05-06 15:05:00,NSE,1431.7,1430.35,1430.65,ACTCON,658
352,352,1431.2,2024-05-06 15:06:00,NSE,1431.9,1430.6,1431.4,ACTCON,1210
353,353,1431.6,2024-05-06 15:07:00,NSE,1431.6,1430.1,1430.35,ACTCON,796
354,354,1431.0,2024-05-06 15:08:00,NSE,1432.0,1431.0,1431.6,ACTCON,2061
355,355,1430.0,2024-05-06 15:09:00,NSE,1432.95,1429.75,1431.0,ACTCON,3627
356,356,1433.5,2024-05-06 15:10:00,NSE,1435.0,1433.35,1434.7,ACTCON,4904
357,357,1434.05,2024-05-06 15:11:00,NSE,1434.6,1434.0,1434.35,ACTCON,512
358,358,1434.2,2024-05-06 15:12:00,NSE,1434.9,1434.0,1434.3,ACTCON,777
359,359,1433.75,2024-05-06 15:13:00,NSE,1434.85,1433.6,1434.2,ACTCON,680
360,360,1433.55,2024-05-06 15:14:00,NSE,1433.75,1433.1,1433.75,ACTCON,597
361,361,1433.75,2024-05-06 15:15:00,NSE,1434.0,1433.35,1433.35,ACTCON,730
362,362,1434.35,2024-05-06 15:16:00,NSE,1434.35,1433.1,1433.75,ACTCON,978
363,363,1433.95,2024-05-06 15:17:00,NSE,1434.8,1433.05,1433.8,ACTCON,1178
364,364,1431.2,2024-05-06 15:18:00,NSE,1433.95,1428.2,1433.95,ACTCON,7204
365,365,1432.75,2024-05-06 15:19:00,NSE,1432.8,1430.1,1431.2,ACTCON,1285
366,366,1429.85,2024-05-06 15:20:00,NSE,1432.7,1429.85,1432.7,ACTCON,2416
367,367,1430.0,2024-05-06 15:21:00,NSE,1430.45,1429.0,1429.75,ACTCON,2624
368,368,1431.0,2024-05-06 15:22:00,NSE,1431.95,1430.0,1430.0,ACTCON,1159
369,369,1431.85,2024-05-06 15:23:00,NSE,1431.85,1431.0,1431.0,ACTCON,732
370,370,1432.0,2024-05-06 15:24:00,NSE,1432.0,1431.35,1431.85,ACTCON,831
371,371,1431.45,2024-05-06 15:25:00,NSE,1432.0,1431.45,1432.0,ACTCON,1567
372,372,1432.3,2024-05-06 15:26:00,NSE,1432.85,1432.0,1432.1,ACTCON,1042
373,373,1432.0,2024-05-06 15:27:00,NSE,1432.4,1432.0,1432.3,ACTCON,1546
374,374,1432.85,2024-05-06 15:28:00,NSE,1432.85,1432.0,1432.1,ACTCON,2092
375,375,1434.25,2024-05-06 15:29:00,NSE,1434.25,1432.0,1432.65,ACTCON,2019
