,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1537.05,2024-04-26 13:57:00,NSE,1538.75,1536.25,1538.75,ACTCON,219
284,284,1536.6,2024-04-26 13:58:00,NSE,1537.1,1536.6,1537.05,ACTCON,175
285,285,1539.35,2024-04-26 13:59:00,NSE,1539.5,1536.6,1536.6,ACTCON,1375
286,286,1539.5,2024-04-26 14:00:00,NSE,1539.5,1539.35,1539.35,ACTCON,17
287,287,1539.5,2024-04-26 14:01:00,NSE,1539.5,1539.5,1539.5,ACTCON,42
288,288,1541.0,2024-04-26 14:02:00,NSE,1541.0,1539.35,1539.5,ACTCON,875
289,289,1541.0,2024-04-26 14:03:00,NSE,1541.0,1541.0,1541.0,ACTCON,66
290,290,1541.0,2024-04-26 14:04:00,NSE,1541.0,1540.6,1541.0,ACTCON,108
291,291,1544.25,2024-04-26 14:05:00,NSE,1544.25,1541.2,1541.85,ACTCON,424
292,292,1543.7,2024-04-26 14:06:00,NSE,1544.25,1543.0,1544.25,ACTCON,406
293,293,1543.75,2024-04-26 14:07:00,NSE,1543.95,1543.0,1543.7,ACTCON,180
294,294,1543.0,2024-04-26 14:08:00,NSE,1543.95,1543.0,1543.75,ACTCON,129
295,295,1543.35,2024-04-26 14:09:00,NSE,1543.35,1543.0,1543.0,ACTCON,176
296,296,1543.0,2024-04-26 14:10:00,NSE,1543.35,1543.0,1543.35,ACTCON,85
297,297,1543.8,2024-04-26 14:11:00,NSE,1543.9,1543.0,1543.35,ACTCON,292
298,298,1542.0,2024-04-26 14:12:00,NSE,1543.8,1542.0,1543.8,ACTCON,155
299,299,1541.45,2024-04-26 14:13:00,NSE,1541.6,1540.0,1541.6,ACTCON,127
300,300,1538.15,2024-04-26 14:14:00,NSE,1539.95,1538.0,1538.5,ACTCON,47
301,301,1534.15,2024-04-26 14:15:00,NSE,1540.0,1532.0,1538.15,ACTCON,1252
302,302,1535.1,2024-04-26 14:16:00,NSE,1536.1,1532.75,1534.15,ACTCON,176
303,303,1532.25,2024-04-26 14:17:00,NSE,1535.1,1530.0,1535.1,ACTCON,2566
304,304,1534.55,2024-04-26 14:18:00,NSE,1534.55,1532.0,1532.25,ACTCON,123
305,305,1536.55,2024-04-26 14:19:00,NSE,1536.55,1531.65,1534.55,ACTCON,262
306,306,1534.75,2024-04-26 14:20:00,NSE,1536.95,1534.75,1536.55,ACTCON,181
307,307,1535.8,2024-04-26 14:21:00,NSE,1536.4,1533.45,1536.0,ACTCON,132
308,308,1533.2,2024-04-26 14:22:00,NSE,1535.65,1533.2,1533.45,ACTCON,272
309,309,1537.3,2024-04-26 14:23:00,NSE,1537.3,1534.5,1534.5,ACTCON,477
310,310,1537.4,2024-04-26 14:24:00,NSE,1537.8,1535.65,1537.6,ACTCON,152
311,311,1536.05,2024-04-26 14:25:00,NSE,1537.8,1535.7,1535.7,ACTCON,49
312,312,1535.0,2024-04-26 14:26:00,NSE,1535.0,1533.2,1533.3,ACTCON,404
313,313,1532.55,2024-04-26 14:27:00,NSE,1535.8,1530.2,1535.0,ACTCON,1174
314,314,1534.5,2024-04-26 14:28:00,NSE,1534.9,1532.55,1532.55,ACTCON,175
315,315,1536.4,2024-04-26 14:29:00,NSE,1536.5,1534.5,1534.5,ACTCON,134
316,316,1536.4,2024-04-26 14:30:00,NSE,1536.4,1534.55,1536.1,ACTCON,76
317,317,1537.65,2024-04-26 14:31:00,NSE,1537.65,1534.85,1534.85,ACTCON,60
318,318,1536.7,2024-04-26 14:32:00,NSE,1538.8,1536.4,1536.4,ACTCON,120
319,319,1538.05,2024-04-26 14:33:00,NSE,1538.25,1536.7,1538.25,ACTCON,84
320,320,1536.75,2024-04-26 14:34:00,NSE,1538.05,1535.0,1538.05,ACTCON,471
321,321,1536.35,2024-04-26 14:35:00,NSE,1536.7,1534.6,1536.7,ACTCON,39
322,322,1534.6,2024-04-26 14:36:00,NSE,1536.3,1534.5,1534.6,ACTCON,55
323,323,1531.4,2024-04-26 14:37:00,NSE,1537.0,1530.0,1536.65,ACTCON,1336
324,324,1532.0,2024-04-26 14:38:00,NSE,1533.45,1531.4,1531.4,ACTCON,34
325,325,1534.95,2024-04-26 14:39:00,NSE,1534.95,1532.0,1532.0,ACTCON,109
326,326,1536.7,2024-04-26 14:40:00,NSE,1536.7,1535.0,1535.0,ACTCON,96
327,327,1537.0,2024-04-26 14:41:00,NSE,1538.0,1535.4,1537.95,ACTCON,460
328,328,1535.0,2024-04-26 14:42:00,NSE,1537.25,1533.45,1537.0,ACTCON,377
329,329,1537.15,2024-04-26 14:43:00,NSE,1537.15,1533.2,1534.85,ACTCON,301
330,330,1537.0,2024-04-26 14:44:00,NSE,1537.15,1535.0,1537.15,ACTCON,21
331,331,1534.85,2024-04-26 14:45:00,NSE,1537.05,1534.85,1537.0,ACTCON,117
332,332,1537.05,2024-04-26 14:46:00,NSE,1537.05,1534.85,1534.85,ACTCON,98
333,333,1536.9,2024-04-26 14:47:00,NSE,1537.05,1536.55,1537.05,ACTCON,153
334,334,1535.65,2024-04-26 14:48:00,NSE,1537.8,1535.3,1536.9,ACTCON,88
335,335,1537.85,2024-04-26 14:49:00,NSE,1537.85,1535.65,1535.65,ACTCON,123
336,336,1539.0,2024-04-26 14:50:00,NSE,1539.0,1537.4,1538.6,ACTCON,262
337,337,1539.0,2024-04-26 14:51:00,NSE,1539.0,1537.4,1539.0,ACTCON,81
338,338,1533.45,2024-04-26 14:52:00,NSE,1539.0,1531.2,1539.0,ACTCON,1531
339,339,1531.1,2024-04-26 14:53:00,NSE,1534.25,1531.1,1533.6,ACTCON,307
340,340,1535.0,2024-04-26 14:54:00,NSE,1535.0,1533.1,1533.1,ACTCON,72
341,341,1536.05,2024-04-26 14:55:00,NSE,1536.75,1535.0,1535.0,ACTCON,249
342,342,1536.15,2024-04-26 14:56:00,NSE,1537.3,1534.45,1534.45,ACTCON,60
343,343,1537.0,2024-04-26 14:57:00,NSE,1537.0,1535.75,1536.15,ACTCON,425
344,344,1536.9,2024-04-26 14:58:00,NSE,1537.0,1536.9,1536.9,ACTCON,343
345,345,1536.9,2024-04-26 14:59:00,NSE,1536.9,1536.0,1536.9,ACTCON,90
346,346,1537.0,2024-04-26 15:00:00,NSE,1537.0,1535.0,1536.9,ACTCON,443
347,347,1537.5,2024-04-26 15:01:00,NSE,1537.5,1536.0,1536.9,ACTCON,124
348,348,1537.9,2024-04-26 15:02:00,NSE,1537.9,1537.45,1537.45,ACTCON,150
349,349,1538.0,2024-04-26 15:03:00,NSE,1538.0,1537.9,1537.9,ACTCON,230
350,350,1539.5,2024-04-26 15:04:00,NSE,1539.5,1537.9,1538.0,ACTCON,621
351,351,1538.3,2024-04-26 15:05:00,NSE,1539.5,1538.25,1539.5,ACTCON,443
352,352,1528.6,2024-04-26 15:06:00,NSE,1539.8,1526.95,1538.3,ACTCON,4996
353,353,1524.4,2024-04-26 15:07:00,NSE,1529.0,1523.5,1528.35,ACTCON,5492
354,354,1527.85,2024-04-26 15:08:00,NSE,1528.8,1524.05,1524.05,ACTCON,1026
355,355,1528.8,2024-04-26 15:09:00,NSE,1528.8,1528.5,1528.8,ACTCON,475
356,356,1527.85,2024-04-26 15:10:00,NSE,1528.75,1527.5,1528.75,ACTCON,686
357,357,1527.5,2024-04-26 15:11:00,NSE,1527.9,1526.35,1527.5,ACTCON,438
358,358,1527.9,2024-04-26 15:12:00,NSE,1527.9,1527.1,1527.5,ACTCON,601
359,359,1530.45,2024-04-26 15:13:00,NSE,1533.1,1527.9,1527.9,ACTCON,2923
360,360,1528.55,2024-04-26 15:14:00,NSE,1530.45,1526.85,1530.45,ACTCON,1180
361,361,1529.75,2024-04-26 15:15:00,NSE,1529.75,1525.05,1528.85,ACTCON,1288
362,362,1531.45,2024-04-26 15:16:00,NSE,1532.05,1529.95,1529.95,ACTCON,1089
363,363,1532.0,2024-04-26 15:17:00,NSE,1532.95,1530.65,1530.65,ACTCON,665
364,364,1529.9,2024-04-26 15:18:00,NSE,1532.95,1525.55,1532.0,ACTCON,1998
365,365,1531.0,2024-04-26 15:19:00,NSE,1531.35,1529.45,1530.75,ACTCON,415
366,366,1530.35,2024-04-26 15:20:00,NSE,1531.0,1529.75,1529.75,ACTCON,719
367,367,1528.45,2024-04-26 15:21:00,NSE,1530.35,1526.05,1530.3,ACTCON,1837
368,368,1528.6,2024-04-26 15:22:00,NSE,1529.85,1528.0,1528.45,ACTCON,687
369,369,1528.75,2024-04-26 15:23:00,NSE,1528.95,1526.85,1528.6,ACTCON,1344
370,370,1524.35,2024-04-26 15:24:00,NSE,1528.75,1524.2,1528.05,ACTCON,1372
371,371,1526.0,2024-04-26 15:25:00,NSE,1526.7,1525.0,1525.0,ACTCON,846
372,372,1526.0,2024-04-26 15:26:00,NSE,1526.0,1524.9,1526.0,ACTCON,1461
373,373,1525.0,2024-04-26 15:27:00,NSE,1525.9,1524.0,1525.9,ACTCON,1402
374,374,1525.0,2024-04-26 15:28:00,NSE,1526.85,1523.4,1525.0,ACTCON,1870
375,375,1523.8,2024-04-26 15:29:00,NSE,1525.0,1523.0,1524.3,ACTCON,3275
