,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1398.75,2024-05-15 13:57:00,NSE,1401.0,1397.05,1400.3,ACTCON,1188
284,284,1399.25,2024-05-15 13:58:00,NSE,1400.95,1397.15,1397.15,ACTCON,824
285,285,1399.3,2024-05-15 13:59:00,NSE,1400.65,1399.1,1399.25,ACTCON,190
286,286,1399.6,2024-05-15 14:00:00,NSE,1400.7,1399.6,1400.6,ACTCON,85
287,287,1399.45,2024-05-15 14:01:00,NSE,1400.65,1399.45,1399.6,ACTCON,220
288,288,1402.7,2024-05-15 14:02:00,NSE,1403.1,1399.45,1399.45,ACTCON,568
289,289,1402.05,2024-05-15 14:03:00,NSE,1403.6,1402.05,1402.7,ACTCON,77
290,290,1401.5,2024-05-15 14:04:00,NSE,1402.7,1401.5,1402.05,ACTCON,83
291,291,1401.45,2024-05-15 14:05:00,NSE,1401.45,1400.45,1400.75,ACTCON,111
292,292,1401.6,2024-05-15 14:06:00,NSE,1402.7,1401.4,1401.45,ACTCON,859
293,293,1404.95,2024-05-15 14:07:00,NSE,1404.95,1401.45,1401.45,ACTCON,1034
294,294,1403.7,2024-05-15 14:08:00,NSE,1404.95,1403.7,1404.9,ACTCON,272
295,295,1405.0,2024-05-15 14:09:00,NSE,1405.0,1403.35,1404.7,ACTCON,433
296,296,1402.55,2024-05-15 14:10:00,NSE,1406.7,1402.4,1405.0,ACTCON,2769
297,297,1403.3,2024-05-15 14:11:00,NSE,1405.1,1403.0,1403.6,ACTCON,724
298,298,1403.7,2024-05-15 14:12:00,NSE,1404.55,1402.4,1403.3,ACTCON,229
299,299,1402.45,2024-05-15 14:13:00,NSE,1403.7,1401.0,1403.7,ACTCON,422
300,300,1399.0,2024-05-15 14:14:00,NSE,1402.45,1399.0,1402.45,ACTCON,2294
301,301,1395.15,2024-05-15 14:15:00,NSE,1399.1,1395.0,1399.1,ACTCON,1742
302,302,1396.7,2024-05-15 14:16:00,NSE,1397.5,1395.55,1396.5,ACTCON,29
303,303,1396.85,2024-05-15 14:17:00,NSE,1397.5,1396.0,1397.5,ACTCON,113
304,304,1396.9,2024-05-15 14:18:00,NSE,1397.0,1396.85,1396.85,ACTCON,121
305,305,1395.55,2024-05-15 14:19:00,NSE,1396.95,1395.55,1396.5,ACTCON,253
306,306,1395.75,2024-05-15 14:20:00,NSE,1396.95,1395.55,1395.55,ACTCON,46
307,307,1396.7,2024-05-15 14:21:00,NSE,1396.7,1395.55,1395.75,ACTCON,232
308,308,1396.7,2024-05-15 14:22:00,NSE,1396.7,1395.6,1396.7,ACTCON,68
309,309,1396.7,2024-05-15 14:23:00,NSE,1397.5,1396.7,1396.7,ACTCON,436
310,310,1397.95,2024-05-15 14:24:00,NSE,1397.95,1396.8,1397.65,ACTCON,147
311,311,1396.8,2024-05-15 14:25:00,NSE,1397.95,1396.8,1397.95,ACTCON,51
312,312,1397.9,2024-05-15 14:26:00,NSE,1397.9,1396.8,1397.9,ACTCON,85
313,313,1397.8,2024-05-15 14:27:00,NSE,1397.9,1396.85,1397.9,ACTCON,26
314,314,1397.05,2024-05-15 14:28:00,NSE,1397.85,1397.05,1397.8,ACTCON,42
315,315,1396.8,2024-05-15 14:29:00,NSE,1397.85,1396.8,1397.85,ACTCON,115
316,316,1395.9,2024-05-15 14:30:00,NSE,1396.8,1395.6,1396.8,ACTCON,447
317,317,1396.7,2024-05-15 14:31:00,NSE,1396.7,1395.9,1395.9,ACTCON,144
318,318,1395.9,2024-05-15 14:32:00,NSE,1396.8,1395.9,1396.7,ACTCON,76
319,319,1395.9,2024-05-15 14:33:00,NSE,1396.9,1395.9,1395.9,ACTCON,263
320,320,1396.6,2024-05-15 14:34:00,NSE,1397.45,1395.9,1395.9,ACTCON,69
321,321,1397.5,2024-05-15 14:35:00,NSE,1398.0,1396.0,1396.45,ACTCON,543
322,322,1397.25,2024-05-15 14:36:00,NSE,1397.5,1397.25,1397.5,ACTCON,54
323,323,1397.35,2024-05-15 14:37:00,NSE,1397.35,1397.0,1397.25,ACTCON,299
324,324,1397.5,2024-05-15 14:38:00,NSE,1397.5,1397.0,1397.35,ACTCON,97
325,325,1390.45,2024-05-15 14:39:00,NSE,1397.0,1390.45,1397.0,ACTCON,7670
326,326,1396.05,2024-05-15 14:40:00,NSE,1397.45,1389.0,1392.35,ACTCON,2859
327,327,1397.3,2024-05-15 14:41:00,NSE,1397.3,1395.45,1396.8,ACTCON,3076
328,328,1396.9,2024-05-15 14:42:00,NSE,1396.9,1395.7,1395.7,ACTCON,129
329,329,1394.7,2024-05-15 14:43:00,NSE,1396.05,1394.7,1394.7,ACTCON,354
330,330,1396.9,2024-05-15 14:44:00,NSE,1396.9,1394.7,1394.7,ACTCON,46
331,331,1395.6,2024-05-15 14:45:00,NSE,1396.6,1395.4,1395.45,ACTCON,104
332,332,1396.0,2024-05-15 14:46:00,NSE,1396.9,1395.6,1395.6,ACTCON,120
333,333,1399.95,2024-05-15 14:47:00,NSE,1399.95,1395.0,1396.0,ACTCON,3900
334,334,1399.7,2024-05-15 14:48:00,NSE,1400.5,1398.3,1400.0,ACTCON,550
335,335,1399.35,2024-05-15 14:49:00,NSE,1401.0,1399.35,1401.0,ACTCON,162
336,336,1398.55,2024-05-15 14:50:00,NSE,1400.65,1398.55,1399.35,ACTCON,176
337,337,1398.4,2024-05-15 14:51:00,NSE,1399.95,1398.3,1398.55,ACTCON,513
338,338,1399.7,2024-05-15 14:52:00,NSE,1399.75,1398.15,1398.15,ACTCON,88
339,339,1398.05,2024-05-15 14:53:00,NSE,1399.9,1398.05,1399.7,ACTCON,480
340,340,1398.95,2024-05-15 14:54:00,NSE,1399.55,1397.9,1398.05,ACTCON,123
341,341,1399.15,2024-05-15 14:55:00,NSE,1399.15,1398.05,1398.95,ACTCON,347
342,342,1399.0,2024-05-15 14:56:00,NSE,1399.15,1398.0,1399.15,ACTCON,398
343,343,1398.8,2024-05-15 14:57:00,NSE,1399.15,1397.0,1399.15,ACTCON,267
344,344,1398.7,2024-05-15 14:58:00,NSE,1398.8,1397.3,1397.3,ACTCON,73
345,345,1400.5,2024-05-15 14:59:00,NSE,1400.5,1396.5,1398.7,ACTCON,985
346,346,1400.9,2024-05-15 15:00:00,NSE,1401.0,1400.0,1401.0,ACTCON,692
347,347,1400.0,2024-05-15 15:01:00,NSE,1400.9,1398.65,1400.9,ACTCON,92
348,348,1399.0,2024-05-15 15:02:00,NSE,1400.0,1398.75,1400.0,ACTCON,149
349,349,1398.6,2024-05-15 15:03:00,NSE,1400.0,1398.6,1399.0,ACTCON,547
350,350,1398.65,2024-05-15 15:04:00,NSE,1398.65,1397.1,1398.6,ACTCON,212
351,351,1399.0,2024-05-15 15:05:00,NSE,1399.0,1397.45,1398.65,ACTCON,129
352,352,1399.0,2024-05-15 15:06:00,NSE,1399.9,1397.95,1399.0,ACTCON,232
353,353,1399.0,2024-05-15 15:07:00,NSE,1399.0,1397.7,1399.0,ACTCON,170
354,354,1397.2,2024-05-15 15:08:00,NSE,1399.0,1397.05,1399.0,ACTCON,828
355,355,1399.5,2024-05-15 15:09:00,NSE,1399.5,1397.0,1397.05,ACTCON,1082
356,356,1398.85,2024-05-15 15:10:00,NSE,1399.5,1396.9,1399.5,ACTCON,680
357,357,1398.0,2024-05-15 15:11:00,NSE,1399.0,1398.0,1398.85,ACTCON,203
358,358,1399.0,2024-05-15 15:12:00,NSE,1399.0,1397.0,1398.0,ACTCON,922
359,359,1397.3,2024-05-15 15:13:00,NSE,1399.85,1397.0,1399.0,ACTCON,1014
360,360,1393.65,2024-05-15 15:14:00,NSE,1396.95,1393.65,1395.45,ACTCON,1272
361,361,1392.35,2024-05-15 15:15:00,NSE,1393.0,1390.05,1392.15,ACTCON,1227
362,362,1394.25,2024-05-15 15:16:00,NSE,1395.05,1391.8,1393.0,ACTCON,950
363,363,1391.95,2024-05-15 15:17:00,NSE,1395.15,1391.0,1393.9,ACTCON,900
364,364,1392.95,2024-05-15 15:18:00,NSE,1395.0,1390.0,1391.0,ACTCON,1705
365,365,1393.65,2024-05-15 15:19:00,NSE,1393.7,1391.9,1393.15,ACTCON,969
366,366,1390.35,2024-05-15 15:20:00,NSE,1393.7,1390.35,1393.7,ACTCON,7477
367,367,1392.95,2024-05-15 15:21:00,NSE,1392.95,1390.0,1390.7,ACTCON,1367
368,368,1390.0,2024-05-15 15:22:00,NSE,1393.0,1390.0,1393.0,ACTCON,2167
369,369,1389.6,2024-05-15 15:23:00,NSE,1392.2,1387.8,1389.95,ACTCON,4384
370,370,1390.35,2024-05-15 15:24:00,NSE,1392.95,1388.05,1389.45,ACTCON,1685
371,371,1392.5,2024-05-15 15:25:00,NSE,1395.0,1389.8,1391.65,ACTCON,1838
372,372,1389.95,2024-05-15 15:26:00,NSE,1393.8,1388.05,1392.5,ACTCON,2410
373,373,1393.0,2024-05-15 15:27:00,NSE,1393.95,1389.95,1389.95,ACTCON,1658
374,374,1389.35,2024-05-15 15:28:00,NSE,1393.7,1388.4,1393.0,ACTCON,1072
375,375,1394.0,2024-05-15 15:29:00,NSE,1394.1,1388.4,1388.4,ACTCON,1409
