,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1604.5,2024-04-02 13:54:00,NSE,1607.95,1603.15,1607.95,ACTCON,1733
281,281,1602.3,2024-04-02 13:55:00,NSE,1604.95,1600.05,1604.5,ACTCON,2966
282,282,1605.0,2024-04-02 13:56:00,NSE,1605.0,1600.0,1600.25,ACTCON,2921
283,283,1607.0,2024-04-02 13:57:00,NSE,1607.0,1603.85,1605.0,ACTCON,1323
284,284,1606.45,2024-04-02 13:58:00,NSE,1607.55,1604.2,1607.0,ACTCON,2947
285,285,1607.95,2024-04-02 13:59:00,NSE,1609.75,1607.05,1607.9,ACTCON,1876
286,286,1611.05,2024-04-02 14:00:00,NSE,1611.05,1606.45,1607.95,ACTCON,1389
287,287,1611.3,2024-04-02 14:01:00,NSE,1615.5,1610.25,1611.65,ACTCON,9577
288,288,1608.3,2024-04-02 14:02:00,NSE,1612.0,1607.35,1611.0,ACTCON,4324
289,289,1610.65,2024-04-02 14:03:00,NSE,1610.65,1608.0,1608.3,ACTCON,2472
290,290,1610.75,2024-04-02 14:04:00,NSE,1612.65,1610.0,1611.15,ACTCON,1502
291,291,1610.95,2024-04-02 14:05:00,NSE,1611.6,1610.05,1610.75,ACTCON,863
292,292,1609.0,2024-04-02 14:06:00,NSE,1610.95,1608.1,1610.95,ACTCON,796
293,293,1612.95,2024-04-02 14:07:00,NSE,1613.95,1609.8,1610.15,ACTCON,2693
294,294,1611.3,2024-04-02 14:08:00,NSE,1613.2,1610.55,1612.95,ACTCON,2008
295,295,1613.5,2024-04-02 14:09:00,NSE,1613.5,1611.05,1612.75,ACTCON,1149
296,296,1612.5,2024-04-02 14:10:00,NSE,1613.5,1611.05,1613.0,ACTCON,583
297,297,1613.35,2024-04-02 14:11:00,NSE,1613.5,1611.85,1613.0,ACTCON,1605
298,298,1611.15,2024-04-02 14:12:00,NSE,1612.8,1610.05,1612.1,ACTCON,2422
299,299,1609.7,2024-04-02 14:13:00,NSE,1611.15,1609.0,1611.15,ACTCON,743
300,300,1611.55,2024-04-02 14:14:00,NSE,1612.0,1610.3,1611.0,ACTCON,536
301,301,1611.2,2024-04-02 14:15:00,NSE,1611.8,1609.0,1611.55,ACTCON,1077
302,302,1611.4,2024-04-02 14:16:00,NSE,1611.95,1609.05,1611.2,ACTCON,460
303,303,1609.5,2024-04-02 14:17:00,NSE,1611.4,1608.25,1611.4,ACTCON,1298
304,304,1612.35,2024-04-02 14:18:00,NSE,1612.85,1608.8,1609.5,ACTCON,2260
305,305,1611.7,2024-04-02 14:19:00,NSE,1612.6,1611.65,1612.35,ACTCON,662
306,306,1610.3,2024-04-02 14:20:00,NSE,1612.6,1610.3,1612.45,ACTCON,1292
307,307,1612.0,2024-04-02 14:21:00,NSE,1613.2,1611.35,1611.95,ACTCON,3168
308,308,1613.85,2024-04-02 14:22:00,NSE,1613.85,1612.0,1612.75,ACTCON,948
309,309,1613.45,2024-04-02 14:23:00,NSE,1613.85,1610.25,1613.85,ACTCON,1773
310,310,1612.6,2024-04-02 14:24:00,NSE,1613.95,1611.5,1611.7,ACTCON,2037
311,311,1612.3,2024-04-02 14:25:00,NSE,1612.9,1611.5,1612.6,ACTCON,339
312,312,1613.35,2024-04-02 14:26:00,NSE,1613.5,1611.5,1612.3,ACTCON,2692
313,313,1613.5,2024-04-02 14:27:00,NSE,1613.5,1612.1,1613.45,ACTCON,463
314,314,1613.5,2024-04-02 14:28:00,NSE,1613.5,1612.6,1612.6,ACTCON,170
315,315,1612.85,2024-04-02 14:29:00,NSE,1614.0,1612.15,1613.5,ACTCON,747
316,316,1613.5,2024-04-02 14:30:00,NSE,1614.0,1612.25,1612.25,ACTCON,291
317,317,1614.0,2024-04-02 14:31:00,NSE,1614.0,1613.0,1613.6,ACTCON,142
318,318,1610.0,2024-04-02 14:32:00,NSE,1614.0,1608.25,1614.0,ACTCON,5644
319,319,1605.8,2024-04-02 14:33:00,NSE,1609.9,1604.45,1609.7,ACTCON,3474
320,320,1604.5,2024-04-02 14:34:00,NSE,1605.95,1600.2,1605.95,ACTCON,9408
321,321,1604.7,2024-04-02 14:35:00,NSE,1605.85,1603.0,1604.5,ACTCON,1663
322,322,1607.8,2024-04-02 14:36:00,NSE,1607.8,1603.2,1604.7,ACTCON,1790
323,323,1608.45,2024-04-02 14:37:00,NSE,1608.45,1605.0,1606.0,ACTCON,2559
324,324,1608.8,2024-04-02 14:38:00,NSE,1609.65,1607.0,1608.45,ACTCON,2043
325,325,1608.7,2024-04-02 14:39:00,NSE,1608.8,1607.7,1608.8,ACTCON,491
326,326,1608.45,2024-04-02 14:40:00,NSE,1608.7,1607.4,1608.65,ACTCON,487
327,327,1607.3,2024-04-02 14:41:00,NSE,1608.6,1607.3,1608.6,ACTCON,551
328,328,1610.0,2024-04-02 14:42:00,NSE,1610.0,1607.25,1607.25,ACTCON,964
329,329,1608.05,2024-04-02 14:43:00,NSE,1609.75,1608.0,1609.05,ACTCON,884
330,330,1610.05,2024-04-02 14:44:00,NSE,1611.85,1608.95,1608.95,ACTCON,1679
331,331,1609.8,2024-04-02 14:45:00,NSE,1609.8,1608.85,1609.25,ACTCON,957
332,332,1608.0,2024-04-02 14:46:00,NSE,1609.6,1608.0,1609.6,ACTCON,1117
333,333,1605.25,2024-04-02 14:47:00,NSE,1608.95,1604.05,1608.9,ACTCON,2834
334,334,1603.45,2024-04-02 14:48:00,NSE,1605.0,1602.5,1604.8,ACTCON,1065
335,335,1595.3,2024-04-02 14:49:00,NSE,1603.45,1595.0,1603.45,ACTCON,7422
336,336,1594.55,2024-04-02 14:50:00,NSE,1597.5,1592.85,1597.5,ACTCON,5279
337,337,1590.1,2024-04-02 14:51:00,NSE,1594.55,1590.1,1594.0,ACTCON,5502
338,338,1589.0,2024-04-02 14:52:00,NSE,1591.15,1586.0,1590.1,ACTCON,11351
339,339,1589.0,2024-04-02 14:53:00,NSE,1590.95,1587.3,1589.0,ACTCON,3986
340,340,1587.55,2024-04-02 14:54:00,NSE,1589.55,1587.15,1589.0,ACTCON,2580
341,341,1587.9,2024-04-02 14:55:00,NSE,1588.55,1586.0,1587.5,ACTCON,5862
342,342,1587.35,2024-04-02 14:56:00,NSE,1588.05,1586.0,1587.9,ACTCON,2002
343,343,1589.7,2024-04-02 14:57:00,NSE,1589.75,1586.0,1587.35,ACTCON,3462
344,344,1592.35,2024-04-02 14:58:00,NSE,1592.5,1588.9,1589.05,ACTCON,2892
345,345,1596.75,2024-04-02 14:59:00,NSE,1597.3,1591.65,1591.65,ACTCON,4794
346,346,1601.1,2024-04-02 15:00:00,NSE,1603.65,1596.75,1596.75,ACTCON,6792
347,347,1601.75,2024-04-02 15:01:00,NSE,1602.35,1600.0,1601.1,ACTCON,2049
348,348,1601.7,2024-04-02 15:02:00,NSE,1601.75,1600.0,1601.75,ACTCON,1934
349,349,1597.0,2024-04-02 15:03:00,NSE,1601.35,1597.0,1601.0,ACTCON,4600
350,350,1597.0,2024-04-02 15:04:00,NSE,1598.55,1595.85,1596.95,ACTCON,3587
351,351,1592.8,2024-04-02 15:05:00,NSE,1597.0,1591.0,1596.9,ACTCON,5957
352,352,1595.45,2024-04-02 15:06:00,NSE,1595.8,1591.75,1593.0,ACTCON,4390
353,353,1594.85,2024-04-02 15:07:00,NSE,1595.5,1592.25,1595.5,ACTCON,2706
354,354,1593.15,2024-04-02 15:08:00,NSE,1594.85,1592.0,1594.85,ACTCON,1417
355,355,1595.0,2024-04-02 15:09:00,NSE,1595.0,1593.15,1593.15,ACTCON,1009
356,356,1592.0,2024-04-02 15:10:00,NSE,1596.0,1591.45,1595.8,ACTCON,4524
357,357,1588.0,2024-04-02 15:11:00,NSE,1593.85,1588.0,1591.1,ACTCON,4434
358,358,1590.4,2024-04-02 15:12:00,NSE,1592.75,1588.0,1588.0,ACTCON,2334
359,359,1588.7,2024-04-02 15:13:00,NSE,1592.0,1588.0,1590.4,ACTCON,3373
360,360,1587.95,2024-04-02 15:14:00,NSE,1589.95,1586.0,1589.95,ACTCON,5770
361,361,1587.0,2024-04-02 15:15:00,NSE,1588.0,1585.05,1587.95,ACTCON,7548
362,362,1586.6,2024-04-02 15:16:00,NSE,1587.0,1585.0,1586.15,ACTCON,7995
363,363,1588.75,2024-04-02 15:17:00,NSE,1588.95,1585.25,1585.65,ACTCON,7549
364,364,1589.0,2024-04-02 15:18:00,NSE,1589.45,1585.0,1588.95,ACTCON,10169
365,365,1595.3,2024-04-02 15:19:00,NSE,1597.25,1589.0,1589.0,ACTCON,8814
366,366,1592.7,2024-04-02 15:20:00,NSE,1595.35,1590.35,1595.35,ACTCON,12788
367,367,1591.9,2024-04-02 15:21:00,NSE,1593.65,1591.0,1592.7,ACTCON,4207
368,368,1591.3,2024-04-02 15:22:00,NSE,1591.9,1590.05,1591.9,ACTCON,3019
369,369,1594.0,2024-04-02 15:23:00,NSE,1594.0,1591.25,1591.4,ACTCON,3206
370,370,1596.0,2024-04-02 15:24:00,NSE,1596.0,1591.75,1594.45,ACTCON,6926
371,371,1598.0,2024-04-02 15:25:00,NSE,1599.0,1595.0,1596.0,ACTCON,2352
372,372,1600.0,2024-04-02 15:26:00,NSE,1602.0,1598.0,1598.0,ACTCON,4428
373,373,1600.0,2024-04-02 15:27:00,NSE,1601.5,1597.45,1600.65,ACTCON,2666
374,374,1594.45,2024-04-02 15:28:00,NSE,1599.55,1591.0,1596.45,ACTCON,2857
375,375,1595.0,2024-04-02 15:29:00,NSE,1595.0,1590.0,1595.0,ACTCON,3746
