,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1545.2,2024-04-09 13:57:00,NSE,1545.8,1543.0,1544.1,ACTCON,177
284,284,1545.0,2024-04-09 13:58:00,NSE,1545.8,1543.6,1545.2,ACTCON,170
285,285,1546.0,2024-04-09 13:59:00,NSE,1546.0,1545.0,1545.8,ACTCON,89
286,286,1543.85,2024-04-09 14:00:00,NSE,1546.0,1543.8,1546.0,ACTCON,363
287,287,1546.0,2024-04-09 14:01:00,NSE,1546.0,1543.85,1543.85,ACTCON,197
288,288,1546.0,2024-04-09 14:02:00,NSE,1546.0,1545.95,1545.95,ACTCON,298
289,289,1544.9,2024-04-09 14:03:00,NSE,1546.0,1543.15,1546.0,ACTCON,292
290,290,1545.8,2024-04-09 14:04:00,NSE,1546.0,1544.9,1544.9,ACTCON,218
291,291,1546.0,2024-04-09 14:05:00,NSE,1546.0,1545.0,1546.0,ACTCON,299
292,292,1544.2,2024-04-09 14:06:00,NSE,1546.0,1541.3,1546.0,ACTCON,762
293,293,1543.5,2024-04-09 14:07:00,NSE,1543.95,1541.65,1542.2,ACTCON,195
294,294,1544.0,2024-04-09 14:08:00,NSE,1544.0,1541.8,1543.5,ACTCON,119
295,295,1543.3,2024-04-09 14:09:00,NSE,1544.8,1543.3,1544.25,ACTCON,108
296,296,1544.6,2024-04-09 14:10:00,NSE,1544.65,1541.65,1543.35,ACTCON,514
297,297,1542.05,2024-04-09 14:11:00,NSE,1544.35,1541.75,1542.3,ACTCON,418
298,298,1543.8,2024-04-09 14:12:00,NSE,1544.0,1541.7,1543.7,ACTCON,64
299,299,1543.25,2024-04-09 14:13:00,NSE,1544.0,1543.25,1543.8,ACTCON,85
300,300,1543.75,2024-04-09 14:14:00,NSE,1544.95,1541.65,1542.15,ACTCON,886
301,301,1541.5,2024-04-09 14:15:00,NSE,1543.65,1540.0,1543.65,ACTCON,567
302,302,1540.15,2024-04-09 14:16:00,NSE,1544.7,1540.15,1543.5,ACTCON,573
303,303,1544.5,2024-04-09 14:17:00,NSE,1544.5,1540.15,1540.15,ACTCON,110
304,304,1543.95,2024-04-09 14:18:00,NSE,1544.5,1541.9,1544.5,ACTCON,312
305,305,1543.75,2024-04-09 14:19:00,NSE,1544.0,1541.45,1541.9,ACTCON,290
306,306,1544.0,2024-04-09 14:20:00,NSE,1544.0,1542.5,1543.75,ACTCON,217
307,307,1544.95,2024-04-09 14:21:00,NSE,1544.95,1543.75,1544.0,ACTCON,700
308,308,1544.5,2024-04-09 14:22:00,NSE,1544.95,1544.5,1544.95,ACTCON,196
309,309,1544.95,2024-04-09 14:23:00,NSE,1544.95,1544.5,1544.5,ACTCON,346
310,310,1544.95,2024-04-09 14:24:00,NSE,1544.95,1544.55,1544.95,ACTCON,327
311,311,1545.15,2024-04-09 14:25:00,NSE,1546.0,1544.95,1544.95,ACTCON,1144
312,312,1547.9,2024-04-09 14:26:00,NSE,1547.95,1545.45,1546.0,ACTCON,300
313,313,1548.75,2024-04-09 14:27:00,NSE,1548.95,1548.0,1548.0,ACTCON,457
314,314,1546.75,2024-04-09 14:28:00,NSE,1548.95,1544.45,1548.95,ACTCON,994
315,315,1545.65,2024-04-09 14:29:00,NSE,1548.0,1545.2,1546.75,ACTCON,542
316,316,1547.0,2024-04-09 14:30:00,NSE,1548.0,1547.0,1547.4,ACTCON,165
317,317,1548.0,2024-04-09 14:31:00,NSE,1548.0,1545.85,1547.7,ACTCON,131
318,318,1548.0,2024-04-09 14:32:00,NSE,1548.0,1547.0,1547.95,ACTCON,181
319,319,1547.35,2024-04-09 14:33:00,NSE,1548.0,1547.05,1548.0,ACTCON,85
320,320,1547.55,2024-04-09 14:34:00,NSE,1547.75,1545.0,1545.05,ACTCON,686
321,321,1547.8,2024-04-09 14:35:00,NSE,1547.95,1545.45,1547.4,ACTCON,275
322,322,1547.95,2024-04-09 14:36:00,NSE,1547.95,1546.05,1547.8,ACTCON,137
323,323,1546.0,2024-04-09 14:37:00,NSE,1547.95,1546.0,1547.95,ACTCON,427
324,324,1547.95,2024-04-09 14:38:00,NSE,1547.95,1546.1,1547.3,ACTCON,274
325,325,1547.0,2024-04-09 14:39:00,NSE,1547.95,1546.4,1547.95,ACTCON,166
326,326,1546.55,2024-04-09 14:40:00,NSE,1547.95,1546.3,1547.0,ACTCON,495
327,327,1547.75,2024-04-09 14:41:00,NSE,1547.8,1546.0,1547.8,ACTCON,237
328,328,1547.8,2024-04-09 14:42:00,NSE,1547.8,1546.0,1547.8,ACTCON,554
329,329,1545.25,2024-04-09 14:43:00,NSE,1547.25,1545.0,1546.1,ACTCON,432
330,330,1546.4,2024-04-09 14:44:00,NSE,1547.0,1545.0,1547.0,ACTCON,599
331,331,1545.0,2024-04-09 14:45:00,NSE,1546.8,1545.0,1546.4,ACTCON,1576
332,332,1546.85,2024-04-09 14:46:00,NSE,1546.85,1545.0,1545.0,ACTCON,121
333,333,1545.1,2024-04-09 14:47:00,NSE,1546.85,1545.05,1546.85,ACTCON,304
334,334,1542.95,2024-04-09 14:48:00,NSE,1546.75,1542.95,1546.75,ACTCON,694
335,335,1544.85,2024-04-09 14:49:00,NSE,1546.75,1542.95,1542.95,ACTCON,845
336,336,1546.75,2024-04-09 14:50:00,NSE,1546.75,1545.25,1546.55,ACTCON,167
337,337,1546.75,2024-04-09 14:51:00,NSE,1546.75,1546.65,1546.75,ACTCON,117
338,338,1546.75,2024-04-09 14:52:00,NSE,1546.75,1545.0,1546.75,ACTCON,192
339,339,1546.75,2024-04-09 14:53:00,NSE,1546.75,1546.75,1546.75,ACTCON,279
340,340,1546.4,2024-04-09 14:54:00,NSE,1546.75,1545.15,1546.75,ACTCON,197
341,341,1546.45,2024-04-09 14:55:00,NSE,1546.45,1545.2,1545.2,ACTCON,173
342,342,1545.05,2024-04-09 14:56:00,NSE,1546.5,1545.05,1545.2,ACTCON,590
343,343,1546.0,2024-04-09 14:57:00,NSE,1546.4,1545.0,1545.05,ACTCON,96
344,344,1545.85,2024-04-09 14:58:00,NSE,1546.4,1545.85,1546.4,ACTCON,439
345,345,1545.95,2024-04-09 14:59:00,NSE,1546.4,1544.85,1545.15,ACTCON,981
346,346,1545.95,2024-04-09 15:00:00,NSE,1546.0,1544.85,1545.95,ACTCON,485
347,347,1544.85,2024-04-09 15:01:00,NSE,1546.0,1544.85,1544.85,ACTCON,971
348,348,1546.4,2024-04-09 15:02:00,NSE,1546.4,1544.85,1546.0,ACTCON,1094
349,349,1546.75,2024-04-09 15:03:00,NSE,1546.75,1546.45,1546.75,ACTCON,1331
350,350,1546.75,2024-04-09 15:04:00,NSE,1546.75,1546.0,1546.75,ACTCON,612
351,351,1546.75,2024-04-09 15:05:00,NSE,1546.75,1546.2,1546.75,ACTCON,203
352,352,1546.75,2024-04-09 15:06:00,NSE,1546.75,1546.0,1546.75,ACTCON,544
353,353,1546.2,2024-04-09 15:07:00,NSE,1546.75,1546.0,1546.75,ACTCON,741
354,354,1546.95,2024-04-09 15:08:00,NSE,1547.0,1545.05,1546.75,ACTCON,798
355,355,1547.9,2024-04-09 15:09:00,NSE,1547.9,1546.25,1546.95,ACTCON,205
356,356,1549.95,2024-04-09 15:10:00,NSE,1549.95,1547.9,1547.9,ACTCON,759
357,357,1550.0,2024-04-09 15:11:00,NSE,1550.0,1549.95,1550.0,ACTCON,342
358,358,1550.0,2024-04-09 15:12:00,NSE,1550.0,1549.5,1550.0,ACTCON,567
359,359,1549.75,2024-04-09 15:13:00,NSE,1550.0,1549.5,1550.0,ACTCON,411
360,360,1550.15,2024-04-09 15:14:00,NSE,1550.4,1549.05,1550.25,ACTCON,889
361,361,1552.0,2024-04-09 15:15:00,NSE,1552.0,1549.0,1550.15,ACTCON,1405
362,362,1552.05,2024-04-09 15:16:00,NSE,1553.5,1552.05,1552.35,ACTCON,1292
363,363,1553.4,2024-04-09 15:17:00,NSE,1554.3,1552.1,1553.45,ACTCON,1113
364,364,1552.85,2024-04-09 15:18:00,NSE,1556.4,1552.1,1555.6,ACTCON,2418
365,365,1556.05,2024-04-09 15:19:00,NSE,1556.9,1553.05,1556.0,ACTCON,3206
366,366,1555.8,2024-04-09 15:20:00,NSE,1557.2,1555.4,1557.0,ACTCON,646
367,367,1555.9,2024-04-09 15:21:00,NSE,1556.85,1555.8,1556.8,ACTCON,1290
368,368,1554.8,2024-04-09 15:22:00,NSE,1555.9,1553.1,1555.4,ACTCON,1196
369,369,1552.0,2024-04-09 15:23:00,NSE,1554.8,1552.0,1554.8,ACTCON,642
370,370,1554.6,2024-04-09 15:24:00,NSE,1554.6,1552.25,1552.5,ACTCON,844
371,371,1555.7,2024-04-09 15:25:00,NSE,1555.7,1554.5,1554.5,ACTCON,1842
372,372,1555.3,2024-04-09 15:26:00,NSE,1555.9,1555.3,1555.7,ACTCON,1421
373,373,1555.1,2024-04-09 15:27:00,NSE,1555.85,1553.0,1555.1,ACTCON,2304
374,374,1551.2,2024-04-09 15:28:00,NSE,1555.35,1550.05,1555.1,ACTCON,2904
375,375,1550.0,2024-04-09 15:29:00,NSE,1551.0,1548.5,1550.0,ACTCON,1517
