,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,921.0,2024-01-03 14:19:00,NSE,921.9,921.0,921.9,ACTCON,597
306,306,920.65,2024-01-03 14:20:00,NSE,921.5,920.25,921.0,ACTCON,1743
307,307,920.65,2024-01-03 14:21:00,NSE,921.85,920.25,920.65,ACTCON,1103
308,308,920.8,2024-01-03 14:22:00,NSE,921.0,920.6,920.95,ACTCON,300
309,309,921.0,2024-01-03 14:23:00,NSE,921.6,920.85,920.85,ACTCON,290
310,310,920.85,2024-01-03 14:24:00,NSE,921.85,920.85,921.85,ACTCON,1122
311,311,921.25,2024-01-03 14:25:00,NSE,921.7,920.85,920.85,ACTCON,654
312,312,924.95,2024-01-03 14:26:00,NSE,925.0,921.15,921.25,ACTCON,4820
313,313,922.85,2024-01-03 14:27:00,NSE,924.35,922.65,924.35,ACTCON,1441
314,314,923.95,2024-01-03 14:28:00,NSE,923.95,922.85,922.85,ACTCON,485
315,315,922.85,2024-01-03 14:29:00,NSE,923.95,922.85,923.95,ACTCON,215
316,316,923.8,2024-01-03 14:30:00,NSE,925.25,923.05,923.7,ACTCON,10456
317,317,923.25,2024-01-03 14:31:00,NSE,924.0,923.25,923.8,ACTCON,1880
318,318,925.0,2024-01-03 14:32:00,NSE,925.1,922.2,923.25,ACTCON,3229
319,319,925.2,2024-01-03 14:33:00,NSE,925.95,925.1,925.1,ACTCON,2148
320,320,923.0,2024-01-03 14:34:00,NSE,926.0,923.0,925.55,ACTCON,3186
321,321,923.45,2024-01-03 14:35:00,NSE,923.8,922.15,922.85,ACTCON,843
322,322,921.8,2024-01-03 14:36:00,NSE,923.5,920.9,923.5,ACTCON,2224
323,323,921.7,2024-01-03 14:37:00,NSE,922.25,921.7,921.8,ACTCON,297
324,324,920.35,2024-01-03 14:38:00,NSE,921.7,920.25,921.7,ACTCON,2102
325,325,921.45,2024-01-03 14:39:00,NSE,921.95,920.55,921.0,ACTCON,1226
326,326,922.75,2024-01-03 14:40:00,NSE,922.95,921.0,921.45,ACTCON,345
327,327,922.65,2024-01-03 14:41:00,NSE,922.8,922.0,922.5,ACTCON,531
328,328,922.6,2024-01-03 14:42:00,NSE,922.65,922.05,922.65,ACTCON,784
329,329,922.0,2024-01-03 14:43:00,NSE,922.6,922.0,922.1,ACTCON,808
330,330,921.5,2024-01-03 14:44:00,NSE,922.0,921.3,922.0,ACTCON,551
331,331,923.45,2024-01-03 14:45:00,NSE,923.45,921.3,922.2,ACTCON,1198
332,332,923.75,2024-01-03 14:46:00,NSE,924.5,922.8,923.5,ACTCON,1361
333,333,922.95,2024-01-03 14:47:00,NSE,923.75,922.7,923.75,ACTCON,1218
334,334,923.1,2024-01-03 14:48:00,NSE,923.1,922.0,922.95,ACTCON,681
335,335,921.9,2024-01-03 14:49:00,NSE,922.75,921.05,922.75,ACTCON,888
336,336,921.95,2024-01-03 14:50:00,NSE,921.95,921.0,921.05,ACTCON,532
337,337,922.0,2024-01-03 14:51:00,NSE,922.0,921.15,921.15,ACTCON,366
338,338,922.0,2024-01-03 14:52:00,NSE,922.6,921.3,921.3,ACTCON,1034
339,339,922.5,2024-01-03 14:53:00,NSE,922.8,922.0,922.0,ACTCON,1218
340,340,922.7,2024-01-03 14:54:00,NSE,923.0,922.1,922.7,ACTCON,529
341,341,922.8,2024-01-03 14:55:00,NSE,923.0,922.15,922.95,ACTCON,3532
342,342,924.0,2024-01-03 14:56:00,NSE,924.0,922.85,922.85,ACTCON,10995
343,343,923.95,2024-01-03 14:57:00,NSE,924.75,923.0,924.15,ACTCON,3392
344,344,924.0,2024-01-03 14:58:00,NSE,924.7,923.55,924.25,ACTCON,1436
345,345,923.9,2024-01-03 14:59:00,NSE,924.7,923.0,924.5,ACTCON,4273
346,346,924.85,2024-01-03 15:00:00,NSE,924.85,923.1,923.85,ACTCON,3884
347,347,925.4,2024-01-03 15:01:00,NSE,925.5,924.55,924.85,ACTCON,14489
348,348,925.2,2024-01-03 15:02:00,NSE,925.85,925.1,925.4,ACTCON,3691
349,349,925.55,2024-01-03 15:03:00,NSE,926.0,925.2,925.2,ACTCON,1729
350,350,925.0,2024-01-03 15:04:00,NSE,926.0,925.0,925.55,ACTCON,3754
351,351,925.85,2024-01-03 15:05:00,NSE,926.0,925.05,925.05,ACTCON,1624
352,352,925.5,2024-01-03 15:06:00,NSE,926.0,925.15,925.35,ACTCON,901
353,353,924.85,2024-01-03 15:07:00,NSE,925.9,921.05,925.5,ACTCON,16937
354,354,926.05,2024-01-03 15:08:00,NSE,926.05,923.8,924.85,ACTCON,5866
355,355,926.95,2024-01-03 15:09:00,NSE,926.95,925.95,926.6,ACTCON,2343
356,356,925.55,2024-01-03 15:10:00,NSE,927.0,925.0,927.0,ACTCON,5037
357,357,925.75,2024-01-03 15:11:00,NSE,925.9,925.1,925.45,ACTCON,1866
358,358,925.45,2024-01-03 15:12:00,NSE,926.3,925.1,925.75,ACTCON,6394
359,359,925.55,2024-01-03 15:13:00,NSE,927.0,925.55,926.25,ACTCON,3814
360,360,925.85,2024-01-03 15:14:00,NSE,926.5,925.6,925.7,ACTCON,1159
361,361,927.5,2024-01-03 15:15:00,NSE,927.5,925.8,925.85,ACTCON,8373
362,362,926.65,2024-01-03 15:16:00,NSE,927.3,926.65,927.3,ACTCON,1435
363,363,926.95,2024-01-03 15:17:00,NSE,927.5,926.2,927.1,ACTCON,3752
364,364,926.9,2024-01-03 15:18:00,NSE,927.0,925.5,926.95,ACTCON,6322
365,365,926.0,2024-01-03 15:19:00,NSE,926.95,926.0,926.05,ACTCON,3947
366,366,926.6,2024-01-03 15:20:00,NSE,927.0,925.7,925.7,ACTCON,7861
367,367,926.8,2024-01-03 15:21:00,NSE,927.9,925.15,927.45,ACTCON,17253
368,368,927.85,2024-01-03 15:22:00,NSE,927.9,926.2,926.8,ACTCON,2474
369,369,927.8,2024-01-03 15:23:00,NSE,927.9,927.0,927.9,ACTCON,2359
370,370,924.4,2024-01-03 15:24:00,NSE,927.1,920.9,927.1,ACTCON,16890
371,371,923.6,2024-01-03 15:25:00,NSE,924.75,922.5,924.75,ACTCON,1672
372,372,926.0,2024-01-03 15:26:00,NSE,926.25,924.0,924.3,ACTCON,2569
373,373,925.95,2024-01-03 15:27:00,NSE,926.0,925.35,926.0,ACTCON,3172
374,374,926.7,2024-01-03 15:28:00,NSE,926.95,925.0,925.0,ACTCON,8301
375,375,926.0,2024-01-03 15:29:00,NSE,926.45,924.7,924.95,ACTCON,4670
