,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,191.95,2024-03-05 14:16:00,NSE,192.0,191.65,191.65,ADICAP,3757
303,303,191.85,2024-03-05 14:17:00,NSE,191.95,191.8,191.95,ADICAP,4452
304,304,192.05,2024-03-05 14:18:00,NSE,192.05,191.85,191.85,ADICAP,10217
305,305,192.0,2024-03-05 14:19:00,NSE,192.1,191.9,192.05,ADICAP,2450
306,306,192.0,2024-03-05 14:20:00,NSE,192.0,191.9,192.0,ADICAP,873
307,307,192.0,2024-03-05 14:21:00,NSE,192.0,191.9,192.0,ADICAP,1247
308,308,192.4,2024-03-05 14:22:00,NSE,192.4,191.95,192.0,ADICAP,36362
309,309,192.2,2024-03-05 14:23:00,NSE,192.4,192.15,192.35,ADICAP,6892
310,310,192.3,2024-03-05 14:24:00,NSE,192.35,192.2,192.35,ADICAP,1703
311,311,192.2,2024-03-05 14:25:00,NSE,192.35,192.2,192.3,ADICAP,12328
312,312,192.2,2024-03-05 14:26:00,NSE,192.2,192.05,192.1,ADICAP,8564
313,313,192.05,2024-03-05 14:27:00,NSE,192.2,192.05,192.2,ADICAP,1114
314,314,192.15,2024-03-05 14:28:00,NSE,192.25,192.05,192.2,ADICAP,7380
315,315,191.9,2024-03-05 14:29:00,NSE,192.2,191.9,192.15,ADICAP,7878
316,316,192.05,2024-03-05 14:30:00,NSE,192.05,191.8,191.9,ADICAP,5559
317,317,192.05,2024-03-05 14:31:00,NSE,192.05,191.9,192.05,ADICAP,3060
318,318,191.95,2024-03-05 14:32:00,NSE,192.05,191.9,191.95,ADICAP,2389
319,319,191.85,2024-03-05 14:33:00,NSE,192.05,191.85,191.95,ADICAP,6011
320,320,192.05,2024-03-05 14:34:00,NSE,192.05,191.85,191.85,ADICAP,6610
321,321,191.9,2024-03-05 14:35:00,NSE,192.05,191.85,192.05,ADICAP,936
322,322,191.85,2024-03-05 14:36:00,NSE,192.0,191.85,191.95,ADICAP,2063
323,323,192.0,2024-03-05 14:37:00,NSE,192.0,191.8,191.85,ADICAP,12519
324,324,191.85,2024-03-05 14:38:00,NSE,192.0,191.85,192.0,ADICAP,2423
325,325,192.05,2024-03-05 14:39:00,NSE,192.1,191.95,192.0,ADICAP,7512
326,326,192.1,2024-03-05 14:40:00,NSE,192.1,191.95,192.0,ADICAP,2536
327,327,192.2,2024-03-05 14:41:00,NSE,192.2,192.05,192.15,ADICAP,5503
328,328,192.25,2024-03-05 14:42:00,NSE,192.4,192.2,192.2,ADICAP,4599
329,329,192.1,2024-03-05 14:43:00,NSE,192.3,192.1,192.25,ADICAP,4779
330,330,192.0,2024-03-05 14:44:00,NSE,192.2,191.95,192.05,ADICAP,3899
331,331,191.9,2024-03-05 14:45:00,NSE,192.0,191.9,192.0,ADICAP,3811
332,332,191.9,2024-03-05 14:46:00,NSE,191.95,191.85,191.9,ADICAP,2449
333,333,192.05,2024-03-05 14:47:00,NSE,192.05,191.8,191.85,ADICAP,6731
334,334,192.15,2024-03-05 14:48:00,NSE,192.2,191.9,191.95,ADICAP,4799
335,335,192.15,2024-03-05 14:49:00,NSE,192.2,192.05,192.2,ADICAP,1860
336,336,192.25,2024-03-05 14:50:00,NSE,192.25,192.05,192.05,ADICAP,6412
337,337,191.95,2024-03-05 14:51:00,NSE,192.25,191.85,192.25,ADICAP,38224
338,338,191.95,2024-03-05 14:52:00,NSE,192.1,191.95,191.95,ADICAP,50361
339,339,192.05,2024-03-05 14:53:00,NSE,192.1,191.9,192.1,ADICAP,6367
340,340,191.75,2024-03-05 14:54:00,NSE,192.0,191.7,191.9,ADICAP,12626
341,341,191.85,2024-03-05 14:55:00,NSE,191.85,191.7,191.75,ADICAP,4215
342,342,191.8,2024-03-05 14:56:00,NSE,191.9,191.7,191.7,ADICAP,10782
343,343,191.8,2024-03-05 14:57:00,NSE,191.95,191.8,191.8,ADICAP,3371
344,344,191.8,2024-03-05 14:58:00,NSE,191.95,191.75,191.95,ADICAP,6375
345,345,191.9,2024-03-05 14:59:00,NSE,191.95,191.75,191.95,ADICAP,9173
346,346,191.8,2024-03-05 15:00:00,NSE,192.05,191.75,191.75,ADICAP,12066
347,347,191.9,2024-03-05 15:01:00,NSE,191.95,191.8,191.95,ADICAP,8956
348,348,191.8,2024-03-05 15:02:00,NSE,191.95,191.8,191.9,ADICAP,8485
349,349,191.8,2024-03-05 15:03:00,NSE,191.85,191.75,191.8,ADICAP,5285
350,350,191.8,2024-03-05 15:04:00,NSE,191.95,191.7,191.85,ADICAP,13024
351,351,191.75,2024-03-05 15:05:00,NSE,191.8,191.65,191.8,ADICAP,20424
352,352,191.8,2024-03-05 15:06:00,NSE,191.9,191.7,191.85,ADICAP,19317
353,353,191.75,2024-03-05 15:07:00,NSE,191.8,191.7,191.75,ADICAP,9917
354,354,191.6,2024-03-05 15:08:00,NSE,191.8,191.6,191.75,ADICAP,26853
355,355,191.6,2024-03-05 15:09:00,NSE,191.75,191.6,191.7,ADICAP,10906
356,356,191.7,2024-03-05 15:10:00,NSE,191.75,191.6,191.65,ADICAP,11435
357,357,191.75,2024-03-05 15:11:00,NSE,191.75,191.65,191.7,ADICAP,13926
358,358,191.75,2024-03-05 15:12:00,NSE,191.9,191.7,191.75,ADICAP,15402
359,359,191.9,2024-03-05 15:13:00,NSE,192.05,191.7,191.9,ADICAP,61399
360,360,191.95,2024-03-05 15:14:00,NSE,192.1,191.85,191.9,ADICAP,22559
361,361,192.15,2024-03-05 15:15:00,NSE,192.25,192.0,192.0,ADICAP,25396
362,362,192.0,2024-03-05 15:16:00,NSE,192.3,192.0,192.15,ADICAP,41410
363,363,192.25,2024-03-05 15:17:00,NSE,192.25,192.0,192.0,ADICAP,22362
364,364,192.2,2024-03-05 15:18:00,NSE,192.3,192.05,192.15,ADICAP,26261
365,365,192.2,2024-03-05 15:19:00,NSE,192.3,192.15,192.3,ADICAP,12795
366,366,192.3,2024-03-05 15:20:00,NSE,192.3,192.15,192.2,ADICAP,41443
367,367,192.35,2024-03-05 15:21:00,NSE,192.35,192.25,192.35,ADICAP,12075
368,368,192.3,2024-03-05 15:22:00,NSE,192.35,192.3,192.35,ADICAP,15274
369,369,192.35,2024-03-05 15:23:00,NSE,192.45,192.35,192.35,ADICAP,32229
370,370,192.35,2024-03-05 15:24:00,NSE,192.45,192.3,192.35,ADICAP,16064
371,371,192.1,2024-03-05 15:25:00,NSE,192.4,192.1,192.4,ADICAP,12181
372,372,192.2,2024-03-05 15:26:00,NSE,192.25,192.05,192.25,ADICAP,10069
373,373,192.2,2024-03-05 15:27:00,NSE,192.2,192.05,192.05,ADICAP,17986
374,374,191.9,2024-03-05 15:28:00,NSE,192.2,191.6,192.15,ADICAP,38981
375,375,192.1,2024-03-05 15:29:00,NSE,192.1,191.8,191.95,ADICAP,26492
