,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2378.25,2024-01-19 13:52:00,NSE,2378.25,2377.0,2377.0,ALKAMI,6
279,279,2377.0,2024-01-19 13:53:00,NSE,2378.25,2377.0,2378.25,ALKAMI,3
280,280,2377.0,2024-01-19 13:54:00,NSE,2377.0,2377.0,2377.0,ALKAMI,10
281,281,2377.05,2024-01-19 13:55:00,NSE,2379.1,2377.05,2378.0,ALKAMI,12
282,282,2377.05,2024-01-19 13:56:00,NSE,2377.05,2377.05,2377.05,ALKAMI,0
283,283,2377.1,2024-01-19 13:57:00,NSE,2378.65,2377.05,2377.05,ALKAMI,14
284,284,2377.1,2024-01-19 13:58:00,NSE,2377.1,2377.1,2377.1,ALKAMI,1
285,285,2376.55,2024-01-19 13:59:00,NSE,2377.1,2376.55,2377.1,ALKAMI,58
286,286,2376.55,2024-01-19 14:00:00,NSE,2376.55,2376.55,2376.55,ALKAMI,1
287,287,2376.55,2024-01-19 14:01:00,NSE,2376.55,2376.55,2376.55,ALKAMI,1
288,288,2376.55,2024-01-19 14:02:00,NSE,2376.55,2376.55,2376.55,ALKAMI,16
289,289,2369.8,2024-01-19 14:03:00,NSE,2376.55,2369.8,2376.55,ALKAMI,556
290,290,2368.85,2024-01-19 14:04:00,NSE,2371.35,2368.85,2371.35,ALKAMI,134
291,291,2373.4,2024-01-19 14:05:00,NSE,2373.4,2368.85,2368.85,ALKAMI,405
292,292,2370.55,2024-01-19 14:06:00,NSE,2373.4,2370.55,2373.4,ALKAMI,6
293,293,2370.05,2024-01-19 14:07:00,NSE,2373.6,2370.05,2370.55,ALKAMI,100
294,294,2370.05,2024-01-19 14:08:00,NSE,2370.05,2370.05,2370.05,ALKAMI,1
295,295,2373.4,2024-01-19 14:09:00,NSE,2374.55,2370.05,2370.05,ALKAMI,255
296,296,2372.15,2024-01-19 14:10:00,NSE,2374.5,2372.15,2373.4,ALKAMI,11
297,297,2374.45,2024-01-19 14:11:00,NSE,2374.45,2372.15,2372.15,ALKAMI,1
298,298,2372.15,2024-01-19 14:12:00,NSE,2374.45,2369.85,2374.45,ALKAMI,256
299,299,2372.5,2024-01-19 14:13:00,NSE,2372.5,2372.15,2372.15,ALKAMI,42
300,300,2372.45,2024-01-19 14:14:00,NSE,2372.45,2372.45,2372.45,ALKAMI,1
301,301,2372.4,2024-01-19 14:15:00,NSE,2372.45,2372.4,2372.45,ALKAMI,1
302,302,2368.7,2024-01-19 14:16:00,NSE,2372.4,2368.7,2372.4,ALKAMI,71
303,303,2365.0,2024-01-19 14:17:00,NSE,2368.7,2365.0,2368.7,ALKAMI,54
304,304,2359.95,2024-01-19 14:18:00,NSE,2365.0,2359.95,2365.0,ALKAMI,407
305,305,2362.55,2024-01-19 14:19:00,NSE,2362.8,2359.9,2359.95,ALKAMI,70
306,306,2361.05,2024-01-19 14:20:00,NSE,2362.45,2361.05,2362.45,ALKAMI,104
307,307,2362.7,2024-01-19 14:21:00,NSE,2363.7,2360.05,2361.05,ALKAMI,74
308,308,2366.1,2024-01-19 14:22:00,NSE,2370.45,2363.65,2363.65,ALKAMI,761
309,309,2364.4,2024-01-19 14:23:00,NSE,2366.1,2361.85,2366.1,ALKAMI,65
310,310,2361.0,2024-01-19 14:24:00,NSE,2364.4,2361.0,2364.4,ALKAMI,47
311,311,2360.0,2024-01-19 14:25:00,NSE,2363.0,2360.0,2361.0,ALKAMI,88
312,312,2363.5,2024-01-19 14:26:00,NSE,2363.5,2360.0,2360.0,ALKAMI,101
313,313,2362.6,2024-01-19 14:27:00,NSE,2365.15,2361.7,2363.5,ALKAMI,83
314,314,2363.5,2024-01-19 14:28:00,NSE,2365.95,2361.75,2362.6,ALKAMI,163
315,315,2363.35,2024-01-19 14:29:00,NSE,2365.45,2363.35,2363.5,ALKAMI,47
316,316,2364.4,2024-01-19 14:30:00,NSE,2365.95,2363.35,2363.35,ALKAMI,49
317,317,2364.7,2024-01-19 14:31:00,NSE,2364.7,2364.35,2364.4,ALKAMI,32
318,318,2365.9,2024-01-19 14:32:00,NSE,2368.1,2364.65,2364.7,ALKAMI,80
319,319,2364.5,2024-01-19 14:33:00,NSE,2366.45,2364.5,2365.9,ALKAMI,32
320,320,2364.55,2024-01-19 14:34:00,NSE,2366.3,2364.05,2364.5,ALKAMI,34
321,321,2364.95,2024-01-19 14:35:00,NSE,2367.15,2364.55,2364.55,ALKAMI,32
322,322,2363.3,2024-01-19 14:36:00,NSE,2364.95,2363.3,2364.95,ALKAMI,40
323,323,2364.25,2024-01-19 14:37:00,NSE,2364.9,2363.0,2363.3,ALKAMI,58
324,324,2366.05,2024-01-19 14:38:00,NSE,2367.95,2364.2,2364.25,ALKAMI,73
325,325,2370.85,2024-01-19 14:39:00,NSE,2370.85,2366.85,2369.0,ALKAMI,99
326,326,2367.4,2024-01-19 14:40:00,NSE,2370.85,2367.1,2370.85,ALKAMI,32
327,327,2367.5,2024-01-19 14:41:00,NSE,2370.25,2367.4,2367.4,ALKAMI,44
328,328,2369.2,2024-01-19 14:42:00,NSE,2369.2,2367.4,2367.5,ALKAMI,39
329,329,2369.7,2024-01-19 14:43:00,NSE,2369.7,2366.85,2369.2,ALKAMI,59
330,330,2367.1,2024-01-19 14:44:00,NSE,2369.7,2367.1,2369.7,ALKAMI,44
331,331,2368.0,2024-01-19 14:45:00,NSE,2371.95,2367.1,2367.1,ALKAMI,162
332,332,2366.9,2024-01-19 14:46:00,NSE,2369.6,2366.9,2367.65,ALKAMI,74
333,333,2365.45,2024-01-19 14:47:00,NSE,2369.1,2365.45,2366.9,ALKAMI,72
334,334,2367.15,2024-01-19 14:48:00,NSE,2367.9,2364.95,2365.45,ALKAMI,284
335,335,2367.25,2024-01-19 14:49:00,NSE,2367.4,2365.1,2367.15,ALKAMI,37
336,336,2367.95,2024-01-19 14:50:00,NSE,2367.95,2367.25,2367.25,ALKAMI,2
337,337,2366.5,2024-01-19 14:51:00,NSE,2367.95,2366.5,2367.95,ALKAMI,17
338,338,2368.7,2024-01-19 14:52:00,NSE,2370.85,2366.5,2366.5,ALKAMI,26
339,339,2370.55,2024-01-19 14:53:00,NSE,2370.55,2368.8,2368.8,ALKAMI,11
340,340,2373.15,2024-01-19 14:54:00,NSE,2373.15,2369.95,2370.55,ALKAMI,55
341,341,2371.35,2024-01-19 14:55:00,NSE,2374.05,2371.35,2373.15,ALKAMI,29
342,342,2374.9,2024-01-19 14:56:00,NSE,2375.0,2371.35,2371.35,ALKAMI,122
343,343,2373.6,2024-01-19 14:57:00,NSE,2375.9,2373.6,2374.9,ALKAMI,11
344,344,2377.0,2024-01-19 14:58:00,NSE,2377.0,2373.6,2373.6,ALKAMI,312
345,345,2377.25,2024-01-19 14:59:00,NSE,2377.25,2375.2,2376.95,ALKAMI,43
346,346,2374.35,2024-01-19 15:00:00,NSE,2379.55,2374.35,2377.25,ALKAMI,44
347,347,2378.65,2024-01-19 15:01:00,NSE,2378.65,2374.35,2374.35,ALKAMI,13
348,348,2378.7,2024-01-19 15:02:00,NSE,2378.7,2378.6,2378.65,ALKAMI,10
349,349,2380.0,2024-01-19 15:03:00,NSE,2380.0,2378.7,2378.7,ALKAMI,34
350,350,2381.0,2024-01-19 15:04:00,NSE,2381.0,2376.9,2378.9,ALKAMI,99
351,351,2378.75,2024-01-19 15:05:00,NSE,2379.45,2377.75,2379.45,ALKAMI,96
352,352,2379.7,2024-01-19 15:06:00,NSE,2380.4,2378.7,2378.75,ALKAMI,69
353,353,2378.95,2024-01-19 15:07:00,NSE,2380.25,2377.15,2379.7,ALKAMI,127
354,354,2378.8,2024-01-19 15:08:00,NSE,2381.2,2378.8,2378.95,ALKAMI,258
355,355,2381.9,2024-01-19 15:09:00,NSE,2381.9,2374.05,2378.8,ALKAMI,457
356,356,2380.4,2024-01-19 15:10:00,NSE,2381.9,2376.95,2381.9,ALKAMI,136
357,357,2377.0,2024-01-19 15:11:00,NSE,2380.4,2377.0,2380.4,ALKAMI,9
358,358,2374.15,2024-01-19 15:12:00,NSE,2377.0,2374.15,2377.0,ALKAMI,82
359,359,2376.65,2024-01-19 15:13:00,NSE,2378.15,2374.95,2374.95,ALKAMI,72
360,360,2375.1,2024-01-19 15:14:00,NSE,2376.0,2374.3,2376.0,ALKAMI,295
361,361,2372.0,2024-01-19 15:15:00,NSE,2375.8,2371.25,2375.8,ALKAMI,83
362,362,2372.25,2024-01-19 15:16:00,NSE,2373.5,2370.0,2371.2,ALKAMI,134
363,363,2370.85,2024-01-19 15:17:00,NSE,2370.85,2369.0,2369.6,ALKAMI,37
364,364,2374.3,2024-01-19 15:18:00,NSE,2375.0,2369.3,2369.3,ALKAMI,163
365,365,2375.1,2024-01-19 15:19:00,NSE,2375.1,2374.3,2374.3,ALKAMI,27
366,366,2380.65,2024-01-19 15:20:00,NSE,2380.65,2375.05,2375.1,ALKAMI,390
367,367,2380.0,2024-01-19 15:21:00,NSE,2380.95,2377.3,2377.3,ALKAMI,149
368,368,2377.85,2024-01-19 15:22:00,NSE,2380.0,2377.85,2380.0,ALKAMI,125
369,369,2378.1,2024-01-19 15:23:00,NSE,2380.0,2377.85,2377.85,ALKAMI,97
370,370,2375.0,2024-01-19 15:24:00,NSE,2379.1,2374.85,2378.95,ALKAMI,349
371,371,2375.55,2024-01-19 15:25:00,NSE,2379.05,2374.7,2375.0,ALKAMI,35
372,372,2378.4,2024-01-19 15:26:00,NSE,2380.35,2375.0,2375.0,ALKAMI,581
373,373,2374.9,2024-01-19 15:27:00,NSE,2380.0,2374.9,2378.4,ALKAMI,228
374,374,2374.0,2024-01-19 15:28:00,NSE,2378.0,2371.0,2374.0,ALKAMI,914
375,375,2374.0,2024-01-19 15:29:00,NSE,2374.0,2370.0,2374.0,ALKAMI,199
