,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1920.5,2024-05-29 13:52:00,NSE,1922.55,1920.5,1922.0,ALKAMI,20
279,279,1922.1,2024-05-29 13:53:00,NSE,1922.1,1920.5,1920.5,ALKAMI,22
280,280,1920.1,2024-05-29 13:54:00,NSE,1920.8,1919.0,1920.8,ALKAMI,375
281,281,1917.0,2024-05-29 13:55:00,NSE,1920.1,1917.0,1920.1,ALKAMI,176
282,282,1916.05,2024-05-29 13:56:00,NSE,1918.9,1915.9,1917.0,ALKAMI,704
283,283,1916.95,2024-05-29 13:57:00,NSE,1917.0,1914.25,1916.05,ALKAMI,270
284,284,1915.85,2024-05-29 13:58:00,NSE,1916.85,1913.1,1914.05,ALKAMI,728
285,285,1915.55,2024-05-29 13:59:00,NSE,1915.85,1913.05,1915.85,ALKAMI,110
286,286,1915.2,2024-05-29 14:00:00,NSE,1916.0,1913.85,1915.55,ALKAMI,72
287,287,1915.95,2024-05-29 14:01:00,NSE,1915.95,1913.1,1915.2,ALKAMI,28
288,288,1914.4,2024-05-29 14:02:00,NSE,1916.6,1914.0,1914.0,ALKAMI,45
289,289,1915.55,2024-05-29 14:03:00,NSE,1916.75,1914.4,1914.4,ALKAMI,27
290,290,1915.2,2024-05-29 14:04:00,NSE,1916.4,1914.3,1914.55,ALKAMI,52
291,291,1914.4,2024-05-29 14:05:00,NSE,1916.5,1914.3,1914.3,ALKAMI,11
292,292,1914.55,2024-05-29 14:06:00,NSE,1916.6,1914.25,1914.45,ALKAMI,78
293,293,1915.05,2024-05-29 14:07:00,NSE,1916.95,1914.55,1914.55,ALKAMI,17
294,294,1915.0,2024-05-29 14:08:00,NSE,1916.8,1914.1,1915.05,ALKAMI,124
295,295,1914.1,2024-05-29 14:09:00,NSE,1915.9,1914.0,1914.0,ALKAMI,23
296,296,1914.9,2024-05-29 14:10:00,NSE,1916.6,1914.3,1914.35,ALKAMI,22
297,297,1915.0,2024-05-29 14:11:00,NSE,1916.4,1915.0,1915.1,ALKAMI,129
298,298,1915.05,2024-05-29 14:12:00,NSE,1916.55,1914.75,1915.0,ALKAMI,111
299,299,1915.2,2024-05-29 14:13:00,NSE,1916.6,1914.8,1915.0,ALKAMI,188
300,300,1916.0,2024-05-29 14:14:00,NSE,1916.8,1915.0,1915.0,ALKAMI,18
301,301,1915.2,2024-05-29 14:15:00,NSE,1916.8,1915.0,1916.0,ALKAMI,22
302,302,1917.1,2024-05-29 14:16:00,NSE,1917.1,1915.25,1915.25,ALKAMI,122
303,303,1917.75,2024-05-29 14:17:00,NSE,1918.4,1915.35,1917.1,ALKAMI,185
304,304,1917.45,2024-05-29 14:18:00,NSE,1917.45,1915.35,1915.35,ALKAMI,28
305,305,1917.15,2024-05-29 14:19:00,NSE,1917.4,1915.35,1915.35,ALKAMI,64
306,306,1916.0,2024-05-29 14:20:00,NSE,1917.2,1915.6,1915.6,ALKAMI,19
307,307,1916.0,2024-05-29 14:21:00,NSE,1916.0,1916.0,1916.0,ALKAMI,109
308,308,1916.0,2024-05-29 14:22:00,NSE,1917.25,1916.0,1916.0,ALKAMI,45
309,309,1917.5,2024-05-29 14:23:00,NSE,1917.5,1916.0,1917.4,ALKAMI,65
310,310,1915.4,2024-05-29 14:24:00,NSE,1917.5,1915.4,1917.5,ALKAMI,57
311,311,1917.0,2024-05-29 14:25:00,NSE,1917.0,1915.4,1915.4,ALKAMI,33
312,312,1916.0,2024-05-29 14:26:00,NSE,1917.0,1915.4,1917.0,ALKAMI,32
313,313,1916.9,2024-05-29 14:27:00,NSE,1917.25,1915.4,1916.0,ALKAMI,63
314,314,1915.4,2024-05-29 14:28:00,NSE,1916.9,1915.4,1916.9,ALKAMI,16
315,315,1917.0,2024-05-29 14:29:00,NSE,1917.0,1915.4,1915.4,ALKAMI,44
316,316,1915.45,2024-05-29 14:30:00,NSE,1917.1,1915.45,1916.15,ALKAMI,43
317,317,1917.0,2024-05-29 14:31:00,NSE,1917.0,1915.45,1915.45,ALKAMI,24
318,318,1915.65,2024-05-29 14:32:00,NSE,1917.25,1915.5,1917.0,ALKAMI,29
319,319,1916.0,2024-05-29 14:33:00,NSE,1917.35,1915.55,1915.65,ALKAMI,11
320,320,1915.75,2024-05-29 14:34:00,NSE,1916.05,1915.65,1916.05,ALKAMI,64
321,321,1918.85,2024-05-29 14:35:00,NSE,1918.85,1915.55,1915.75,ALKAMI,205
322,322,1917.2,2024-05-29 14:36:00,NSE,1918.9,1916.65,1918.85,ALKAMI,20
323,323,1916.7,2024-05-29 14:37:00,NSE,1918.9,1916.7,1917.2,ALKAMI,9
324,324,1918.9,2024-05-29 14:38:00,NSE,1918.9,1916.7,1916.7,ALKAMI,26
325,325,1918.75,2024-05-29 14:39:00,NSE,1918.95,1916.05,1918.95,ALKAMI,121
326,326,1917.05,2024-05-29 14:40:00,NSE,1918.75,1916.2,1918.75,ALKAMI,20
327,327,1917.05,2024-05-29 14:41:00,NSE,1918.85,1917.05,1917.05,ALKAMI,21
328,328,1916.45,2024-05-29 14:42:00,NSE,1918.45,1916.4,1917.05,ALKAMI,50
329,329,1919.95,2024-05-29 14:43:00,NSE,1919.95,1916.45,1918.35,ALKAMI,89
330,330,1917.75,2024-05-29 14:44:00,NSE,1919.9,1917.75,1919.9,ALKAMI,25
331,331,1919.75,2024-05-29 14:45:00,NSE,1919.8,1917.75,1917.75,ALKAMI,23
332,332,1919.0,2024-05-29 14:46:00,NSE,1919.75,1919.0,1919.75,ALKAMI,19
333,333,1918.15,2024-05-29 14:47:00,NSE,1919.9,1918.15,1919.0,ALKAMI,26
334,334,1920.0,2024-05-29 14:48:00,NSE,1920.0,1918.15,1918.15,ALKAMI,21
335,335,1920.0,2024-05-29 14:49:00,NSE,1920.0,1919.95,1920.0,ALKAMI,44
336,336,1920.0,2024-05-29 14:50:00,NSE,1920.0,1920.0,1920.0,ALKAMI,0
337,337,1919.95,2024-05-29 14:51:00,NSE,1920.0,1919.95,1920.0,ALKAMI,35
338,338,1918.05,2024-05-29 14:52:00,NSE,1919.95,1918.0,1919.95,ALKAMI,50
339,339,1918.05,2024-05-29 14:53:00,NSE,1918.05,1918.05,1918.05,ALKAMI,7
340,340,1919.6,2024-05-29 14:54:00,NSE,1919.95,1918.05,1918.05,ALKAMI,10
341,341,1918.25,2024-05-29 14:55:00,NSE,1919.6,1917.0,1919.6,ALKAMI,633
342,342,1918.25,2024-05-29 14:56:00,NSE,1918.25,1917.3,1918.25,ALKAMI,11
343,343,1917.2,2024-05-29 14:57:00,NSE,1918.6,1917.2,1918.25,ALKAMI,33
344,344,1915.25,2024-05-29 14:58:00,NSE,1918.55,1915.25,1917.2,ALKAMI,160
345,345,1922.5,2024-05-29 14:59:00,NSE,1922.5,1914.9,1916.95,ALKAMI,866
346,346,1922.5,2024-05-29 15:00:00,NSE,1922.5,1922.5,1922.5,ALKAMI,9
347,347,1922.5,2024-05-29 15:01:00,NSE,1922.5,1922.0,1922.0,ALKAMI,30
348,348,1922.0,2024-05-29 15:02:00,NSE,1922.5,1922.0,1922.5,ALKAMI,32
349,349,1922.25,2024-05-29 15:03:00,NSE,1922.25,1922.0,1922.0,ALKAMI,36
350,350,1922.5,2024-05-29 15:04:00,NSE,1922.5,1922.0,1922.0,ALKAMI,19
351,351,1922.55,2024-05-29 15:05:00,NSE,1923.05,1922.55,1923.05,ALKAMI,23
352,352,1922.8,2024-05-29 15:06:00,NSE,1922.8,1921.1,1922.25,ALKAMI,340
353,353,1921.9,2024-05-29 15:07:00,NSE,1922.8,1920.05,1922.8,ALKAMI,154
354,354,1921.85,2024-05-29 15:08:00,NSE,1921.9,1920.05,1921.9,ALKAMI,44
355,355,1923.3,2024-05-29 15:09:00,NSE,1923.3,1921.7,1921.85,ALKAMI,69
356,356,1922.65,2024-05-29 15:10:00,NSE,1923.05,1921.45,1923.0,ALKAMI,45
357,357,1923.75,2024-05-29 15:11:00,NSE,1923.75,1922.65,1922.65,ALKAMI,6
358,358,1925.0,2024-05-29 15:12:00,NSE,1925.35,1923.65,1923.65,ALKAMI,227
359,359,1924.5,2024-05-29 15:13:00,NSE,1925.5,1923.15,1925.5,ALKAMI,95
360,360,1924.35,2024-05-29 15:14:00,NSE,1924.45,1922.55,1924.45,ALKAMI,28
361,361,1921.1,2024-05-29 15:15:00,NSE,1924.35,1921.1,1924.35,ALKAMI,232
362,362,1922.85,2024-05-29 15:16:00,NSE,1922.95,1921.1,1921.1,ALKAMI,69
363,363,1922.0,2024-05-29 15:17:00,NSE,1922.95,1922.0,1922.85,ALKAMI,25
364,364,1922.2,2024-05-29 15:18:00,NSE,1922.45,1922.0,1922.0,ALKAMI,103
365,365,1922.2,2024-05-29 15:19:00,NSE,1923.05,1922.2,1922.2,ALKAMI,43
366,366,1922.5,2024-05-29 15:20:00,NSE,1923.05,1922.0,1923.05,ALKAMI,107
367,367,1921.65,2024-05-29 15:21:00,NSE,1922.4,1921.65,1922.0,ALKAMI,179
368,368,1923.0,2024-05-29 15:22:00,NSE,1923.0,1921.25,1921.65,ALKAMI,183
369,369,1923.05,2024-05-29 15:23:00,NSE,1923.05,1923.0,1923.0,ALKAMI,24
370,370,1921.55,2024-05-29 15:24:00,NSE,1924.25,1921.55,1923.05,ALKAMI,47
371,371,1924.85,2024-05-29 15:25:00,NSE,1924.85,1921.6,1921.6,ALKAMI,51
372,372,1924.6,2024-05-29 15:26:00,NSE,1924.6,1921.0,1921.6,ALKAMI,122
373,373,1925.75,2024-05-29 15:27:00,NSE,1925.75,1924.0,1924.6,ALKAMI,92
374,374,1924.55,2024-05-29 15:28:00,NSE,1926.0,1924.55,1925.0,ALKAMI,71
375,375,1927.75,2024-05-29 15:29:00,NSE,1927.75,1920.05,1926.4,ALKAMI,160
