,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,4164.0,2024-05-24 13:50:00,NSE,4167.0,4160.4,4160.4,DIVLAB,4541
277,277,4162.45,2024-05-24 13:51:00,NSE,4168.1,4161.8,4164.0,DIVLAB,1599
278,278,4156.25,2024-05-24 13:52:00,NSE,4162.25,4156.25,4160.75,DIVLAB,1483
279,279,4155.8,2024-05-24 13:53:00,NSE,4158.9,4155.6,4156.25,DIVLAB,301
280,280,4157.0,2024-05-24 13:54:00,NSE,4158.95,4155.75,4155.75,DIVLAB,209
281,281,4154.35,2024-05-24 13:55:00,NSE,4156.1,4153.6,4156.0,DIVLAB,997
282,282,4154.85,2024-05-24 13:56:00,NSE,4157.4,4152.95,4153.25,DIVLAB,333
283,283,4156.8,2024-05-24 13:57:00,NSE,4157.4,4153.7,4154.85,DIVLAB,434
284,284,4157.6,2024-05-24 13:58:00,NSE,4159.75,4156.05,4157.1,DIVLAB,457
285,285,4161.0,2024-05-24 13:59:00,NSE,4162.1,4158.0,4158.0,DIVLAB,245
286,286,4162.0,2024-05-24 14:00:00,NSE,4162.25,4159.0,4161.95,DIVLAB,240
287,287,4160.0,2024-05-24 14:01:00,NSE,4162.95,4159.7,4162.0,DIVLAB,1002
288,288,4157.15,2024-05-24 14:02:00,NSE,4161.95,4155.55,4160.0,DIVLAB,1311
289,289,4158.25,2024-05-24 14:03:00,NSE,4161.7,4157.15,4157.15,DIVLAB,2282
290,290,4155.85,2024-05-24 14:04:00,NSE,4160.85,4153.5,4158.25,DIVLAB,454
291,291,4155.5,2024-05-24 14:05:00,NSE,4157.0,4153.0,4155.85,DIVLAB,411
292,292,4154.2,2024-05-24 14:06:00,NSE,4158.0,4154.2,4155.5,DIVLAB,406
293,293,4152.0,2024-05-24 14:07:00,NSE,4154.2,4152.0,4154.2,DIVLAB,972
294,294,4152.05,2024-05-24 14:08:00,NSE,4152.6,4151.85,4152.0,DIVLAB,2936
295,295,4151.3,2024-05-24 14:09:00,NSE,4153.85,4151.0,4151.0,DIVLAB,296
296,296,4144.5,2024-05-24 14:10:00,NSE,4151.0,4143.4,4151.0,DIVLAB,6540
297,297,4142.05,2024-05-24 14:11:00,NSE,4144.5,4140.0,4144.5,DIVLAB,1195
298,298,4145.0,2024-05-24 14:12:00,NSE,4147.05,4141.1,4142.5,DIVLAB,462
299,299,4141.0,2024-05-24 14:13:00,NSE,4145.45,4141.0,4145.05,DIVLAB,2350
300,300,4140.0,2024-05-24 14:14:00,NSE,4143.55,4140.0,4141.0,DIVLAB,505
301,301,4135.75,2024-05-24 14:15:00,NSE,4143.35,4135.0,4141.0,DIVLAB,1783
302,302,4136.7,2024-05-24 14:16:00,NSE,4140.0,4134.6,4135.75,DIVLAB,2427
303,303,4138.15,2024-05-24 14:17:00,NSE,4138.4,4135.05,4136.7,DIVLAB,415
304,304,4133.65,2024-05-24 14:18:00,NSE,4138.15,4132.05,4138.15,DIVLAB,415
305,305,4130.35,2024-05-24 14:19:00,NSE,4133.65,4130.0,4133.65,DIVLAB,2229
306,306,4135.85,2024-05-24 14:20:00,NSE,4135.85,4130.35,4130.35,DIVLAB,775
307,307,4136.2,2024-05-24 14:21:00,NSE,4138.0,4134.45,4134.45,DIVLAB,958
308,308,4130.0,2024-05-24 14:22:00,NSE,4137.3,4130.0,4136.2,DIVLAB,4331
309,309,4129.85,2024-05-24 14:23:00,NSE,4132.8,4129.85,4130.0,DIVLAB,1360
310,310,4130.0,2024-05-24 14:24:00,NSE,4130.0,4129.0,4129.85,DIVLAB,2413
311,311,4129.9,2024-05-24 14:25:00,NSE,4135.45,4129.0,4130.0,DIVLAB,871
312,312,4129.15,2024-05-24 14:26:00,NSE,4130.8,4129.0,4129.9,DIVLAB,473
313,313,4130.85,2024-05-24 14:27:00,NSE,4131.55,4129.0,4129.15,DIVLAB,215
314,314,4131.0,2024-05-24 14:28:00,NSE,4133.05,4129.45,4131.25,DIVLAB,239
315,315,4130.05,2024-05-24 14:29:00,NSE,4132.85,4129.45,4131.0,DIVLAB,902
316,316,4127.0,2024-05-24 14:30:00,NSE,4132.2,4127.0,4130.0,DIVLAB,3717
317,317,4130.2,2024-05-24 14:31:00,NSE,4130.2,4127.0,4127.75,DIVLAB,1195
318,318,4127.8,2024-05-24 14:32:00,NSE,4131.15,4127.0,4129.0,DIVLAB,566
319,319,4132.0,2024-05-24 14:33:00,NSE,4132.0,4127.6,4129.95,DIVLAB,644
320,320,4130.7,2024-05-24 14:34:00,NSE,4135.0,4130.1,4132.0,DIVLAB,642
321,321,4133.6,2024-05-24 14:35:00,NSE,4136.65,4130.0,4130.7,DIVLAB,2847
322,322,4134.95,2024-05-24 14:36:00,NSE,4136.2,4132.65,4135.65,DIVLAB,270
323,323,4136.3,2024-05-24 14:37:00,NSE,4136.55,4133.55,4134.95,DIVLAB,453
324,324,4143.0,2024-05-24 14:38:00,NSE,4143.95,4135.05,4136.3,DIVLAB,1868
325,325,4141.75,2024-05-24 14:39:00,NSE,4143.0,4140.3,4143.0,DIVLAB,386
326,326,4142.05,2024-05-24 14:40:00,NSE,4142.7,4140.65,4141.75,DIVLAB,432
327,327,4137.15,2024-05-24 14:41:00,NSE,4142.1,4136.3,4142.05,DIVLAB,207
328,328,4143.75,2024-05-24 14:42:00,NSE,4146.05,4137.15,4137.15,DIVLAB,856
329,329,4143.85,2024-05-24 14:43:00,NSE,4146.8,4143.15,4143.75,DIVLAB,879
330,330,4143.0,2024-05-24 14:44:00,NSE,4144.5,4142.0,4143.3,DIVLAB,326
331,331,4143.0,2024-05-24 14:45:00,NSE,4145.0,4142.95,4143.0,DIVLAB,717
332,332,4141.85,2024-05-24 14:46:00,NSE,4143.55,4140.0,4142.0,DIVLAB,377
333,333,4140.45,2024-05-24 14:47:00,NSE,4142.15,4139.9,4140.0,DIVLAB,393
334,334,4137.05,2024-05-24 14:48:00,NSE,4141.2,4136.5,4140.4,DIVLAB,607
335,335,4134.15,2024-05-24 14:49:00,NSE,4137.0,4133.2,4136.05,DIVLAB,535
336,336,4133.95,2024-05-24 14:50:00,NSE,4134.2,4133.4,4134.15,DIVLAB,569
337,337,4133.75,2024-05-24 14:51:00,NSE,4134.95,4130.0,4133.95,DIVLAB,3372
338,338,4135.8,2024-05-24 14:52:00,NSE,4138.2,4132.25,4135.0,DIVLAB,1572
339,339,4136.5,2024-05-24 14:53:00,NSE,4138.85,4135.25,4135.85,DIVLAB,1496
340,340,4135.9,2024-05-24 14:54:00,NSE,4139.7,4135.55,4136.9,DIVLAB,3412
341,341,4136.0,2024-05-24 14:55:00,NSE,4139.0,4135.55,4136.1,DIVLAB,1443
342,342,4132.2,2024-05-24 14:56:00,NSE,4137.4,4130.35,4136.0,DIVLAB,2331
343,343,4133.2,2024-05-24 14:57:00,NSE,4135.35,4130.75,4131.0,DIVLAB,947
344,344,4130.75,2024-05-24 14:58:00,NSE,4135.9,4130.45,4133.25,DIVLAB,2481
345,345,4134.05,2024-05-24 14:59:00,NSE,4137.3,4130.5,4130.55,DIVLAB,8417
346,346,4128.0,2024-05-24 15:00:00,NSE,4135.0,4128.0,4134.65,DIVLAB,3645
347,347,4126.1,2024-05-24 15:01:00,NSE,4130.25,4126.0,4128.0,DIVLAB,3198
348,348,4125.0,2024-05-24 15:02:00,NSE,4129.25,4125.0,4126.0,DIVLAB,2083
349,349,4126.05,2024-05-24 15:03:00,NSE,4128.9,4125.0,4125.05,DIVLAB,2458
350,350,4126.7,2024-05-24 15:04:00,NSE,4130.75,4125.1,4127.0,DIVLAB,1164
351,351,4128.3,2024-05-24 15:05:00,NSE,4130.05,4126.95,4127.65,DIVLAB,4122
352,352,4124.45,2024-05-24 15:06:00,NSE,4129.8,4124.45,4128.3,DIVLAB,1357
353,353,4125.25,2024-05-24 15:07:00,NSE,4127.8,4124.0,4124.0,DIVLAB,2667
354,354,4130.1,2024-05-24 15:08:00,NSE,4131.9,4125.25,4125.7,DIVLAB,2125
355,355,4131.7,2024-05-24 15:09:00,NSE,4133.75,4130.05,4131.9,DIVLAB,3054
356,356,4129.7,2024-05-24 15:10:00,NSE,4131.65,4128.9,4131.65,DIVLAB,1021
357,357,4130.0,2024-05-24 15:11:00,NSE,4132.4,4129.6,4129.65,DIVLAB,2642
358,358,4126.35,2024-05-24 15:12:00,NSE,4130.85,4126.3,4130.1,DIVLAB,1228
359,359,4128.1,2024-05-24 15:13:00,NSE,4131.6,4126.5,4126.75,DIVLAB,5953
360,360,4125.35,2024-05-24 15:14:00,NSE,4128.1,4125.0,4128.05,DIVLAB,1177
361,361,4123.3,2024-05-24 15:15:00,NSE,4126.15,4122.0,4126.1,DIVLAB,3180
362,362,4123.2,2024-05-24 15:16:00,NSE,4125.0,4122.2,4123.45,DIVLAB,2759
363,363,4123.85,2024-05-24 15:17:00,NSE,4125.85,4123.25,4123.35,DIVLAB,4186
364,364,4122.55,2024-05-24 15:18:00,NSE,4125.65,4121.0,4123.85,DIVLAB,4786
365,365,4120.0,2024-05-24 15:19:00,NSE,4121.5,4120.0,4121.0,DIVLAB,4548
366,366,4113.6,2024-05-24 15:20:00,NSE,4120.15,4112.15,4120.15,DIVLAB,9998
367,367,4114.25,2024-05-24 15:21:00,NSE,4118.7,4110.6,4113.2,DIVLAB,6903
368,368,4117.05,2024-05-24 15:22:00,NSE,4119.05,4114.15,4114.15,DIVLAB,729
369,369,4117.05,2024-05-24 15:23:00,NSE,4118.9,4117.0,4117.4,DIVLAB,2428
370,370,4118.75,2024-05-24 15:24:00,NSE,4119.0,4114.15,4118.6,DIVLAB,1968
371,371,4120.0,2024-05-24 15:25:00,NSE,4120.35,4117.2,4119.0,DIVLAB,7455
372,372,4117.85,2024-05-24 15:26:00,NSE,4120.8,4115.65,4120.1,DIVLAB,7967
373,373,4118.35,2024-05-24 15:27:00,NSE,4123.5,4118.2,4118.2,DIVLAB,12419
374,374,4114.4,2024-05-24 15:28:00,NSE,4120.0,4113.15,4118.35,DIVLAB,7690
375,375,4116.0,2024-05-24 15:29:00,NSE,4120.0,4111.0,4114.7,DIVLAB,1514
