,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,4039.4,2024-05-22 13:51:00,NSE,4041.25,4039.2,4039.25,DIVLAB,1658
278,278,4040.0,2024-05-22 13:52:00,NSE,4040.75,4038.2,4039.15,DIVLAB,472
279,279,4039.95,2024-05-22 13:53:00,NSE,4041.0,4039.9,4040.0,DIVLAB,408
280,280,4039.95,2024-05-22 13:54:00,NSE,4040.5,4039.9,4040.0,DIVLAB,499
281,281,4039.5,2024-05-22 13:55:00,NSE,4041.0,4039.5,4039.95,DIVLAB,587
282,282,4034.75,2024-05-22 13:56:00,NSE,4040.1,4034.2,4039.5,DIVLAB,1503
283,283,4035.05,2024-05-22 13:57:00,NSE,4037.65,4034.05,4034.8,DIVLAB,711
284,284,4035.05,2024-05-22 13:58:00,NSE,4036.85,4034.05,4035.05,DIVLAB,664
285,285,4034.65,2024-05-22 13:59:00,NSE,4036.0,4034.05,4035.05,DIVLAB,687
286,286,4035.4,2024-05-22 14:00:00,NSE,4036.0,4032.9,4034.05,DIVLAB,1287
287,287,4037.4,2024-05-22 14:01:00,NSE,4038.15,4033.45,4035.0,DIVLAB,457
288,288,4034.6,2024-05-22 14:02:00,NSE,4037.4,4034.2,4036.55,DIVLAB,543
289,289,4034.3,2024-05-22 14:03:00,NSE,4035.75,4034.25,4034.25,DIVLAB,605
290,290,4034.75,2024-05-22 14:04:00,NSE,4035.95,4030.15,4034.3,DIVLAB,5902
291,291,4034.3,2024-05-22 14:05:00,NSE,4035.95,4034.25,4034.7,DIVLAB,380
292,292,4034.35,2024-05-22 14:06:00,NSE,4036.0,4034.3,4034.3,DIVLAB,483
293,293,4034.0,2024-05-22 14:07:00,NSE,4035.4,4029.8,4035.0,DIVLAB,768
294,294,4040.85,2024-05-22 14:08:00,NSE,4041.85,4034.05,4034.05,DIVLAB,1349
295,295,4029.45,2024-05-22 14:09:00,NSE,4040.35,4028.3,4040.35,DIVLAB,1827
296,296,4029.65,2024-05-22 14:10:00,NSE,4031.45,4028.3,4029.45,DIVLAB,601
297,297,4030.0,2024-05-22 14:11:00,NSE,4031.9,4029.0,4029.5,DIVLAB,441
298,298,4030.15,2024-05-22 14:12:00,NSE,4030.15,4029.05,4029.05,DIVLAB,565
299,299,4030.0,2024-05-22 14:13:00,NSE,4031.05,4029.15,4029.15,DIVLAB,437
300,300,4030.0,2024-05-22 14:14:00,NSE,4031.45,4029.15,4030.0,DIVLAB,734
301,301,4029.8,2024-05-22 14:15:00,NSE,4031.3,4029.55,4030.0,DIVLAB,518
302,302,4030.0,2024-05-22 14:16:00,NSE,4031.4,4029.75,4029.75,DIVLAB,473
303,303,4029.8,2024-05-22 14:17:00,NSE,4030.3,4029.8,4030.0,DIVLAB,787
304,304,4030.05,2024-05-22 14:18:00,NSE,4030.05,4029.7,4029.8,DIVLAB,658
305,305,4029.85,2024-05-22 14:19:00,NSE,4030.15,4029.85,4029.9,DIVLAB,543
306,306,4030.85,2024-05-22 14:20:00,NSE,4031.0,4029.85,4029.85,DIVLAB,868
307,307,4029.9,2024-05-22 14:21:00,NSE,4031.4,4029.9,4030.3,DIVLAB,848
308,308,4030.0,2024-05-22 14:22:00,NSE,4031.25,4029.9,4029.9,DIVLAB,636
309,309,4030.0,2024-05-22 14:23:00,NSE,4030.1,4029.8,4030.0,DIVLAB,639
310,310,4031.0,2024-05-22 14:24:00,NSE,4031.0,4029.95,4030.0,DIVLAB,1664
311,311,4032.4,2024-05-22 14:25:00,NSE,4036.1,4031.0,4031.0,DIVLAB,3118
312,312,4032.2,2024-05-22 14:26:00,NSE,4034.65,4031.05,4032.6,DIVLAB,1047
313,313,4032.0,2024-05-22 14:27:00,NSE,4033.7,4032.0,4032.05,DIVLAB,897
314,314,4030.05,2024-05-22 14:28:00,NSE,4032.6,4030.0,4032.0,DIVLAB,658
315,315,4031.55,2024-05-22 14:29:00,NSE,4035.4,4030.1,4030.1,DIVLAB,1380
316,316,4031.8,2024-05-22 14:30:00,NSE,4034.15,4031.65,4032.9,DIVLAB,926
317,317,4031.45,2024-05-22 14:31:00,NSE,4033.8,4030.4,4031.25,DIVLAB,2205
318,318,4031.55,2024-05-22 14:32:00,NSE,4034.25,4031.4,4031.4,DIVLAB,945
319,319,4031.55,2024-05-22 14:33:00,NSE,4034.0,4030.55,4031.5,DIVLAB,1687
320,320,4031.45,2024-05-22 14:34:00,NSE,4033.05,4031.45,4031.45,DIVLAB,801
321,321,4031.55,2024-05-22 14:35:00,NSE,4032.2,4030.85,4031.45,DIVLAB,842
322,322,4032.0,2024-05-22 14:36:00,NSE,4033.45,4031.45,4031.45,DIVLAB,674
323,323,4031.6,2024-05-22 14:37:00,NSE,4033.8,4031.5,4032.0,DIVLAB,1010
324,324,4030.15,2024-05-22 14:38:00,NSE,4031.55,4029.45,4031.45,DIVLAB,1903
325,325,4031.95,2024-05-22 14:39:00,NSE,4031.95,4028.8,4030.8,DIVLAB,1780
326,326,4032.65,2024-05-22 14:40:00,NSE,4032.65,4029.35,4030.0,DIVLAB,605
327,327,4036.75,2024-05-22 14:41:00,NSE,4037.8,4028.0,4030.75,DIVLAB,2125
328,328,4035.1,2024-05-22 14:42:00,NSE,4037.65,4034.05,4037.65,DIVLAB,1561
329,329,4035.5,2024-05-22 14:43:00,NSE,4036.8,4034.7,4035.05,DIVLAB,787
330,330,4037.7,2024-05-22 14:44:00,NSE,4038.25,4034.8,4035.4,DIVLAB,968
331,331,4042.95,2024-05-22 14:45:00,NSE,4043.05,4037.7,4037.7,DIVLAB,1948
332,332,4051.0,2024-05-22 14:46:00,NSE,4054.75,4041.8,4042.05,DIVLAB,12302
333,333,4049.75,2024-05-22 14:47:00,NSE,4053.0,4049.6,4052.55,DIVLAB,3116
334,334,4043.7,2024-05-22 14:48:00,NSE,4050.0,4043.4,4049.6,DIVLAB,1514
335,335,4050.3,2024-05-22 14:49:00,NSE,4052.65,4043.75,4043.75,DIVLAB,2564
336,336,4048.25,2024-05-22 14:50:00,NSE,4051.8,4048.0,4051.8,DIVLAB,948
337,337,4046.05,2024-05-22 14:51:00,NSE,4048.45,4044.9,4048.2,DIVLAB,739
338,338,4044.55,2024-05-22 14:52:00,NSE,4049.0,4044.2,4046.0,DIVLAB,543
339,339,4045.35,2024-05-22 14:53:00,NSE,4046.0,4042.75,4044.55,DIVLAB,978
340,340,4045.6,2024-05-22 14:54:00,NSE,4048.0,4043.0,4045.25,DIVLAB,2122
341,341,4043.45,2024-05-22 14:55:00,NSE,4047.35,4043.45,4045.7,DIVLAB,830
342,342,4042.55,2024-05-22 14:56:00,NSE,4044.15,4041.3,4043.75,DIVLAB,1440
343,343,4044.2,2024-05-22 14:57:00,NSE,4045.0,4041.3,4041.95,DIVLAB,1176
344,344,4043.5,2024-05-22 14:58:00,NSE,4047.0,4041.5,4044.0,DIVLAB,1109
345,345,4042.2,2024-05-22 14:59:00,NSE,4045.3,4041.15,4042.95,DIVLAB,1053
346,346,4043.55,2024-05-22 15:00:00,NSE,4046.9,4042.15,4042.15,DIVLAB,822
347,347,4043.2,2024-05-22 15:01:00,NSE,4045.05,4042.0,4043.55,DIVLAB,1092
348,348,4046.15,2024-05-22 15:02:00,NSE,4046.35,4042.45,4043.6,DIVLAB,854
349,349,4050.8,2024-05-22 15:03:00,NSE,4052.75,4046.5,4046.5,DIVLAB,4202
350,350,4050.0,2024-05-22 15:04:00,NSE,4051.2,4048.25,4051.2,DIVLAB,2287
351,351,4050.0,2024-05-22 15:05:00,NSE,4051.6,4049.95,4050.0,DIVLAB,7531
352,352,4058.55,2024-05-22 15:06:00,NSE,4059.0,4050.0,4050.0,DIVLAB,7210
353,353,4064.05,2024-05-22 15:07:00,NSE,4064.7,4057.95,4058.55,DIVLAB,3083
354,354,4064.15,2024-05-22 15:08:00,NSE,4070.65,4063.05,4064.1,DIVLAB,5184
355,355,4064.2,2024-05-22 15:09:00,NSE,4068.0,4062.0,4064.15,DIVLAB,2827
356,356,4063.95,2024-05-22 15:10:00,NSE,4066.65,4062.6,4063.5,DIVLAB,2313
357,357,4061.75,2024-05-22 15:11:00,NSE,4063.65,4060.9,4063.65,DIVLAB,1428
358,358,4059.6,2024-05-22 15:12:00,NSE,4061.4,4057.8,4061.2,DIVLAB,2122
359,359,4055.0,2024-05-22 15:13:00,NSE,4060.0,4055.0,4060.0,DIVLAB,2912
360,360,4055.3,2024-05-22 15:14:00,NSE,4057.75,4054.6,4055.0,DIVLAB,1390
361,361,4056.4,2024-05-22 15:15:00,NSE,4057.25,4053.05,4055.1,DIVLAB,1152
362,362,4058.2,2024-05-22 15:16:00,NSE,4060.0,4056.4,4056.4,DIVLAB,4779
363,363,4058.75,2024-05-22 15:17:00,NSE,4060.0,4057.65,4058.15,DIVLAB,1134
364,364,4060.0,2024-05-22 15:18:00,NSE,4060.0,4058.75,4058.75,DIVLAB,5509
365,365,4063.4,2024-05-22 15:19:00,NSE,4064.7,4059.8,4060.0,DIVLAB,9369
366,366,4065.0,2024-05-22 15:20:00,NSE,4065.0,4061.55,4063.4,DIVLAB,1818
367,367,4062.85,2024-05-22 15:21:00,NSE,4065.1,4062.1,4065.1,DIVLAB,1087
368,368,4063.15,2024-05-22 15:22:00,NSE,4063.8,4061.7,4062.1,DIVLAB,1708
369,369,4061.05,2024-05-22 15:23:00,NSE,4063.2,4061.0,4061.75,DIVLAB,1954
370,370,4062.0,2024-05-22 15:24:00,NSE,4064.0,4061.0,4061.05,DIVLAB,3319
371,371,4062.2,2024-05-22 15:25:00,NSE,4063.15,4061.7,4062.0,DIVLAB,1769
372,372,4062.05,2024-05-22 15:26:00,NSE,4062.8,4062.0,4062.25,DIVLAB,5767
373,373,4062.0,2024-05-22 15:27:00,NSE,4063.9,4062.0,4062.8,DIVLAB,1618
374,374,4060.0,2024-05-22 15:28:00,NSE,4064.25,4060.0,4062.0,DIVLAB,3899
375,375,4060.0,2024-05-22 15:29:00,NSE,4065.0,4057.0,4060.15,DIVLAB,3477
