,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,4360.25,2024-05-31 13:50:00,NSE,4362.9,4360.0,4361.1,DIVLAB,892
277,277,4364.5,2024-05-31 13:51:00,NSE,4365.55,4360.35,4362.75,DIVLAB,2134
278,278,4358.5,2024-05-31 13:52:00,NSE,4365.0,4358.5,4364.0,DIVLAB,1563
279,279,4358.5,2024-05-31 13:53:00,NSE,4361.95,4358.5,4358.5,DIVLAB,596
280,280,4351.65,2024-05-31 13:54:00,NSE,4360.0,4350.0,4358.5,DIVLAB,4075
281,281,4352.35,2024-05-31 13:55:00,NSE,4354.85,4351.0,4351.0,DIVLAB,1248
282,282,4352.5,2024-05-31 13:56:00,NSE,4354.2,4351.25,4353.2,DIVLAB,1278
283,283,4352.2,2024-05-31 13:57:00,NSE,4354.35,4352.0,4352.5,DIVLAB,249
284,284,4352.05,2024-05-31 13:58:00,NSE,4354.1,4352.0,4353.15,DIVLAB,262
285,285,4351.05,2024-05-31 13:59:00,NSE,4352.4,4351.05,4352.05,DIVLAB,360
286,286,4352.0,2024-05-31 14:00:00,NSE,4354.5,4351.05,4351.05,DIVLAB,362
287,287,4356.5,2024-05-31 14:01:00,NSE,4357.15,4351.45,4351.75,DIVLAB,642
288,288,4355.7,2024-05-31 14:02:00,NSE,4358.85,4354.1,4356.45,DIVLAB,1204
289,289,4355.8,2024-05-31 14:03:00,NSE,4358.0,4353.15,4355.7,DIVLAB,1193
290,290,4355.6,2024-05-31 14:04:00,NSE,4360.4,4355.6,4355.8,DIVLAB,1585
291,291,4356.4,2024-05-31 14:05:00,NSE,4359.15,4355.6,4355.6,DIVLAB,747
292,292,4355.0,2024-05-31 14:06:00,NSE,4357.15,4351.7,4356.05,DIVLAB,1955
293,293,4355.0,2024-05-31 14:07:00,NSE,4357.0,4354.0,4355.8,DIVLAB,789
294,294,4354.85,2024-05-31 14:08:00,NSE,4355.7,4354.1,4355.0,DIVLAB,614
295,295,4356.35,2024-05-31 14:09:00,NSE,4358.0,4354.8,4354.9,DIVLAB,972
296,296,4354.5,2024-05-31 14:10:00,NSE,4357.15,4354.0,4357.15,DIVLAB,421
297,297,4352.8,2024-05-31 14:11:00,NSE,4356.5,4352.8,4354.5,DIVLAB,827
298,298,4351.0,2024-05-31 14:12:00,NSE,4352.95,4351.0,4352.8,DIVLAB,296
299,299,4350.15,2024-05-31 14:13:00,NSE,4351.2,4350.1,4351.0,DIVLAB,456
300,300,4343.35,2024-05-31 14:14:00,NSE,4350.15,4343.15,4350.15,DIVLAB,2040
301,301,4343.65,2024-05-31 14:15:00,NSE,4345.65,4343.55,4344.55,DIVLAB,382
302,302,4343.9,2024-05-31 14:16:00,NSE,4343.9,4340.5,4343.65,DIVLAB,914
303,303,4336.2,2024-05-31 14:17:00,NSE,4344.2,4336.0,4342.5,DIVLAB,3582
304,304,4333.3,2024-05-31 14:18:00,NSE,4338.1,4332.3,4337.05,DIVLAB,4506
305,305,4333.3,2024-05-31 14:19:00,NSE,4334.35,4329.0,4333.1,DIVLAB,3332
306,306,4329.75,2024-05-31 14:20:00,NSE,4333.05,4329.4,4331.95,DIVLAB,1088
307,307,4330.05,2024-05-31 14:21:00,NSE,4331.25,4329.55,4329.85,DIVLAB,727
308,308,4323.15,2024-05-31 14:22:00,NSE,4330.6,4320.5,4330.4,DIVLAB,4603
309,309,4321.05,2024-05-31 14:23:00,NSE,4323.2,4320.35,4322.6,DIVLAB,1450
310,310,4321.45,2024-05-31 14:24:00,NSE,4322.2,4320.0,4321.05,DIVLAB,909
311,311,4324.0,2024-05-31 14:25:00,NSE,4330.0,4321.5,4323.0,DIVLAB,4180
312,312,4322.25,2024-05-31 14:26:00,NSE,4325.1,4320.15,4325.1,DIVLAB,2562
313,313,4322.15,2024-05-31 14:27:00,NSE,4325.6,4320.8,4323.3,DIVLAB,2935
314,314,4322.75,2024-05-31 14:28:00,NSE,4323.85,4321.0,4323.85,DIVLAB,1485
315,315,4308.85,2024-05-31 14:29:00,NSE,4322.1,4307.35,4322.1,DIVLAB,5106
316,316,4310.0,2024-05-31 14:30:00,NSE,4314.3,4308.1,4308.1,DIVLAB,2467
317,317,4305.3,2024-05-31 14:31:00,NSE,4311.95,4304.05,4310.75,DIVLAB,7398
318,318,4303.8,2024-05-31 14:32:00,NSE,4309.25,4303.5,4305.95,DIVLAB,4056
319,319,4302.0,2024-05-31 14:33:00,NSE,4306.2,4302.0,4304.25,DIVLAB,1962
320,320,4302.35,2024-05-31 14:34:00,NSE,4303.85,4300.45,4302.0,DIVLAB,2723
321,321,4304.95,2024-05-31 14:35:00,NSE,4305.0,4301.05,4302.8,DIVLAB,2495
322,322,4306.75,2024-05-31 14:36:00,NSE,4311.7,4303.7,4304.95,DIVLAB,4289
323,323,4307.0,2024-05-31 14:37:00,NSE,4310.45,4306.8,4306.8,DIVLAB,2068
324,324,4302.6,2024-05-31 14:38:00,NSE,4308.1,4302.1,4308.05,DIVLAB,1494
325,325,4298.35,2024-05-31 14:39:00,NSE,4302.6,4295.35,4302.6,DIVLAB,6852
326,326,4300.4,2024-05-31 14:40:00,NSE,4300.55,4297.0,4297.05,DIVLAB,3468
327,327,4300.25,2024-05-31 14:41:00,NSE,4303.3,4298.35,4301.15,DIVLAB,3552
328,328,4299.5,2024-05-31 14:42:00,NSE,4300.9,4299.0,4300.9,DIVLAB,2355
329,329,4301.15,2024-05-31 14:43:00,NSE,4302.95,4299.35,4299.8,DIVLAB,3814
330,330,4303.45,2024-05-31 14:44:00,NSE,4308.75,4300.6,4301.15,DIVLAB,3579
331,331,4301.55,2024-05-31 14:45:00,NSE,4305.75,4300.9,4303.9,DIVLAB,2478
332,332,4298.0,2024-05-31 14:46:00,NSE,4302.6,4298.0,4302.6,DIVLAB,2965
333,333,4296.25,2024-05-31 14:47:00,NSE,4299.9,4295.0,4298.95,DIVLAB,3867
334,334,4294.9,2024-05-31 14:48:00,NSE,4298.05,4293.05,4295.55,DIVLAB,4897
335,335,4299.0,2024-05-31 14:49:00,NSE,4302.0,4292.35,4294.95,DIVLAB,5645
336,336,4296.9,2024-05-31 14:50:00,NSE,4298.2,4295.05,4295.1,DIVLAB,2176
337,337,4291.95,2024-05-31 14:51:00,NSE,4297.0,4290.15,4296.0,DIVLAB,3929
338,338,4299.0,2024-05-31 14:52:00,NSE,4299.0,4293.6,4294.4,DIVLAB,2076
339,339,4297.5,2024-05-31 14:53:00,NSE,4299.55,4294.55,4298.6,DIVLAB,1649
340,340,4303.8,2024-05-31 14:54:00,NSE,4305.0,4297.55,4297.55,DIVLAB,3753
341,341,4304.1,2024-05-31 14:55:00,NSE,4308.25,4302.0,4303.1,DIVLAB,2407
342,342,4302.45,2024-05-31 14:56:00,NSE,4305.7,4300.35,4303.6,DIVLAB,3200
343,343,4302.7,2024-05-31 14:57:00,NSE,4305.0,4301.6,4303.25,DIVLAB,1193
344,344,4306.1,2024-05-31 14:58:00,NSE,4306.95,4302.5,4304.1,DIVLAB,2147
345,345,4302.7,2024-05-31 14:59:00,NSE,4306.25,4301.8,4306.25,DIVLAB,2330
346,346,4308.15,2024-05-31 15:00:00,NSE,4312.8,4302.7,4302.7,DIVLAB,16212
347,347,4310.1,2024-05-31 15:01:00,NSE,4312.2,4308.3,4308.3,DIVLAB,13399
348,348,4306.8,2024-05-31 15:02:00,NSE,4310.2,4304.0,4310.1,DIVLAB,15513
349,349,4307.15,2024-05-31 15:03:00,NSE,4310.0,4304.7,4305.0,DIVLAB,12447
350,350,4311.3,2024-05-31 15:04:00,NSE,4311.3,4303.95,4306.9,DIVLAB,13028
351,351,4314.5,2024-05-31 15:05:00,NSE,4314.7,4311.6,4312.3,DIVLAB,15193
352,352,4305.5,2024-05-31 15:06:00,NSE,4315.3,4305.25,4314.5,DIVLAB,12669
353,353,4308.25,2024-05-31 15:07:00,NSE,4310.75,4305.5,4305.5,DIVLAB,12606
354,354,4312.6,2024-05-31 15:08:00,NSE,4314.2,4304.0,4305.1,DIVLAB,15776
355,355,4311.35,2024-05-31 15:09:00,NSE,4313.85,4307.05,4312.65,DIVLAB,14585
356,356,4310.15,2024-05-31 15:10:00,NSE,4313.7,4309.5,4313.0,DIVLAB,15508
357,357,4304.8,2024-05-31 15:11:00,NSE,4310.1,4303.5,4310.05,DIVLAB,14456
358,358,4298.4,2024-05-31 15:12:00,NSE,4308.2,4297.25,4303.8,DIVLAB,15606
359,359,4298.8,2024-05-31 15:13:00,NSE,4301.6,4296.05,4298.0,DIVLAB,14800
360,360,4301.45,2024-05-31 15:14:00,NSE,4304.2,4298.7,4298.8,DIVLAB,15499
361,361,4307.45,2024-05-31 15:15:00,NSE,4308.65,4300.45,4301.95,DIVLAB,14808
362,362,4308.25,2024-05-31 15:16:00,NSE,4310.0,4306.0,4306.0,DIVLAB,18597
363,363,4311.7,2024-05-31 15:17:00,NSE,4313.3,4308.25,4308.25,DIVLAB,12241
364,364,4311.6,2024-05-31 15:18:00,NSE,4313.05,4311.55,4312.35,DIVLAB,18168
365,365,4308.85,2024-05-31 15:19:00,NSE,4312.7,4308.6,4312.7,DIVLAB,13163
366,366,4307.7,2024-05-31 15:20:00,NSE,4309.95,4306.05,4309.1,DIVLAB,17196
367,367,4302.85,2024-05-31 15:21:00,NSE,4308.45,4302.85,4307.7,DIVLAB,17055
368,368,4303.6,2024-05-31 15:22:00,NSE,4305.45,4301.55,4303.1,DIVLAB,14964
369,369,4301.95,2024-05-31 15:23:00,NSE,4303.95,4300.45,4303.0,DIVLAB,15030
370,370,4307.05,2024-05-31 15:24:00,NSE,4307.05,4301.05,4301.3,DIVLAB,13065
371,371,4307.65,2024-05-31 15:25:00,NSE,4310.45,4304.9,4306.0,DIVLAB,11903
372,372,4307.65,2024-05-31 15:26:00,NSE,4308.7,4307.5,4307.5,DIVLAB,12458
373,373,4303.15,2024-05-31 15:27:00,NSE,4308.7,4302.35,4308.1,DIVLAB,21019
374,374,4321.6,2024-05-31 15:28:00,NSE,4321.6,4305.65,4306.05,DIVLAB,4707
375,375,4307.65,2024-05-31 15:29:00,NSE,4330.4,4303.9,4317.2,DIVLAB,3373
