,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,572.0,2024-03-06 14:20:00,NSE,572.9,572.0,572.1,BERPAI,974
307,307,571.7,2024-03-06 14:21:00,NSE,572.0,571.7,572.0,BERPAI,815
308,308,571.6,2024-03-06 14:22:00,NSE,572.0,571.6,572.0,BERPAI,905
309,309,571.75,2024-03-06 14:23:00,NSE,571.85,571.6,571.6,BERPAI,691
310,310,571.35,2024-03-06 14:24:00,NSE,571.75,571.35,571.75,BERPAI,1089
311,311,571.55,2024-03-06 14:25:00,NSE,571.6,571.3,571.35,BERPAI,756
312,312,571.65,2024-03-06 14:26:00,NSE,571.65,571.4,571.6,BERPAI,707
313,313,571.75,2024-03-06 14:27:00,NSE,571.85,571.65,571.65,BERPAI,839
314,314,571.75,2024-03-06 14:28:00,NSE,572.05,571.75,571.75,BERPAI,1190
315,315,571.9,2024-03-06 14:29:00,NSE,571.9,571.65,571.75,BERPAI,1039
316,316,572.05,2024-03-06 14:30:00,NSE,572.4,571.75,571.9,BERPAI,3924
317,317,572.3,2024-03-06 14:31:00,NSE,572.55,571.95,572.05,BERPAI,1110
318,318,573.55,2024-03-06 14:32:00,NSE,573.75,572.35,572.95,BERPAI,8530
319,319,573.1,2024-03-06 14:33:00,NSE,573.9,572.95,573.9,BERPAI,1672
320,320,572.85,2024-03-06 14:34:00,NSE,573.1,572.65,573.1,BERPAI,1023
321,321,572.75,2024-03-06 14:35:00,NSE,573.0,572.25,572.95,BERPAI,5236
322,322,572.6,2024-03-06 14:36:00,NSE,573.05,572.6,572.65,BERPAI,1068
323,323,573.35,2024-03-06 14:37:00,NSE,573.35,572.6,572.6,BERPAI,5613
324,324,572.95,2024-03-06 14:38:00,NSE,573.15,572.9,573.15,BERPAI,1093
325,325,573.1,2024-03-06 14:39:00,NSE,573.6,572.95,572.95,BERPAI,2635
326,326,572.95,2024-03-06 14:40:00,NSE,572.95,572.8,572.9,BERPAI,948
327,327,573.2,2024-03-06 14:41:00,NSE,573.2,572.5,572.85,BERPAI,2582
328,328,572.75,2024-03-06 14:42:00,NSE,573.15,572.75,573.15,BERPAI,871
329,329,572.35,2024-03-06 14:43:00,NSE,572.75,572.35,572.75,BERPAI,1069
330,330,572.15,2024-03-06 14:44:00,NSE,572.65,572.1,572.6,BERPAI,2480
331,331,572.25,2024-03-06 14:45:00,NSE,572.4,572.25,572.25,BERPAI,738
332,332,571.8,2024-03-06 14:46:00,NSE,572.3,571.65,572.05,BERPAI,3803
333,333,572.05,2024-03-06 14:47:00,NSE,572.1,571.8,571.9,BERPAI,585
334,334,571.8,2024-03-06 14:48:00,NSE,572.1,571.75,572.1,BERPAI,656
335,335,572.15,2024-03-06 14:49:00,NSE,572.35,571.8,571.8,BERPAI,1169
336,336,572.25,2024-03-06 14:50:00,NSE,572.3,572.15,572.15,BERPAI,711
337,337,572.75,2024-03-06 14:51:00,NSE,572.9,572.25,572.25,BERPAI,2620
338,338,572.2,2024-03-06 14:52:00,NSE,572.5,572.1,572.25,BERPAI,973
339,339,571.65,2024-03-06 14:53:00,NSE,572.2,571.6,572.2,BERPAI,1550
340,340,571.6,2024-03-06 14:54:00,NSE,571.9,571.2,571.65,BERPAI,2445
341,341,571.2,2024-03-06 14:55:00,NSE,571.75,571.0,571.6,BERPAI,1015
342,342,571.4,2024-03-06 14:56:00,NSE,571.55,571.15,571.25,BERPAI,998
343,343,571.3,2024-03-06 14:57:00,NSE,571.7,571.2,571.45,BERPAI,835
344,344,571.5,2024-03-06 14:58:00,NSE,571.9,571.25,571.3,BERPAI,3124
345,345,571.75,2024-03-06 14:59:00,NSE,572.5,571.75,572.15,BERPAI,4274
346,346,573.05,2024-03-06 15:00:00,NSE,573.05,571.8,571.8,BERPAI,5939
347,347,573.35,2024-03-06 15:01:00,NSE,573.9,573.2,573.2,BERPAI,7178
348,348,573.25,2024-03-06 15:02:00,NSE,573.35,573.25,573.3,BERPAI,2149
349,349,573.6,2024-03-06 15:03:00,NSE,573.85,573.4,573.45,BERPAI,4288
350,350,574.0,2024-03-06 15:04:00,NSE,574.5,573.5,573.5,BERPAI,21279
351,351,574.5,2024-03-06 15:05:00,NSE,574.85,573.5,573.85,BERPAI,5734
352,352,574.8,2024-03-06 15:06:00,NSE,575.0,574.35,574.5,BERPAI,5971
353,353,574.8,2024-03-06 15:07:00,NSE,575.8,574.4,574.9,BERPAI,13668
354,354,574.2,2024-03-06 15:08:00,NSE,574.6,574.1,574.6,BERPAI,4110
355,355,574.25,2024-03-06 15:09:00,NSE,574.35,574.15,574.2,BERPAI,993
356,356,574.8,2024-03-06 15:10:00,NSE,575.05,574.0,574.35,BERPAI,5166
357,357,574.7,2024-03-06 15:11:00,NSE,574.85,574.65,574.8,BERPAI,2591
358,358,574.9,2024-03-06 15:12:00,NSE,575.5,574.7,574.7,BERPAI,4235
359,359,575.5,2024-03-06 15:13:00,NSE,575.5,574.85,574.85,BERPAI,5070
360,360,576.1,2024-03-06 15:14:00,NSE,576.2,575.4,575.5,BERPAI,6691
361,361,576.45,2024-03-06 15:15:00,NSE,576.55,575.6,576.55,BERPAI,6756
362,362,577.65,2024-03-06 15:16:00,NSE,577.65,576.35,576.45,BERPAI,8044
363,363,578.15,2024-03-06 15:17:00,NSE,578.15,577.5,577.65,BERPAI,4520
364,364,579.6,2024-03-06 15:18:00,NSE,579.6,578.1,578.1,BERPAI,4202
365,365,580.0,2024-03-06 15:19:00,NSE,580.0,579.55,579.6,BERPAI,5874
366,366,582.6,2024-03-06 15:20:00,NSE,582.6,579.95,580.0,BERPAI,7857
367,367,583.1,2024-03-06 15:21:00,NSE,583.2,582.6,582.7,BERPAI,6125
368,368,584.75,2024-03-06 15:22:00,NSE,585.0,583.2,583.2,BERPAI,7784
369,369,584.9,2024-03-06 15:23:00,NSE,585.0,584.65,584.75,BERPAI,4107
370,370,585.0,2024-03-06 15:24:00,NSE,585.0,584.8,584.9,BERPAI,6557
371,371,585.0,2024-03-06 15:25:00,NSE,585.0,584.95,584.95,BERPAI,5604
372,372,585.0,2024-03-06 15:26:00,NSE,585.0,584.65,584.65,BERPAI,5763
373,373,584.5,2024-03-06 15:27:00,NSE,585.0,584.05,585.0,BERPAI,3861
374,374,584.65,2024-03-06 15:28:00,NSE,584.8,584.35,584.8,BERPAI,2249
375,375,580.3,2024-03-06 15:29:00,NSE,584.95,579.75,584.75,BERPAI,3216
