,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,568.8,2024-02-12 14:11:00,NSE,568.9,568.2,568.9,ADAPOW,1075
298,298,568.5,2024-02-12 14:12:00,NSE,568.9,568.5,568.9,ADAPOW,1836
299,299,568.15,2024-02-12 14:13:00,NSE,569.0,567.5,568.5,ADAPOW,1477
300,300,568.0,2024-02-12 14:14:00,NSE,568.2,567.5,568.0,ADAPOW,3058
301,301,569.0,2024-02-12 14:15:00,NSE,569.0,568.0,568.5,ADAPOW,1028
302,302,568.0,2024-02-12 14:16:00,NSE,569.9,568.0,568.0,ADAPOW,2261
303,303,569.9,2024-02-12 14:17:00,NSE,569.9,569.2,569.9,ADAPOW,1457
304,304,569.5,2024-02-12 14:18:00,NSE,569.9,569.2,569.9,ADAPOW,1442
305,305,569.45,2024-02-12 14:19:00,NSE,569.85,569.45,569.5,ADAPOW,1388
306,306,569.85,2024-02-12 14:20:00,NSE,569.85,569.2,569.2,ADAPOW,1327
307,307,569.5,2024-02-12 14:21:00,NSE,569.85,569.0,569.8,ADAPOW,1471
308,308,569.0,2024-02-12 14:22:00,NSE,569.85,569.0,569.85,ADAPOW,290
309,309,569.5,2024-02-12 14:23:00,NSE,569.65,569.0,569.2,ADAPOW,1202
310,310,569.8,2024-02-12 14:24:00,NSE,569.8,569.0,569.5,ADAPOW,1075
311,311,569.8,2024-02-12 14:25:00,NSE,569.8,568.0,569.8,ADAPOW,1897
312,312,569.85,2024-02-12 14:26:00,NSE,569.85,569.5,569.8,ADAPOW,2094
313,313,568.0,2024-02-12 14:27:00,NSE,569.85,568.0,569.8,ADAPOW,2433
314,314,568.0,2024-02-12 14:28:00,NSE,569.65,567.0,568.0,ADAPOW,1230
315,315,568.0,2024-02-12 14:29:00,NSE,568.0,567.0,568.0,ADAPOW,1333
316,316,568.0,2024-02-12 14:30:00,NSE,568.0,567.0,568.0,ADAPOW,1533
317,317,566.0,2024-02-12 14:31:00,NSE,567.8,566.0,567.0,ADAPOW,2892
318,318,566.05,2024-02-12 14:32:00,NSE,567.0,565.0,567.0,ADAPOW,1052
319,319,567.0,2024-02-12 14:33:00,NSE,567.0,565.0,566.05,ADAPOW,1354
320,320,565.0,2024-02-12 14:34:00,NSE,567.0,565.0,567.0,ADAPOW,2508
321,321,566.95,2024-02-12 14:35:00,NSE,566.95,565.0,565.0,ADAPOW,3318
322,322,565.0,2024-02-12 14:36:00,NSE,566.0,565.0,565.0,ADAPOW,1308
323,323,566.0,2024-02-12 14:37:00,NSE,566.0,565.0,565.75,ADAPOW,1321
324,324,565.0,2024-02-12 14:38:00,NSE,566.0,565.0,566.0,ADAPOW,2703
325,325,565.05,2024-02-12 14:39:00,NSE,565.5,565.0,565.0,ADAPOW,1379
326,326,565.8,2024-02-12 14:40:00,NSE,565.9,565.05,565.05,ADAPOW,1273
327,327,565.05,2024-02-12 14:41:00,NSE,565.9,565.05,565.1,ADAPOW,3091
328,328,566.0,2024-02-12 14:42:00,NSE,566.95,565.9,565.9,ADAPOW,5907
329,329,566.0,2024-02-12 14:43:00,NSE,566.5,566.0,566.5,ADAPOW,1465
330,330,566.5,2024-02-12 14:44:00,NSE,567.0,566.0,566.45,ADAPOW,13885
331,331,567.0,2024-02-12 14:45:00,NSE,567.0,565.0,567.0,ADAPOW,11242
332,332,565.0,2024-02-12 14:46:00,NSE,567.0,565.0,567.0,ADAPOW,1633
333,333,566.0,2024-02-12 14:47:00,NSE,567.0,565.0,565.0,ADAPOW,1097
334,334,566.0,2024-02-12 14:48:00,NSE,567.0,565.1,565.1,ADAPOW,777
335,335,566.0,2024-02-12 14:49:00,NSE,566.0,565.0,566.0,ADAPOW,1868
336,336,565.0,2024-02-12 14:50:00,NSE,566.5,565.0,565.75,ADAPOW,994
337,337,565.95,2024-02-12 14:51:00,NSE,566.0,564.0,565.0,ADAPOW,2895
338,338,565.0,2024-02-12 14:52:00,NSE,566.0,564.0,566.0,ADAPOW,1466
339,339,565.95,2024-02-12 14:53:00,NSE,565.95,565.0,565.95,ADAPOW,1619
340,340,565.0,2024-02-12 14:54:00,NSE,565.9,565.0,565.0,ADAPOW,2960
341,341,565.0,2024-02-12 14:55:00,NSE,565.95,565.0,565.0,ADAPOW,2284
342,342,565.8,2024-02-12 14:56:00,NSE,565.9,565.0,565.9,ADAPOW,2269
343,343,564.0,2024-02-12 14:57:00,NSE,565.5,564.0,565.0,ADAPOW,2135
344,344,565.85,2024-02-12 14:58:00,NSE,565.85,564.0,565.0,ADAPOW,3353
345,345,565.0,2024-02-12 14:59:00,NSE,565.95,564.0,565.0,ADAPOW,2534
346,346,565.5,2024-02-12 15:00:00,NSE,565.7,565.0,565.0,ADAPOW,1908
347,347,565.6,2024-02-12 15:01:00,NSE,565.95,565.0,565.5,ADAPOW,7028
348,348,565.3,2024-02-12 15:02:00,NSE,565.95,565.3,565.95,ADAPOW,2585
349,349,565.5,2024-02-12 15:03:00,NSE,565.65,565.3,565.65,ADAPOW,1849
350,350,565.55,2024-02-12 15:04:00,NSE,565.7,565.0,565.55,ADAPOW,5248
351,351,565.25,2024-02-12 15:05:00,NSE,565.45,565.0,565.0,ADAPOW,3184
352,352,565.15,2024-02-12 15:06:00,NSE,565.4,565.0,565.25,ADAPOW,3712
353,353,565.1,2024-02-12 15:07:00,NSE,565.2,565.0,565.1,ADAPOW,2345
354,354,565.0,2024-02-12 15:08:00,NSE,565.55,564.95,565.2,ADAPOW,4731
355,355,565.0,2024-02-12 15:09:00,NSE,565.0,564.0,564.0,ADAPOW,1494
356,356,565.0,2024-02-12 15:10:00,NSE,565.5,564.0,564.95,ADAPOW,3197
357,357,564.1,2024-02-12 15:11:00,NSE,565.2,564.0,565.2,ADAPOW,3530
358,358,564.0,2024-02-12 15:12:00,NSE,565.0,563.55,564.15,ADAPOW,2618
359,359,563.0,2024-02-12 15:13:00,NSE,564.0,562.65,564.0,ADAPOW,4194
360,360,562.05,2024-02-12 15:14:00,NSE,563.0,562.0,563.0,ADAPOW,5380
361,361,561.9,2024-02-12 15:15:00,NSE,562.35,561.2,562.0,ADAPOW,7641
362,362,562.0,2024-02-12 15:16:00,NSE,562.0,561.0,561.8,ADAPOW,6143
363,363,561.0,2024-02-12 15:17:00,NSE,561.9,560.5,561.9,ADAPOW,3933
364,364,560.5,2024-02-12 15:18:00,NSE,561.0,560.25,561.0,ADAPOW,7852
365,365,561.0,2024-02-12 15:19:00,NSE,561.0,560.0,560.5,ADAPOW,4816
366,366,560.5,2024-02-12 15:20:00,NSE,561.0,560.0,561.0,ADAPOW,8901
367,367,560.5,2024-02-12 15:21:00,NSE,560.5,560.0,560.5,ADAPOW,9483
368,368,561.0,2024-02-12 15:22:00,NSE,561.0,560.0,560.5,ADAPOW,16071
369,369,560.8,2024-02-12 15:23:00,NSE,560.95,560.0,560.95,ADAPOW,5521
370,370,560.6,2024-02-12 15:24:00,NSE,560.95,560.5,560.8,ADAPOW,5187
371,371,559.9,2024-02-12 15:25:00,NSE,560.95,559.9,560.6,ADAPOW,11764
372,372,560.7,2024-02-12 15:26:00,NSE,560.8,560.0,560.0,ADAPOW,9301
373,373,560.85,2024-02-12 15:27:00,NSE,561.0,560.8,560.8,ADAPOW,15245
374,374,561.9,2024-02-12 15:28:00,NSE,562.0,560.2,562.0,ADAPOW,13304
375,375,562.9,2024-02-12 15:29:00,NSE,562.95,560.1,562.0,ADAPOW,11084
