,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,581.0,2024-05-07 14:10:00,NSE,581.0,580.7,581.0,ADAPOW,2574
297,297,580.75,2024-05-07 14:11:00,NSE,581.0,580.7,580.95,ADAPOW,1564
298,298,580.65,2024-05-07 14:12:00,NSE,580.75,580.35,580.75,ADAPOW,1208
299,299,580.25,2024-05-07 14:13:00,NSE,580.65,580.25,580.65,ADAPOW,1319
300,300,580.45,2024-05-07 14:14:00,NSE,580.6,580.3,580.55,ADAPOW,1143
301,301,580.85,2024-05-07 14:15:00,NSE,580.85,580.35,580.45,ADAPOW,2409
302,302,580.9,2024-05-07 14:16:00,NSE,580.9,580.65,580.85,ADAPOW,596
303,303,580.6,2024-05-07 14:17:00,NSE,580.9,580.55,580.9,ADAPOW,1540
304,304,580.05,2024-05-07 14:18:00,NSE,580.6,580.05,580.6,ADAPOW,1578
305,305,580.25,2024-05-07 14:19:00,NSE,580.4,580.0,580.35,ADAPOW,2128
306,306,580.6,2024-05-07 14:20:00,NSE,580.6,580.1,580.1,ADAPOW,899
307,307,580.15,2024-05-07 14:21:00,NSE,580.6,580.15,580.6,ADAPOW,4847
308,308,580.3,2024-05-07 14:22:00,NSE,580.35,580.0,580.2,ADAPOW,2090
309,309,580.0,2024-05-07 14:23:00,NSE,580.6,580.0,580.4,ADAPOW,3919
310,310,579.25,2024-05-07 14:24:00,NSE,580.15,579.25,580.0,ADAPOW,11278
311,311,579.3,2024-05-07 14:25:00,NSE,579.4,579.05,579.25,ADAPOW,3744
312,312,579.4,2024-05-07 14:26:00,NSE,579.4,579.1,579.25,ADAPOW,3103
313,313,579.2,2024-05-07 14:27:00,NSE,579.4,579.0,579.4,ADAPOW,8485
314,314,579.7,2024-05-07 14:28:00,NSE,579.85,579.0,579.0,ADAPOW,5934
315,315,580.0,2024-05-07 14:29:00,NSE,580.0,579.6,579.85,ADAPOW,2341
316,316,579.45,2024-05-07 14:30:00,NSE,580.0,579.45,580.0,ADAPOW,1076
317,317,579.6,2024-05-07 14:31:00,NSE,579.65,579.35,579.6,ADAPOW,1277
318,318,579.5,2024-05-07 14:32:00,NSE,579.7,579.45,579.6,ADAPOW,3636
319,319,579.85,2024-05-07 14:33:00,NSE,579.85,579.45,579.5,ADAPOW,3711
320,320,580.15,2024-05-07 14:34:00,NSE,580.15,579.55,579.85,ADAPOW,3825
321,321,580.3,2024-05-07 14:35:00,NSE,580.35,579.7,580.15,ADAPOW,1779
322,322,580.45,2024-05-07 14:36:00,NSE,580.45,580.15,580.3,ADAPOW,851
323,323,579.6,2024-05-07 14:37:00,NSE,580.45,579.55,580.2,ADAPOW,5336
324,324,580.0,2024-05-07 14:38:00,NSE,580.0,579.6,579.95,ADAPOW,1182
325,325,579.65,2024-05-07 14:39:00,NSE,580.0,579.45,580.0,ADAPOW,3799
326,326,579.75,2024-05-07 14:40:00,NSE,579.85,579.2,579.65,ADAPOW,4861
327,327,579.65,2024-05-07 14:41:00,NSE,579.8,579.5,579.75,ADAPOW,2039
328,328,580.0,2024-05-07 14:42:00,NSE,580.0,579.65,579.8,ADAPOW,1251
329,329,579.5,2024-05-07 14:43:00,NSE,580.0,579.5,580.0,ADAPOW,1419
330,330,579.75,2024-05-07 14:44:00,NSE,579.8,579.5,579.6,ADAPOW,1384
331,331,579.8,2024-05-07 14:45:00,NSE,579.85,579.4,579.8,ADAPOW,32487
332,332,580.0,2024-05-07 14:46:00,NSE,580.0,579.6,579.8,ADAPOW,6117
333,333,579.95,2024-05-07 14:47:00,NSE,580.0,579.9,579.9,ADAPOW,1316
334,334,579.55,2024-05-07 14:48:00,NSE,579.95,579.55,579.95,ADAPOW,2457
335,335,580.75,2024-05-07 14:49:00,NSE,580.75,579.8,579.85,ADAPOW,4375
336,336,580.85,2024-05-07 14:50:00,NSE,581.0,580.6,580.9,ADAPOW,1232
337,337,580.35,2024-05-07 14:51:00,NSE,581.0,580.25,580.95,ADAPOW,4292
338,338,580.3,2024-05-07 14:52:00,NSE,580.6,580.05,580.6,ADAPOW,1092
339,339,580.3,2024-05-07 14:53:00,NSE,580.3,580.0,580.3,ADAPOW,1359
340,340,580.45,2024-05-07 14:54:00,NSE,580.45,580.15,580.3,ADAPOW,1615
341,341,580.05,2024-05-07 14:55:00,NSE,580.4,580.05,580.35,ADAPOW,2491
342,342,579.9,2024-05-07 14:56:00,NSE,580.1,579.55,579.8,ADAPOW,1930
343,343,579.4,2024-05-07 14:57:00,NSE,579.9,579.1,579.9,ADAPOW,11370
344,344,579.8,2024-05-07 14:58:00,NSE,579.8,579.15,579.4,ADAPOW,3072
345,345,580.55,2024-05-07 14:59:00,NSE,580.55,579.8,579.8,ADAPOW,4270
346,346,582.3,2024-05-07 15:00:00,NSE,582.4,580.45,580.45,ADAPOW,12343
347,347,582.45,2024-05-07 15:01:00,NSE,582.9,581.55,582.35,ADAPOW,50508
348,348,582.9,2024-05-07 15:02:00,NSE,582.9,582.0,582.3,ADAPOW,10563
349,349,582.95,2024-05-07 15:03:00,NSE,582.95,582.65,582.9,ADAPOW,4924
350,350,582.8,2024-05-07 15:04:00,NSE,583.0,582.55,582.95,ADAPOW,8921
351,351,582.45,2024-05-07 15:05:00,NSE,582.8,582.3,582.75,ADAPOW,5889
352,352,582.5,2024-05-07 15:06:00,NSE,582.6,582.2,582.2,ADAPOW,6905
353,353,582.0,2024-05-07 15:07:00,NSE,582.5,581.95,582.5,ADAPOW,5743
354,354,581.7,2024-05-07 15:08:00,NSE,582.15,581.2,582.15,ADAPOW,9509
355,355,581.95,2024-05-07 15:09:00,NSE,582.0,581.8,581.9,ADAPOW,5610
356,356,581.9,2024-05-07 15:10:00,NSE,581.95,581.6,581.95,ADAPOW,7550
357,357,582.0,2024-05-07 15:11:00,NSE,582.0,581.8,581.8,ADAPOW,5824
358,358,581.95,2024-05-07 15:12:00,NSE,582.0,581.9,582.0,ADAPOW,7174
359,359,581.5,2024-05-07 15:13:00,NSE,581.95,581.5,581.95,ADAPOW,5984
360,360,580.5,2024-05-07 15:14:00,NSE,581.65,580.3,581.4,ADAPOW,26003
361,361,580.5,2024-05-07 15:15:00,NSE,581.25,579.45,580.45,ADAPOW,16908
362,362,580.4,2024-05-07 15:16:00,NSE,580.9,579.4,580.75,ADAPOW,11672
363,363,580.6,2024-05-07 15:17:00,NSE,580.7,579.05,580.65,ADAPOW,11886
364,364,579.95,2024-05-07 15:18:00,NSE,580.15,579.55,579.7,ADAPOW,10222
365,365,580.1,2024-05-07 15:19:00,NSE,580.1,579.95,579.95,ADAPOW,10321
366,366,579.15,2024-05-07 15:20:00,NSE,580.1,578.5,580.1,ADAPOW,18591
367,367,579.8,2024-05-07 15:21:00,NSE,579.8,579.15,579.2,ADAPOW,6221
368,368,580.0,2024-05-07 15:22:00,NSE,580.0,579.8,579.8,ADAPOW,8783
369,369,579.85,2024-05-07 15:23:00,NSE,580.0,579.75,579.9,ADAPOW,12054
370,370,579.1,2024-05-07 15:24:00,NSE,579.85,579.1,579.8,ADAPOW,14418
371,371,579.1,2024-05-07 15:25:00,NSE,579.9,579.1,579.35,ADAPOW,13770
372,372,579.65,2024-05-07 15:26:00,NSE,579.8,579.3,579.3,ADAPOW,9626
373,373,579.05,2024-05-07 15:27:00,NSE,579.65,579.05,579.55,ADAPOW,21010
374,374,578.85,2024-05-07 15:28:00,NSE,579.05,578.5,579.05,ADAPOW,19831
375,375,579.5,2024-05-07 15:29:00,NSE,579.5,578.15,578.15,ADAPOW,25256
