,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,549.85,2024-02-06 14:10:00,NSE,550.0,548.5,549.0,ADAPOW,1788
297,297,549.0,2024-02-06 14:11:00,NSE,550.0,548.5,548.5,ADAPOW,1817
298,298,548.0,2024-02-06 14:12:00,NSE,549.9,548.0,549.0,ADAPOW,1797
299,299,548.0,2024-02-06 14:13:00,NSE,550.0,548.0,548.5,ADAPOW,2209
300,300,549.95,2024-02-06 14:14:00,NSE,549.95,548.05,548.05,ADAPOW,1601
301,301,549.85,2024-02-06 14:15:00,NSE,549.95,548.0,549.85,ADAPOW,2474
302,302,550.0,2024-02-06 14:16:00,NSE,550.0,548.0,548.0,ADAPOW,4758
303,303,548.0,2024-02-06 14:17:00,NSE,550.0,548.0,550.0,ADAPOW,1738
304,304,548.0,2024-02-06 14:18:00,NSE,550.0,548.0,548.0,ADAPOW,1722
305,305,548.0,2024-02-06 14:19:00,NSE,550.0,548.0,550.0,ADAPOW,2050
306,306,548.0,2024-02-06 14:20:00,NSE,550.0,548.0,549.0,ADAPOW,2828
307,307,547.05,2024-02-06 14:21:00,NSE,550.0,547.05,550.0,ADAPOW,1687
308,308,548.0,2024-02-06 14:22:00,NSE,550.0,547.0,549.9,ADAPOW,2358
309,309,547.0,2024-02-06 14:23:00,NSE,550.0,547.0,547.0,ADAPOW,1763
310,310,546.0,2024-02-06 14:24:00,NSE,549.95,546.0,547.0,ADAPOW,4772
311,311,547.75,2024-02-06 14:25:00,NSE,549.95,546.0,546.0,ADAPOW,2029
312,312,546.2,2024-02-06 14:26:00,NSE,549.5,546.0,549.0,ADAPOW,1661
313,313,546.45,2024-02-06 14:27:00,NSE,549.5,546.0,546.0,ADAPOW,2063
314,314,549.0,2024-02-06 14:28:00,NSE,549.0,546.3,546.4,ADAPOW,801
315,315,547.0,2024-02-06 14:29:00,NSE,549.0,546.0,546.3,ADAPOW,572
316,316,548.55,2024-02-06 14:30:00,NSE,548.55,546.5,546.5,ADAPOW,1472
317,317,547.0,2024-02-06 14:31:00,NSE,548.55,546.5,548.55,ADAPOW,719
318,318,549.0,2024-02-06 14:32:00,NSE,549.0,546.5,547.0,ADAPOW,2321
319,319,549.9,2024-02-06 14:33:00,NSE,549.9,546.5,549.0,ADAPOW,1224
320,320,549.0,2024-02-06 14:34:00,NSE,549.9,548.95,549.0,ADAPOW,2208
321,321,549.2,2024-02-06 14:35:00,NSE,549.95,549.0,549.0,ADAPOW,1579
322,322,549.95,2024-02-06 14:36:00,NSE,549.95,549.2,549.2,ADAPOW,833
323,323,549.9,2024-02-06 14:37:00,NSE,549.95,549.0,549.95,ADAPOW,1391
324,324,549.1,2024-02-06 14:38:00,NSE,549.9,549.1,549.9,ADAPOW,766
325,325,549.95,2024-02-06 14:39:00,NSE,549.95,549.1,549.1,ADAPOW,1509
326,326,549.1,2024-02-06 14:40:00,NSE,549.95,549.1,549.95,ADAPOW,1218
327,327,549.1,2024-02-06 14:41:00,NSE,549.95,549.0,549.1,ADAPOW,1531
328,328,549.1,2024-02-06 14:42:00,NSE,549.1,549.0,549.1,ADAPOW,537
329,329,549.0,2024-02-06 14:43:00,NSE,549.9,549.0,549.1,ADAPOW,452
330,330,549.0,2024-02-06 14:44:00,NSE,549.95,549.0,549.0,ADAPOW,582
331,331,549.0,2024-02-06 14:45:00,NSE,549.95,549.0,549.0,ADAPOW,1154
332,332,549.0,2024-02-06 14:46:00,NSE,549.0,549.0,549.0,ADAPOW,1697
333,333,549.0,2024-02-06 14:47:00,NSE,549.5,549.0,549.5,ADAPOW,577
334,334,547.0,2024-02-06 14:48:00,NSE,549.5,547.0,549.0,ADAPOW,4471
335,335,548.0,2024-02-06 14:49:00,NSE,549.0,547.0,549.0,ADAPOW,1041
336,336,547.0,2024-02-06 14:50:00,NSE,549.0,546.5,547.0,ADAPOW,2907
337,337,548.0,2024-02-06 14:51:00,NSE,548.0,547.0,547.0,ADAPOW,299
338,338,546.5,2024-02-06 14:52:00,NSE,549.0,546.5,548.0,ADAPOW,1114
339,339,546.5,2024-02-06 14:53:00,NSE,547.0,546.5,546.5,ADAPOW,1770
340,340,546.5,2024-02-06 14:54:00,NSE,546.95,546.5,546.5,ADAPOW,1218
341,341,547.0,2024-02-06 14:55:00,NSE,547.0,546.5,546.95,ADAPOW,723
342,342,548.0,2024-02-06 14:56:00,NSE,548.35,546.5,546.5,ADAPOW,1034
343,343,547.0,2024-02-06 14:57:00,NSE,549.0,546.5,547.0,ADAPOW,509
344,344,546.7,2024-02-06 14:58:00,NSE,547.9,546.5,547.0,ADAPOW,895
345,345,547.9,2024-02-06 14:59:00,NSE,547.9,547.0,547.9,ADAPOW,537
346,346,549.45,2024-02-06 15:00:00,NSE,549.45,547.95,547.95,ADAPOW,4241
347,347,549.45,2024-02-06 15:01:00,NSE,549.5,549.45,549.45,ADAPOW,1851
348,348,549.45,2024-02-06 15:02:00,NSE,549.5,549.45,549.45,ADAPOW,2168
349,349,549.95,2024-02-06 15:03:00,NSE,550.0,549.45,549.45,ADAPOW,2102
350,350,549.95,2024-02-06 15:04:00,NSE,550.0,549.95,550.0,ADAPOW,8296
351,351,549.95,2024-02-06 15:05:00,NSE,550.0,549.95,550.0,ADAPOW,5341
352,352,549.95,2024-02-06 15:06:00,NSE,550.0,549.95,550.0,ADAPOW,6427
353,353,550.05,2024-02-06 15:07:00,NSE,550.1,550.05,550.1,ADAPOW,7670
354,354,550.05,2024-02-06 15:08:00,NSE,550.1,550.05,550.1,ADAPOW,2884
355,355,550.1,2024-02-06 15:09:00,NSE,550.1,550.05,550.05,ADAPOW,7621
356,356,550.05,2024-02-06 15:10:00,NSE,550.1,550.05,550.1,ADAPOW,3055
357,357,550.1,2024-02-06 15:11:00,NSE,550.1,550.05,550.1,ADAPOW,3544
358,358,550.05,2024-02-06 15:12:00,NSE,550.1,550.05,550.1,ADAPOW,3942
359,359,549.5,2024-02-06 15:13:00,NSE,550.1,548.1,550.1,ADAPOW,13640
360,360,549.75,2024-02-06 15:14:00,NSE,549.75,549.45,549.5,ADAPOW,1245
361,361,549.9,2024-02-06 15:15:00,NSE,549.95,549.8,549.9,ADAPOW,2581
362,362,549.0,2024-02-06 15:16:00,NSE,549.9,549.0,549.9,ADAPOW,9911
363,363,549.95,2024-02-06 15:17:00,NSE,550.0,548.0,549.0,ADAPOW,5673
364,364,548.05,2024-02-06 15:18:00,NSE,549.95,548.05,549.95,ADAPOW,8431
365,365,548.05,2024-02-06 15:19:00,NSE,548.05,548.0,548.0,ADAPOW,1557
366,366,549.9,2024-02-06 15:20:00,NSE,549.9,548.05,548.05,ADAPOW,3158
367,367,548.2,2024-02-06 15:21:00,NSE,549.95,548.2,549.9,ADAPOW,14718
368,368,548.55,2024-02-06 15:22:00,NSE,548.6,548.1,548.1,ADAPOW,3761
369,369,549.7,2024-02-06 15:23:00,NSE,549.8,548.6,548.6,ADAPOW,5753
370,370,549.75,2024-02-06 15:24:00,NSE,549.8,549.7,549.8,ADAPOW,2667
371,371,549.8,2024-02-06 15:25:00,NSE,549.8,549.75,549.75,ADAPOW,12751
372,372,549.9,2024-02-06 15:26:00,NSE,550.0,549.75,549.75,ADAPOW,5480
373,373,549.95,2024-02-06 15:27:00,NSE,550.0,549.7,549.95,ADAPOW,12713
374,374,549.9,2024-02-06 15:28:00,NSE,549.95,549.0,549.95,ADAPOW,5444
375,375,549.0,2024-02-06 15:29:00,NSE,549.95,548.15,549.95,ADAPOW,3068
