,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,593.9,2024-05-13 14:10:00,NSE,594.5,593.85,594.5,ADAPOW,5021
297,297,594.85,2024-05-13 14:11:00,NSE,594.85,593.85,594.25,ADAPOW,13774
298,298,596.0,2024-05-13 14:12:00,NSE,596.0,594.55,594.55,ADAPOW,22395
299,299,596.9,2024-05-13 14:13:00,NSE,596.95,596.0,596.1,ADAPOW,30693
300,300,595.8,2024-05-13 14:14:00,NSE,596.9,595.5,596.9,ADAPOW,13519
301,301,598.0,2024-05-13 14:15:00,NSE,598.0,595.6,595.8,ADAPOW,36365
302,302,598.4,2024-05-13 14:16:00,NSE,598.65,596.65,598.3,ADAPOW,18370
303,303,597.65,2024-05-13 14:17:00,NSE,598.65,597.55,598.4,ADAPOW,14619
304,304,598.0,2024-05-13 14:18:00,NSE,598.6,597.05,597.7,ADAPOW,12456
305,305,597.7,2024-05-13 14:19:00,NSE,598.35,597.5,598.25,ADAPOW,4286
306,306,597.95,2024-05-13 14:20:00,NSE,597.95,596.85,597.5,ADAPOW,68318
307,307,600.0,2024-05-13 14:21:00,NSE,601.15,598.1,598.1,ADAPOW,99532
308,308,599.0,2024-05-13 14:22:00,NSE,600.6,599.0,600.0,ADAPOW,15467
309,309,598.4,2024-05-13 14:23:00,NSE,599.25,597.45,599.25,ADAPOW,13255
310,310,600.15,2024-05-13 14:24:00,NSE,600.5,598.0,598.4,ADAPOW,17871
311,311,600.8,2024-05-13 14:25:00,NSE,600.9,600.15,600.15,ADAPOW,12054
312,312,598.85,2024-05-13 14:26:00,NSE,600.8,598.4,600.8,ADAPOW,17633
313,313,596.8,2024-05-13 14:27:00,NSE,598.9,596.45,598.55,ADAPOW,12168
314,314,596.4,2024-05-13 14:28:00,NSE,597.45,596.15,597.2,ADAPOW,9963
315,315,598.15,2024-05-13 14:29:00,NSE,598.45,596.6,596.6,ADAPOW,25784
316,316,599.9,2024-05-13 14:30:00,NSE,600.0,597.55,598.25,ADAPOW,22371
317,317,599.4,2024-05-13 14:31:00,NSE,599.9,599.0,599.9,ADAPOW,7165
318,318,601.2,2024-05-13 14:32:00,NSE,601.4,599.1,599.4,ADAPOW,36018
319,319,600.95,2024-05-13 14:33:00,NSE,601.3,600.4,601.3,ADAPOW,10908
320,320,600.25,2024-05-13 14:34:00,NSE,600.8,600.0,600.75,ADAPOW,4086
321,321,599.4,2024-05-13 14:35:00,NSE,600.45,599.0,600.25,ADAPOW,5891
322,322,600.8,2024-05-13 14:36:00,NSE,600.95,599.25,599.4,ADAPOW,12926
323,323,600.6,2024-05-13 14:37:00,NSE,601.75,600.35,601.45,ADAPOW,12622
324,324,600.8,2024-05-13 14:38:00,NSE,601.5,600.55,600.85,ADAPOW,8323
325,325,601.0,2024-05-13 14:39:00,NSE,601.3,600.55,600.8,ADAPOW,5371
326,326,600.65,2024-05-13 14:40:00,NSE,601.3,600.65,601.05,ADAPOW,7912
327,327,600.25,2024-05-13 14:41:00,NSE,600.95,600.2,600.95,ADAPOW,7515
328,328,600.85,2024-05-13 14:42:00,NSE,601.0,600.35,600.35,ADAPOW,7490
329,329,599.4,2024-05-13 14:43:00,NSE,600.9,599.05,600.9,ADAPOW,6172
330,330,599.6,2024-05-13 14:44:00,NSE,599.9,599.05,599.5,ADAPOW,11198
331,331,598.55,2024-05-13 14:45:00,NSE,599.5,598.1,599.5,ADAPOW,9956
332,332,599.5,2024-05-13 14:46:00,NSE,599.5,598.0,598.55,ADAPOW,10927
333,333,599.95,2024-05-13 14:47:00,NSE,600.2,599.0,599.0,ADAPOW,17430
334,334,598.7,2024-05-13 14:48:00,NSE,600.0,598.5,599.65,ADAPOW,5153
335,335,599.55,2024-05-13 14:49:00,NSE,599.55,598.25,598.35,ADAPOW,14992
336,336,600.0,2024-05-13 14:50:00,NSE,600.0,599.4,599.8,ADAPOW,8995
337,337,599.25,2024-05-13 14:51:00,NSE,600.0,599.25,600.0,ADAPOW,2290
338,338,599.15,2024-05-13 14:52:00,NSE,599.6,598.85,599.25,ADAPOW,2822
339,339,598.8,2024-05-13 14:53:00,NSE,598.95,598.5,598.8,ADAPOW,2201
340,340,598.95,2024-05-13 14:54:00,NSE,599.25,598.75,598.8,ADAPOW,11233
341,341,599.8,2024-05-13 14:55:00,NSE,599.8,599.1,599.35,ADAPOW,5000
342,342,599.75,2024-05-13 14:56:00,NSE,599.8,599.5,599.5,ADAPOW,6747
343,343,599.7,2024-05-13 14:57:00,NSE,599.95,599.15,599.9,ADAPOW,4378
344,344,599.95,2024-05-13 14:58:00,NSE,599.95,599.5,599.75,ADAPOW,1673
345,345,599.1,2024-05-13 14:59:00,NSE,599.95,599.1,599.95,ADAPOW,3853
346,346,598.25,2024-05-13 15:00:00,NSE,599.4,598.25,599.3,ADAPOW,11167
347,347,597.05,2024-05-13 15:01:00,NSE,598.0,596.1,598.0,ADAPOW,27787
348,348,596.5,2024-05-13 15:02:00,NSE,597.0,596.45,596.85,ADAPOW,5266
349,349,595.0,2024-05-13 15:03:00,NSE,596.3,594.55,596.2,ADAPOW,18727
350,350,595.3,2024-05-13 15:04:00,NSE,595.5,594.9,594.9,ADAPOW,12958
351,351,595.2,2024-05-13 15:05:00,NSE,595.5,595.1,595.45,ADAPOW,5687
352,352,594.3,2024-05-13 15:06:00,NSE,595.1,594.3,595.05,ADAPOW,10327
353,353,595.4,2024-05-13 15:07:00,NSE,595.4,593.4,594.45,ADAPOW,23931
354,354,595.55,2024-05-13 15:08:00,NSE,595.8,595.1,595.45,ADAPOW,10954
355,355,594.2,2024-05-13 15:09:00,NSE,595.55,594.2,595.35,ADAPOW,6919
356,356,595.15,2024-05-13 15:10:00,NSE,595.6,594.25,594.25,ADAPOW,9082
357,357,594.7,2024-05-13 15:11:00,NSE,594.95,594.5,594.95,ADAPOW,6371
358,358,593.75,2024-05-13 15:12:00,NSE,594.7,593.25,594.7,ADAPOW,17568
359,359,592.55,2024-05-13 15:13:00,NSE,594.05,592.55,593.9,ADAPOW,14037
360,360,593.2,2024-05-13 15:14:00,NSE,593.45,592.8,592.85,ADAPOW,13846
361,361,593.3,2024-05-13 15:15:00,NSE,593.4,593.2,593.2,ADAPOW,6012
362,362,593.5,2024-05-13 15:16:00,NSE,593.5,593.05,593.2,ADAPOW,12261
363,363,594.5,2024-05-13 15:17:00,NSE,594.95,593.55,593.55,ADAPOW,8231
364,364,595.6,2024-05-13 15:18:00,NSE,595.8,594.3,594.45,ADAPOW,20996
365,365,596.25,2024-05-13 15:19:00,NSE,596.6,596.0,596.05,ADAPOW,25781
366,366,595.35,2024-05-13 15:20:00,NSE,596.2,595.0,596.2,ADAPOW,20320
367,367,595.95,2024-05-13 15:21:00,NSE,595.95,595.3,595.55,ADAPOW,21511
368,368,596.95,2024-05-13 15:22:00,NSE,597.05,595.7,595.7,ADAPOW,22877
369,369,594.85,2024-05-13 15:23:00,NSE,596.9,594.3,596.9,ADAPOW,11215
370,370,594.25,2024-05-13 15:24:00,NSE,594.95,593.7,594.9,ADAPOW,19652
371,371,594.7,2024-05-13 15:25:00,NSE,594.85,594.2,594.2,ADAPOW,10006
372,372,594.0,2024-05-13 15:26:00,NSE,594.95,593.95,594.75,ADAPOW,17486
373,373,594.7,2024-05-13 15:27:00,NSE,594.7,593.8,594.0,ADAPOW,14664
374,374,594.6,2024-05-13 15:28:00,NSE,594.75,594.0,594.75,ADAPOW,39031
375,375,593.0,2024-05-13 15:29:00,NSE,594.5,593.0,594.5,ADAPOW,30110
