,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,540.0,2024-01-03 14:10:00,NSE,540.0,539.95,540.0,ADAPOW,4689
297,297,540.0,2024-01-03 14:11:00,NSE,540.0,539.95,540.0,ADAPOW,2420
298,298,540.0,2024-01-03 14:12:00,NSE,540.0,539.95,540.0,ADAPOW,3286
299,299,540.0,2024-01-03 14:13:00,NSE,540.0,539.95,540.0,ADAPOW,3621
300,300,540.5,2024-01-03 14:14:00,NSE,540.5,539.95,539.95,ADAPOW,3053
301,301,540.9,2024-01-03 14:15:00,NSE,541.0,540.5,540.5,ADAPOW,4633
302,302,541.85,2024-01-03 14:16:00,NSE,541.85,540.9,541.0,ADAPOW,2823
303,303,542.0,2024-01-03 14:17:00,NSE,542.0,541.2,541.2,ADAPOW,6642
304,304,541.9,2024-01-03 14:18:00,NSE,542.0,541.0,542.0,ADAPOW,7756
305,305,541.95,2024-01-03 14:19:00,NSE,541.95,541.5,541.9,ADAPOW,4036
306,306,541.95,2024-01-03 14:20:00,NSE,541.95,541.8,541.9,ADAPOW,8321
307,307,541.0,2024-01-03 14:21:00,NSE,541.95,541.0,541.95,ADAPOW,4060
308,308,541.85,2024-01-03 14:22:00,NSE,541.95,541.0,541.95,ADAPOW,2976
309,309,541.9,2024-01-03 14:23:00,NSE,541.9,541.2,541.85,ADAPOW,2109
310,310,541.95,2024-01-03 14:24:00,NSE,541.95,541.9,541.95,ADAPOW,2781
311,311,541.85,2024-01-03 14:25:00,NSE,541.95,541.85,541.95,ADAPOW,4197
312,312,541.85,2024-01-03 14:26:00,NSE,541.95,541.85,541.95,ADAPOW,2564
313,313,541.9,2024-01-03 14:27:00,NSE,541.95,541.85,541.9,ADAPOW,2556
314,314,541.9,2024-01-03 14:28:00,NSE,541.95,541.9,541.9,ADAPOW,8459
315,315,541.95,2024-01-03 14:29:00,NSE,541.95,541.9,541.9,ADAPOW,2816
316,316,541.95,2024-01-03 14:30:00,NSE,541.95,541.9,541.95,ADAPOW,3193
317,317,542.0,2024-01-03 14:31:00,NSE,542.0,541.9,541.95,ADAPOW,7467
318,318,542.0,2024-01-03 14:32:00,NSE,542.0,541.95,542.0,ADAPOW,2900
319,319,542.0,2024-01-03 14:33:00,NSE,542.0,541.95,541.95,ADAPOW,12660
320,320,542.3,2024-01-03 14:34:00,NSE,542.5,542.0,542.1,ADAPOW,3324
321,321,543.0,2024-01-03 14:35:00,NSE,543.0,542.0,542.0,ADAPOW,13110
322,322,543.5,2024-01-03 14:36:00,NSE,543.5,542.9,543.0,ADAPOW,5356
323,323,543.9,2024-01-03 14:37:00,NSE,543.9,543.5,543.5,ADAPOW,4846
324,324,543.95,2024-01-03 14:38:00,NSE,543.95,543.9,543.9,ADAPOW,8632
325,325,544.0,2024-01-03 14:39:00,NSE,544.0,543.9,543.9,ADAPOW,13256
326,326,544.0,2024-01-03 14:40:00,NSE,544.0,543.9,544.0,ADAPOW,5911
327,327,543.9,2024-01-03 14:41:00,NSE,544.0,543.5,543.95,ADAPOW,5857
328,328,543.9,2024-01-03 14:42:00,NSE,543.9,543.5,543.9,ADAPOW,4969
329,329,543.85,2024-01-03 14:43:00,NSE,543.9,543.5,543.9,ADAPOW,6777
330,330,543.75,2024-01-03 14:44:00,NSE,543.75,543.5,543.5,ADAPOW,3448
331,331,543.7,2024-01-03 14:45:00,NSE,543.75,543.7,543.7,ADAPOW,4186
332,332,543.7,2024-01-03 14:46:00,NSE,543.75,543.5,543.5,ADAPOW,6398
333,333,543.75,2024-01-03 14:47:00,NSE,543.85,543.5,543.5,ADAPOW,6849
334,334,543.7,2024-01-03 14:48:00,NSE,543.85,543.15,543.7,ADAPOW,7628
335,335,543.5,2024-01-03 14:49:00,NSE,543.8,543.0,543.7,ADAPOW,6704
336,336,543.8,2024-01-03 14:50:00,NSE,543.8,543.0,543.5,ADAPOW,7670
337,337,544.0,2024-01-03 14:51:00,NSE,544.0,543.75,543.8,ADAPOW,21596
338,338,543.8,2024-01-03 14:52:00,NSE,544.0,543.75,543.75,ADAPOW,17432
339,339,544.5,2024-01-03 14:53:00,NSE,544.5,543.8,544.0,ADAPOW,164830
340,340,544.5,2024-01-03 14:54:00,NSE,544.5,544.5,544.5,ADAPOW,4182
341,341,544.5,2024-01-03 14:55:00,NSE,544.5,544.5,544.5,ADAPOW,3568
342,342,544.5,2024-01-03 14:56:00,NSE,544.5,544.5,544.5,ADAPOW,7919
343,343,544.5,2024-01-03 14:57:00,NSE,544.5,544.5,544.5,ADAPOW,1984
344,344,544.5,2024-01-03 14:58:00,NSE,544.5,544.5,544.5,ADAPOW,2251
345,345,544.5,2024-01-03 14:59:00,NSE,544.5,544.5,544.5,ADAPOW,5711
346,346,544.5,2024-01-03 15:00:00,NSE,544.5,544.5,544.5,ADAPOW,2812
347,347,544.5,2024-01-03 15:01:00,NSE,544.5,544.5,544.5,ADAPOW,9291
348,348,544.5,2024-01-03 15:02:00,NSE,544.5,544.5,544.5,ADAPOW,13765
349,349,544.5,2024-01-03 15:03:00,NSE,544.5,544.5,544.5,ADAPOW,3160
350,350,544.5,2024-01-03 15:04:00,NSE,544.5,544.5,544.5,ADAPOW,2792
351,351,544.5,2024-01-03 15:05:00,NSE,544.5,544.5,544.5,ADAPOW,5233
352,352,544.5,2024-01-03 15:06:00,NSE,544.5,544.5,544.5,ADAPOW,13970
353,353,544.5,2024-01-03 15:07:00,NSE,544.5,544.5,544.5,ADAPOW,4190
354,354,544.5,2024-01-03 15:08:00,NSE,544.5,544.5,544.5,ADAPOW,1930
355,355,544.5,2024-01-03 15:09:00,NSE,544.5,544.5,544.5,ADAPOW,4606
356,356,544.5,2024-01-03 15:10:00,NSE,544.5,544.5,544.5,ADAPOW,3881
357,357,544.5,2024-01-03 15:11:00,NSE,544.5,544.5,544.5,ADAPOW,4631
358,358,544.5,2024-01-03 15:12:00,NSE,544.5,544.5,544.5,ADAPOW,2424
359,359,544.5,2024-01-03 15:13:00,NSE,544.5,544.5,544.5,ADAPOW,1943
360,360,544.5,2024-01-03 15:14:00,NSE,544.5,544.5,544.5,ADAPOW,4716
361,361,544.5,2024-01-03 15:15:00,NSE,544.5,544.5,544.5,ADAPOW,3096
362,362,544.5,2024-01-03 15:16:00,NSE,544.5,544.5,544.5,ADAPOW,5128
363,363,544.5,2024-01-03 15:17:00,NSE,544.5,544.5,544.5,ADAPOW,5395
364,364,544.5,2024-01-03 15:18:00,NSE,544.5,544.5,544.5,ADAPOW,5909
365,365,544.5,2024-01-03 15:19:00,NSE,544.5,544.5,544.5,ADAPOW,5578
366,366,544.5,2024-01-03 15:20:00,NSE,544.5,544.5,544.5,ADAPOW,4725
367,367,544.5,2024-01-03 15:21:00,NSE,544.5,544.5,544.5,ADAPOW,4208
368,368,544.5,2024-01-03 15:22:00,NSE,544.5,544.5,544.5,ADAPOW,3722
369,369,544.5,2024-01-03 15:23:00,NSE,544.5,544.5,544.5,ADAPOW,5210
370,370,544.5,2024-01-03 15:24:00,NSE,544.5,544.5,544.5,ADAPOW,2544
371,371,544.5,2024-01-03 15:25:00,NSE,544.5,544.5,544.5,ADAPOW,3338
372,372,544.5,2024-01-03 15:26:00,NSE,544.5,544.5,544.5,ADAPOW,2968
373,373,544.5,2024-01-03 15:27:00,NSE,544.5,544.5,544.5,ADAPOW,5958
374,374,544.5,2024-01-03 15:28:00,NSE,544.5,544.5,544.5,ADAPOW,4983
375,375,544.5,2024-01-03 15:29:00,NSE,544.5,544.5,544.5,ADAPOW,3215
