,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,519.95,2024-01-02 14:13:00,NSE,519.95,519.85,519.95,ADAPOW,208
300,300,519.95,2024-01-02 14:14:00,NSE,519.95,519.8,519.95,ADAPOW,239
301,301,519.8,2024-01-02 14:15:00,NSE,520.0,519.8,519.95,ADAPOW,21024
302,302,520.0,2024-01-02 14:16:00,NSE,520.0,520.0,520.0,ADAPOW,490
303,303,519.8,2024-01-02 14:17:00,NSE,520.0,519.75,520.0,ADAPOW,650
304,304,519.5,2024-01-02 14:18:00,NSE,519.95,519.5,519.8,ADAPOW,1066
305,305,520.0,2024-01-02 14:19:00,NSE,520.0,519.95,520.0,ADAPOW,458
306,306,519.75,2024-01-02 14:20:00,NSE,520.05,519.5,519.8,ADAPOW,2251
307,307,520.0,2024-01-02 14:21:00,NSE,520.0,519.0,519.75,ADAPOW,970
308,308,519.0,2024-01-02 14:22:00,NSE,520.0,519.0,520.0,ADAPOW,1289
309,309,519.95,2024-01-02 14:23:00,NSE,520.0,519.0,519.0,ADAPOW,306
310,310,520.0,2024-01-02 14:24:00,NSE,520.0,519.0,519.95,ADAPOW,475
311,311,520.0,2024-01-02 14:25:00,NSE,520.0,519.55,520.0,ADAPOW,707
312,312,519.95,2024-01-02 14:26:00,NSE,520.0,519.5,520.0,ADAPOW,872
313,313,520.0,2024-01-02 14:27:00,NSE,520.0,519.0,519.95,ADAPOW,1510
314,314,520.0,2024-01-02 14:28:00,NSE,520.0,519.0,520.0,ADAPOW,625
315,315,520.0,2024-01-02 14:29:00,NSE,520.0,518.5,520.0,ADAPOW,2181
316,316,519.0,2024-01-02 14:30:00,NSE,520.0,518.6,520.0,ADAPOW,333
317,317,518.6,2024-01-02 14:31:00,NSE,519.0,518.6,519.0,ADAPOW,738
318,318,520.0,2024-01-02 14:32:00,NSE,520.0,518.6,518.6,ADAPOW,1873
319,319,519.0,2024-01-02 14:33:00,NSE,520.0,519.0,519.0,ADAPOW,2732
320,320,518.6,2024-01-02 14:34:00,NSE,519.0,518.6,519.0,ADAPOW,557
321,321,518.7,2024-01-02 14:35:00,NSE,519.0,518.6,518.6,ADAPOW,879
322,322,518.7,2024-01-02 14:36:00,NSE,518.7,518.6,518.6,ADAPOW,2056
323,323,518.7,2024-01-02 14:37:00,NSE,518.7,518.6,518.7,ADAPOW,513
324,324,518.7,2024-01-02 14:38:00,NSE,518.7,518.6,518.6,ADAPOW,1158
325,325,518.8,2024-01-02 14:39:00,NSE,518.8,518.6,518.7,ADAPOW,1638
326,326,519.0,2024-01-02 14:40:00,NSE,519.0,518.7,518.8,ADAPOW,399
327,327,519.0,2024-01-02 14:41:00,NSE,519.0,518.9,519.0,ADAPOW,552
328,328,518.9,2024-01-02 14:42:00,NSE,519.0,518.9,519.0,ADAPOW,678
329,329,518.95,2024-01-02 14:43:00,NSE,519.0,518.9,518.9,ADAPOW,546
330,330,519.0,2024-01-02 14:44:00,NSE,519.0,518.95,519.0,ADAPOW,731
331,331,519.0,2024-01-02 14:45:00,NSE,519.0,518.95,518.95,ADAPOW,528
332,332,519.0,2024-01-02 14:46:00,NSE,519.0,518.95,518.95,ADAPOW,2481
333,333,519.0,2024-01-02 14:47:00,NSE,519.0,518.95,519.0,ADAPOW,606
334,334,519.0,2024-01-02 14:48:00,NSE,519.0,518.7,518.75,ADAPOW,8155
335,335,519.0,2024-01-02 14:49:00,NSE,519.0,518.95,519.0,ADAPOW,4422
336,336,520.2,2024-01-02 14:50:00,NSE,520.2,519.0,519.0,ADAPOW,6176
337,337,520.0,2024-01-02 14:51:00,NSE,520.4,519.0,520.0,ADAPOW,30621
338,338,519.75,2024-01-02 14:52:00,NSE,520.0,519.05,519.05,ADAPOW,789
339,339,519.8,2024-01-02 14:53:00,NSE,520.0,519.75,519.75,ADAPOW,363
340,340,520.0,2024-01-02 14:54:00,NSE,520.0,519.75,519.8,ADAPOW,6690
341,341,519.0,2024-01-02 14:55:00,NSE,520.0,519.0,520.0,ADAPOW,6712
342,342,519.0,2024-01-02 14:56:00,NSE,519.0,518.0,518.85,ADAPOW,5097
343,343,519.0,2024-01-02 14:57:00,NSE,519.0,518.0,519.0,ADAPOW,1443
344,344,519.0,2024-01-02 14:58:00,NSE,519.0,518.6,519.0,ADAPOW,1242
345,345,519.0,2024-01-02 14:59:00,NSE,519.0,518.6,519.0,ADAPOW,2841
346,346,519.0,2024-01-02 15:00:00,NSE,519.0,518.9,519.0,ADAPOW,3443
347,347,518.9,2024-01-02 15:01:00,NSE,519.5,518.9,519.25,ADAPOW,4804
348,348,519.0,2024-01-02 15:02:00,NSE,519.0,518.0,519.0,ADAPOW,6460
349,349,519.0,2024-01-02 15:03:00,NSE,519.0,518.05,518.75,ADAPOW,3269
350,350,519.0,2024-01-02 15:04:00,NSE,519.0,518.1,519.0,ADAPOW,4108
351,351,519.0,2024-01-02 15:05:00,NSE,519.0,518.7,519.0,ADAPOW,3598
352,352,519.0,2024-01-02 15:06:00,NSE,519.0,518.0,519.0,ADAPOW,4404
353,353,518.95,2024-01-02 15:07:00,NSE,519.0,518.0,519.0,ADAPOW,5121
354,354,519.0,2024-01-02 15:08:00,NSE,519.0,518.55,519.0,ADAPOW,4474
355,355,519.0,2024-01-02 15:09:00,NSE,519.0,518.65,518.65,ADAPOW,3349
356,356,518.8,2024-01-02 15:10:00,NSE,519.0,518.8,519.0,ADAPOW,4539
357,357,519.0,2024-01-02 15:11:00,NSE,519.0,518.8,518.8,ADAPOW,6199
358,358,519.0,2024-01-02 15:12:00,NSE,519.0,518.8,519.0,ADAPOW,4451
359,359,518.95,2024-01-02 15:13:00,NSE,519.0,518.55,519.0,ADAPOW,9307
360,360,519.0,2024-01-02 15:14:00,NSE,519.0,518.55,518.95,ADAPOW,5842
361,361,519.0,2024-01-02 15:15:00,NSE,519.0,518.85,518.95,ADAPOW,8109
362,362,519.0,2024-01-02 15:16:00,NSE,519.0,518.5,519.0,ADAPOW,7437
363,363,519.0,2024-01-02 15:17:00,NSE,519.0,518.8,518.9,ADAPOW,7337
364,364,519.0,2024-01-02 15:18:00,NSE,519.0,518.6,519.0,ADAPOW,4505
365,365,518.85,2024-01-02 15:19:00,NSE,519.0,518.5,519.0,ADAPOW,7494
366,366,518.95,2024-01-02 15:20:00,NSE,519.0,518.05,518.85,ADAPOW,8514
367,367,518.95,2024-01-02 15:21:00,NSE,519.0,518.5,519.0,ADAPOW,5868
368,368,519.0,2024-01-02 15:22:00,NSE,519.0,518.05,518.8,ADAPOW,8747
369,369,518.6,2024-01-02 15:23:00,NSE,518.95,518.5,518.5,ADAPOW,4953
370,370,519.0,2024-01-02 15:24:00,NSE,519.0,518.6,518.95,ADAPOW,6017
371,371,518.9,2024-01-02 15:25:00,NSE,518.9,518.0,518.85,ADAPOW,26487
372,372,518.5,2024-01-02 15:26:00,NSE,518.9,518.5,518.9,ADAPOW,5725
373,373,518.0,2024-01-02 15:27:00,NSE,518.9,518.0,518.5,ADAPOW,9879
374,374,518.0,2024-01-02 15:28:00,NSE,518.0,517.0,517.0,ADAPOW,8582
375,375,518.0,2024-01-02 15:29:00,NSE,518.0,517.3,517.6,ADAPOW,15503
