,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,573.65,2024-05-08 14:11:00,NSE,573.85,573.2,573.85,ADAPOW,2745
298,298,574.0,2024-05-08 14:12:00,NSE,574.05,573.5,573.6,ADAPOW,1092
299,299,573.9,2024-05-08 14:13:00,NSE,574.0,573.25,574.0,ADAPOW,2989
300,300,573.95,2024-05-08 14:14:00,NSE,574.0,573.55,573.9,ADAPOW,998
301,301,575.15,2024-05-08 14:15:00,NSE,575.15,573.55,573.9,ADAPOW,22609
302,302,574.55,2024-05-08 14:16:00,NSE,575.35,574.4,575.35,ADAPOW,2902
303,303,575.0,2024-05-08 14:17:00,NSE,575.0,574.55,574.85,ADAPOW,1107
304,304,574.0,2024-05-08 14:18:00,NSE,575.0,574.0,575.0,ADAPOW,4556
305,305,574.0,2024-05-08 14:19:00,NSE,574.55,574.0,574.3,ADAPOW,2611
306,306,574.6,2024-05-08 14:20:00,NSE,574.85,573.7,574.0,ADAPOW,1917
307,307,574.45,2024-05-08 14:21:00,NSE,574.65,574.15,574.65,ADAPOW,1641
308,308,574.4,2024-05-08 14:22:00,NSE,574.4,573.8,574.35,ADAPOW,1318
309,309,573.9,2024-05-08 14:23:00,NSE,574.4,573.4,574.4,ADAPOW,4289
310,310,573.8,2024-05-08 14:24:00,NSE,574.4,573.3,573.9,ADAPOW,5321
311,311,574.0,2024-05-08 14:25:00,NSE,574.35,573.5,574.0,ADAPOW,2372
312,312,574.55,2024-05-08 14:26:00,NSE,574.7,574.25,574.25,ADAPOW,2249
313,313,574.65,2024-05-08 14:27:00,NSE,574.9,574.65,574.7,ADAPOW,1347
314,314,574.7,2024-05-08 14:28:00,NSE,574.75,574.5,574.75,ADAPOW,518
315,315,574.8,2024-05-08 14:29:00,NSE,574.95,574.45,574.75,ADAPOW,2868
316,316,574.3,2024-05-08 14:30:00,NSE,574.8,574.3,574.8,ADAPOW,1063
317,317,574.55,2024-05-08 14:31:00,NSE,574.55,574.25,574.3,ADAPOW,639
318,318,574.5,2024-05-08 14:32:00,NSE,574.55,574.15,574.45,ADAPOW,1287
319,319,574.85,2024-05-08 14:33:00,NSE,574.85,574.35,574.55,ADAPOW,2109
320,320,574.8,2024-05-08 14:34:00,NSE,574.85,574.55,574.85,ADAPOW,760
321,321,574.5,2024-05-08 14:35:00,NSE,574.85,574.5,574.8,ADAPOW,685
322,322,574.95,2024-05-08 14:36:00,NSE,574.95,574.5,574.7,ADAPOW,2811
323,323,574.9,2024-05-08 14:37:00,NSE,575.0,574.65,574.65,ADAPOW,471
324,324,574.65,2024-05-08 14:38:00,NSE,574.9,574.6,574.8,ADAPOW,1557
325,325,574.9,2024-05-08 14:39:00,NSE,574.9,574.55,574.8,ADAPOW,1081
326,326,574.6,2024-05-08 14:40:00,NSE,574.9,574.6,574.8,ADAPOW,468
327,327,574.7,2024-05-08 14:41:00,NSE,574.9,574.5,574.85,ADAPOW,3873
328,328,574.35,2024-05-08 14:42:00,NSE,574.65,574.35,574.6,ADAPOW,3022
329,329,573.95,2024-05-08 14:43:00,NSE,574.65,573.8,574.65,ADAPOW,4766
330,330,574.5,2024-05-08 14:44:00,NSE,574.5,573.85,573.85,ADAPOW,3132
331,331,574.4,2024-05-08 14:45:00,NSE,574.55,574.0,574.45,ADAPOW,4451
332,332,574.25,2024-05-08 14:46:00,NSE,574.4,574.1,574.3,ADAPOW,547
333,333,574.35,2024-05-08 14:47:00,NSE,574.45,574.3,574.4,ADAPOW,1261
334,334,573.95,2024-05-08 14:48:00,NSE,574.2,573.95,574.0,ADAPOW,2589
335,335,573.9,2024-05-08 14:49:00,NSE,574.0,573.5,573.9,ADAPOW,4233
336,336,574.3,2024-05-08 14:50:00,NSE,574.3,573.95,573.95,ADAPOW,2572
337,337,574.65,2024-05-08 14:51:00,NSE,574.75,574.2,574.4,ADAPOW,2813
338,338,574.6,2024-05-08 14:52:00,NSE,574.65,574.55,574.65,ADAPOW,2681
339,339,574.4,2024-05-08 14:53:00,NSE,574.6,574.4,574.6,ADAPOW,1012
340,340,574.25,2024-05-08 14:54:00,NSE,574.6,574.25,574.5,ADAPOW,2741
341,341,574.65,2024-05-08 14:55:00,NSE,574.65,574.55,574.6,ADAPOW,2073
342,342,574.5,2024-05-08 14:56:00,NSE,574.65,574.35,574.65,ADAPOW,2453
343,343,574.55,2024-05-08 14:57:00,NSE,574.65,574.25,574.5,ADAPOW,2311
344,344,574.95,2024-05-08 14:58:00,NSE,575.0,574.3,574.3,ADAPOW,10290
345,345,574.9,2024-05-08 14:59:00,NSE,574.95,574.6,574.6,ADAPOW,1701
346,346,576.6,2024-05-08 15:00:00,NSE,576.6,574.7,574.7,ADAPOW,21501
347,347,576.7,2024-05-08 15:01:00,NSE,576.7,576.3,576.6,ADAPOW,8508
348,348,576.65,2024-05-08 15:02:00,NSE,576.7,576.55,576.65,ADAPOW,3636
349,349,576.45,2024-05-08 15:03:00,NSE,576.7,576.05,576.7,ADAPOW,10902
350,350,576.65,2024-05-08 15:04:00,NSE,576.65,576.1,576.45,ADAPOW,10578
351,351,577.8,2024-05-08 15:05:00,NSE,578.9,576.65,576.65,ADAPOW,26826
352,352,578.15,2024-05-08 15:06:00,NSE,578.5,577.55,578.15,ADAPOW,4147
353,353,577.7,2024-05-08 15:07:00,NSE,578.15,577.4,578.15,ADAPOW,8866
354,354,577.85,2024-05-08 15:08:00,NSE,578.0,577.65,577.7,ADAPOW,2692
355,355,578.85,2024-05-08 15:09:00,NSE,578.85,577.9,577.9,ADAPOW,25230
356,356,578.75,2024-05-08 15:10:00,NSE,579.0,578.3,579.0,ADAPOW,11921
357,357,578.45,2024-05-08 15:11:00,NSE,578.7,578.2,578.65,ADAPOW,3205
358,358,578.3,2024-05-08 15:12:00,NSE,578.45,578.25,578.4,ADAPOW,4596
359,359,578.2,2024-05-08 15:13:00,NSE,578.3,578.2,578.25,ADAPOW,6116
360,360,578.15,2024-05-08 15:14:00,NSE,578.4,578.1,578.25,ADAPOW,6274
361,361,578.45,2024-05-08 15:15:00,NSE,578.5,578.1,578.25,ADAPOW,6518
362,362,578.25,2024-05-08 15:16:00,NSE,578.5,578.15,578.5,ADAPOW,8892
363,363,577.95,2024-05-08 15:17:00,NSE,578.2,577.9,578.2,ADAPOW,11842
364,364,578.0,2024-05-08 15:18:00,NSE,578.0,577.85,577.9,ADAPOW,4678
365,365,578.35,2024-05-08 15:19:00,NSE,578.35,577.85,578.0,ADAPOW,9948
366,366,580.8,2024-05-08 15:20:00,NSE,580.9,578.3,578.3,ADAPOW,71211
367,367,581.0,2024-05-08 15:21:00,NSE,581.0,580.9,581.0,ADAPOW,12112
368,368,581.5,2024-05-08 15:22:00,NSE,581.5,580.95,580.95,ADAPOW,10894
369,369,583.1,2024-05-08 15:23:00,NSE,583.55,581.5,581.5,ADAPOW,34557
370,370,584.75,2024-05-08 15:24:00,NSE,584.8,583.0,583.1,ADAPOW,31717
371,371,584.55,2024-05-08 15:25:00,NSE,584.8,584.5,584.7,ADAPOW,11669
372,372,585.5,2024-05-08 15:26:00,NSE,585.8,584.4,584.4,ADAPOW,25257
373,373,586.95,2024-05-08 15:27:00,NSE,587.5,585.55,585.55,ADAPOW,34921
374,374,584.65,2024-05-08 15:28:00,NSE,586.85,584.05,586.85,ADAPOW,13258
375,375,585.0,2024-05-08 15:29:00,NSE,585.3,584.15,584.5,ADAPOW,21828
