,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,634.7,2024-04-04 14:10:00,NSE,635.0,634.2,634.95,ADAPOW,20191
297,297,634.95,2024-04-04 14:11:00,NSE,634.95,634.1,634.75,ADAPOW,5695
298,298,634.1,2024-04-04 14:12:00,NSE,634.75,634.0,634.4,ADAPOW,16306
299,299,634.2,2024-04-04 14:13:00,NSE,634.95,634.15,634.65,ADAPOW,8065
300,300,634.2,2024-04-04 14:14:00,NSE,634.7,634.1,634.7,ADAPOW,2926
301,301,634.2,2024-04-04 14:15:00,NSE,634.7,634.2,634.7,ADAPOW,2790
302,302,634.2,2024-04-04 14:16:00,NSE,634.7,634.2,634.7,ADAPOW,2865
303,303,634.3,2024-04-04 14:17:00,NSE,635.0,634.1,634.65,ADAPOW,4570
304,304,634.65,2024-04-04 14:18:00,NSE,634.95,634.2,634.3,ADAPOW,3098
305,305,634.25,2024-04-04 14:19:00,NSE,634.65,634.2,634.6,ADAPOW,2568
306,306,634.75,2024-04-04 14:20:00,NSE,634.75,634.2,634.25,ADAPOW,12587
307,307,635.3,2024-04-04 14:21:00,NSE,635.65,634.8,635.0,ADAPOW,7527
308,308,635.35,2024-04-04 14:22:00,NSE,635.6,635.15,635.3,ADAPOW,4528
309,309,635.35,2024-04-04 14:23:00,NSE,635.6,635.35,635.35,ADAPOW,4899
310,310,635.5,2024-04-04 14:24:00,NSE,635.5,635.0,635.35,ADAPOW,2826
311,311,634.7,2024-04-04 14:25:00,NSE,635.5,634.7,635.5,ADAPOW,4777
312,312,634.5,2024-04-04 14:26:00,NSE,635.2,634.5,635.2,ADAPOW,4536
313,313,634.2,2024-04-04 14:27:00,NSE,634.8,634.0,634.8,ADAPOW,17590
314,314,634.5,2024-04-04 14:28:00,NSE,634.75,634.2,634.45,ADAPOW,3372
315,315,636.5,2024-04-04 14:29:00,NSE,636.5,634.5,634.85,ADAPOW,9337
316,316,636.05,2024-04-04 14:30:00,NSE,636.5,635.0,635.45,ADAPOW,10898
317,317,636.5,2024-04-04 14:31:00,NSE,637.0,636.05,636.05,ADAPOW,10240
318,318,637.5,2024-04-04 14:32:00,NSE,637.9,636.35,636.55,ADAPOW,15817
319,319,641.5,2024-04-04 14:33:00,NSE,641.8,637.65,637.65,ADAPOW,105114
320,320,641.0,2024-04-04 14:34:00,NSE,641.7,640.0,641.0,ADAPOW,43307
321,321,643.3,2024-04-04 14:35:00,NSE,643.75,641.0,641.0,ADAPOW,94005
322,322,641.25,2024-04-04 14:36:00,NSE,643.4,641.25,643.4,ADAPOW,31939
323,323,643.15,2024-04-04 14:37:00,NSE,643.15,641.35,641.5,ADAPOW,41981
324,324,642.55,2024-04-04 14:38:00,NSE,643.9,642.55,643.3,ADAPOW,33278
325,325,641.2,2024-04-04 14:39:00,NSE,642.0,640.35,642.0,ADAPOW,35383
326,326,640.6,2024-04-04 14:40:00,NSE,640.95,640.1,640.9,ADAPOW,13706
327,327,640.15,2024-04-04 14:41:00,NSE,640.7,640.15,640.5,ADAPOW,12441
328,328,637.5,2024-04-04 14:42:00,NSE,640.65,637.3,640.65,ADAPOW,23328
329,329,639.0,2024-04-04 14:43:00,NSE,639.0,637.5,637.85,ADAPOW,14098
330,330,639.1,2024-04-04 14:44:00,NSE,639.8,638.7,638.7,ADAPOW,12021
331,331,642.25,2024-04-04 14:45:00,NSE,642.25,639.2,639.5,ADAPOW,22895
332,332,642.1,2024-04-04 14:46:00,NSE,642.8,641.4,642.1,ADAPOW,20546
333,333,641.85,2024-04-04 14:47:00,NSE,642.2,641.5,641.6,ADAPOW,13721
334,334,641.45,2024-04-04 14:48:00,NSE,641.6,640.1,641.6,ADAPOW,12264
335,335,640.65,2024-04-04 14:49:00,NSE,641.5,640.35,641.45,ADAPOW,11475
336,336,641.0,2024-04-04 14:50:00,NSE,641.2,640.65,640.65,ADAPOW,9835
337,337,641.0,2024-04-04 14:51:00,NSE,641.3,640.95,641.0,ADAPOW,6359
338,338,640.7,2024-04-04 14:52:00,NSE,641.5,640.7,641.35,ADAPOW,7364
339,339,641.85,2024-04-04 14:53:00,NSE,641.95,640.75,641.05,ADAPOW,11181
340,340,641.45,2024-04-04 14:54:00,NSE,641.75,641.25,641.7,ADAPOW,9139
341,341,641.95,2024-04-04 14:55:00,NSE,641.95,641.0,641.75,ADAPOW,10266
342,342,643.2,2024-04-04 14:56:00,NSE,643.5,642.0,642.0,ADAPOW,77959
343,343,643.5,2024-04-04 14:57:00,NSE,643.85,643.35,643.45,ADAPOW,39834
344,344,642.0,2024-04-04 14:58:00,NSE,643.5,641.55,643.35,ADAPOW,22267
345,345,641.75,2024-04-04 14:59:00,NSE,642.45,640.8,642.25,ADAPOW,28887
346,346,641.7,2024-04-04 15:00:00,NSE,641.95,641.35,641.35,ADAPOW,10829
347,347,641.85,2024-04-04 15:01:00,NSE,642.0,641.25,641.7,ADAPOW,11698
348,348,641.8,2024-04-04 15:02:00,NSE,641.85,641.4,641.85,ADAPOW,17678
349,349,641.3,2024-04-04 15:03:00,NSE,641.8,641.3,641.5,ADAPOW,8654
350,350,641.35,2024-04-04 15:04:00,NSE,641.65,641.3,641.65,ADAPOW,8062
351,351,641.3,2024-04-04 15:05:00,NSE,641.7,641.25,641.3,ADAPOW,13350
352,352,640.6,2024-04-04 15:06:00,NSE,641.35,640.6,641.2,ADAPOW,10157
353,353,638.2,2024-04-04 15:07:00,NSE,640.6,638.2,640.6,ADAPOW,30666
354,354,640.65,2024-04-04 15:08:00,NSE,640.65,638.25,638.25,ADAPOW,27602
355,355,640.9,2024-04-04 15:09:00,NSE,641.0,640.6,641.0,ADAPOW,9168
356,356,640.65,2024-04-04 15:10:00,NSE,641.0,640.6,640.9,ADAPOW,10629
357,357,640.0,2024-04-04 15:11:00,NSE,640.65,640.0,640.2,ADAPOW,16844
358,358,639.15,2024-04-04 15:12:00,NSE,639.85,639.15,639.15,ADAPOW,12438
359,359,639.2,2024-04-04 15:13:00,NSE,639.8,639.0,639.45,ADAPOW,10653
360,360,639.3,2024-04-04 15:14:00,NSE,639.4,639.0,639.3,ADAPOW,12762
361,361,639.35,2024-04-04 15:15:00,NSE,639.55,639.2,639.35,ADAPOW,9063
362,362,639.5,2024-04-04 15:16:00,NSE,639.55,639.15,639.55,ADAPOW,11209
363,363,640.95,2024-04-04 15:17:00,NSE,641.25,639.4,639.55,ADAPOW,34984
364,364,641.6,2024-04-04 15:18:00,NSE,641.7,640.5,640.5,ADAPOW,25867
365,365,644.4,2024-04-04 15:19:00,NSE,644.5,641.9,641.9,ADAPOW,178555
366,366,644.45,2024-04-04 15:20:00,NSE,644.65,643.0,644.3,ADAPOW,78283
367,367,644.65,2024-04-04 15:21:00,NSE,645.7,644.05,644.25,ADAPOW,174088
368,368,643.85,2024-04-04 15:22:00,NSE,645.0,643.7,644.7,ADAPOW,51494
369,369,642.65,2024-04-04 15:23:00,NSE,644.0,642.3,644.0,ADAPOW,25241
370,370,641.65,2024-04-04 15:24:00,NSE,642.7,641.5,642.65,ADAPOW,27414
371,371,640.75,2024-04-04 15:25:00,NSE,641.8,640.75,641.7,ADAPOW,57671
372,372,639.5,2024-04-04 15:26:00,NSE,640.75,639.5,640.2,ADAPOW,74612
373,373,639.9,2024-04-04 15:27:00,NSE,640.0,639.1,639.1,ADAPOW,41733
374,374,638.9,2024-04-04 15:28:00,NSE,639.95,638.75,639.95,ADAPOW,43017
375,375,639.0,2024-04-04 15:29:00,NSE,639.5,638.5,638.5,ADAPOW,76386
