,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,678.5,2024-05-29 14:10:00,NSE,678.6,677.65,678.35,ADAPOW,7722
297,297,680.0,2024-05-29 14:11:00,NSE,680.5,678.35,678.7,ADAPOW,35682
298,298,680.3,2024-05-29 14:12:00,NSE,680.4,679.6,679.65,ADAPOW,4734
299,299,680.0,2024-05-29 14:13:00,NSE,680.4,680.0,680.3,ADAPOW,3406
300,300,680.0,2024-05-29 14:14:00,NSE,680.6,679.65,679.95,ADAPOW,6684
301,301,679.95,2024-05-29 14:15:00,NSE,680.1,679.7,680.0,ADAPOW,2765
302,302,680.4,2024-05-29 14:16:00,NSE,680.4,679.95,679.95,ADAPOW,3713
303,303,680.65,2024-05-29 14:17:00,NSE,680.65,680.2,680.4,ADAPOW,2624
304,304,680.2,2024-05-29 14:18:00,NSE,680.8,680.2,680.8,ADAPOW,2333
305,305,679.35,2024-05-29 14:19:00,NSE,680.0,679.05,680.0,ADAPOW,6704
306,306,679.0,2024-05-29 14:20:00,NSE,680.0,679.0,679.35,ADAPOW,14008
307,307,679.65,2024-05-29 14:21:00,NSE,680.0,679.25,679.35,ADAPOW,7314
308,308,679.75,2024-05-29 14:22:00,NSE,679.9,679.35,679.8,ADAPOW,1229
309,309,679.8,2024-05-29 14:23:00,NSE,679.95,679.55,679.65,ADAPOW,1324
310,310,680.0,2024-05-29 14:24:00,NSE,680.6,679.5,679.8,ADAPOW,6011
311,311,680.0,2024-05-29 14:25:00,NSE,680.3,679.85,679.85,ADAPOW,2326
312,312,680.2,2024-05-29 14:26:00,NSE,680.2,679.5,680.0,ADAPOW,6328
313,313,679.05,2024-05-29 14:27:00,NSE,680.2,679.05,680.2,ADAPOW,2830
314,314,679.0,2024-05-29 14:28:00,NSE,679.35,678.8,679.35,ADAPOW,5161
315,315,678.55,2024-05-29 14:29:00,NSE,679.2,678.5,679.0,ADAPOW,4866
316,316,678.9,2024-05-29 14:30:00,NSE,678.95,678.55,678.55,ADAPOW,10303
317,317,679.05,2024-05-29 14:31:00,NSE,679.05,678.4,678.55,ADAPOW,30002
318,318,680.0,2024-05-29 14:32:00,NSE,680.0,678.9,679.05,ADAPOW,20017
319,319,679.55,2024-05-29 14:33:00,NSE,680.0,679.3,680.0,ADAPOW,6072
320,320,679.15,2024-05-29 14:34:00,NSE,679.4,679.0,679.3,ADAPOW,3242
321,321,679.0,2024-05-29 14:35:00,NSE,679.4,678.95,679.0,ADAPOW,6527
322,322,679.35,2024-05-29 14:36:00,NSE,679.4,679.0,679.0,ADAPOW,5025
323,323,679.0,2024-05-29 14:37:00,NSE,679.4,678.95,679.2,ADAPOW,8807
324,324,679.55,2024-05-29 14:38:00,NSE,680.0,679.0,679.0,ADAPOW,33261
325,325,679.0,2024-05-29 14:39:00,NSE,679.95,678.55,679.7,ADAPOW,3457
326,326,678.95,2024-05-29 14:40:00,NSE,679.4,678.95,679.0,ADAPOW,8264
327,327,679.0,2024-05-29 14:41:00,NSE,679.25,678.75,679.1,ADAPOW,13435
328,328,679.0,2024-05-29 14:42:00,NSE,679.3,678.95,679.0,ADAPOW,7294
329,329,678.8,2024-05-29 14:43:00,NSE,679.05,678.7,679.05,ADAPOW,11888
330,330,678.7,2024-05-29 14:44:00,NSE,679.15,678.7,679.0,ADAPOW,11878
331,331,677.7,2024-05-29 14:45:00,NSE,679.0,677.55,679.0,ADAPOW,15469
332,332,678.3,2024-05-29 14:46:00,NSE,678.3,677.75,677.8,ADAPOW,9374
333,333,678.7,2024-05-29 14:47:00,NSE,678.7,677.75,678.15,ADAPOW,13248
334,334,679.9,2024-05-29 14:48:00,NSE,679.9,678.55,678.65,ADAPOW,8495
335,335,679.65,2024-05-29 14:49:00,NSE,679.9,679.5,679.9,ADAPOW,2029
336,336,679.6,2024-05-29 14:50:00,NSE,679.6,679.2,679.5,ADAPOW,8407
337,337,679.75,2024-05-29 14:51:00,NSE,679.8,679.4,679.45,ADAPOW,2540
338,338,679.45,2024-05-29 14:52:00,NSE,679.75,679.1,679.5,ADAPOW,1076
339,339,679.4,2024-05-29 14:53:00,NSE,679.45,679.1,679.45,ADAPOW,2581
340,340,678.95,2024-05-29 14:54:00,NSE,679.4,678.95,679.1,ADAPOW,7870
341,341,679.25,2024-05-29 14:55:00,NSE,679.25,678.7,679.0,ADAPOW,2985
342,342,679.05,2024-05-29 14:56:00,NSE,679.25,679.05,679.25,ADAPOW,1937
343,343,679.25,2024-05-29 14:57:00,NSE,679.45,678.95,679.05,ADAPOW,9856
344,344,679.1,2024-05-29 14:58:00,NSE,679.5,679.1,679.25,ADAPOW,1337
345,345,679.55,2024-05-29 14:59:00,NSE,679.6,679.15,679.6,ADAPOW,16842
346,346,680.2,2024-05-29 15:00:00,NSE,680.25,679.7,680.0,ADAPOW,11483
347,347,680.4,2024-05-29 15:01:00,NSE,680.5,680.1,680.1,ADAPOW,6852
348,348,680.7,2024-05-29 15:02:00,NSE,680.7,680.4,680.4,ADAPOW,7157
349,349,681.5,2024-05-29 15:03:00,NSE,681.85,680.85,680.85,ADAPOW,34171
350,350,681.45,2024-05-29 15:04:00,NSE,681.75,681.2,681.75,ADAPOW,14844
351,351,680.2,2024-05-29 15:05:00,NSE,681.5,680.1,681.5,ADAPOW,10658
352,352,680.0,2024-05-29 15:06:00,NSE,680.2,680.0,680.1,ADAPOW,12334
353,353,680.05,2024-05-29 15:07:00,NSE,680.1,679.8,680.1,ADAPOW,24675
354,354,680.25,2024-05-29 15:08:00,NSE,680.3,680.0,680.05,ADAPOW,16832
355,355,680.45,2024-05-29 15:09:00,NSE,680.55,680.0,680.25,ADAPOW,24465
356,356,680.2,2024-05-29 15:10:00,NSE,680.45,679.85,680.1,ADAPOW,15035
357,357,680.0,2024-05-29 15:11:00,NSE,680.2,679.7,680.2,ADAPOW,22028
358,358,680.0,2024-05-29 15:12:00,NSE,680.15,679.85,680.1,ADAPOW,38243
359,359,680.2,2024-05-29 15:13:00,NSE,680.5,679.75,679.75,ADAPOW,19803
360,360,679.75,2024-05-29 15:14:00,NSE,680.35,679.75,680.35,ADAPOW,15421
361,361,680.2,2024-05-29 15:15:00,NSE,680.35,679.65,679.65,ADAPOW,20662
362,362,680.2,2024-05-29 15:16:00,NSE,680.35,679.95,680.35,ADAPOW,12570
363,363,680.2,2024-05-29 15:17:00,NSE,680.2,680.0,680.15,ADAPOW,12052
364,364,680.15,2024-05-29 15:18:00,NSE,680.2,680.0,680.05,ADAPOW,37349
365,365,678.5,2024-05-29 15:19:00,NSE,680.0,678.4,680.0,ADAPOW,38449
366,366,676.5,2024-05-29 15:20:00,NSE,680.0,675.45,678.4,ADAPOW,90707
367,367,676.6,2024-05-29 15:21:00,NSE,677.25,676.1,676.65,ADAPOW,15092
368,368,677.5,2024-05-29 15:22:00,NSE,677.6,676.65,676.9,ADAPOW,16905
369,369,677.8,2024-05-29 15:23:00,NSE,678.2,677.5,677.55,ADAPOW,13730
370,370,678.1,2024-05-29 15:24:00,NSE,678.45,677.85,677.85,ADAPOW,22134
371,371,678.0,2024-05-29 15:25:00,NSE,678.1,677.95,678.05,ADAPOW,12275
372,372,679.4,2024-05-29 15:26:00,NSE,679.4,678.0,678.0,ADAPOW,12700
373,373,678.15,2024-05-29 15:27:00,NSE,679.75,678.1,679.2,ADAPOW,10629
374,374,678.2,2024-05-29 15:28:00,NSE,678.75,678.1,678.3,ADAPOW,17603
375,375,678.25,2024-05-29 15:29:00,NSE,678.45,677.35,677.85,ADAPOW,11378
