,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
297,297,543.7,2024-03-27 14:11:00,NSE,544.0,543.55,543.65,ADAPOW,7258
298,298,543.95,2024-03-27 14:12:00,NSE,543.95,543.0,543.65,ADAPOW,4776
299,299,543.6,2024-03-27 14:13:00,NSE,544.0,543.6,543.65,ADAPOW,8433
300,300,543.5,2024-03-27 14:14:00,NSE,543.6,543.0,543.6,ADAPOW,1402
301,301,543.0,2024-03-27 14:15:00,NSE,543.6,543.0,543.6,ADAPOW,5137
302,302,543.45,2024-03-27 14:16:00,NSE,543.5,543.0,543.0,ADAPOW,6756
303,303,543.05,2024-03-27 14:17:00,NSE,543.5,543.05,543.45,ADAPOW,2402
304,304,541.9,2024-03-27 14:18:00,NSE,543.0,541.9,543.0,ADAPOW,3492
305,305,542.85,2024-03-27 14:19:00,NSE,543.0,541.9,541.9,ADAPOW,8277
306,306,543.8,2024-03-27 14:20:00,NSE,543.9,542.9,542.9,ADAPOW,12915
307,307,544.8,2024-03-27 14:21:00,NSE,544.8,543.85,543.9,ADAPOW,27428
308,308,547.6,2024-03-27 14:22:00,NSE,547.6,543.8,544.9,ADAPOW,163926
309,309,543.85,2024-03-27 14:23:00,NSE,547.25,543.8,547.25,ADAPOW,51925
310,310,545.9,2024-03-27 14:24:00,NSE,546.0,543.8,543.85,ADAPOW,27269
311,311,544.95,2024-03-27 14:25:00,NSE,545.9,544.5,545.85,ADAPOW,14438
312,312,546.45,2024-03-27 14:26:00,NSE,546.5,544.9,544.95,ADAPOW,16109
313,313,546.0,2024-03-27 14:27:00,NSE,547.4,545.65,546.55,ADAPOW,41145
314,314,545.3,2024-03-27 14:28:00,NSE,546.0,545.0,546.0,ADAPOW,5497
315,315,546.05,2024-03-27 14:29:00,NSE,547.25,545.4,545.45,ADAPOW,103044
316,316,547.15,2024-03-27 14:30:00,NSE,547.8,546.9,546.9,ADAPOW,17593
317,317,548.1,2024-03-27 14:31:00,NSE,548.1,547.0,547.05,ADAPOW,68561
318,318,547.3,2024-03-27 14:32:00,NSE,548.1,547.3,548.0,ADAPOW,36239
319,319,547.8,2024-03-27 14:33:00,NSE,548.0,547.5,547.85,ADAPOW,8031
320,320,547.8,2024-03-27 14:34:00,NSE,547.8,547.3,547.75,ADAPOW,6935
321,321,547.5,2024-03-27 14:35:00,NSE,547.8,547.3,547.8,ADAPOW,4170
322,322,547.95,2024-03-27 14:36:00,NSE,547.95,547.0,547.5,ADAPOW,5933
323,323,548.0,2024-03-27 14:37:00,NSE,548.0,547.25,547.3,ADAPOW,15485
324,324,547.85,2024-03-27 14:38:00,NSE,548.0,547.4,547.55,ADAPOW,7839
325,325,547.55,2024-03-27 14:39:00,NSE,547.95,547.55,547.95,ADAPOW,7962
326,326,547.95,2024-03-27 14:40:00,NSE,547.95,547.5,547.55,ADAPOW,8010
327,327,547.9,2024-03-27 14:41:00,NSE,548.0,547.9,547.9,ADAPOW,10580
328,328,547.9,2024-03-27 14:42:00,NSE,548.0,547.9,547.9,ADAPOW,5221
329,329,547.7,2024-03-27 14:43:00,NSE,547.95,547.7,547.8,ADAPOW,10633
330,330,547.05,2024-03-27 14:44:00,NSE,547.5,547.05,547.45,ADAPOW,5475
331,331,543.15,2024-03-27 14:45:00,NSE,547.6,543.15,547.0,ADAPOW,19606
332,332,539.4,2024-03-27 14:46:00,NSE,543.1,537.25,543.1,ADAPOW,56952
333,333,539.0,2024-03-27 14:47:00,NSE,541.0,539.0,539.9,ADAPOW,39436
334,334,539.0,2024-03-27 14:48:00,NSE,540.9,537.1,539.55,ADAPOW,22510
335,335,540.9,2024-03-27 14:49:00,NSE,541.2,538.0,539.0,ADAPOW,47002
336,336,540.45,2024-03-27 14:50:00,NSE,541.8,540.0,541.6,ADAPOW,14827
337,337,540.8,2024-03-27 14:51:00,NSE,541.0,539.3,541.0,ADAPOW,12530
338,338,538.0,2024-03-27 14:52:00,NSE,540.4,538.0,540.4,ADAPOW,54419
339,339,536.85,2024-03-27 14:53:00,NSE,538.0,536.75,538.0,ADAPOW,26744
340,340,535.7,2024-03-27 14:54:00,NSE,536.65,535.6,536.65,ADAPOW,29980
341,341,537.0,2024-03-27 14:55:00,NSE,537.05,535.1,535.55,ADAPOW,30633
342,342,535.35,2024-03-27 14:56:00,NSE,537.2,535.0,537.05,ADAPOW,25956
343,343,534.7,2024-03-27 14:57:00,NSE,535.8,534.0,535.8,ADAPOW,33765
344,344,534.35,2024-03-27 14:58:00,NSE,534.7,532.25,534.7,ADAPOW,26932
345,345,533.75,2024-03-27 14:59:00,NSE,534.85,532.05,534.35,ADAPOW,28696
346,346,528.15,2024-03-27 15:00:00,NSE,533.7,525.75,533.7,ADAPOW,269929
347,347,522.75,2024-03-27 15:01:00,NSE,528.3,522.45,528.3,ADAPOW,209164
348,348,522.3,2024-03-27 15:02:00,NSE,523.3,520.0,522.5,ADAPOW,213858
349,349,523.0,2024-03-27 15:03:00,NSE,523.0,520.8,521.4,ADAPOW,185028
350,350,524.3,2024-03-27 15:04:00,NSE,524.65,521.85,523.0,ADAPOW,193228
351,351,522.45,2024-03-27 15:05:00,NSE,524.35,522.0,524.2,ADAPOW,192868
352,352,522.7,2024-03-27 15:06:00,NSE,523.35,521.0,522.15,ADAPOW,192670
353,353,517.95,2024-03-27 15:07:00,NSE,522.35,517.95,522.15,ADAPOW,251956
354,354,515.85,2024-03-27 15:08:00,NSE,517.15,515.0,517.15,ADAPOW,273727
355,355,518.1,2024-03-27 15:09:00,NSE,518.4,514.4,515.85,ADAPOW,244848
356,356,514.85,2024-03-27 15:10:00,NSE,518.1,514.4,518.1,ADAPOW,238901
357,357,516.5,2024-03-27 15:11:00,NSE,516.7,514.65,514.75,ADAPOW,233628
358,358,516.75,2024-03-27 15:12:00,NSE,516.8,514.75,516.3,ADAPOW,234227
359,359,515.75,2024-03-27 15:13:00,NSE,516.7,515.7,516.65,ADAPOW,185720
360,360,516.1,2024-03-27 15:14:00,NSE,516.3,515.1,515.65,ADAPOW,204439
361,361,516.05,2024-03-27 15:15:00,NSE,516.45,515.3,516.1,ADAPOW,213767
362,362,515.0,2024-03-27 15:16:00,NSE,515.95,515.0,515.95,ADAPOW,179911
363,363,516.0,2024-03-27 15:17:00,NSE,516.2,515.1,515.5,ADAPOW,188126
364,364,515.75,2024-03-27 15:18:00,NSE,516.1,515.35,516.1,ADAPOW,173077
365,365,514.15,2024-03-27 15:19:00,NSE,515.7,513.0,515.35,ADAPOW,272598
366,366,513.1,2024-03-27 15:20:00,NSE,514.75,513.05,514.5,ADAPOW,207043
367,367,514.75,2024-03-27 15:21:00,NSE,515.0,513.05,513.05,ADAPOW,281863
368,368,513.1,2024-03-27 15:22:00,NSE,514.75,513.05,514.7,ADAPOW,193507
369,369,512.75,2024-03-27 15:23:00,NSE,513.85,512.0,513.1,ADAPOW,260347
370,370,511.85,2024-03-27 15:24:00,NSE,513.0,511.35,512.85,ADAPOW,237804
371,371,511.8,2024-03-27 15:25:00,NSE,511.9,511.15,511.85,ADAPOW,236833
372,372,509.8,2024-03-27 15:26:00,NSE,511.85,509.8,511.8,ADAPOW,264317
373,373,510.6,2024-03-27 15:27:00,NSE,510.7,506.55,509.75,ADAPOW,264735
374,374,513.2,2024-03-27 15:28:00,NSE,513.2,510.55,510.6,ADAPOW,123179
375,375,513.55,2024-03-27 15:29:00,NSE,514.65,512.5,513.4,ADAPOW,123717
