,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
299,299,557.5,2024-02-16 14:13:00,NSE,557.9,557.5,557.9,ADAPOW,496
300,300,558.0,2024-02-16 14:14:00,NSE,558.0,557.5,557.5,ADAPOW,949
301,301,557.0,2024-02-16 14:15:00,NSE,558.0,557.0,558.0,ADAPOW,2323
302,302,557.95,2024-02-16 14:16:00,NSE,557.95,557.0,557.0,ADAPOW,1011
303,303,558.0,2024-02-16 14:17:00,NSE,558.0,557.55,557.95,ADAPOW,132
304,304,558.0,2024-02-16 14:18:00,NSE,558.0,557.8,557.95,ADAPOW,583
305,305,558.0,2024-02-16 14:19:00,NSE,558.0,557.8,558.0,ADAPOW,506
306,306,558.0,2024-02-16 14:20:00,NSE,558.0,557.8,558.0,ADAPOW,819
307,307,558.0,2024-02-16 14:21:00,NSE,558.0,557.85,558.0,ADAPOW,888
308,308,557.9,2024-02-16 14:22:00,NSE,558.0,557.8,557.8,ADAPOW,778
309,309,557.8,2024-02-16 14:23:00,NSE,557.9,557.8,557.9,ADAPOW,1069
310,310,557.85,2024-02-16 14:24:00,NSE,557.85,557.8,557.8,ADAPOW,229
311,311,557.8,2024-02-16 14:25:00,NSE,557.85,557.8,557.8,ADAPOW,2309
312,312,557.8,2024-02-16 14:26:00,NSE,557.85,557.75,557.8,ADAPOW,878
313,313,557.0,2024-02-16 14:27:00,NSE,557.85,557.0,557.75,ADAPOW,3234
314,314,557.8,2024-02-16 14:28:00,NSE,557.9,557.0,557.0,ADAPOW,814
315,315,557.9,2024-02-16 14:29:00,NSE,557.9,557.05,557.8,ADAPOW,1002
316,316,556.5,2024-02-16 14:30:00,NSE,557.9,556.5,557.5,ADAPOW,1498
317,317,557.5,2024-02-16 14:31:00,NSE,557.5,556.0,556.5,ADAPOW,1535
318,318,557.0,2024-02-16 14:32:00,NSE,557.5,556.5,557.5,ADAPOW,1786
319,319,557.5,2024-02-16 14:33:00,NSE,557.5,557.0,557.0,ADAPOW,415
320,320,557.0,2024-02-16 14:34:00,NSE,557.5,557.0,557.3,ADAPOW,1070
321,321,556.2,2024-02-16 14:35:00,NSE,557.0,556.05,556.05,ADAPOW,1588
322,322,557.0,2024-02-16 14:36:00,NSE,557.0,556.1,557.0,ADAPOW,1385
323,323,557.0,2024-02-16 14:37:00,NSE,557.0,556.15,557.0,ADAPOW,1398
324,324,556.15,2024-02-16 14:38:00,NSE,557.0,556.15,557.0,ADAPOW,1577
325,325,557.0,2024-02-16 14:39:00,NSE,557.0,556.15,557.0,ADAPOW,986
326,326,556.1,2024-02-16 14:40:00,NSE,557.5,556.1,557.0,ADAPOW,3171
327,327,557.0,2024-02-16 14:41:00,NSE,557.0,556.05,556.1,ADAPOW,5101
328,328,557.0,2024-02-16 14:42:00,NSE,557.0,556.05,557.0,ADAPOW,733
329,329,557.5,2024-02-16 14:43:00,NSE,557.5,556.0,557.0,ADAPOW,3510
330,330,558.0,2024-02-16 14:44:00,NSE,558.0,556.05,557.5,ADAPOW,3574
331,331,558.0,2024-02-16 14:45:00,NSE,558.0,557.0,558.0,ADAPOW,1334
332,332,558.0,2024-02-16 14:46:00,NSE,558.0,557.35,558.0,ADAPOW,333
333,333,558.0,2024-02-16 14:47:00,NSE,558.0,557.35,558.0,ADAPOW,964
334,334,557.35,2024-02-16 14:48:00,NSE,558.0,557.35,557.5,ADAPOW,3126
335,335,558.0,2024-02-16 14:49:00,NSE,558.0,557.35,557.35,ADAPOW,963
336,336,557.2,2024-02-16 14:50:00,NSE,557.35,557.2,557.35,ADAPOW,811
337,337,559.0,2024-02-16 14:51:00,NSE,559.0,557.2,557.2,ADAPOW,2179
338,338,556.35,2024-02-16 14:52:00,NSE,559.75,556.35,558.45,ADAPOW,3895
339,339,559.7,2024-02-16 14:53:00,NSE,560.0,556.35,556.35,ADAPOW,3706
340,340,559.65,2024-02-16 14:54:00,NSE,559.7,558.5,559.7,ADAPOW,786
341,341,559.0,2024-02-16 14:55:00,NSE,561.0,558.0,559.7,ADAPOW,14362
342,342,559.0,2024-02-16 14:56:00,NSE,559.0,558.3,559.0,ADAPOW,696
343,343,558.75,2024-02-16 14:57:00,NSE,559.0,558.6,558.75,ADAPOW,1153
344,344,560.0,2024-02-16 14:58:00,NSE,561.0,558.75,558.75,ADAPOW,8184
345,345,555.0,2024-02-16 14:59:00,NSE,561.05,555.0,561.0,ADAPOW,32462
346,346,562.5,2024-02-16 15:00:00,NSE,562.5,560.0,561.0,ADAPOW,12210
347,347,563.95,2024-02-16 15:01:00,NSE,564.0,562.6,562.6,ADAPOW,5542
348,348,564.1,2024-02-16 15:02:00,NSE,564.95,563.65,563.95,ADAPOW,12751
349,349,565.0,2024-02-16 15:03:00,NSE,565.0,564.1,564.1,ADAPOW,13731
350,350,564.65,2024-02-16 15:04:00,NSE,564.9,564.6,564.9,ADAPOW,7159
351,351,564.9,2024-02-16 15:05:00,NSE,564.9,564.7,564.9,ADAPOW,8587
352,352,564.9,2024-02-16 15:06:00,NSE,565.0,564.7,564.85,ADAPOW,5523
353,353,564.85,2024-02-16 15:07:00,NSE,564.9,564.7,564.9,ADAPOW,2799
354,354,564.75,2024-02-16 15:08:00,NSE,564.8,564.65,564.8,ADAPOW,4938
355,355,564.7,2024-02-16 15:09:00,NSE,564.9,564.65,564.65,ADAPOW,3352
356,356,564.85,2024-02-16 15:10:00,NSE,564.9,564.7,564.7,ADAPOW,4934
357,357,564.7,2024-02-16 15:11:00,NSE,564.9,564.7,564.7,ADAPOW,8688
358,358,564.65,2024-02-16 15:12:00,NSE,564.8,564.65,564.8,ADAPOW,6698
359,359,564.4,2024-02-16 15:13:00,NSE,564.8,564.15,564.65,ADAPOW,5916
360,360,564.4,2024-02-16 15:14:00,NSE,564.45,564.3,564.4,ADAPOW,5905
361,361,564.25,2024-02-16 15:15:00,NSE,564.4,564.25,564.4,ADAPOW,3657
362,362,564.2,2024-02-16 15:16:00,NSE,564.25,564.15,564.25,ADAPOW,6392
363,363,563.75,2024-02-16 15:17:00,NSE,564.15,563.75,564.15,ADAPOW,7807
364,364,564.0,2024-02-16 15:18:00,NSE,564.2,563.7,563.7,ADAPOW,4759
365,365,564.0,2024-02-16 15:19:00,NSE,564.15,563.9,564.15,ADAPOW,5469
366,366,563.9,2024-02-16 15:20:00,NSE,564.0,563.85,564.0,ADAPOW,5598
367,367,563.5,2024-02-16 15:21:00,NSE,563.95,563.0,563.8,ADAPOW,8107
368,368,564.2,2024-02-16 15:22:00,NSE,564.2,563.1,563.5,ADAPOW,26556
369,369,564.2,2024-02-16 15:23:00,NSE,564.25,564.1,564.1,ADAPOW,8726
370,370,564.75,2024-02-16 15:24:00,NSE,564.95,564.2,564.2,ADAPOW,14359
371,371,564.5,2024-02-16 15:25:00,NSE,564.9,563.1,564.75,ADAPOW,9485
372,372,564.0,2024-02-16 15:26:00,NSE,565.35,560.0,564.0,ADAPOW,71600
373,373,559.6,2024-02-16 15:27:00,NSE,562.4,559.6,562.4,ADAPOW,18751
374,374,560.25,2024-02-16 15:28:00,NSE,563.0,559.6,559.6,ADAPOW,20366
375,375,562.95,2024-02-16 15:29:00,NSE,564.0,560.25,560.25,ADAPOW,22598
