,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
296,296,530.0,2024-03-28 14:10:00,NSE,530.1,530.0,530.05,ADAPOW,2372
297,297,530.3,2024-03-28 14:11:00,NSE,530.5,530.0,530.05,ADAPOW,2518
298,298,530.15,2024-03-28 14:12:00,NSE,530.4,530.15,530.25,ADAPOW,1847
299,299,530.15,2024-03-28 14:13:00,NSE,530.2,530.15,530.15,ADAPOW,2020
300,300,530.9,2024-03-28 14:14:00,NSE,530.9,530.15,530.2,ADAPOW,3690
301,301,532.0,2024-03-28 14:15:00,NSE,532.65,530.0,530.15,ADAPOW,24236
302,302,532.2,2024-03-28 14:16:00,NSE,532.5,532.0,532.0,ADAPOW,4201
303,303,532.4,2024-03-28 14:17:00,NSE,532.4,532.15,532.2,ADAPOW,3316
304,304,532.1,2024-03-28 14:18:00,NSE,532.5,532.1,532.2,ADAPOW,12689
305,305,532.75,2024-03-28 14:19:00,NSE,532.75,532.1,532.1,ADAPOW,7684
306,306,532.6,2024-03-28 14:20:00,NSE,533.0,532.4,533.0,ADAPOW,3255
307,307,532.4,2024-03-28 14:21:00,NSE,532.75,532.4,532.6,ADAPOW,2125
308,308,531.05,2024-03-28 14:22:00,NSE,532.5,531.05,532.5,ADAPOW,28872
309,309,531.5,2024-03-28 14:23:00,NSE,531.55,531.0,531.05,ADAPOW,1240
310,310,528.95,2024-03-28 14:24:00,NSE,531.5,528.95,531.5,ADAPOW,48561
311,311,527.5,2024-03-28 14:25:00,NSE,529.05,527.0,528.8,ADAPOW,18068
312,312,527.8,2024-03-28 14:26:00,NSE,528.0,527.25,527.5,ADAPOW,27626
313,313,528.6,2024-03-28 14:27:00,NSE,528.6,527.5,527.6,ADAPOW,11427
314,314,528.9,2024-03-28 14:28:00,NSE,529.45,528.75,528.95,ADAPOW,1381
315,315,528.1,2024-03-28 14:29:00,NSE,529.15,528.0,529.15,ADAPOW,4982
316,316,528.55,2024-03-28 14:30:00,NSE,528.6,528.0,528.0,ADAPOW,3648
317,317,529.0,2024-03-28 14:31:00,NSE,529.0,528.05,528.4,ADAPOW,3185
318,318,529.15,2024-03-28 14:32:00,NSE,529.2,529.0,529.0,ADAPOW,1381
319,319,530.35,2024-03-28 14:33:00,NSE,530.65,529.1,529.1,ADAPOW,10769
320,320,530.4,2024-03-28 14:34:00,NSE,531.0,530.25,530.25,ADAPOW,2962
321,321,530.85,2024-03-28 14:35:00,NSE,530.85,530.25,530.3,ADAPOW,5640
322,322,531.15,2024-03-28 14:36:00,NSE,532.0,530.5,530.9,ADAPOW,8729
323,323,530.7,2024-03-28 14:37:00,NSE,531.2,530.5,531.15,ADAPOW,7486
324,324,531.0,2024-03-28 14:38:00,NSE,531.45,530.7,530.7,ADAPOW,2682
325,325,531.0,2024-03-28 14:39:00,NSE,531.4,530.95,531.0,ADAPOW,1446
326,326,530.7,2024-03-28 14:40:00,NSE,531.05,530.7,531.05,ADAPOW,995
327,327,531.0,2024-03-28 14:41:00,NSE,531.25,530.9,531.0,ADAPOW,7239
328,328,531.15,2024-03-28 14:42:00,NSE,531.35,531.0,531.05,ADAPOW,797
329,329,531.05,2024-03-28 14:43:00,NSE,531.3,530.9,531.05,ADAPOW,1879
330,330,531.2,2024-03-28 14:44:00,NSE,531.2,531.0,531.1,ADAPOW,3451
331,331,531.1,2024-03-28 14:45:00,NSE,531.7,531.0,531.2,ADAPOW,12497
332,332,531.7,2024-03-28 14:46:00,NSE,532.25,531.65,532.0,ADAPOW,16978
333,333,531.8,2024-03-28 14:47:00,NSE,532.2,531.7,531.7,ADAPOW,4969
334,334,531.25,2024-03-28 14:48:00,NSE,531.75,531.15,531.7,ADAPOW,2930
335,335,530.9,2024-03-28 14:49:00,NSE,531.45,530.9,531.25,ADAPOW,3020
336,336,530.95,2024-03-28 14:50:00,NSE,531.0,530.85,530.9,ADAPOW,1409
337,337,531.0,2024-03-28 14:51:00,NSE,531.0,530.75,530.85,ADAPOW,7181
338,338,530.2,2024-03-28 14:52:00,NSE,531.0,530.2,531.0,ADAPOW,9215
339,339,530.5,2024-03-28 14:53:00,NSE,530.55,530.2,530.55,ADAPOW,4802
340,340,530.7,2024-03-28 14:54:00,NSE,530.7,530.5,530.5,ADAPOW,10611
341,341,530.55,2024-03-28 14:55:00,NSE,531.1,530.55,530.7,ADAPOW,6265
342,342,530.0,2024-03-28 14:56:00,NSE,531.0,530.0,530.8,ADAPOW,18700
343,343,531.0,2024-03-28 14:57:00,NSE,531.0,530.0,530.0,ADAPOW,21810
344,344,531.0,2024-03-28 14:58:00,NSE,531.35,531.0,531.0,ADAPOW,11407
345,345,531.4,2024-03-28 14:59:00,NSE,531.5,531.0,531.0,ADAPOW,8122
346,346,531.85,2024-03-28 15:00:00,NSE,532.0,531.0,531.4,ADAPOW,12206
347,347,532.4,2024-03-28 15:01:00,NSE,532.5,531.6,531.6,ADAPOW,25937
348,348,537.0,2024-03-28 15:02:00,NSE,537.0,532.45,532.45,ADAPOW,105352
349,349,535.1,2024-03-28 15:03:00,NSE,537.1,535.1,537.1,ADAPOW,18320
350,350,536.7,2024-03-28 15:04:00,NSE,537.4,535.2,535.25,ADAPOW,48397
351,351,538.45,2024-03-28 15:05:00,NSE,538.8,536.25,536.5,ADAPOW,29652
352,352,537.0,2024-03-28 15:06:00,NSE,538.5,536.6,538.5,ADAPOW,27378
353,353,536.4,2024-03-28 15:07:00,NSE,537.05,536.2,537.0,ADAPOW,20928
354,354,535.0,2024-03-28 15:08:00,NSE,536.4,535.0,536.4,ADAPOW,43832
355,355,535.0,2024-03-28 15:09:00,NSE,535.55,535.0,535.1,ADAPOW,29298
356,356,533.0,2024-03-28 15:10:00,NSE,533.3,532.65,533.3,ADAPOW,21857
357,357,534.25,2024-03-28 15:11:00,NSE,534.25,532.7,533.0,ADAPOW,14343
358,358,533.1,2024-03-28 15:12:00,NSE,534.1,533.0,534.0,ADAPOW,7944
359,359,533.0,2024-03-28 15:13:00,NSE,533.45,532.75,533.3,ADAPOW,14544
360,360,532.85,2024-03-28 15:14:00,NSE,533.85,532.85,533.0,ADAPOW,9588
361,361,532.45,2024-03-28 15:15:00,NSE,533.0,532.45,533.0,ADAPOW,23971
362,362,532.05,2024-03-28 15:16:00,NSE,532.6,532.05,532.5,ADAPOW,10746
363,363,531.9,2024-03-28 15:17:00,NSE,532.45,531.85,532.45,ADAPOW,11458
364,364,530.3,2024-03-28 15:18:00,NSE,531.8,530.3,531.65,ADAPOW,32707
365,365,530.9,2024-03-28 15:19:00,NSE,530.9,530.25,530.7,ADAPOW,24395
366,366,531.55,2024-03-28 15:20:00,NSE,531.8,530.6,530.6,ADAPOW,26354
367,367,533.0,2024-03-28 15:21:00,NSE,533.0,532.0,532.45,ADAPOW,20935
368,368,533.4,2024-03-28 15:22:00,NSE,533.7,533.0,533.0,ADAPOW,13274
369,369,533.0,2024-03-28 15:23:00,NSE,533.6,533.0,533.45,ADAPOW,15528
370,370,533.15,2024-03-28 15:24:00,NSE,533.45,533.15,533.25,ADAPOW,22286
371,371,533.05,2024-03-28 15:25:00,NSE,533.25,533.0,533.1,ADAPOW,15599
372,372,531.35,2024-03-28 15:26:00,NSE,533.0,531.15,533.0,ADAPOW,26928
373,373,531.9,2024-03-28 15:27:00,NSE,531.95,531.5,531.5,ADAPOW,21852
374,374,531.85,2024-03-28 15:28:00,NSE,532.1,531.2,531.2,ADAPOW,32060
375,375,531.7,2024-03-28 15:29:00,NSE,532.35,531.7,532.15,ADAPOW,25708
